Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8053677,F,RURAL,MM,2461101488,6.2,-,6.2,2.5,-,2.5,-,-,-,4.35,8.61,5.2
8051416,F,RURAL,MM,2461101488,7.55,-,7.55,5.55,-,5.55,-,-,-,6.55,9.7,7.18
8060667,M,RURAL,MM,2461101488,6.85,-,6.85,6.75,-,6.75,-,-,-,6.8,9.33,7.3
8061064,F,RURAL,MM,2461101488,7.1,-,7.1,6.9,-,6.9,-,-,-,7.0,9.0,7.4
8052893,F,RURAL,MM,2461101488,9.05,-,9.05,9.6,-,9.6,-,-,-,9.32,10.0,9.45
8051991,M,RURAL,MM,2461101488,8.5,-,8.5,8.9,-,8.9,-,-,-,8.7,9.85,8.93
8660252,F,RURAL,MM,2461101488,7.5,-,7.5,2.5,-,2.5,-,-,-,5.0,8.73,5.74
8659772,M,RURAL,MM,2461101488,5.6,-,5.6,4.1,-,4.1,-,-,-,4.85,7.65,5.41
8660618,F,RURAL,MM,2461101488,7.9,-,7.9,5.95,-,5.95,-,-,-,6.92,9.41,7.41
8660854,M,RURAL,MM,2461101488,4.5,-,4.5,4.6,-,4.6,-,-,-,4.55,7.58,5.15
7975873,M,RURAL,MM,2461100971,2.55,-,2.55,3.5,-,3.5,-,-,-,3.02,6.89,3.79
7975263,M,RURAL,MM,2461100971,2.0,-,2.0,3.0,-,3.0,-,-,-,2.5,7.48,3.49
7974888,F,RURAL,MM,2461100971,8.75,-,8.75,8.05,-,8.05,-,-,-,8.4,9.85,8.69
7975014,M,RURAL,MM,2461100971,4.3,-,4.3,2.0,-,2.0,-,-,-,3.15,7.61,4.04
7974941,F,RURAL,MM,2461100971,5.0,-,5.0,5.5,-,5.5,-,-,-,5.25,8.25,5.85
7975395,M,RURAL,MM,2461100971,5.9,-,5.9,2.6,-,2.6,-,-,-,4.25,7.67,4.93
7974803,M,RURAL,MM,2461100971,2.5,-,2.5,3.05,-,3.05,-,-,-,2.77,7.14,3.64
7975487,F,RURAL,MM,2461100971,-,-,-,-,-,-,-,-,-,-,6.8,-
7975097,M,RURAL,MM,2461100971,2.65,-,2.65,3.25,-,3.25,-,-,-,2.95,7.29,3.81
7975344,F,RURAL,MM,2461100971,8.3,-,8.3,7.4,-,7.4,-,-,-,7.85,9.78,8.23
7977902,F,RURAL,MM,2461100971,9.55,-,9.55,8.85,-,8.85,-,-,-,9.2,10.0,9.36
7975680,F,RURAL,MM,2461100971,5.75,-,5.75,2.5,-,2.5,-,-,-,4.12,8.18,4.93
7977495,M,RURAL,MM,2461100971,9.5,-,9.5,9.2,-,9.2,-,-,-,9.35,10.0,9.48
7977707,M,RURAL,MM,2461100971,7.35,-,7.35,7.05,-,7.05,-,-,-,7.2,9.41,7.64
8829527,F,RURAL,MM,2461100971,8.05,-,8.05,5.7,-,5.7,-,-,-,6.87,9.62,7.42
7930256,F,RURAL,MM,2461100971,6.65,6.7,6.7,6.0,-,6.0,-,-,-,6.35,8.48,6.77
9825812,M,RURAL,MM,2461101321,1.3,-,1.3,-,-,-,-,-,-,-,6.04,-
9825191,M,RURAL,MM,2461101321,1.75,-,1.75,1.5,-,1.5,-,-,-,1.62,7.24,2.74
9825749,M,RURAL,MM,2461101321,1.6,-,1.6,2.0,-,2.0,-,-,-,1.8,7.03,2.84
9825869,F,RURAL,MM,2461101321,3.0,-,3.0,3.0,-,3.0,-,-,-,3.0,8.26,4.05
9825154,F,RURAL,MM,2461101321,-,-,-,-,-,-,-,-,-,-,6.46,-
9825316,F,RURAL,MM,2461101321,1.7,-,1.7,5.0,-,5.0,-,-,-,3.35,6.88,4.05
9909597,M,RURAL,MM,2461101321,2.7,-,2.7,3.5,-,3.5,-,-,-,3.1,6.85,3.85
9825926,F,RURAL,MM,2461101321,2.8,-,2.8,4.5,-,4.5,-,-,-,3.65,7.69,4.45
9825050,F,RURAL,MM,2461101321,2.7,-,2.7,4.5,-,4.5,-,-,-,3.6,7.61,4.4
9825627,F,RURAL,MM,2461101321,-,-,-,-,-,-,-,-,-,-,5.94,-
9833112,F,RURAL,MM,2461101321,2.05,-,2.05,2.5,-,2.5,-,-,-,2.27,6.64,3.14
10444462,F,RURAL,MM,2461101321,-,-,-,-,-,-,DA,-,-,-,6.58,-
10645760,F,RURAL,MM,2461101321,1.1,-,1.1,4.0,-,4.0,-,-,-,2.55,6.56,3.35
7974472,F,RURAL,MM,2461101886,7.55,-,7.55,6.45,-,6.45,-,-,-,7.0,9.51,7.5
7972846,F,RURAL,MM,2461101886,9.2,-,9.2,8.75,-,8.75,-,-,-,8.97,9.76,9.12
7972935,M,RURAL,MM,2461101886,5.3,-,5.3,4.0,-,4.0,-,-,-,4.65,7.18,5.15
7978511,M,RURAL,MM,2461101886,6.95,-,6.95,6.75,-,6.75,-,-,-,6.85,8.97,7.27
7973737,M,RURAL,MM,2461101886,8.3,-,8.3,9.0,-,9.0,-,-,-,8.65,9.89,8.89
7972449,M,RURAL,MM,2461101886,8.65,-,8.65,8.15,-,8.15,-,-,-,8.4,9.51,8.62
7974286,M,RURAL,MM,2461101886,7.35,-,7.35,6.95,-,6.95,-,-,-,7.15,9.23,7.56
7974841,F,RURAL,MM,2461101886,7.25,-,7.25,3.0,-,3.0,-,-,-,5.12,8.61,5.81
8075441,F,RURAL,MM,2461101886,8.1,-,8.1,7.8,-,7.8,-,-,-,7.95,9.96,8.35
8075971,M,RURAL,MM,2461101886,5.2,-,5.2,4.5,-,4.5,-,-,-,4.85,7.51,5.38
8076267,F,RURAL,MM,2461101886,8.4,-,8.4,6.8,-,6.8,-,-,-,7.6,9.77,8.03
8543665,M,RURAL,MM,2461101886,7.45,-,7.45,4.15,-,4.15,-,-,-,5.8,9.23,6.48
8535733,F,RURAL,MM,2461101886,6.4,-,6.4,4.65,-,4.65,-,-,-,5.52,9.39,6.29
8536409,M,RURAL,MM,2461101886,2.65,-,2.65,2.5,-,2.5,-,-,-,2.57,7.17,3.49
8535862,F,RURAL,MM,2461101886,4.3,-,4.3,3.0,-,3.0,-,-,-,3.65,8.35,4.59
8536227,F,RURAL,MM,2461101886,5.75,-,5.75,3.6,-,3.6,-,-,-,4.67,8.66,5.46
9006535,F,RURAL,MM,2461101886,5.55,-,5.55,5.1,-,5.1,-,-,-,5.32,8.7,5.99
9006337,M,RURAL,MM,2461101886,8.65,-,8.65,6.6,6.5,6.5,-,-,-,7.57,9.84,8.02
9006449,F,RURAL,MM,2461101886,5.85,6.4,6.4,4.25,4.25,4.25,-,-,-,5.32,9.19,6.09
9006390,F,RURAL,MM,2461101886,5.75,-,5.75,3.65,-,3.65,-,-,-,4.7,8.67,5.49
9119497,M,RURAL,MM,2461101886,7.15,-,7.15,4.5,-,4.5,-,-,-,5.82,7.0,6.05
9128330,F,RURAL,MM,2461101728,8.5,-,8.5,6.35,-,6.35,-,-,-,7.42,9.87,7.91
9131571,M,RURAL,MM,2461101728,5.1,-,5.1,6.5,-,6.5,-,-,-,5.8,8.76,6.39
9128117,M,RURAL,MM,2461101728,8.9,-,8.9,6.65,-,6.65,-,-,-,7.77,9.72,8.16
9139305,F,RURAL,MM,2461101728,-,-,-,-,-,-,-,-,-,-,6.09,-
9129017,F,RURAL,MM,2461101728,6.1,-,6.1,7.1,-,7.1,-,-,-,6.6,8.88,7.05
9306869,M,RURAL,MM,2461101728,1.55,-,1.55,3.0,-,3.0,-,-,-,2.27,6.73,3.16
9306482,F,RURAL,MM,2461101728,1.45,-,1.45,-,-,-,-,-,-,-,6.91,-
9308510,M,RURAL,MM,2461101728,1.0,-,1.0,2.25,-,2.25,-,-,-,1.62,5.98,2.49
9307068,F,RURAL,MM,2461101728,-,-,-,-,-,-,-,-,-,-,6.09,-
9306314,M,RURAL,MM,2461101728,1.0,-,1.0,2.0,-,2.0,-,-,-,1.5,6.69,2.53
9308650,F,RURAL,MM,2461101728,-,-,-,-,-,-,-,-,-,-,6.51,-
9467707,M,RURAL,MM,2461101131,6.65,-,6.65,3.05,-,3.05,-,-,-,4.85,8.73,5.62
9467742,M,RURAL,MM,2461101131,6.3,-,6.3,5.05,-,5.05,-,-,-,5.67,8.24,6.18
10571280,M,RURAL,MM,2461100071,5.4,-,5.4,5.65,-,5.65,-,-,-,5.52,7.58,5.93
10571292,M,RURAL,MM,2461100071,4.6,-,4.6,3.0,-,3.0,-,-,-,3.8,7.56,4.55
10532009,F,RURAL,MM,2461100071,6.85,-,6.85,5.95,-,5.95,-,-,-,6.4,8.9,6.9
10531842,F,RURAL,MM,2461100071,6.2,-,6.2,5.55,-,5.55,-,-,-,5.87,7.62,6.22
10532376,M,RURAL,MM,2461100071,5.05,-,5.05,7.6,-,7.6,-,-,-,6.32,8.74,6.8
10532467,M,RURAL,MM,2461100071,3.6,-,3.6,4.3,-,4.3,-,-,-,3.95,7.35,4.63
10531945,M,RURAL,MM,2461100071,5.2,-,5.2,6.85,-,6.85,-,-,-,6.02,8.29,6.47
10571406,M,RURAL,MM,2461100071,1.2,-,1.2,4.0,-,4.0,-,-,-,2.6,6.96,3.47
12905775,F,RURAL,MM,2461100071,7.5,-,7.5,8.65,-,8.65,-,-,-,8.07,9.23,8.3
8234146,F,RURAL,MM,2461100537,7.05,-,7.05,2.5,-,2.5,-,-,-,4.77,8.28,5.47
8635771,F,RURAL,MM,2461100537,9.4,-,9.4,8.55,-,8.55,-,-,-,8.97,8.89,8.95
8639745,M,RURAL,MM,2461100537,5.65,-,5.65,5.7,-,5.7,-,-,-,5.67,8.5,6.23
8637332,F,RURAL,MM,2461100537,6.35,-,6.35,3.05,-,3.05,-,-,-,4.7,8.27,5.41
8639844,F,RURAL,MM,2461100537,7.8,-,7.8,4.7,4.65,4.65,-,-,-,6.22,9.12,6.8
8635605,F,RURAL,MM,2461100537,8.0,-,8.0,5.55,-,5.55,-,-,-,6.77,8.63,7.14
8640034,F,RURAL,MM,2461100537,8.75,-,8.75,6.3,-,6.3,-,-,-,7.52,9.68,7.95
8640537,M,RURAL,MM,2461100537,-,-,-,-,-,-,-,-,-,-,7.87,-
8642517,F,RURAL,MM,2461100537,6.4,-,6.4,3.5,-,3.5,-,-,-,4.95,8.26,5.61
8635938,M,RURAL,MM,2461100537,8.1,-,8.1,8.65,-,8.65,-,-,-,8.37,9.19,8.53
8634611,M,RURAL,MM,2461100537,6.4,-,6.4,3.55,-,3.55,-,-,-,4.97,7.49,5.47
8634762,F,RURAL,MM,2461100537,5.25,-,5.25,3.6,-,3.6,-,-,-,4.42,7.72,5.08
9963179,M,URBAN,BV,861101374,6.85,-,6.85,6.9,-,6.9,-,-,-,6.87,8.46,7.18
13181041,F,URBAN,BV,861101374,7.65,-,7.65,5.3,-,5.3,-,-,-,6.47,8.89,6.95
12290508,F,URBAN,BV,861101374,7.35,-,7.35,5.65,-,5.65,-,-,-,6.5,8.46,6.89
8860168,F,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,8.12,-
8861480,M,URBAN,BV,861101383,6.4,-,6.4,6.2,6.1,6.1,-,-,-,6.25,8.22,6.64
8859968,F,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,6.41,-
8861646,M,URBAN,BV,861101383,7.55,7.65,7.65,6.6,6.8,6.8,-,-,-,7.22,8.86,7.54
8860905,F,URBAN,BV,861101383,8.75,-,8.75,4.7,-,4.7,-,-,-,6.72,9.59,7.29
8867723,M,URBAN,BV,861101383,7.1,-,7.1,6.75,-,6.75,-,-,-,6.92,8.8,7.29
8867296,M,URBAN,BV,861101383,6.65,6.45,6.45,3.75,3.8,3.8,-,-,-,5.12,8.52,5.8
8871259,F,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,7.08,-
8862648,F,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,6.71,-
8870007,M,URBAN,BV,861101383,6.1,-,6.1,6.1,-,6.1,-,-,-,6.1,8.57,6.59
8870179,F,URBAN,BV,861101383,8.45,-,8.45,9.1,-,9.1,-,-,-,8.77,9.73,8.96
8871148,F,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,6.96,-
8869383,F,URBAN,BV,861101383,7.6,8.0,8.0,9.35,9.55,9.55,-,-,-,8.77,9.74,8.96
8868519,M,URBAN,BV,861101383,5.8,-,5.8,5.65,-,5.65,-,-,-,5.72,8.08,6.19
8869184,M,URBAN,BV,861101383,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,7.73,5.34
8862334,M,URBAN,BV,861101383,6.25,-,6.25,5.0,-,5.0,-,-,-,5.62,8.2,6.13
8870716,F,URBAN,BV,861101383,7.4,-,7.4,7.5,7.7,7.7,-,-,-,7.55,8.86,7.81
8871552,M,URBAN,BV,861101383,6.55,-,6.55,6.75,-,6.75,-,-,-,6.65,8.94,7.1
8862999,F,URBAN,BV,861101383,5.3,-,5.3,3.1,-,3.1,-,-,-,4.2,7.95,4.95
8862474,M,URBAN,BV,861101383,6.3,-,6.3,5.15,-,5.15,-,-,-,5.72,8.66,6.3
8869462,M,URBAN,BV,861101383,6.8,-,6.8,7.8,-,7.8,-,-,-,7.3,8.78,7.59
8870406,M,URBAN,BV,861101383,5.95,-,5.95,6.05,-,6.05,-,-,-,6.0,8.58,6.51
8868353,M,URBAN,BV,861101383,6.3,-,6.3,4.5,-,4.5,-,-,-,5.4,8.54,6.02
8867503,M,URBAN,BV,861101383,8.6,-,8.6,8.25,-,8.25,-,-,-,8.42,9.54,8.64
8869918,M,URBAN,BV,861101383,7.95,-,7.95,5.2,-,5.2,-,-,-,6.57,9.68,7.19
8861060,M,URBAN,BV,861101383,6.45,-,6.45,5.1,-,5.1,-,-,-,5.77,8.89,6.39
8933394,M,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,6.64,-
8860625,F,URBAN,BV,861101383,8.05,-,8.05,3.75,3.45,3.45,-,-,-,5.75,8.87,6.37
8932237,M,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,7.24,-
8931647,F,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,7.37,-
8861331,F,URBAN,BV,861101383,8.3,-,8.3,4.55,-,4.55,-,-,-,6.42,8.63,6.86
8932474,M,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,7.44,-
8860765,M,URBAN,BV,861101383,7.15,-,7.15,7.35,-,7.35,-,-,-,7.25,8.8,7.56
8870888,F,URBAN,BV,861101383,8.25,-,8.25,8.45,-,8.45,-,-,-,8.35,9.34,8.54
8952837,F,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,6.62,-
8953138,M,URBAN,BV,861101383,4.4,-,4.4,4.5,-,4.5,-,-,-,4.45,6.69,4.89
9016899,M,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,5.98,-
9471435,M,URBAN,BV,861101383,3.85,-,3.85,4.6,-,4.6,-,-,-,4.22,8.02,4.98
9636609,M,URBAN,BV,861101383,7.45,-,7.45,8.3,-,8.3,-,-,-,7.87,8.94,8.08
12840590,M,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,6.39,-
13148690,F,URBAN,BV,861101383,6.1,-,6.1,5.6,-,5.6,-,-,-,5.85,7.48,6.17
13154546,M,URBAN,BV,861101383,-,-,-,-,-,-,-,-,-,-,7.85,-
11185060,M,URBAN,BV,861101383,6.45,-,6.45,3.0,-,3.0,-,-,-,4.72,7.27,5.23
8209250,F,RURAL,BV,861100043,7.2,-,7.2,4.7,-,4.7,-,-,-,5.95,8.94,6.54
8204981,F,RURAL,BV,861100043,8.3,-,8.3,6.85,-,6.85,-,-,-,7.57,9.81,8.01
8205621,M,RURAL,BV,861100043,5.5,-,5.5,4.0,-,4.0,-,-,-,4.75,7.93,5.38
8205966,M,RURAL,BV,861100043,8.4,-,8.4,8.0,-,8.0,-,-,-,8.2,9.89,8.53
8197476,M,RURAL,BV,861100043,-,-,-,-,-,-,-,-,-,-,6.36,-
8948166,M,RURAL,BV,861100043,3.05,-,3.05,4.0,-,4.0,-,-,-,3.52,7.25,4.26
8956447,F,RURAL,BV,861100043,-,-,-,-,-,-,-,-,-,-,6.89,-
8956257,F,RURAL,BV,861100043,-,-,-,-,-,-,-,-,-,-,7.17,-
8949415,F,RURAL,BV,861100043,5.7,-,5.7,3.55,-,3.55,-,-,-,4.62,8.6,5.41
9855645,F,RURAL,BV,861100043,2.45,-,2.45,3.5,-,3.5,-,-,-,2.97,6.46,3.66
8693857,M,RURAL,BV,861101415,3.35,-,3.35,2.05,-,2.05,-,-,-,2.7,6.38,3.43
8692157,F,RURAL,BV,861101415,6.75,-,6.75,5.65,-,5.65,-,-,-,6.2,9.21,6.8
8715110,F,RURAL,BV,861101415,2.2,-,2.2,3.0,-,3.0,-,-,-,2.6,6.66,3.41
8709557,M,RURAL,BV,861101415,7.15,-,7.15,5.85,-,5.85,-,-,-,6.5,9.11,7.02
8690653,M,RURAL,BV,861101415,5.75,-,5.75,6.15,-,6.15,-,-,-,5.95,8.14,6.38
8707874,F,RURAL,BV,861101415,2.1,-,2.1,3.0,-,3.0,-,-,-,2.55,7.61,3.56
8691426,F,RURAL,BV,861101415,9.75,-,9.75,8.55,-,8.55,-,-,-,9.15,9.94,9.3
8690932,F,RURAL,BV,861101415,8.15,-,8.15,6.9,-,6.9,-,-,-,7.52,9.45,7.9
8694543,M,RURAL,BV,861101415,4.0,-,4.0,4.5,-,4.5,-,-,-,4.25,6.4,4.68
8692837,F,RURAL,BV,861101415,7.0,-,7.0,4.4,-,4.4,-,-,-,5.7,9.06,6.37
8690356,M,RURAL,BV,861101415,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,6.62,4.09
8693706,F,RURAL,BV,861101415,8.1,-,8.1,6.6,6.95,6.95,-,-,-,7.52,9.71,7.95
8691181,F,RURAL,BV,861101415,6.45,-,6.45,5.9,-,5.9,-,-,-,6.17,9.44,6.82
8690045,M,RURAL,BV,861101415,5.3,-,5.3,5.7,-,5.7,-,-,-,5.5,7.77,5.95
8694889,M,RURAL,BV,861101415,5.0,-,5.0,5.25,-,5.25,-,-,-,5.12,7.18,5.53
8695221,F,RURAL,BV,861101415,9.0,-,9.0,7.2,-,7.2,-,-,-,8.1,9.49,8.37
8712819,F,RURAL,BV,861101415,6.55,-,6.55,5.75,-,5.75,-,-,-,6.15,8.08,6.53
8708319,F,RURAL,BV,861101415,-,-,-,-,-,-,-,-,-,-,6.73,-
8713238,F,RURAL,BV,861101415,1.3,-,1.3,3.0,-,3.0,-,-,-,2.15,6.27,2.97
8708842,M,RURAL,BV,861101415,6.0,-,6.0,3.05,-,3.05,-,-,-,4.52,8.55,5.32
8709922,F,RURAL,BV,861101415,5.45,-,5.45,3.55,-,3.55,-,-,-,4.5,8.37,5.27
8711779,F,RURAL,BV,861101415,7.8,-,7.8,3.5,-,3.5,-,-,-,5.65,7.98,6.11
8694176,F,RURAL,BV,861101415,7.85,-,7.85,3.9,-,3.9,-,-,-,5.87,8.76,6.44
8849687,M,RURAL,BV,861101415,-,-,-,-,-,-,-,-,-,-,6.52,-
8935630,F,RURAL,BV,861101415,7.0,-,7.0,4.2,-,4.2,-,-,-,5.6,9.3,6.34
12787087,M,RURAL,BV,861101415,6.35,-,6.35,4.15,-,4.15,-,-,-,5.25,8.14,5.82
472201,F,URBAN,BV,861101424,5.75,-,5.75,6.0,-,6.0,-,-,-,5.87,8.89,6.47
1748801,F,URBAN,BV,861101424,4.4,-,4.4,3.5,-,3.5,-,-,-,3.95,7.86,4.73
1460401,M,URBAN,BV,861101424,6.65,-,6.65,6.45,-,6.45,-,-,-,6.55,8.52,6.94
8226655,F,URBAN,BV,861101424,9.25,-,9.25,9.4,-,9.4,-,-,-,9.32,9.94,9.44
8224266,M,URBAN,BV,861101424,5.2,-,5.2,4.35,-,4.35,-,-,-,4.77,8.58,5.53
8231792,F,URBAN,BV,861101424,8.0,-,8.0,7.35,7.2,7.2,-,-,-,7.6,9.49,7.97
8232472,F,URBAN,BV,861101424,7.2,-,7.2,6.9,-,6.9,-,-,-,7.05,8.71,7.38
8224153,F,URBAN,BV,861101424,9.3,-,9.3,9.65,-,9.65,-,-,-,9.47,9.91,9.55
8238628,M,URBAN,BV,861101424,8.75,-,8.75,7.9,-,7.9,-,-,-,8.32,9.39,8.53
8227227,M,URBAN,BV,861101424,6.5,-,6.5,6.6,-,6.6,-,-,-,6.55,8.92,7.02
8227336,F,URBAN,BV,861101424,7.1,-,7.1,6.8,-,6.8,-,-,-,6.95,8.69,7.29
8240426,F,URBAN,BV,861101424,9.3,-,9.3,9.8,-,9.8,-,-,-,9.55,10.0,9.64
8239658,F,URBAN,BV,861101424,5.4,-,5.4,3.5,-,3.5,-,-,-,4.45,8.25,5.21
8240151,M,URBAN,BV,861101424,7.1,-,7.1,5.4,-,5.4,-,-,-,6.25,9.11,6.82
8239058,M,URBAN,BV,861101424,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,10.0,9.6
8238957,M,URBAN,BV,861101424,9.5,-,9.5,8.5,-,8.5,-,-,-,9.0,9.72,9.14
8592692,F,RURAL,DJ,1661105234,8.7,-,8.7,9.15,-,9.15,-,-,-,8.92,9.98,9.13
8591160,M,RURAL,DJ,1661105234,3.35,-,3.35,4.0,-,4.0,-,-,-,3.67,7.37,4.41
8591873,F,RURAL,DJ,1661105234,5.05,-,5.05,3.0,-,3.0,-,-,-,4.02,8.21,4.85
9280933,M,RURAL,DJ,1661105234,1.9,-,1.9,3.25,-,3.25,-,-,-,2.57,7.12,3.48
9280718,F,RURAL,DJ,1661105234,5.65,-,5.65,3.5,-,3.5,-,-,-,4.57,8.47,5.35
9280786,F,RURAL,DJ,1661105234,6.5,-,6.5,4.5,-,4.5,-,-,-,5.5,9.37,6.27
9280799,F,RURAL,DJ,1661105234,6.4,-,6.4,7.35,-,7.35,-,-,-,6.87,9.89,7.47
9280841,M,RURAL,DJ,1661105234,-,-,-,-,-,-,-,-,-,-,6.74,-
9280872,M,RURAL,DJ,1661105234,9.7,-,9.7,8.5,8.6,8.6,-,-,-,9.15,9.99,9.31
9280637,F,RURAL,DJ,1661105234,5.15,-,5.15,2.5,2.5,2.5,-,-,-,3.82,8.88,4.83
9280667,M,RURAL,DJ,1661105234,-,-,-,-,-,-,-,-,-,-,7.12,-
9280781,M,RURAL,DJ,1661105234,5.05,-,5.05,3.75,-,3.75,-,-,-,4.4,7.73,5.06
9280849,F,RURAL,DJ,1661105234,7.8,-,7.8,5.2,-,5.2,-,-,-,6.5,9.94,7.18
9280927,F,RURAL,DJ,1661105234,4.8,-,4.8,2.75,3.0,3.0,-,-,-,3.9,8.49,4.81
9280768,F,RURAL,DJ,1661105234,6.3,-,6.3,3.0,-,3.0,-,-,-,4.65,8.54,5.42
9280738,M,RURAL,DJ,1661105234,9.35,-,9.35,9.0,-,9.0,-,-,-,9.17,9.94,9.32
12585941,F,RURAL,DJ,1661105234,7.6,-,7.6,3.85,3.7,3.7,-,-,-,5.65,9.41,6.4
8019101,M,RURAL,HR,1961100048,2.2,-,2.2,3.5,-,3.5,DA,5.65,5.65,3.78,7.33,4.49
7960395,M,RURAL,HR,1961100048,2.2,-,2.2,4.65,-,4.65,DA,5.75,5.75,4.2,7.42,4.84
7961007,M,RURAL,HR,1961100048,3.5,-,3.5,7.65,-,7.65,DA,8.45,8.45,6.53,9.29,7.08
7953990,M,RURAL,HR,1961100048,2.6,-,2.6,4.05,-,4.05,DA,7.3,7.3,4.65,8.58,5.43
7960805,F,RURAL,HR,1961100048,3.1,-,3.1,4.65,-,4.65,DA,7.25,7.25,5.0,8.37,5.67
8539612,F,RURAL,HR,1961100048,9.4,-,9.4,10.0,-,10.0,DA,9.8,9.8,9.73,10.0,9.78
8535373,F,RURAL,HR,1961100048,2.55,3.05,3.05,4.5,-,4.5,DA,7.1,7.1,4.88,8.22,5.54
8510283,M,RURAL,HR,1961100048,3.75,-,3.75,6.6,-,6.6,DA,8.8,8.8,6.38,9.12,6.92
8520424,M,RURAL,HR,1961100048,2.2,-,2.2,6.9,-,6.9,DA,8.0,8.0,5.7,9.02,6.36
8540064,M,RURAL,HR,1961100048,2.0,-,2.0,4.1,-,4.1,DA,5.7,5.7,3.93,8.55,4.85
8536313,F,RURAL,HR,1961100048,6.1,-,6.1,6.5,-,6.5,DA,8.1,8.1,6.9,9.5,7.42
8539026,M,RURAL,HR,1961100048,1.7,-,1.7,3.5,-,3.5,DA,6.6,6.6,3.93,8.15,4.77
8509221,F,RURAL,HR,1961100048,6.9,-,6.9,8.2,-,8.2,DA,9.2,9.2,8.1,9.73,8.42
8569102,F,RURAL,HR,1961100048,2.7,-,2.7,3.8,-,3.8,DA,7.6,7.6,4.7,8.49,5.45
8569557,M,RURAL,HR,1961100048,2.3,-,2.3,6.0,-,6.0,DA,7.2,7.2,5.16,8.36,5.8
9281226,M,RURAL,DJ,1662100966,6.0,-,6.0,4.1,-,4.1,-,-,-,5.05,9.24,5.88
9281267,F,RURAL,DJ,1662100966,8.45,-,8.45,8.5,-,8.5,-,-,-,8.47,9.88,8.75
9281264,M,RURAL,DJ,1662100966,3.55,-,3.55,2.75,-,2.75,-,-,-,3.15,7.92,4.1
9281256,M,RURAL,DJ,1662100966,5.9,-,5.9,6.35,-,6.35,-,-,-,6.12,9.7,6.83
9281312,F,RURAL,DJ,1662100966,5.95,-,5.95,2.5,-,2.5,-,-,-,4.22,8.75,5.12
9281357,M,RURAL,DJ,1662100966,-,-,-,-,-,-,-,-,-,-,6.2,-
11109191,F,RURAL,DJ,1662100966,3.95,-,3.95,2.5,-,2.5,-,-,-,3.22,9.2,4.41
8592042,F,RURAL,DJ,1662100957,7.55,-,7.55,5.3,-,5.3,-,-,-,6.42,9.58,7.05
8591286,M,RURAL,DJ,1662100957,6.1,-,6.1,4.1,-,4.1,-,-,-,5.1,9.21,5.92
8592836,M,RURAL,DJ,1662100957,6.55,-,6.55,5.15,-,5.15,-,-,-,5.85,9.27,6.53
8591040,M,RURAL,DJ,1662100957,2.0,-,2.0,3.5,-,3.5,-,-,-,2.75,7.69,3.73
8591466,M,RURAL,DJ,1662100957,7.0,-,7.0,4.9,-,4.9,-,-,-,5.95,9.36,6.63
9281390,M,RURAL,DJ,1662100957,5.3,-,5.3,3.8,-,3.8,-,-,-,4.55,8.85,5.41
9889964,M,RURAL,DJ,1662100957,-,-,-,-,-,-,-,-,-,-,6.89,-
11104166,M,RURAL,DJ,1662100957,6.45,-,6.45,3.8,-,3.8,-,-,-,5.12,9.16,5.92
9401753,F,RURAL,DJ,1661104658,7.7,-,7.7,3.5,-,3.5,-,-,-,5.6,7.87,6.05
9535219,M,RURAL,DJ,1661104658,2.4,-,2.4,2.0,-,2.0,-,-,-,2.2,6.93,3.14
9534285,M,RURAL,DJ,1661104658,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.59,4.71
9535788,F,RURAL,DJ,1661104658,4.45,-,4.45,3.0,-,3.0,-,-,-,3.72,7.71,4.51
9533735,M,RURAL,DJ,1661104658,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.72,4.74
9534826,M,RURAL,DJ,1661104658,5.1,-,5.1,3.0,-,3.0,-,-,-,4.05,7.8,4.8
9534414,F,RURAL,DJ,1661104658,8.9,-,8.9,6.55,-,6.55,-,-,-,7.72,9.66,8.1
9534699,F,RURAL,DJ,1661104658,7.8,-,7.8,5.3,-,5.3,-,-,-,6.55,9.21,7.08
9534349,F,RURAL,DJ,1661104658,7.85,-,7.85,3.9,4.0,4.0,-,-,-,5.92,9.67,6.67
9532649,M,RURAL,DJ,1661104658,5.3,-,5.3,4.0,-,4.0,-,-,-,4.65,8.84,5.48
