Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10551943,F,RURAL,CJ,1262101512,6.75,-,6.75,5.8,-,5.8,-,-,-,6.27,8.59,6.73
7899179,M,RURAL,CL,5161100692,9.1,-,9.1,4.55,-,4.55,-,-,-,6.82,8.89,7.23
10091868,F,URBAN,AR,261101184,9.25,-,9.25,8.45,-,8.45,-,-,-,8.85,9.67,9.01
10313393,F,URBAN,AR,261101184,9.6,-,9.6,8.5,-,8.5,-,-,-,9.05,9.68,9.17
10589199,M,URBAN,AR,261101184,7.1,-,7.1,7.5,-,7.5,-,-,-,7.3,8.6,7.56
10589340,F,URBAN,AR,261101184,8.45,-,8.45,6.4,-,6.4,-,-,-,7.42,8.78,7.69
10591626,F,URBAN,AR,261101184,9.45,-,9.45,8.9,-,8.9,-,-,-,9.17,9.7,9.27
10591677,F,URBAN,AR,261101184,9.85,-,9.85,8.9,-,8.9,-,-,-,9.37,9.69,9.43
10591932,F,URBAN,AR,261101184,9.65,-,9.65,9.2,-,9.2,-,-,-,9.42,9.78,9.49
10591992,F,URBAN,AR,261101184,9.8,-,9.8,8.05,8.25,8.25,-,-,-,9.02,9.76,9.16
10592016,F,URBAN,AR,261101184,9.15,9.5,9.5,6.4,6.75,6.75,-,-,-,8.12,9.49,8.39
10604046,F,URBAN,AR,261101184,6.6,-,6.6,5.15,-,5.15,-,-,-,5.87,8.25,6.34
10604111,M,URBAN,AR,261101184,9.3,-,9.3,6.7,7.0,7.0,-,-,-,8.15,8.91,8.3
10611277,M,URBAN,AR,261101184,6.85,6.25,6.25,6.45,-,6.45,-,-,-,6.35,7.83,6.64
10611511,M,URBAN,AR,261101184,5.85,-,5.85,5.0,-,5.0,-,-,-,5.42,8.03,5.94
10614264,F,URBAN,AR,261101184,8.7,-,8.7,6.65,-,6.65,-,-,-,7.67,9.13,7.96
10614461,M,URBAN,AR,261101184,6.4,-,6.4,6.5,-,6.5,-,-,-,6.45,8.8,6.92
11022886,M,URBAN,IS,2261105025,9.6,-,9.6,9.35,-,9.35,-,-,-,9.47,9.72,9.52
9147863,F,URBAN,AR,261101184,9.15,-,9.15,6.5,-,6.5,-,-,-,7.82,9.7,8.19
10597031,F,URBAN,AR,261101184,7.2,-,7.2,6.4,-,6.4,-,-,-,6.8,9.08,7.25
10597541,F,URBAN,AR,261101184,6.6,-,6.6,4.85,-,4.85,-,-,-,5.72,8.08,6.19
10601759,M,URBAN,AR,261101184,7.1,-,7.1,6.25,-,6.25,-,-,-,6.67,7.82,6.9
10601921,M,URBAN,AR,261101184,8.0,-,8.0,7.35,7.15,7.15,-,-,-,7.57,8.58,7.77
10602323,F,URBAN,AR,261101184,9.4,-,9.4,7.8,-,7.8,-,-,-,8.6,9.49,8.77
10602372,M,URBAN,AR,261101184,9.65,-,9.65,9.1,-,9.1,-,-,-,9.37,9.71,9.43
10607200,M,URBAN,AR,261101184,5.0,-,5.0,5.7,5.8,5.8,-,-,-,5.4,8.42,6.0
10607369,M,URBAN,AR,261101184,5.4,-,5.4,4.9,-,4.9,-,-,-,5.15,8.05,5.73
10607447,M,URBAN,AR,261101184,6.95,-,6.95,5.65,-,5.65,-,-,-,6.3,7.94,6.62
10611965,F,URBAN,AR,261101184,8.2,-,8.2,6.05,6.4,6.4,-,-,-,7.3,9.05,7.65
10614494,F,URBAN,AR,261101184,8.45,-,8.45,6.2,-,6.2,-,-,-,7.32,8.7,7.59
10614605,F,URBAN,AR,261101184,9.65,-,9.65,7.9,7.9,7.9,-,-,-,8.77,9.61,8.93
10614735,F,URBAN,AR,261101184,9.35,-,9.35,8.75,-,8.75,-,-,-,9.05,9.74,9.18
10614917,M,URBAN,AR,261101184,9.6,-,9.6,9.9,-,9.9,-,-,-,9.75,9.95,9.78
10614977,F,URBAN,AR,261101184,8.65,-,8.65,4.4,-,4.4,-,-,-,6.52,8.56,6.92
10615080,F,URBAN,AR,261101184,8.1,-,8.1,5.85,-,5.85,-,-,-,6.97,8.49,7.27
10899145,M,URBAN,B,4061100719,8.95,-,8.95,7.95,-,7.95,-,-,-,8.45,8.91,8.54
10898941,M,URBAN,B,4061100719,8.6,-,8.6,6.95,-,6.95,-,-,-,7.77,9.93,8.2
10870001,F,URBAN,B,4061100719,7.9,8.85,8.85,8.0,-,8.0,-,-,-,8.42,9.41,8.61
9958194,M,RURAL,BV,861101311,9.15,-,9.15,8.6,-,8.6,-,-,-,8.87,9.11,8.91
9754942,M,RURAL,SV,3361103019,-,-,-,-,-,-,-,-,-,-,6.41,-
9072803,M,RURAL,SV,3361103019,-,-,-,-,-,-,-,-,-,-,7.98,-
11025510,M,URBAN,B,4061100488,5.6,-,5.6,4.55,-,4.55,-,-,-,5.07,9.26,5.9
11025847,F,URBAN,B,4061100488,8.2,-,8.2,7.1,-,7.1,-,-,-,7.65,9.56,8.03
11025873,M,URBAN,B,4061100488,5.35,-,5.35,5.0,-,5.0,-,-,-,5.17,8.01,5.73
11025892,F,URBAN,B,4061100488,9.3,-,9.3,6.5,-,6.5,-,-,-,7.9,9.47,8.21
11025995,M,URBAN,B,4061100488,6.5,6.6,6.6,7.1,6.95,6.95,-,-,-,6.77,8.12,7.04
11026063,F,URBAN,B,4061100488,4.1,-,4.1,3.5,-,3.5,-,-,-,3.8,8.14,4.66
11026152,F,URBAN,B,4061100488,6.15,-,6.15,3.8,3.8,3.8,-,-,-,4.97,9.06,5.78
11055239,F,URBAN,B,4061100488,7.6,-,7.6,6.15,-,6.15,-,-,-,6.87,9.08,7.31
10617050,F,URBAN,B,4061103505,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.99,9.83
10624726,F,URBAN,B,4061103505,9.85,-,9.85,9.4,-,9.4,-,-,-,9.62,9.95,9.68
10823375,F,URBAN,B,4061103505,8.7,8.75,8.75,10.0,-,10.0,-,-,-,9.37,9.94,9.48
9199272,M,URBAN,B,4061102689,3.65,-,3.65,3.25,-,3.25,-,-,-,3.45,7.71,4.3
10999122,F,URBAN,B,4061101385,9.3,-,9.3,8.45,-,8.45,DA,9.35,9.35,9.03,9.87,9.19
10616896,F,URBAN,B,4061103505,9.6,-,9.6,9.45,-,9.45,-,-,-,9.52,9.81,9.57
10625308,F,URBAN,B,4061103505,9.1,-,9.1,5.25,-,5.25,-,-,-,7.17,9.74,7.68
10625610,F,URBAN,B,4061103505,9.3,-,9.3,7.7,7.75,7.75,-,-,-,8.52,9.72,8.76
10625006,F,URBAN,B,4061103505,9.5,-,9.5,6.0,-,6.0,-,-,-,7.75,9.56,8.11
10824913,M,URBAN,B,4061102689,7.0,-,7.0,6.5,6.55,6.55,-,-,-,6.77,7.68,6.95
10624614,M,URBAN,B,4061103505,8.65,-,8.65,8.35,9.0,9.0,-,-,-,8.82,9.38,8.93
10624854,F,URBAN,B,4061103505,8.15,-,8.15,6.0,-,6.0,-,-,-,7.07,9.27,7.51
11130390,M,URBAN,B,4061102689,2.85,-,2.85,2.0,-,2.0,-,-,-,2.42,6.88,3.31
10666260,F,URBAN,B,4061103283,9.05,-,9.05,6.3,-,6.3,-,-,-,7.67,9.41,8.01
11024710,F,URBAN,B,4061103505,8.65,-,8.65,6.15,-,6.15,-,-,-,7.4,9.25,7.77
8582653,F,URBAN,B,4061101385,9.0,-,9.0,6.75,6.6,6.6,DA,9.8,9.8,8.46,9.67,8.7
10625196,F,URBAN,B,4061103505,8.85,-,8.85,7.05,-,7.05,-,-,-,7.95,9.16,8.19
10769389,F,URBAN,B,4061103505,7.9,-,7.9,4.8,-,4.8,-,-,-,6.35,9.0,6.88
11130502,M,URBAN,B,4061102689,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.87,3.97
10624552,F,URBAN,B,4061103505,5.55,-,5.55,5.0,-,5.0,-,-,-,5.27,8.81,5.97
10625674,M,URBAN,B,4061103505,6.9,-,6.9,5.0,-,5.0,-,-,-,5.95,8.33,6.42
10626341,M,URBAN,B,4061103505,6.9,-,6.9,8.1,-,8.1,-,-,-,7.5,8.27,7.65
10625088,M,URBAN,B,4061103505,6.15,-,6.15,3.45,-,3.45,-,-,-,4.8,7.98,5.43
10625408,M,URBAN,B,4061103505,4.75,-,4.75,3.65,-,3.65,-,-,-,4.2,7.62,4.88
11086281,M,URBAN,B,4061103505,5.95,-,5.95,5.4,-,5.4,-,-,-,5.67,7.55,6.04
11037962,F,URBAN,B,4061102644,8.95,-,8.95,8.35,-,8.35,-,-,-,8.65,9.72,8.86
11029893,F,URBAN,B,4061103283,8.9,8.85,8.85,6.85,-,6.85,-,-,-,7.85,9.14,8.1
11130540,M,URBAN,B,4061102689,4.05,-,4.05,3.8,-,3.8,-,-,-,3.92,8.12,4.76
9019334,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.61,-
10740152,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.24,-
10964215,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.99,-
11067850,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.14,-
11075397,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.65,-
11075545,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.61,-
12463557,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.37,-
12830713,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,7.33,-
12830753,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,5.88,-
12830810,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.25,-
12830848,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.36,-
12830996,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.54,-
12831028,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,5.9,-
12831101,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.72,-
12831276,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.27,-
11135577,M,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.77,-
13095126,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.21,-
13095133,F,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,8.42,-
13095139,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.38,-
13095152,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.04,-
13095169,M,URBAN,B,4061100416,-,-,-,-,-,-,-,-,-,-,6.22,-
11133826,M,URBAN,B,4061102689,4.25,-,4.25,1.5,-,1.5,-,-,-,2.87,6.36,3.56
11139812,M,URBAN,B,4061102689,4.15,-,4.15,3.5,-,3.5,-,-,-,3.82,6.57,4.37
11139929,M,URBAN,B,4061102689,4.45,-,4.45,3.25,-,3.25,-,-,-,3.85,8.25,4.73
10667749,F,URBAN,B,4061103283,9.6,-,9.6,9.5,-,9.5,-,-,-,9.55,9.85,9.61
11177599,M,URBAN,B,4061102689,3.35,-,3.35,3.5,-,3.5,-,-,-,3.42,7.05,4.14
11025165,M,URBAN,B,4061102653,3.25,-,3.25,4.55,-,4.55,-,-,-,3.9,7.45,4.61
12569450,M,URBAN,B,4061102689,3.15,-,3.15,3.0,-,3.0,-,-,-,3.07,6.91,3.83
9479390,F,URBAN,B,4061101385,8.75,-,8.75,7.95,-,7.95,DA,8.55,8.55,8.41,9.36,8.6
10902197,F,URBAN,B,4061102689,-,-,-,-,-,-,-,-,-,-,6.96,-
11130627,M,URBAN,B,4061102689,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,6.07,3.45
11025279,F,URBAN,B,4061102653,3.95,-,3.95,2.45,-,2.45,-,-,-,3.2,7.5,4.05
11130629,M,URBAN,B,4061102689,3.3,-,3.3,3.0,-,3.0,-,-,-,3.15,7.83,4.08
11130630,M,URBAN,B,4061102689,1.45,-,1.45,1.0,-,1.0,-,-,-,1.22,6.18,2.21
11130635,M,URBAN,B,4061102689,1.0,-,1.0,1.25,-,1.25,-,-,-,1.12,6.68,2.23
11130649,M,URBAN,B,4061102689,3.7,-,3.7,2.0,-,2.0,-,-,-,2.85,7.45,3.77
10971031,M,URBAN,B,4061101408,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.81,9.77
11130658,F,URBAN,B,4061102689,2.65,-,2.65,1.0,-,1.0,-,-,-,1.82,6.89,2.83
11025292,M,URBAN,B,4061102653,8.8,-,8.8,8.45,-,8.45,-,-,-,8.62,9.39,8.77
10828205,M,URBAN,B,4061101408,9.75,-,9.75,9.9,-,9.9,-,-,-,9.82,10.0,9.85
10666761,M,URBAN,B,4061103283,9.7,-,9.7,8.6,-,8.6,-,-,-,9.15,9.45,9.21
8215891,M,URBAN,B,4061101408,9.4,-,9.4,9.9,-,9.9,-,-,-,9.65,9.98,9.71
8353284,M,URBAN,B,4061101408,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.98,9.91
8380181,M,URBAN,B,4061101408,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.98,9.99
10501272,M,URBAN,B,4061101408,9.5,-,9.5,9.75,-,9.75,-,-,-,9.62,9.88,9.67
10620187,M,URBAN,B,4061101408,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.99,9.91
10659168,M,URBAN,B,4061101408,9.5,9.0,9.0,9.1,9.45,9.45,-,-,-,9.22,9.96,9.36
10687957,M,URBAN,B,4061101408,9.85,-,9.85,9.85,-,9.85,-,-,-,9.85,9.75,9.83
10771054,F,URBAN,B,4061101408,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,10.0,9.81
10779779,M,URBAN,B,4061101408,8.95,8.6,8.6,9.95,-,9.95,-,-,-,9.27,9.98,9.41
10799461,M,URBAN,B,4061101408,9.5,-,9.5,9.65,10.0,10.0,-,-,-,9.75,9.93,9.78
10801481,M,URBAN,B,4061101408,9.5,-,9.5,10.0,-,10.0,-,-,-,9.75,9.7,9.74
10806984,M,URBAN,B,4061101408,8.8,9.1,9.1,8.7,8.5,8.5,-,-,-,8.8,9.47,8.93
10834267,M,URBAN,B,4061101408,9.9,-,9.9,10.0,-,10.0,-,-,-,9.95,9.99,9.95
10857792,M,URBAN,B,4061101408,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.96,9.91
10988905,F,URBAN,B,4061101408,9.65,-,9.65,10.0,-,10.0,-,-,-,9.82,9.99,9.85
9958372,M,URBAN,HD,2061100448,7.05,-,7.05,7.45,-,7.45,-,-,-,7.25,9.39,7.67
12836775,M,URBAN,GL,1761101242,-,-,-,-,-,-,-,-,-,-,5.91,-
7963199,F,URBAN,MM,2461101122,9.3,-,9.3,6.9,-,6.9,-,-,-,8.1,9.94,8.46
9382457,F,RURAL,HR,1962102656,5.0,5.85,5.85,6.5,-,6.5,DA,9.65,9.65,7.33,9.91,7.84
10884447,M,URBAN,HD,2061100448,8.0,-,8.0,7.9,-,7.9,-,-,-,7.95,9.96,8.35
9364244,M,RURAL,HR,1962102665,1.5,-,1.5,1.5,-,1.5,DA,4.05,4.05,2.35,7.63,3.4
9316423,M,RURAL,HR,1962102665,1.2,-,1.2,4.0,-,4.0,DA,5.15,5.15,3.45,8.08,4.37
9819198,F,RURAL,MM,2461101009,-,-,-,-,-,-,-,-,-,-,7.23,-
10460263,F,RURAL,SV,3361103394,4.45,-,4.45,5.5,-,5.5,-,-,-,4.97,8.44,5.66
7961146,F,URBAN,MM,2461101122,3.2,-,3.2,2.0,-,2.0,-,-,-,2.6,7.95,3.67
9849211,F,URBAN,GJ,1861106336,8.55,-,8.55,4.95,-,4.95,-,-,-,6.75,8.96,7.19
7961428,M,URBAN,MM,2461101122,2.9,-,2.9,4.5,-,4.5,-,-,-,3.7,7.97,4.55
11037876,F,URBAN,TM,3561102069,10.0,-,10.0,9.3,-,9.3,DA,9.65,9.65,9.65,9.97,9.71
11037957,M,URBAN,TM,3561102069,8.2,-,8.2,9.85,-,9.85,DA,8.75,8.75,8.93,9.45,9.03
11038033,F,URBAN,TM,3561102069,8.15,-,8.15,8.95,-,8.95,DA,8.1,8.1,8.4,9.06,8.53
11039743,M,URBAN,TM,3561102069,7.7,-,7.7,7.1,-,7.1,DA,7.8,7.8,7.53,8.82,7.78
11040176,F,URBAN,TM,3561102069,9.1,-,9.1,8.0,-,8.0,DA,8.9,8.9,8.66,9.23,8.77
11043881,M,URBAN,TM,3561102069,7.0,-,7.0,7.1,-,7.1,DA,6.25,6.25,6.78,8.01,7.02
7961549,F,URBAN,MM,2461101122,3.0,-,3.0,4.0,-,4.0,-,-,-,3.5,7.21,4.24
11035250,F,URBAN,TM,3561102069,9.55,-,9.55,8.3,-,8.3,DA,9.5,9.5,9.11,9.19,9.12
11042085,M,URBAN,TM,3561102069,9.35,9.6,9.6,9.65,-,9.65,DA,9.4,9.35,9.53,10.0,9.62
11042175,F,URBAN,TM,3561102069,9.0,-,9.0,8.85,-,8.85,DA,9.15,9.15,9.0,9.51,9.1
11043985,F,URBAN,TM,3561102069,9.5,-,9.5,8.85,-,8.85,DA,9.1,9.1,9.15,9.34,9.18
11044709,F,URBAN,TM,3561102069,8.05,8.65,8.65,6.85,-,6.85,DA,8.4,8.2,7.9,9.42,8.2
11054321,M,URBAN,TM,3561102069,7.5,-,7.5,6.0,-,6.0,DA,7.75,7.75,7.08,8.39,7.34
11054331,M,URBAN,TM,3561102069,9.25,-,9.25,8.35,-,8.35,DA,9.2,9.2,8.93,9.49,9.04
10013398,M,URBAN,GL,1761100096,-,-,-,-,-,-,-,-,-,-,6.55,-
10019122,F,URBAN,GL,1761100096,-,-,-,-,-,-,-,-,-,-,7.71,-
10460717,M,RURAL,SV,3361103394,7.0,-,7.0,5.0,-,5.0,-,-,-,6.0,9.07,6.61
9511274,F,RURAL,PH,2961102477,4.0,-,4.0,4.5,-,4.5,-,-,-,4.25,7.87,4.97
9513034,F,RURAL,PH,2961102477,9.6,-,9.6,5.8,-,5.8,-,-,-,7.7,9.74,8.1
9513117,F,RURAL,PH,2961102477,5.8,-,5.8,3.05,-,3.05,-,-,-,4.42,8.35,5.2
9623889,F,RURAL,PH,2961102477,6.45,-,6.45,1.5,-,1.5,-,-,-,3.97,8.43,4.86
10011403,F,URBAN,GL,1761100096,-,-,-,-,-,-,-,-,-,-,7.72,-
7964011,M,URBAN,MM,2461101122,5.0,-,5.0,4.6,-,4.6,-,-,-,4.8,8.87,5.61
9512007,F,RURAL,PH,2961102477,5.65,-,5.65,4.0,-,4.0,-,-,-,4.82,7.03,5.26
10460619,M,RURAL,SV,3361103394,5.7,-,5.7,5.7,-,5.7,-,-,-,5.7,8.81,6.32
9958202,F,URBAN,HD,2061100448,8.75,-,8.75,5.1,-,5.1,-,-,-,6.92,9.67,7.47
9982650,F,RURAL,SV,3361103394,8.7,-,8.7,6.4,-,6.4,-,-,-,7.55,9.48,7.93
9958294,M,URBAN,HD,2061100448,3.0,-,3.0,3.0,-,3.0,-,-,-,3.0,7.61,3.92
10497445,F,RURAL,SV,3361103394,5.0,-,5.0,3.2,-,3.2,-,-,-,4.1,7.54,4.78
8885350,F,RURAL,VN,3961105324,7.2,-,7.2,4.2,-,4.2,-,-,-,5.7,9.07,6.37
9701723,M,RURAL,MM,2461101009,-,-,-,-,-,-,-,-,-,-,6.63,-
9820716,F,RURAL,MM,2461101009,2.2,-,2.2,2.3,-,2.3,-,-,-,2.25,6.91,3.18
9819380,F,RURAL,MM,2461101009,-,-,-,-,-,-,-,-,-,-,6.82,-
8796556,M,URBAN,BZ,1062101732,-,-,-,-,-,-,-,-,-,-,6.46,-
8240944,M,RURAL,SV,3361100224,-,-,-,-,-,-,-,-,-,-,7.54,-
8241101,F,RURAL,SV,3361100224,-,-,-,-,-,-,-,-,-,-,7.41,-
8333864,M,RURAL,SV,3361107905,-,-,-,-,-,-,-,-,-,-,6.9,-
12595079,M,RURAL,SV,3361100224,-,-,-,-,-,-,-,-,-,-,7.53,-
8334611,M,RURAL,SV,3361107905,-,-,-,-,-,-,-,-,-,-,6.5,-
10602,M,RURAL,BV,861101935,1.85,-,1.85,3.0,-,3.0,-,-,-,2.42,8.38,3.61
8443799,F,URBAN,BV,861101849,7.3,-,7.3,5.25,-,5.25,-,-,-,6.27,8.72,6.76
8918834,F,URBAN,BV,861101849,7.45,-,7.45,6.2,-,6.2,-,-,-,6.82,8.32,7.12
8927213,F,URBAN,BV,861101849,8.6,-,8.6,6.7,-,6.7,-,-,-,7.65,9.45,8.01
8928256,F,URBAN,BV,861101849,7.55,-,7.55,7.15,-,7.15,-,-,-,7.35,9.4,7.76
8928465,M,URBAN,BV,861101849,5.15,-,5.15,5.0,-,5.0,-,-,-,5.07,8.46,5.74
8929632,F,URBAN,BV,861101849,6.1,-,6.1,5.45,-,5.45,-,-,-,5.77,9.07,6.43
9475862,F,URBAN,BV,861101849,4.35,4.75,4.75,6.5,-,6.5,-,-,-,5.62,9.19,6.33
9543778,F,URBAN,BV,861101849,6.9,-,6.9,5.0,-,5.0,-,-,-,5.95,8.5,6.46
12143534,F,URBAN,BV,861101849,5.9,-,5.9,5.0,-,5.0,-,-,-,5.45,8.1,5.98
10601374,F,URBAN,CJ,1261103817,-,-,-,-,-,-,-,-,-,-,7.27,-
10388808,M,URBAN,CJ,1261103817,-,-,-,-,-,-,-,-,-,-,6.19,-
9885514,M,RURAL,SV,3361107647,-,-,-,-,-,-,-,-,-,-,6.55,-
9595263,M,URBAN,SV,3361107923,-,-,-,-,-,-,-,-,-,-,6.84,-
9595657,M,URBAN,SV,3361107923,-,-,-,-,-,-,-,-,-,-,6.57,-
8586602,M,RURAL,SV,3361100016,-,-,-,-,-,-,-,-,-,-,6.36,-
10578756,M,URBAN,SV,3362106578,-,-,-,-,-,-,-,-,-,-,6.89,-
10578932,F,URBAN,SV,3362106578,-,-,-,-,-,-,-,-,-,-,6.44,-
8783263,M,RURAL,SV,3362102262,-,-,-,-,-,-,-,-,-,-,5.35,-
10580214,M,URBAN,SV,3362106596,-,-,-,-,-,-,-,-,-,-,6.67,-
10932035,F,URBAN,SV,3362106596,-,-,-,-,-,-,-,-,-,-,6.77,-
9866894,F,RURAL,SV,3361100016,-,-,-,-,-,-,-,-,-,-,5.56,-
10544739,F,URBAN,SV,3362106596,-,-,-,-,-,-,-,-,-,-,6.7,-
8578787,F,RURAL,SV,3361100016,-,-,-,-,-,-,-,-,-,-,5.68,-
8592694,M,RURAL,SV,3361100016,-,-,-,-,-,-,-,-,-,-,5.72,-
8799858,F,URBAN,SV,3361103869,-,-,-,-,-,-,-,-,-,-,7.3,-
8810298,M,URBAN,SV,3361103869,-,-,-,-,-,-,-,-,-,-,7.8,-
8813381,F,URBAN,SV,3361103869,-,-,-,-,-,-,-,-,-,-,7.23,-
10821959,M,URBAN,B,4061102834,4.25,-,4.25,2.55,-,2.55,-,-,-,3.4,7.32,4.18
10803519,F,URBAN,B,4061102834,9.75,-,9.75,9.2,-,9.2,-,-,-,9.47,9.91,9.55
10800487,M,URBAN,B,4061102834,7.3,7.1,7.1,4.25,4.4,4.4,-,-,-,5.75,8.38,6.27
10800521,M,URBAN,B,4061102834,9.25,-,9.25,7.45,-,7.45,-,-,-,8.35,8.95,8.47
10800894,F,URBAN,B,4061102834,7.2,-,7.2,4.15,-,4.15,-,-,-,5.67,7.87,6.11
10598891,F,URBAN,B,4061101037,8.6,-,8.6,7.05,-,7.05,-,-,-,7.82,9.34,8.12
10757379,F,URBAN,B,4061101073,3.05,-,3.05,3.4,-,3.4,-,-,-,3.22,6.59,3.89
10757387,F,URBAN,B,4061101073,9.0,-,9.0,5.95,-,5.95,-,-,-,7.47,8.79,7.73
10757407,M,URBAN,B,4061101073,7.05,-,7.05,5.6,-,5.6,-,-,-,6.32,8.17,6.69
10757413,F,URBAN,B,4061101073,5.45,-,5.45,5.55,-,5.55,-,-,-,5.5,8.35,6.07
10757416,M,URBAN,B,4061101073,9.0,-,9.0,9.55,-,9.55,-,-,-,9.27,9.78,9.37
10798348,M,URBAN,B,4061103324,7.85,-,7.85,7.95,-,7.95,-,-,-,7.9,9.29,8.17
10799842,M,URBAN,B,4061103324,5.35,-,5.35,5.5,-,5.5,-,-,-,5.42,7.51,5.83
10827884,F,URBAN,B,4061103324,8.9,-,8.9,9.7,-,9.7,-,-,-,9.3,9.3,9.3
10828047,F,URBAN,B,4061103324,7.6,-,7.6,5.9,-,5.9,-,-,-,6.75,9.19,7.23
10828115,M,URBAN,B,4061103324,9.05,-,9.05,8.15,-,8.15,-,-,-,8.6,9.47,8.77
10828183,F,URBAN,B,4061103324,8.15,-,8.15,8.2,-,8.2,-,-,-,8.17,9.15,8.36
10829224,F,URBAN,B,4061103324,9.4,-,9.4,8.8,-,8.8,-,-,-,9.1,9.34,9.14
10829254,F,URBAN,B,4061103324,9.0,-,9.0,7.35,-,7.35,-,-,-,8.17,9.42,8.42
10829297,M,URBAN,B,4061103324,8.55,-,8.55,8.35,8.2,8.2,-,-,-,8.37,9.16,8.52
10858587,F,URBAN,B,4061102825,8.75,-,8.75,5.9,-,5.9,-,-,-,7.32,9.18,7.69
10858899,M,URBAN,B,4061102825,7.95,8.55,8.55,8.65,-,8.65,-,-,-,8.6,9.61,8.8
10868654,M,URBAN,B,4061102825,7.7,-,7.7,7.85,-,7.85,-,-,-,7.77,8.72,7.96
10868719,F,URBAN,B,4061102825,7.65,-,7.65,6.85,-,6.85,-,-,-,7.25,9.13,7.62
10868831,M,URBAN,B,4061102825,9.0,9.45,9.45,7.65,8.1,8.1,-,-,-,8.77,9.9,8.99
10536826,F,URBAN,B,4061103889,9.65,-,9.65,7.5,-,7.5,-,-,-,8.57,9.95,8.84
10869035,F,URBAN,B,4061102825,9.9,-,9.9,9.25,-,9.25,-,-,-,9.57,9.99,9.65
10662334,F,URBAN,B,4061102825,9.9,-,9.9,9.2,-,9.2,-,-,-,9.55,10.0,9.64
10662978,F,URBAN,B,4061102825,9.1,-,9.1,7.15,-,7.15,-,-,-,8.12,9.36,8.36
10869154,F,URBAN,B,4061102825,9.85,-,9.85,8.85,-,8.85,-,-,-,9.35,9.33,9.34
10868067,M,URBAN,B,4061100746,7.1,-,7.1,4.4,-,4.4,-,-,-,5.75,8.94,6.38
10536961,F,URBAN,B,4061103889,7.7,-,7.7,7.45,-,7.45,-,-,-,7.57,9.61,7.97
10868223,F,URBAN,B,4061100746,8.25,-,8.25,5.6,-,5.6,-,-,-,6.92,8.73,7.28
10537285,M,URBAN,B,4061103889,8.3,-,8.3,9.15,-,9.15,-,-,-,8.72,9.99,8.97
8142878,F,RURAL,SV,3361103453,-,-,-,-,-,-,-,-,-,-,7.06,-
8143621,M,RURAL,SV,3361103453,-,-,-,-,-,-,-,-,-,-,6.71,-
10106848,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,6.9,-
10106936,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,6.91,-
10107015,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,6.69,-
10107603,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,6.62,-
10107760,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,6.91,-
10293775,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,7.35,-
10294020,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,7.45,-
10294387,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,6.95,-
10487753,M,RURAL,SV,3362100875,-,-,-,-,-,-,-,-,-,-,6.91,-
