Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9429407,M,RURAL,DJ,1661102041,-,-,-,-,-,-,-,-,-,-,6.81,-
9430491,M,RURAL,DJ,1661102041,-,-,-,-,-,-,-,-,-,-,7.38,-
9431130,M,RURAL,DJ,1661102041,5.2,-,5.2,3.0,-,3.0,-,-,-,4.1,8.7,4.09
9430849,M,RURAL,DJ,1661102041,-,-,-,-,-,-,-,-,-,-,7.35,-
9430878,M,RURAL,DJ,1661102041,5.7,5.45,5.45,6.4,6.4,6.4,-,-,-,5.92,9.23,5.92
9429851,M,RURAL,DJ,1661102041,-,-,-,-,-,-,-,-,-,-,6.95,-
9431090,M,RURAL,DJ,1661102041,-,-,-,-,-,-,-,-,-,-,6.52,-
9431181,F,RURAL,DJ,1661102041,4.4,-,4.4,3.5,-,3.5,-,-,-,3.95,8.68,3.95
9430352,M,RURAL,DJ,1661102041,-,-,-,-,-,-,-,-,-,-,7.21,-
9430938,M,RURAL,DJ,1661102041,-,-,-,-,-,-,-,-,-,-,7.1,-
9497178,F,RURAL,DJ,1661102041,5.4,-,5.4,4.7,-,4.7,-,-,-,5.05,7.83,5.05
9297329,M,RURAL,AG,361103483,8.65,-,8.65,5.35,-,5.35,-,-,-,7.0,9.65,7.0
9297519,F,RURAL,AG,361103483,3.2,-,3.2,3.0,-,3.0,-,-,-,3.1,7.37,3.1
9297832,F,RURAL,AG,361103483,5.05,-,5.05,3.05,-,3.05,-,-,-,4.05,8.19,4.05
9297727,M,RURAL,AG,361103483,9.2,-,9.2,7.15,-,7.15,-,-,-,8.17,9.35,8.17
9417880,F,RURAL,AG,361103483,6.35,-,6.35,3.6,-,3.6,-,-,-,4.97,8.72,4.97
9417940,F,RURAL,AG,361103483,-,-,-,-,-,-,-,-,-,-,6.68,-
9416620,F,RURAL,AG,361103483,9.65,-,9.65,8.95,-,8.95,-,-,-,9.3,9.98,9.3
9416868,F,RURAL,AG,361103483,-,-,-,-,-,-,-,-,-,-,6.32,-
9417132,M,RURAL,AG,361103483,-,-,-,-,-,-,-,-,-,-,6.15,-
9417704,M,RURAL,AG,361103483,6.5,-,6.5,6.95,-,6.95,-,-,-,6.72,8.48,6.72
9417750,M,RURAL,AG,361103483,2.2,-,2.2,-,-,-,-,-,-,-,6.31,-
9801180,M,RURAL,AG,361103483,2.1,-,2.1,2.0,-,2.0,-,-,-,2.05,6.18,2.04
10965324,M,RURAL,AG,361103483,6.15,6.2,6.2,7.2,-,7.2,-,-,-,6.7,8.93,6.7
8837338,M,RURAL,AG,361103863,2.0,-,2.0,4.0,-,4.0,-,-,-,3.0,7.3,3.0
8839130,M,RURAL,AG,361103863,-,-,-,-,-,-,-,-,-,-,6.61,-
8837695,M,RURAL,AG,361103863,4.55,-,4.55,4.75,-,4.75,-,-,-,4.65,7.34,4.65
8836334,M,RURAL,AG,361103863,-,-,-,-,-,-,-,-,-,-,6.61,-
8841456,F,RURAL,AG,361103863,5.55,-,5.55,3.85,-,3.85,-,-,-,4.7,8.7,4.7
8838999,M,RURAL,AG,361103863,5.4,-,5.4,6.0,-,6.0,-,-,-,5.7,7.82,5.7
8836660,M,RURAL,AG,361103863,-,-,-,-,-,-,-,-,-,-,6.6,-
8839599,M,RURAL,AG,361103863,6.8,-,6.8,7.4,-,7.4,-,-,-,7.1,8.95,7.1
8837104,F,RURAL,AG,361103863,7.9,-,7.9,6.4,-,6.4,-,-,-,7.15,9.12,7.15
8840064,M,RURAL,AG,361103863,5.9,-,5.9,7.15,-,7.15,-,-,-,6.52,8.82,6.52
8840417,F,RURAL,AG,361103863,9.1,-,9.1,6.95,-,6.95,-,-,-,8.02,9.55,8.02
8840580,F,RURAL,AG,361103863,6.65,-,6.65,7.1,-,7.1,-,-,-,6.87,8.63,6.87
8839870,M,RURAL,AG,361103863,6.0,-,6.0,7.2,-,7.2,-,-,-,6.6,8.92,6.6
9000192,M,RURAL,AG,361103863,5.85,-,5.85,7.4,-,7.4,-,-,-,6.62,8.42,6.62
9002914,F,RURAL,AG,361103863,7.9,-,7.9,7.25,-,7.25,-,-,-,7.57,9.79,7.57
9001226,M,RURAL,AG,361103863,9.1,-,9.1,9.4,-,9.4,-,-,-,9.25,9.98,9.25
8996050,M,RURAL,AG,361103863,3.45,-,3.45,5.7,-,5.7,-,-,-,4.57,6.43,4.57
9002570,M,RURAL,AG,361103863,8.95,-,8.95,8.65,-,8.65,-,-,-,8.8,9.89,8.8
9000877,F,RURAL,AG,361103863,5.1,-,5.1,6.55,-,6.55,-,-,-,5.82,8.38,5.82
8999527,F,RURAL,AG,361103863,7.9,-,7.9,7.25,-,7.25,-,-,-,7.57,9.86,7.57
10078169,M,RURAL,AG,361103863,8.0,-,8.0,7.65,-,7.65,-,-,-,7.82,9.49,7.82
10891466,M,RURAL,AG,361103863,4.1,-,4.1,4.5,-,4.5,-,-,-,4.3,8.15,4.3
324451,F,RURAL,AG,361103388,7.6,-,7.6,7.05,-,7.05,-,-,-,7.32,9.22,7.32
327351,F,RURAL,AG,361103388,2.35,-,2.35,3.0,-,3.0,-,-,-,2.67,7.49,2.67
327951,M,RURAL,AG,361103388,9.0,-,9.0,9.7,-,9.7,-,-,-,9.35,9.89,9.35
265751,M,RURAL,AG,361103388,9.35,-,9.35,9.5,-,9.5,-,-,-,9.42,10.0,9.42
329101,F,RURAL,AG,361103388,9.5,-,9.5,4.7,-,4.7,-,-,-,7.1,9.56,7.1
334601,F,RURAL,AG,361103388,5.5,-,5.5,3.5,-,3.5,-,-,-,4.5,8.54,4.5
325251,M,RURAL,AG,361103388,8.0,-,8.0,8.0,8.35,8.35,-,-,-,8.17,9.77,8.17
329301,F,RURAL,AG,361103388,9.15,-,9.15,7.0,-,7.0,-,-,-,8.07,9.57,8.07
321701,M,RURAL,AG,361103388,7.9,-,7.9,8.6,-,8.6,-,-,-,8.25,9.93,8.25
332901,F,RURAL,AG,361103388,7.2,6.95,6.95,7.4,-,7.4,-,-,-,7.17,9.69,7.17
321751,F,RURAL,AG,361103388,7.9,8.05,8.05,9.15,-,9.15,-,-,-,8.6,9.79,8.6
332601,M,RURAL,AG,361103388,8.5,9.3,9.3,9.5,-,9.5,-,-,-,9.4,9.95,9.4
334701,M,RURAL,AG,361103388,9.0,-,9.0,7.45,-,7.45,-,-,-,8.22,9.8,8.22
334951,M,RURAL,AG,361103388,7.25,-,7.25,3.2,-,3.2,-,-,-,5.22,8.85,5.22
323101,M,RURAL,AG,361103388,8.65,-,8.65,9.0,-,9.0,-,-,-,8.82,9.93,8.82
330301,F,RURAL,AG,361103388,9.55,-,9.55,9.25,-,9.25,-,-,-,9.4,9.97,9.4
330501,M,RURAL,AG,361103388,4.4,-,4.4,4.6,-,4.6,-,-,-,4.5,8.45,4.5
330051,F,RURAL,AG,361103388,7.2,-,7.2,3.55,-,3.55,-,-,-,5.37,8.64,5.37
331101,M,RURAL,AG,361103388,5.5,-,5.5,2.8,-,2.8,-,-,-,4.15,8.01,4.15
322651,M,RURAL,AG,361103388,9.35,-,9.35,8.65,-,8.65,-,-,-,9.0,9.82,9.0
326001,F,RURAL,AG,361103388,9.55,-,9.55,9.4,-,9.4,-,-,-,9.47,9.95,9.47
326351,F,RURAL,AG,361103388,9.2,-,9.2,9.05,-,9.05,-,-,-,9.12,9.97,9.11
326551,M,RURAL,AG,361103388,8.2,8.05,8.05,9.45,-,9.45,-,-,-,8.75,9.85,8.75
326201,M,RURAL,AG,361103388,7.2,-,7.2,8.2,-,8.2,-,-,-,7.7,9.27,7.7
326651,M,RURAL,AG,361103388,9.65,-,9.65,9.7,-,9.7,-,-,-,9.67,10.0,9.67
333501,F,RURAL,AG,361103388,2.3,-,2.3,2.0,-,2.0,-,-,-,2.15,7.54,2.15
336051,M,RURAL,AG,361103388,2.2,-,2.2,3.0,-,3.0,-,-,-,2.6,7.24,2.6
9358575,M,RURAL,AG,361103388,8.95,-,8.95,9.2,-,9.2,-,-,-,9.07,9.96,9.07
9811601,F,RURAL,AG,361103388,2.65,-,2.65,1.5,-,1.5,-,-,-,2.07,7.4,2.06
10882935,M,RURAL,AG,361103388,2.3,-,2.3,3.5,-,3.5,-,-,-,2.9,7.47,2.9
8008193,F,URBAN,AG,361206457,5.5,-,5.5,7.5,-,7.5,-,-,-,6.5,8.41,6.5
8133590,M,URBAN,AG,361206457,6.6,7.5,7.5,7.4,-,7.4,-,-,-,7.45,9.34,7.45
8156256,M,URBAN,AG,361206457,9.6,-,9.6,9.95,-,9.95,-,-,-,9.77,9.99,9.77
8323706,M,URBAN,AG,361206457,5.55,-,5.55,7.45,-,7.45,-,-,-,6.5,8.99,6.5
8589180,M,URBAN,AG,361206457,8.95,-,8.95,7.4,-,7.4,-,-,-,8.17,9.71,8.17
9012438,M,URBAN,AG,361206457,4.9,-,4.9,7.2,-,7.2,-,-,-,6.05,8.49,6.05
9027230,M,URBAN,AG,361206457,3.6,-,3.6,7.0,-,7.0,-,-,-,5.3,8.43,5.3
9661601,F,URBAN,AG,361206457,6.85,-,6.85,7.5,-,7.5,-,-,-,7.17,8.95,7.17
9826539,M,URBAN,AG,361206457,7.55,7.7,7.7,6.8,-,6.8,-,-,-,7.25,9.42,7.25
10535529,F,URBAN,AG,361206457,9.7,-,9.7,9.35,-,9.35,-,-,-,9.52,9.87,9.52
10898348,F,URBAN,AG,361206457,9.85,-,9.85,9.8,-,9.8,-,-,-,9.82,9.57,9.82
11090895,M,URBAN,AG,361206457,9.55,-,9.55,9.45,-,9.45,-,-,-,9.5,9.9,9.5
8332653,M,URBAN,AG,361104977,2.4,-,2.4,2.5,-,2.5,-,-,-,2.45,7.39,2.45
8737655,F,URBAN,AG,361104977,7.0,6.6,6.6,8.4,-,8.4,-,-,-,7.5,9.33,7.5
9290195,F,URBAN,AG,361104977,7.5,-,7.5,7.1,-,7.1,-,-,-,7.3,9.43,7.3
9647532,M,URBAN,AG,361104977,5.8,-,5.8,7.45,-,7.45,-,-,-,6.62,8.87,6.62
9608112,F,URBAN,AG,361104977,9.9,-,9.9,9.45,-,9.45,-,-,-,9.67,9.9,9.67
9648172,F,URBAN,AG,361104977,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
9646654,F,URBAN,AG,361104977,7.3,7.75,7.75,8.6,-,8.6,-,-,-,8.17,9.73,8.17
9607789,F,URBAN,AG,361104977,9.35,-,9.35,9.0,-,9.0,-,-,-,9.17,9.91,9.17
9609241,M,URBAN,AG,361104977,6.2,6.0,6.0,7.9,7.95,7.95,-,-,-,6.97,8.75,6.97
9646350,M,URBAN,AG,361104977,7.5,7.1,7.1,7.2,-,7.2,-,-,-,7.15,9.13,7.15
9690094,F,URBAN,AG,361104977,5.7,-,5.7,3.0,-,3.0,-,-,-,4.35,8.95,4.34
9691305,M,URBAN,AG,361104977,8.7,-,8.7,8.1,-,8.1,-,-,-,8.4,9.39,8.4
9648884,F,URBAN,AG,361104977,8.95,-,8.95,8.8,-,8.8,-,-,-,8.87,9.89,8.86
9648504,M,URBAN,AG,361104977,8.35,-,8.35,7.55,-,7.55,-,-,-,7.95,9.38,7.95
9650297,F,URBAN,AG,361104977,9.25,9.2,9.2,7.85,7.95,7.95,-,-,-,8.57,9.91,8.57
9651285,F,URBAN,AG,361104977,8.15,-,8.15,6.4,-,6.4,-,-,-,7.27,9.06,7.27
9666414,M,URBAN,AG,361104977,7.95,-,7.95,8.5,-,8.5,-,-,-,8.22,9.84,8.22
9608710,F,URBAN,AG,361104977,8.5,8.2,8.2,8.35,-,8.35,-,-,-,8.27,9.87,8.27
7914525,F,URBAN,AG,361100073,-,-,-,-,-,-,-,-,-,-,7.38,-
8018044,M,URBAN,AG,361100073,8.75,-,8.75,7.95,-,7.95,-,-,-,8.35,9.76,8.35
8995406,M,URBAN,AG,361100073,8.05,-,8.05,8.05,-,8.05,-,-,-,8.05,8.85,8.05
8995928,F,URBAN,AG,361100073,7.95,-,7.95,8.7,-,8.7,-,-,-,8.32,9.54,8.32
8998956,F,URBAN,AG,361100073,9.15,-,9.15,7.95,-,7.95,-,-,-,8.55,9.75,8.55
8989907,F,URBAN,AG,361100073,9.85,-,9.85,9.5,-,9.5,-,-,-,9.67,9.93,9.67
8997184,F,URBAN,AG,361100073,9.35,-,9.35,9.55,-,9.55,-,-,-,9.45,9.79,9.44
8997841,M,URBAN,AG,361100073,7.55,-,7.55,8.75,-,8.75,-,-,-,8.15,9.73,8.15
9000963,M,URBAN,AG,361100073,3.7,-,3.7,6.2,-,6.2,-,-,-,4.95,7.67,4.95
8990638,F,URBAN,AG,361100073,8.85,8.5,8.5,7.45,-,7.45,-,-,-,7.97,9.46,7.97
8998060,M,URBAN,AG,361100073,9.15,-,9.15,8.8,-,8.8,-,-,-,8.97,9.86,8.97
8996509,F,URBAN,AG,361100073,9.1,-,9.1,8.45,-,8.45,-,-,-,8.77,9.14,8.77
9000205,M,URBAN,AG,361100073,6.2,-,6.2,5.7,-,5.7,-,-,-,5.95,8.25,5.95
8998509,M,URBAN,AG,361100073,5.3,-,5.3,6.3,-,6.3,-,-,-,5.8,7.82,5.8
9215118,M,URBAN,AG,361100073,5.45,-,5.45,4.7,-,4.7,-,-,-,5.07,8.13,5.07
9215316,M,URBAN,AG,361100073,5.15,-,5.15,7.15,-,7.15,-,-,-,6.15,7.24,6.15
9214949,F,URBAN,AG,361100073,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.64,3.17
9362964,F,URBAN,AG,361100073,8.4,-,8.4,8.1,-,8.1,-,-,-,8.25,9.4,8.25
9362995,M,URBAN,AG,361100073,8.3,-,8.3,9.4,-,9.4,-,-,-,8.85,9.53,8.85
9362958,F,URBAN,AG,361100073,9.45,-,9.45,9.4,-,9.4,-,-,-,9.42,9.76,9.42
9363154,M,URBAN,AG,361100073,4.15,-,4.15,2.1,-,2.1,-,-,-,3.12,7.33,3.12
9363071,F,URBAN,AG,361100073,7.8,-,7.8,5.9,-,5.9,-,-,-,6.85,8.19,6.85
9363126,M,URBAN,AG,361100073,6.6,-,6.6,5.8,-,5.8,-,-,-,6.2,8.69,6.2
10056308,F,URBAN,AG,361100073,8.9,-,8.9,5.65,-,5.65,-,-,-,7.27,8.27,7.27
10056175,M,URBAN,AG,361100073,4.8,-,4.8,4.15,-,4.15,-,-,-,4.47,8.03,4.47
10648361,F,URBAN,AG,361100073,6.4,-,6.4,6.85,-,6.85,-,-,-,6.62,8.82,6.62
10802465,M,URBAN,AG,361100073,9.6,-,9.6,8.15,-,8.15,-,-,-,8.87,8.8,8.86
10800624,M,URBAN,AG,361100073,8.9,-,8.9,6.2,-,6.2,-,-,-,7.55,9.18,7.55
10801327,F,URBAN,AG,361100073,9.9,-,9.9,9.2,-,9.2,-,-,-,9.55,9.84,9.55
10800539,F,URBAN,AG,361100073,7.4,6.7,6.7,4.5,4.5,4.5,-,-,-,5.6,8.53,5.6
10802194,F,URBAN,AG,361100073,9.9,-,9.9,9.5,-,9.5,-,-,-,9.7,9.9,9.69
11028278,F,URBAN,AG,361100073,10.0,-,10.0,8.6,-,8.6,-,-,-,9.3,9.85,9.3
12144394,M,URBAN,AG,361100073,5.85,-,5.85,6.0,-,6.0,-,-,-,5.92,7.87,5.92
9531882,F,URBAN,AG,361103777,8.8,9.0,9.0,8.6,8.7,8.7,-,-,-,8.85,9.95,8.85
9532579,F,URBAN,AG,361103777,8.4,-,8.4,6.2,-,6.2,-,-,-,7.3,9.5,7.3
9529397,M,URBAN,AG,361103777,2.8,-,2.8,3.0,-,3.0,-,-,-,2.9,7.25,2.9
9533058,M,URBAN,AG,361103777,2.7,-,2.7,6.0,-,6.0,-,-,-,4.35,7.44,4.34
9530490,M,URBAN,AG,361103777,8.85,-,8.85,8.9,-,8.9,-,-,-,8.87,9.87,8.86
9534526,M,URBAN,AG,361103777,8.7,9.25,9.25,9.7,-,9.7,-,-,-,9.47,9.92,9.47
9537315,F,URBAN,AG,361103777,8.4,-,8.4,6.05,-,6.05,-,-,-,7.22,9.54,7.22
9535394,F,URBAN,AG,361103777,10.0,-,10.0,8.7,-,8.7,-,-,-,9.35,9.65,9.35
9537208,M,URBAN,AG,361103777,6.45,7.4,7.4,8.1,-,8.1,-,-,-,7.75,9.63,7.75
9533999,F,URBAN,AG,361103777,9.2,-,9.2,10.0,-,10.0,-,-,-,9.6,10.0,9.6
9530250,M,URBAN,AG,361103777,6.9,6.85,6.85,6.5,-,6.5,-,-,-,6.67,8.89,6.67
9530649,M,URBAN,AG,361103777,7.9,-,7.9,7.65,-,7.65,-,-,-,7.77,9.04,7.77
9531976,F,URBAN,AG,361103777,6.65,7.5,7.5,7.2,7.15,7.15,-,-,-,7.32,9.65,7.32
9532136,M,URBAN,AG,361103777,3.5,-,3.5,4.5,-,4.5,-,-,-,4.0,8.43,4.0
9534261,F,URBAN,AG,361103777,9.15,-,9.15,9.05,-,9.05,-,-,-,9.1,9.78,9.1
9532470,F,URBAN,AG,361103777,9.05,-,9.05,8.15,-,8.15,-,-,-,8.6,9.5,8.6
9532752,M,URBAN,AG,361103777,5.35,5.0,5.0,6.7,-,6.7,-,-,-,5.85,8.2,5.85
9530907,F,URBAN,AG,361103777,8.0,8.1,8.1,7.55,-,7.55,-,-,-,7.82,9.65,7.82
9529559,M,URBAN,AG,361103777,4.25,4.5,4.5,4.0,4.0,4.0,-,-,-,4.25,8.75,4.25
9532894,M,URBAN,AG,361103777,5.05,-,5.05,6.2,-,6.2,-,-,-,5.62,8.84,5.62
9531032,F,URBAN,AG,361103777,2.7,-,2.7,4.0,-,4.0,-,-,-,3.35,8.11,3.35
9532993,M,URBAN,AG,361103777,3.3,-,3.3,3.05,-,3.05,-,-,-,3.17,7.48,3.17
9534650,F,URBAN,AG,361103777,9.2,-,9.2,9.1,-,9.1,-,-,-,9.15,10.0,9.15
9535508,F,URBAN,AG,361103777,9.2,-,9.2,8.5,-,8.5,-,-,-,8.85,9.7,8.85
9536178,F,URBAN,AG,361103777,6.6,-,6.6,4.2,-,4.2,-,-,-,5.4,8.91,5.4
9536342,F,URBAN,AG,361103777,8.1,-,8.1,7.0,6.95,6.95,-,-,-,7.52,8.87,7.52
9533641,F,URBAN,AG,361103777,9.5,-,9.5,9.9,-,9.9,-,-,-,9.7,10.0,9.69
9536711,M,URBAN,AG,361103777,8.7,-,8.7,8.15,-,8.15,-,-,-,8.42,9.61,8.42
9537540,M,URBAN,AG,361103777,3.8,4.5,4.5,3.7,3.7,3.7,-,-,-,4.1,8.29,4.09
9535167,M,URBAN,AG,361103777,8.7,-,8.7,8.8,-,8.8,-,-,-,8.75,9.0,8.75
9537440,F,URBAN,AG,361103777,9.4,-,9.4,8.2,-,8.2,-,-,-,8.8,9.52,8.8
10905086,M,URBAN,AG,361103777,7.0,-,7.0,6.95,-,6.95,-,-,-,6.97,8.9,6.97
11120728,M,URBAN,AG,361103777,7.55,-,7.55,7.0,-,7.0,-,-,-,7.27,9.5,7.27
11120727,F,URBAN,AG,361103777,8.3,-,8.3,8.25,8.3,8.3,-,-,-,8.3,9.42,8.3
12478261,F,URBAN,AG,361103777,8.5,8.5,8.5,6.6,-,6.6,-,-,-,7.55,9.69,7.55
8595024,M,URBAN,AG,361100227,6.75,-,6.75,5.1,-,5.1,-,-,-,5.92,8.39,5.92
9165847,F,URBAN,AG,361100227,9.5,-,9.5,9.0,-,9.0,-,-,-,9.25,9.61,9.25
10438263,F,URBAN,AG,361100227,9.85,-,9.85,8.9,-,8.9,-,-,-,9.37,9.42,9.36
10690131,M,URBAN,AG,361100227,9.2,9.1,9.1,8.35,8.55,8.55,-,-,-,8.82,9.64,8.82
10802086,F,URBAN,AG,361100227,9.6,-,9.6,9.85,-,9.85,-,-,-,9.72,9.88,9.72
10802113,M,URBAN,AG,361100227,7.1,-,7.1,7.4,-,7.4,-,-,-,7.25,9.38,7.25
10802179,M,URBAN,AG,361100227,8.3,-,8.3,9.85,-,9.85,-,-,-,9.07,9.73,9.07
10802260,F,URBAN,AG,361100227,8.8,-,8.8,8.6,-,8.6,-,-,-,8.7,9.82,8.69
10802329,F,URBAN,AG,361100227,6.65,-,6.65,5.2,-,5.2,-,-,-,5.92,9.11,5.92
10802408,F,URBAN,AG,361100227,9.9,-,9.9,9.95,-,9.95,-,-,-,9.92,9.87,9.92
10802673,M,URBAN,AG,361100227,10.0,-,10.0,9.2,-,9.2,-,-,-,9.6,9.82,9.6
10812276,F,URBAN,AG,361100227,8.4,-,8.4,6.7,-,6.7,-,-,-,7.55,9.22,7.55
10812411,F,URBAN,AG,361100227,9.35,-,9.35,9.85,-,9.85,-,-,-,9.6,9.97,9.6
10802282,F,URBAN,AG,361100227,9.2,-,9.2,8.8,-,8.8,-,-,-,9.0,9.68,9.0
10802397,M,URBAN,AG,361100227,9.0,9.2,9.2,9.5,9.4,9.4,-,-,-,9.3,9.85,9.3
10802520,F,URBAN,AG,361100227,9.65,-,9.65,7.4,-,7.4,-,-,-,8.52,9.11,8.52
10802543,F,URBAN,AG,361100227,6.0,-,6.0,3.0,-,3.0,-,-,-,4.5,8.67,4.5
10812354,F,URBAN,AG,361100227,10.0,-,10.0,9.75,-,9.75,-,-,-,9.87,9.83,9.86
10800660,F,URBAN,AG,361100227,9.2,-,9.2,9.4,-,9.4,-,-,-,9.3,9.77,9.3
10800825,F,URBAN,AG,361100227,9.7,-,9.7,9.55,-,9.55,-,-,-,9.62,9.94,9.61
10801121,M,URBAN,AG,361100227,9.15,9.45,9.45,8.95,-,8.95,-,-,-,9.2,9.68,9.19
10801609,M,URBAN,AG,361100227,5.0,-,5.0,6.1,-,6.1,-,-,-,5.55,8.53,5.55
10800579,M,URBAN,AG,361100227,9.0,-,9.0,9.4,-,9.4,-,-,-,9.2,9.76,9.19
10800709,F,URBAN,AG,361100227,9.8,-,9.8,8.3,-,8.3,-,-,-,9.05,9.54,9.05
10800723,M,URBAN,AG,361100227,6.05,6.0,6.0,7.0,-,7.0,-,-,-,6.5,8.2,6.5
8265573,F,RURAL,AG,362100661,4.95,-,4.95,2.5,-,2.5,-,-,-,3.72,8.83,3.72
8605364,M,RURAL,AG,362100661,3.35,3.3,3.3,4.7,-,4.7,-,-,-,4.0,7.73,4.0
8912398,M,RURAL,AG,362100661,1.85,-,1.85,3.6,-,3.6,-,-,-,2.72,7.34,2.72
7887097,M,RURAL,AG,361100575,2.2,-,2.2,-,-,-,-,-,-,-,6.88,-
7928296,M,RURAL,AG,361100575,3.4,-,3.4,3.7,-,3.7,-,-,-,3.55,7.58,3.55
8162390,F,RURAL,AG,361100575,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,8.15,4.0
8176429,M,RURAL,AG,361100575,3.4,-,3.4,3.2,-,3.2,-,-,-,3.3,8.06,3.3
8176484,M,RURAL,AG,361100575,6.65,-,6.65,4.5,-,4.5,-,-,-,5.57,8.58,5.57
8176543,F,RURAL,AG,361100575,5.95,5.8,5.8,5.4,5.15,5.15,-,-,-,5.47,9.04,5.47
8176200,M,RURAL,AG,361100575,7.7,-,7.7,7.1,-,7.1,-,-,-,7.4,9.29,7.4
8162581,F,RURAL,AG,361100575,6.0,-,6.0,3.55,-,3.55,-,-,-,4.77,8.21,4.76
8332869,M,RURAL,AG,361100575,8.9,-,8.9,8.4,-,8.4,-,-,-,8.65,9.74,8.65
8333837,F,RURAL,AG,361100575,8.45,-,8.45,6.7,-,6.7,-,-,-,7.57,9.58,7.57
10342553,M,RURAL,AG,361100575,8.6,-,8.6,5.4,-,5.4,-,-,-,7.0,9.1,7.0
10342743,F,RURAL,AG,361100575,6.75,6.7,6.7,5.3,-,5.3,-,-,-,6.0,9.26,6.0
10620420,F,RURAL,AG,361100575,8.55,-,8.55,7.5,-,7.5,-,-,-,8.02,9.73,8.02
12185080,F,RURAL,AG,361100575,4.15,-,4.15,3.05,-,3.05,-,-,-,3.6,8.04,3.6
7928137,M,RURAL,AG,362100607,2.7,-,2.7,4.1,-,4.1,-,-,-,3.4,7.32,3.4
7928779,F,RURAL,AG,362100607,-,-,-,-,-,-,-,-,-,-,6.05,-
7927875,M,RURAL,AG,362100607,4.65,-,4.65,3.5,-,3.5,-,-,-,4.07,8.31,4.07
7927600,M,RURAL,AG,362100607,9.6,-,9.6,8.55,-,8.55,-,-,-,9.07,9.82,9.07
7928433,F,RURAL,AG,362100607,2.65,-,2.65,3.0,-,3.0,-,-,-,2.82,7.5,2.82
8079921,F,RURAL,AG,362100607,9.85,-,9.85,8.45,-,8.45,-,-,-,9.15,9.58,9.15
8078766,M,RURAL,AG,362100607,4.4,-,4.4,3.7,-,3.7,-,-,-,4.05,8.1,4.05
8079113,F,RURAL,AG,362100607,6.35,-,6.35,3.5,-,3.5,-,-,-,4.92,8.43,4.92
10078544,M,RURAL,AG,361104882,4.3,-,4.3,5.15,-,5.15,-,-,-,4.72,8.46,4.72
10281820,F,RURAL,AG,361104882,9.2,-,9.2,8.6,-,8.6,-,-,-,8.9,9.79,8.9
10281450,M,RURAL,AG,361104882,2.7,-,2.7,3.7,-,3.7,-,-,-,3.2,7.56,3.2
10267479,M,RURAL,AG,361104882,8.15,-,8.15,8.35,-,8.35,-,-,-,8.25,9.97,8.25
10267506,F,RURAL,AG,361104882,7.2,7.25,7.25,7.65,-,7.65,-,-,-,7.45,9.79,7.45
10281234,F,RURAL,AG,361104882,7.0,-,7.0,6.7,-,6.7,-,-,-,6.85,9.52,6.85
10281086,M,RURAL,AG,361104882,3.4,-,3.4,6.2,-,6.2,-,-,-,4.8,8.25,4.8
10319277,F,RURAL,AG,361104882,2.35,-,2.35,2.0,-,2.0,-,-,-,2.17,6.79,2.17
10267395,M,RURAL,AG,361104882,2.8,-,2.8,5.0,-,5.0,-,-,-,3.9,7.36,3.9
10272501,F,RURAL,AG,361104882,7.7,-,7.7,8.0,-,8.0,-,-,-,7.85,9.22,7.85
10319914,F,RURAL,AG,361104882,3.5,-,3.5,4.55,-,4.55,-,-,-,4.02,7.64,4.01
11140416,M,RURAL,AG,361104882,5.8,-,5.8,5.8,-,5.8,-,-,-,5.8,8.68,5.8
7886451,M,RURAL,AG,361104362,2.6,-,2.6,-,-,-,-,-,-,-,7.73,-
7886536,M,RURAL,AG,361104362,1.6,-,1.6,-,-,-,-,-,-,-,6.01,-
7886624,F,RURAL,AG,361104362,3.2,-,3.2,2.0,-,2.0,-,-,-,2.6,8.1,2.6
7865162,F,RURAL,AG,361104362,3.2,-,3.2,3.5,-,3.5,-,-,-,3.35,6.28,3.35
7887125,M,RURAL,AG,361104362,-,-,-,-,-,-,-,-,-,-,5.57,-
7887228,M,RURAL,AG,361104362,2.45,-,2.45,3.5,-,3.5,-,-,-,2.97,6.27,2.97
7882981,M,RURAL,AG,361104362,3.3,3.2,3.2,4.1,-,4.1,-,-,-,3.65,8.77,3.65
7883034,F,RURAL,AG,361104362,7.55,7.4,7.4,6.0,-,6.0,-,-,-,6.7,9.73,6.7
7882958,M,RURAL,AG,361104362,6.55,-,6.55,6.8,-,6.8,-,-,-,6.67,9.45,6.67
7883017,M,RURAL,AG,361104362,7.85,-,7.85,8.1,-,8.1,-,-,-,7.97,9.98,7.97
7883769,F,RURAL,AG,361104362,-,-,-,-,-,-,-,-,-,-,6.18,-
7886686,F,RURAL,AG,361104362,2.95,-,2.95,3.15,-,3.15,-,-,-,3.05,7.42,3.05
7886759,M,RURAL,AG,361104362,2.4,-,2.4,2.5,-,2.5,-,-,-,2.45,6.67,2.45
7887013,F,RURAL,AG,361104362,-,-,-,-,-,-,-,-,-,-,6.33,-
7887086,F,RURAL,AG,361104362,-,-,-,-,-,-,-,-,-,-,5.62,-
