Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
7859792,F,RURAL,PH,2961102988,7.7,-,7.7,4.7,-,4.7,-,-,-,6.2,8.42,6.64
8443505,F,URBAN,PH,2961102613,7.75,-,7.75,5.45,-,5.45,-,-,-,6.6,8.95,7.07
9348216,M,URBAN,PH,2961102613,9.35,-,9.35,6.55,-,6.55,-,-,-,7.95,9.39,8.23
7859833,F,RURAL,PH,2961102988,8.5,-,8.5,6.85,-,6.85,-,-,-,7.67,9.31,7.99
7859781,M,RURAL,PH,2961102988,9.0,-,9.0,6.75,-,6.75,-,-,-,7.87,9.75,8.24
10154,F,URBAN,B,4061103107,4.0,-,4.0,1.5,-,1.5,-,-,-,2.75,7.35,3.67
8999450,F,URBAN,B,4061103107,5.65,-,5.65,3.5,-,3.5,-,-,-,4.57,8.42,5.34
10902716,F,URBAN,B,4061103107,4.35,-,4.35,3.0,-,3.0,-,-,-,3.67,7.03,4.34
9353941,M,RURAL,PH,2961102997,6.9,-,6.9,4.7,4.7,4.7,-,-,-,5.8,7.96,6.23
9353974,F,RURAL,PH,2961102997,7.5,-,7.5,4.65,-,4.65,-,-,-,6.07,7.65,6.38
9353998,M,RURAL,PH,2961102997,5.4,-,5.4,2.5,-,2.5,-,-,-,3.95,8.23,4.8
9354081,F,RURAL,PH,2961102997,8.2,7.6,7.6,5.15,4.95,4.95,-,-,-,6.27,8.07,6.63
9354111,F,RURAL,PH,2961102997,9.0,-,9.0,5.5,-,5.5,-,-,-,7.25,9.0,7.6
9354194,M,RURAL,PH,2961102997,7.05,-,7.05,6.5,-,6.5,-,-,-,6.77,9.22,7.26
9354211,M,RURAL,PH,2961102997,6.05,-,6.05,6.15,-,6.15,-,-,-,6.1,8.66,6.61
4191701,M,URBAN,BZ,1061104717,7.05,-,7.05,3.0,-,3.0,-,-,-,5.02,8.34,5.68
4192701,F,URBAN,BZ,1061104717,6.6,-,6.6,5.1,-,5.1,-,-,-,5.85,9.12,6.5
9170782,F,URBAN,IS,2261105667,6.75,-,6.75,4.5,-,4.5,-,-,-,5.62,9.72,6.44
9427403,F,URBAN,IS,2261105667,5.5,-,5.5,1.6,-,1.6,-,-,-,3.55,8.11,4.46
4193301,M,URBAN,BZ,1061104717,7.3,-,7.3,4.05,-,4.05,-,-,-,5.67,8.54,6.24
4194201,F,URBAN,BZ,1061104717,7.5,-,7.5,6.65,-,6.65,-,-,-,7.07,9.2,7.49
9149528,M,RURAL,TM,3562105122,5.4,-,5.4,5.45,-,5.45,-,-,-,5.42,9.55,6.24
4198951,F,URBAN,BZ,1061104717,7.05,-,7.05,3.6,3.85,3.85,-,-,-,5.45,8.93,6.14
4199351,M,URBAN,BZ,1061104717,5.5,5.75,5.75,4.5,-,4.5,-,-,-,5.12,8.72,5.84
9151096,M,RURAL,TM,3562105122,3.15,-,3.15,5.0,-,5.0,-,-,-,4.07,8.6,4.97
9177996,F,URBAN,IS,2261105667,10.0,-,10.0,9.45,-,9.45,-,-,-,9.72,9.98,9.77
9178640,F,URBAN,IS,2261105667,8.2,-,8.2,6.2,-,6.2,-,-,-,7.2,9.19,7.59
9179198,F,URBAN,IS,2261105667,9.35,-,9.35,6.4,-,6.4,-,-,-,7.87,9.99,8.29
8798212,M,URBAN,MH,2561101862,6.3,-,6.3,5.8,-,5.8,-,-,-,6.05,8.14,6.46
8799624,F,URBAN,MH,2561101862,2.45,-,2.45,4.2,-,4.2,-,-,-,3.32,7.21,4.09
9502537,M,URBAN,MH,2561101862,6.5,-,6.5,5.5,-,5.5,-,-,-,6.0,7.47,6.29
9502541,M,URBAN,MH,2561101862,5.6,-,5.6,3.0,-,3.0,-,-,-,4.3,7.29,4.89
9502587,M,URBAN,MH,2561101862,6.8,-,6.8,3.5,-,3.5,-,-,-,5.15,7.22,5.56
9640518,M,URBAN,CT,1361100179,5.7,-,5.7,4.0,-,4.0,-,-,-,4.85,8.74,5.62
10888274,F,URBAN,CT,1361100179,6.95,-,6.95,3.8,-,3.8,-,-,-,5.37,8.34,5.96
514401,F,URBAN,B,4061102002,9.15,9.6,9.6,6.3,-,6.3,-,-,-,7.95,9.1,8.18
9490318,F,URBAN,CT,1361100179,8.2,-,8.2,6.5,-,6.5,-,-,-,7.35,9.36,7.75
9502304,M,RURAL,GR,5262100225,2.4,-,2.4,2.1,-,2.1,-,-,-,2.25,6.34,3.06
9502337,F,RURAL,GR,5262100225,6.3,-,6.3,4.35,-,4.35,-,-,-,5.32,9.02,6.06
9562809,M,URBAN,DJ,1662102109,-,-,-,-,-,-,-,-,-,-,6.96,-
9502349,M,RURAL,GR,5262100225,6.65,-,6.65,5.7,-,5.7,-,-,-,6.17,9.66,6.86
9813946,M,RURAL,GR,5262100225,2.5,-,2.5,3.0,-,3.0,-,-,-,2.75,7.88,3.77
9502439,F,RURAL,GR,5262100225,9.5,-,9.5,6.8,-,6.8,-,-,-,8.15,9.93,8.5
9400879,M,URBAN,BH,561108675,8.35,-,8.35,4.3,-,4.3,-,-,-,6.32,9.27,6.91
9892553,M,RURAL,CT,1361100776,3.1,-,3.1,5.0,-,5.0,-,-,-,4.05,7.05,4.65
10615665,F,RURAL,BR,962103004,7.55,-,7.55,5.5,-,5.5,-,-,-,6.52,9.26,7.06
10906799,M,URBAN,B,4061102852,6.7,8.25,8.25,4.5,-,4.5,-,-,-,6.37,8.01,6.69
9502613,M,RURAL,GR,5262100225,5.0,-,5.0,4.0,-,4.0,-,-,-,4.5,6.97,4.99
9892954,F,RURAL,CT,1361100776,2.8,-,2.8,3.0,-,3.0,-,-,-,2.9,7.29,3.77
10527528,F,URBAN,B,4061102002,7.05,-,7.05,4.55,-,4.55,-,-,-,5.8,8.1,6.26
8585806,F,URBAN,CT,1361100179,7.05,-,7.05,5.65,-,5.65,-,-,-,6.35,9.18,6.91
8240589,M,URBAN,TR,3461101418,9.2,-,9.2,8.6,-,8.6,-,-,-,8.9,9.92,9.1
10749662,F,RURAL,VS,3762100331,5.6,-,5.6,4.4,-,4.4,-,-,-,5.0,9.24,5.84
515101,F,URBAN,B,4061102002,8.6,-,8.6,7.85,8.15,8.15,-,-,-,8.37,9.53,8.6
9502729,F,RURAL,GR,5262100225,8.4,-,8.4,6.6,-,6.6,-,-,-,7.5,9.72,7.94
8240910,F,URBAN,TR,3461101418,7.2,-,7.2,3.65,-,3.65,-,-,-,5.42,9.08,6.15
8241260,F,URBAN,TR,3461101418,5.5,-,5.5,3.2,-,3.2,-,-,-,4.35,7.53,4.98
9722880,F,URBAN,BH,561108675,8.5,-,8.5,6.1,-,6.1,-,-,-,7.3,9.66,7.77
8241492,M,URBAN,TR,3461101418,2.15,-,2.15,2.2,-,2.2,-,-,-,2.17,7.01,3.13
9911465,M,RURAL,IS,2261106546,6.6,-,6.6,4.5,-,4.5,-,-,-,5.55,8.47,6.13
8244280,F,URBAN,TR,3461101418,8.95,-,8.95,8.0,-,8.0,-,-,-,8.47,9.98,8.77
8244717,F,URBAN,TR,3461101418,8.4,-,8.4,6.1,-,6.1,-,-,-,7.25,9.63,7.72
9490178,M,URBAN,CT,1361100179,4.0,-,4.0,2.0,-,2.0,-,-,-,3.0,7.9,3.98
8245305,F,URBAN,TR,3461101418,8.15,-,8.15,7.6,-,7.6,-,-,-,7.87,9.82,8.26
8245508,M,URBAN,TR,3461101418,8.6,-,8.6,9.45,-,9.45,-,-,-,9.02,9.99,9.21
8245969,M,URBAN,TR,3461101418,3.7,-,3.7,1.25,-,1.25,-,-,-,2.47,6.89,3.35
9493741,F,URBAN,CT,1361100179,5.3,-,5.3,1.5,-,1.5,-,-,-,3.4,7.2,4.16
10533774,M,URBAN,B,4061102002,6.6,-,6.6,5.55,-,5.55,-,-,-,6.07,8.91,6.63
9258629,M,RURAL,PH,2962105955,5.2,-,5.2,4.5,-,4.5,-,-,-,4.85,6.78,5.23
10749724,F,RURAL,VS,3762100331,3.1,-,3.1,1.9,-,1.9,-,-,-,2.5,6.89,3.37
11090470,F,URBAN,B,4061102002,9.7,-,9.7,7.8,-,7.8,-,-,-,8.75,9.61,8.92
8249683,F,URBAN,TR,3461101418,6.0,-,6.0,2.25,-,2.25,-,-,-,4.12,8.1,4.91
8250524,M,URBAN,TR,3461101418,7.4,-,7.4,3.95,-,3.95,-,-,-,5.67,9.09,6.35
8250665,F,URBAN,TR,3461101418,5.1,-,5.1,2.6,-,2.6,-,-,-,3.85,7.6,4.59
614051,F,URBAN,B,4061102002,9.75,-,9.75,8.15,-,8.15,-,-,-,8.95,9.79,9.11
11125906,M,RURAL,GL,1761100553,3.6,-,3.6,4.9,-,4.9,-,-,-,4.25,6.97,4.79
8575566,M,RURAL,BC,461107196,5.25,-,5.25,2.5,-,2.5,-,-,-,3.87,7.19,4.53
11125907,F,RURAL,GL,1761100553,6.55,-,6.55,5.65,-,5.65,-,-,-,6.1,8.58,6.59
11082874,M,URBAN,B,4061102002,7.45,-,7.45,4.2,-,4.2,-,-,-,5.82,8.45,6.34
9490618,M,URBAN,CT,1361100179,6.35,-,6.35,4.15,4.3,4.3,-,-,-,5.32,8.01,5.85
9843305,F,URBAN,TM,3561106141,7.95,-,7.95,6.75,-,6.75,-,-,-,7.35,9.7,7.82
10631444,F,RURAL,HR,1961103892,4.5,-,4.5,6.15,-,6.15,DA,8.9,8.9,6.51,9.78,7.16
9065366,F,RURAL,BT,761100094,3.55,-,3.55,3.0,-,3.0,-,-,-,3.27,7.56,4.12
9065482,F,RURAL,BT,761100094,9.1,9.7,9.7,6.55,-,6.55,-,-,-,8.12,9.91,8.47
9065500,F,RURAL,BT,761100094,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,6.89,4.03
9066940,F,RURAL,BT,761100094,6.6,-,6.6,3.15,-,3.15,-,-,-,4.87,7.47,5.39
9212521,F,RURAL,IS,2262103742,4.1,-,4.1,3.55,-,3.55,-,-,-,3.82,6.87,4.43
11125912,F,RURAL,GL,1761100553,7.25,-,7.25,5.6,-,5.6,-,-,-,6.42,9.26,6.98
615101,F,URBAN,B,4061102002,8.15,-,8.15,5.05,-,5.05,-,-,-,6.6,8.66,7.01
12588891,F,URBAN,TM,3561106141,7.65,-,7.65,5.25,-,5.25,-,-,-,6.45,9.21,7.0
9756354,F,RURAL,IS,2262103742,6.3,-,6.3,4.0,-,4.0,-,-,-,5.15,7.62,5.64
10631366,M,RURAL,HR,1961103892,2.9,-,2.9,4.5,-,4.5,DA,6.8,6.8,4.73,8.62,5.5
9212352,M,RURAL,IS,2262103742,8.9,-,8.9,5.5,-,5.5,-,-,-,7.2,9.78,7.71
9063571,F,RURAL,BT,761100094,7.1,-,7.1,3.95,-,3.95,-,-,-,5.52,9.01,6.21
10629363,M,RURAL,BR,962102939,4.7,-,4.7,2.9,-,2.9,-,-,-,3.8,7.7,4.58
8925820,M,URBAN,TM,3561106141,5.1,-,5.1,5.0,-,5.0,-,-,-,5.05,8.88,5.81
8260164,F,URBAN,OT,2861100879,7.8,-,7.8,5.8,-,5.8,-,-,-,6.8,8.97,7.23
9950770,M,RURAL,CJ,1261103161,5.3,-,5.3,4.9,-,4.9,-,-,-,5.1,7.62,5.6
10506424,F,RURAL,CJ,1261102454,5.6,-,5.6,6.8,-,6.8,DA,8.5,8.5,6.96,9.64,7.49
9011625,F,RURAL,BN,662103343,1.1,-,1.1,1.7,-,1.7,-,-,-,1.4,6.68,2.45
9307693,M,RURAL,GR,5261100998,-,-,-,-,-,-,-,-,-,-,6.6,-
9445938,M,RURAL,PH,2961100032,-,-,-,-,-,-,-,-,-,-,6.63,-
9669727,M,RURAL,IS,2261106053,2.65,-,2.65,2.9,-,2.9,-,-,-,2.77,7.22,3.66
8881195,M,RURAL,BZ,1061104753,9.2,8.95,8.95,7.85,7.7,7.7,-,-,-,8.32,9.88,8.63
10287001,F,RURAL,PH,2961102111,5.65,-,5.65,3.2,-,3.2,-,-,-,4.42,7.71,5.07
9307745,F,RURAL,GR,5261100998,-,-,-,-,-,-,-,-,-,-,7.31,-
9510099,F,RURAL,BV,861101243,6.8,-,6.8,6.25,-,6.25,-,-,-,6.52,8.77,6.97
8938275,F,RURAL,HR,1962100333,2.1,-,2.1,3.75,-,3.75,DA,8.35,8.35,4.73,8.05,5.39
3036451,F,RURAL,BT,762102666,6.75,-,6.75,1.6,-,1.6,-,-,-,4.17,8.4,5.01
3010801,F,RURAL,BT,762102666,5.3,-,5.3,2.6,-,2.6,-,-,-,3.95,8.63,4.88
8810479,M,URBAN,BV,861100961,5.35,-,5.35,4.15,-,4.15,-,-,-,4.75,7.3,5.26
8212790,F,RURAL,BN,661100037,8.45,-,8.45,5.15,-,5.15,-,-,-,6.8,7.73,6.98
3036301,F,RURAL,BT,762102666,6.75,-,6.75,3.2,-,3.2,-,-,-,4.97,8.72,5.72
10694203,F,RURAL,IS,2261105269,7.5,-,7.5,2.8,-,2.8,-,-,-,5.15,7.76,5.67
8213545,F,RURAL,BN,661100037,9.5,-,9.5,8.3,-,8.3,-,-,-,8.9,9.57,9.03
10694142,M,RURAL,IS,2261105269,6.1,-,6.1,2.5,-,2.5,-,-,-,4.3,6.71,4.78
10694722,M,RURAL,IS,2261105269,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,7.24,5.92
8262294,M,RURAL,GR,5262100374,7.4,-,7.4,7.2,-,7.2,-,-,-,7.3,9.68,7.77
9100400,M,RURAL,GR,5261100813,7.65,-,7.65,5.55,-,5.55,-,-,-,6.6,9.58,7.19
9100459,M,RURAL,GR,5261100813,9.4,-,9.4,8.75,8.6,8.6,-,-,-,9.0,9.99,9.19
9100558,M,RURAL,GR,5261100813,6.6,-,6.6,2.45,-,2.45,-,-,-,4.52,8.09,5.23
9100605,M,RURAL,GR,5261100813,7.1,-,7.1,6.8,-,6.8,-,-,-,6.95,8.98,7.35
9100623,M,RURAL,GR,5261100813,8.2,-,8.2,5.85,-,5.85,-,-,-,7.02,9.05,7.42
9100689,F,RURAL,GR,5261100813,7.6,-,7.6,3.6,-,3.6,-,-,-,5.6,9.01,6.28
9100710,F,RURAL,GR,5261100813,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,8.79,6.27
9468138,M,RURAL,GR,5262100374,8.6,-,8.6,6.6,-,6.6,-,-,-,7.6,9.57,7.99
9468908,F,RURAL,GR,5262100374,9.15,-,9.15,5.4,-,5.4,-,-,-,7.27,9.69,7.75
9469020,F,RURAL,GR,5262100374,9.65,-,9.65,8.25,-,8.25,-,-,-,8.95,9.99,9.15
9469121,M,RURAL,GR,5262100374,7.0,6.45,6.45,5.8,-,5.8,-,-,-,6.12,9.02,6.7
9469158,F,RURAL,GR,5262100374,5.4,-,5.4,2.5,-,2.5,-,-,-,3.95,8.2,4.8
9469204,M,RURAL,GR,5261100813,7.4,-,7.4,5.7,-,5.7,-,-,-,6.55,8.43,6.92
9469231,F,RURAL,GR,5262100374,9.5,-,9.5,6.35,-,6.35,-,-,-,7.92,9.8,8.29
9469298,F,RURAL,GR,5262100374,9.0,-,9.0,4.9,-,4.9,-,-,-,6.95,9.82,7.52
9469303,M,RURAL,GR,5262100374,5.9,-,5.9,6.1,-,6.1,-,-,-,6.0,9.38,6.67
9469367,F,RURAL,GR,5262100374,9.3,-,9.3,7.0,-,7.0,-,-,-,8.15,9.85,8.49
12205991,F,RURAL,GR,5262100374,5.6,-,5.6,4.75,-,4.75,-,-,-,5.17,9.26,5.98
8413977,M,URBAN,VN,3961100952,5.4,-,5.4,4.35,-,4.35,-,-,-,4.87,7.83,5.46
8774489,F,URBAN,VN,3961100952,5.55,-,5.55,4.55,-,4.55,-,-,-,5.05,8.08,5.65
8800796,F,URBAN,VN,3961100952,8.05,-,8.05,5.05,-,5.05,-,-,-,6.55,8.92,7.02
8188350,F,RURAL,GR,5262100374,5.8,-,5.8,2.7,2.5,2.5,-,-,-,4.15,9.3,5.18
9101003,M,RURAL,GR,5261100813,8.0,8.7,8.7,8.7,-,8.7,-,-,-,8.7,9.96,8.95
9101012,M,RURAL,GR,5261100813,6.3,-,6.3,4.15,-,4.15,-,-,-,5.22,7.6,5.69
9101035,M,RURAL,GR,5261100813,9.15,-,9.15,9.1,-,9.1,-,-,-,9.12,9.96,9.28
9101073,F,RURAL,GR,5261100813,6.0,-,6.0,3.7,-,3.7,-,-,-,4.85,8.84,5.64
9101115,F,RURAL,GR,5261100813,6.95,-,6.95,6.8,-,6.8,-,-,-,6.87,8.88,7.27
9101161,F,RURAL,GR,5261100813,8.9,-,8.9,6.1,-,6.1,-,-,-,7.5,9.34,7.86
9469394,F,RURAL,GR,5262100374,6.55,-,6.55,4.05,-,4.05,-,-,-,5.3,9.32,6.1
9469425,M,RURAL,GR,5262100374,8.4,-,8.4,7.2,-,7.2,-,-,-,7.8,9.82,8.2
9469505,F,RURAL,GR,5262100374,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,8.61,5.04
9469513,F,RURAL,GR,5262100374,8.85,-,8.85,6.55,6.75,6.75,-,-,-,7.8,9.85,8.21
9469599,F,RURAL,GR,5262100374,8.1,-,8.1,5.65,-,5.65,-,-,-,6.87,9.56,7.4
9469673,M,RURAL,GR,5262100374,3.45,-,3.45,2.0,-,2.0,-,-,-,2.72,7.01,3.57
9469718,M,RURAL,GR,5262100374,6.05,-,6.05,6.45,-,6.45,-,-,-,6.25,8.7,6.74
10098787,F,URBAN,VN,3961100952,4.6,-,4.6,3.55,-,3.55,-,-,-,4.07,7.87,4.83
10695157,F,RURAL,IS,2261105269,8.05,-,8.05,4.5,-,4.5,-,-,-,6.27,9.03,6.82
10267122,F,URBAN,VN,3961100952,9.25,-,9.25,8.1,-,8.1,-,-,-,8.67,9.98,8.93
10694651,F,RURAL,IS,2261105269,7.0,-,7.0,4.0,-,4.0,-,-,-,5.5,8.04,6.0
8213903,F,RURAL,BN,661100037,9.8,-,9.8,7.5,-,7.5,-,-,-,8.65,8.9,8.69
10694813,F,RURAL,IS,2261105269,7.75,-,7.75,3.65,-,3.65,-,-,-,5.7,8.16,6.19
10694956,F,RURAL,IS,2261105269,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.21,4.64
8780140,M,URBAN,B,4061103428,4.3,-,4.3,4.55,-,4.55,-,-,-,4.42,7.18,4.97
8780296,F,URBAN,B,4061103428,5.2,-,5.2,3.25,-,3.25,-,-,-,4.22,6.9,4.75
9315372,F,RURAL,PH,2961102477,8.0,-,8.0,4.85,-,4.85,-,-,-,6.42,9.31,6.99
8780333,M,URBAN,B,4061103428,9.0,-,9.0,7.4,-,7.4,-,-,-,8.2,9.81,8.52
8791349,M,URBAN,B,4061103428,8.2,-,8.2,4.75,-,4.75,-,-,-,6.47,7.96,6.76
8791574,M,URBAN,B,4061103428,7.2,-,7.2,5.55,-,5.55,-,-,-,6.37,7.48,6.59
8221692,F,RURAL,BN,661100037,7.4,-,7.4,4.4,-,4.4,-,-,-,5.9,7.85,6.29
8827224,M,URBAN,BN,662102767,-,-,-,-,-,-,-,-,-,-,6.51,-
10418589,F,URBAN,PH,2962104339,8.15,-,8.15,4.65,-,4.65,-,-,-,6.4,9.31,6.98
9284343,F,RURAL,IS,2261104987,8.5,-,8.5,5.75,-,5.75,-,-,-,7.12,9.7,7.63
8847862,M,URBAN,PH,2962104339,7.75,-,7.75,5.55,-,5.55,-,-,-,6.65,9.06,7.13
9285236,F,RURAL,IS,2261104987,3.4,-,3.4,4.0,-,4.0,-,-,-,3.7,7.5,4.46
8848416,F,URBAN,PH,2962104339,8.75,-,8.75,6.9,-,6.9,-,-,-,7.82,9.09,8.07
9180737,F,URBAN,PH,2961107256,9.15,-,9.15,5.9,5.85,5.85,-,-,-,7.5,9.43,7.88
9180822,M,URBAN,PH,2961107256,7.7,-,7.7,5.1,-,5.1,-,-,-,6.4,8.74,6.86
11020058,F,URBAN,B,4061104058,9.55,-,9.55,7.0,-,7.0,-,-,-,8.27,8.95,8.4
9180943,F,URBAN,PH,2961107256,7.1,-,7.1,5.45,-,5.45,-,-,-,6.27,8.72,6.76
11048495,M,URBAN,B,4061104058,7.65,8.35,8.35,9.4,-,9.4,-,-,-,8.87,9.83,9.06
9181141,M,URBAN,PH,2961107256,8.1,-,8.1,6.5,-,6.5,-,-,-,7.3,9.27,7.69
9181549,M,URBAN,PH,2961107256,9.5,-,9.5,8.1,-,8.1,-,-,-,8.8,9.94,9.02
8862042,M,URBAN,PH,2962104339,9.0,-,9.0,5.35,-,5.35,-,-,-,7.17,8.91,7.51
9907205,F,RURAL,TM,3561101819,5.6,-,5.6,4.3,-,4.3,-,-,-,4.95,8.66,5.69
11048685,M,URBAN,B,4061104058,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
9182258,F,URBAN,PH,2961107256,7.35,-,7.35,6.35,-,6.35,-,-,-,6.85,9.17,7.31
9284571,M,RURAL,IS,2261104987,2.25,-,2.25,2.5,-,2.5,-,-,-,2.37,6.94,3.28
8865667,F,URBAN,PH,2962104339,7.5,-,7.5,8.15,-,8.15,-,-,-,7.82,9.38,8.13
10902968,F,URBAN,B,4061103107,6.9,-,6.9,3.95,-,3.95,-,-,-,5.42,7.99,5.93
10903095,F,URBAN,B,4061103107,2.35,-,2.35,1.0,-,1.0,-,-,-,1.67,7.52,2.84
10903117,F,URBAN,B,4061103107,5.05,-,5.05,3.4,-,3.4,-,-,-,4.22,8.63,5.1
10903231,F,URBAN,B,4061103107,5.8,-,5.8,3.4,-,3.4,-,-,-,4.6,8.31,5.34
10903288,F,URBAN,B,4061103107,4.2,-,4.2,1.5,-,1.5,-,-,-,2.85,6.21,3.52
10903498,F,URBAN,B,4061103107,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,9.35,6.35
10903526,F,URBAN,B,4061103107,5.0,-,5.0,2.5,-,2.5,-,-,-,3.75,6.99,4.39
10903587,M,URBAN,B,4061103107,5.55,-,5.55,2.5,-,2.5,-,-,-,4.02,6.46,4.5
10906891,F,URBAN,B,4061103107,2.5,-,2.5,1.95,-,1.95,-,-,-,2.22,6.55,3.08
7866777,F,RURAL,CT,1361101058,5.15,-,5.15,4.0,-,4.0,-,-,-,4.57,8.83,5.42
7866785,F,RURAL,CT,1361101058,8.8,-,8.8,5.85,-,5.85,-,-,-,7.32,9.58,7.77
7866791,F,RURAL,CT,1361101058,5.15,-,5.15,3.0,-,3.0,-,-,-,4.07,8.65,4.98
7866797,F,RURAL,CT,1361101058,9.6,-,9.6,7.15,-,7.15,-,-,-,8.37,9.99,8.69
7866880,F,RURAL,CT,1361101058,3.1,-,3.1,2.75,-,2.75,-,-,-,2.92,8.09,3.95
7866901,F,RURAL,CT,1361101058,5.5,-,5.5,5.2,-,5.2,-,-,-,5.35,8.55,5.99
7866912,F,RURAL,CT,1361101058,9.5,-,9.5,5.5,-,5.5,-,-,-,7.5,9.73,7.94
7866942,M,RURAL,CT,1361101058,5.4,-,5.4,3.5,-,3.5,-,-,-,4.45,7.74,5.1
7867024,M,RURAL,CT,1361101058,3.25,-,3.25,2.55,-,2.55,-,-,-,2.9,7.65,3.85
9348313,F,URBAN,PH,2961102613,9.0,9.75,9.75,9.8,-,9.8,-,-,-,9.77,10.0,9.81
10599496,M,RURAL,CL,5161100905,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,7.82,4.88
10578093,F,RURAL,CL,5161100905,8.1,-,8.1,5.75,-,5.75,-,-,-,6.92,9.08,7.35
10578145,F,RURAL,CL,5161100905,8.65,-,8.65,6.85,-,6.85,-,-,-,7.75,9.3,8.06
10578259,F,RURAL,CL,5161100905,5.7,-,5.7,4.75,-,4.75,-,-,-,5.22,8.39,5.85
10587434,F,RURAL,CL,5161100905,6.85,-,6.85,3.5,-,3.5,-,-,-,5.17,8.09,5.75
10599808,M,RURAL,CL,5161100905,6.1,-,6.1,3.95,-,3.95,-,-,-,5.02,7.11,5.43
10599924,F,RURAL,CL,5161100905,6.55,-,6.55,3.75,-,3.75,-,-,-,5.15,8.48,5.81
10630675,M,RURAL,CL,5162102405,7.45,-,7.45,5.0,-,5.0,-,-,-,6.22,8.87,6.75
10630691,F,RURAL,CL,5161100905,8.75,-,8.75,7.05,-,7.05,-,-,-,7.9,9.69,8.25
10630842,F,RURAL,CL,5162102405,5.65,-,5.65,4.25,-,4.25,-,-,-,4.95,8.34,5.62
10630860,M,RURAL,CL,5162102405,6.0,-,6.0,3.5,-,3.5,-,-,-,4.75,7.72,5.34
10630873,F,RURAL,CL,5162102405,2.0,-,2.0,2.2,-,2.2,-,-,-,2.1,6.72,3.02
12207487,M,URBAN,PH,2961102613,7.2,-,7.2,5.3,-,5.3,-,-,-,6.25,8.38,6.67
9342255,F,URBAN,PH,2961102613,9.65,-,9.65,5.9,-,5.9,-,-,-,7.77,9.8,8.17
10749448,F,URBAN,B,4061103283,9.65,-,9.65,8.8,-,8.8,-,-,-,9.22,9.82,9.34
10540763,F,RURAL,PH,2961101987,8.85,8.9,8.9,8.1,-,8.1,-,-,-,8.5,9.83,8.76
10542424,M,RURAL,PH,2961101987,5.05,-,5.05,4.25,-,4.25,-,-,-,4.65,6.87,5.09
10749563,F,URBAN,B,4061103283,9.9,-,9.9,8.75,-,8.75,-,-,-,9.32,9.8,9.41
10749608,M,URBAN,B,4061103283,9.3,9.3,9.3,10.0,-,10.0,-,-,-,9.65,9.95,9.71
10749637,M,URBAN,B,4061103283,9.6,-,9.6,8.45,-,8.45,-,-,-,9.02,9.85,9.18
10749659,M,URBAN,B,4061103283,9.2,-,9.2,5.85,-,5.85,-,-,-,7.52,8.95,7.8
10755326,M,URBAN,B,4061103283,9.4,-,9.4,9.9,-,9.9,-,-,-,9.65,9.92,9.7
10755333,M,URBAN,B,4061103283,8.0,9.25,9.25,9.9,-,9.9,-,-,-,9.57,9.99,9.65
10755335,F,URBAN,B,4061103283,8.4,8.9,8.9,7.35,7.6,7.6,-,-,-,8.25,9.54,8.5
10864996,M,URBAN,B,4061103283,9.45,-,9.45,7.15,7.4,7.4,-,-,-,8.42,9.35,8.6
10865026,M,URBAN,B,4061103283,8.35,8.1,8.1,6.5,6.5,6.5,-,-,-,7.3,8.89,7.61
10865040,F,URBAN,B,4061103283,8.15,-,8.15,6.8,-,6.8,-,-,-,7.47,9.4,7.85
10865044,F,URBAN,B,4061103283,9.0,-,9.0,6.1,-,6.1,-,-,-,7.55,9.52,7.94
10865057,M,URBAN,B,4061103283,5.3,-,5.3,3.5,-,3.5,-,-,-,4.4,8.78,5.27
10865067,F,URBAN,B,4061103283,6.95,-,6.95,4.65,-,4.65,-,-,-,5.8,9.01,6.44
10865082,M,URBAN,B,4061103283,7.3,-,7.3,5.1,-,5.1,-,-,-,6.2,9.38,6.83
10890830,F,URBAN,B,4061103283,9.15,-,9.15,6.15,-,6.15,-,-,-,7.65,8.61,7.84
10584165,F,RURAL,PH,2961101987,7.4,-,7.4,4.6,-,4.6,-,-,-,6.0,9.07,6.61
8271720,M,URBAN,B,4061103283,9.75,-,9.75,9.4,-,9.4,-,-,-,9.57,9.9,9.63
9661978,M,URBAN,B,4061103283,8.6,-,8.6,6.8,-,6.8,-,-,-,7.7,7.66,7.69
10749666,M,URBAN,B,4061103283,9.35,-,9.35,9.05,9.25,9.25,-,-,-,9.3,9.49,9.33
10749975,F,URBAN,B,4061103283,9.45,9.6,9.6,9.35,-,9.35,-,-,-,9.47,9.84,9.54
10751004,F,URBAN,B,4061103283,9.1,-,9.1,8.0,-,8.0,-,-,-,8.55,9.67,8.77
10751085,M,URBAN,B,4061103283,9.05,9.1,9.1,10.0,-,10.0,-,-,-,9.55,9.97,9.63
