Cod,Sex,Mediu,Judet,Nota_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Con_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
11056670,F,URBAN,IF,8.4,8.75,-,8.75,-,-,-,-,8.57,9.47,8.75
11022937,M,URBAN,IF,5.3,5.0,-,5.0,-,-,-,-,5.15,8.04,5.72
11015520,F,URBAN,IF,8.75,5.8,-,5.8,-,-,-,-,7.27,9.24,7.66
11001246,M,URBAN,IF,8.6,9.3,-,9.3,-,-,-,-,8.95,9.8,9.11
11023227,M,URBAN,IF,6.5,7.35,DA,7.15,-,-,-,-,6.82,8.19,7.09
10984246,F,URBAN,IF,9.15,7.9,-,7.9,-,-,-,-,8.52,9.44,8.7
11004285,F,URBAN,IF,8.25,7.25,-,7.25,-,-,-,-,7.75,9.14,8.02
10858907,M,URBAN,IF,7.25,9.05,-,9.05,-,-,-,-,8.15,9.87,8.49
10847382,F,URBAN,IF,8.45,7.5,DA,7.7,-,-,-,-,8.12,9.8,8.45
10761751,M,URBAN,IF,4.95,6.05,-,6.05,-,-,-,-,6.12,8.23,6.54
10741283,M,URBAN,IF,9.1,9.45,DA,9.45,-,-,-,-,9.27,9.79,9.37
10749360,F,URBAN,IF,8.5,6.95,DA,6.8,-,-,-,-,7.65,9.66,8.05
10784701,F,URBAN,IF,6.65,4.5,-,4.5,-,-,-,-,5.57,8.71,6.19
10738929,M,URBAN,IF,8.9,5.9,-,5.9,-,-,-,-,7.4,9.17,7.75
10684207,M,URBAN,IF,7.85,9.2,-,9.2,-,-,-,-,8.52,9.08,8.63
10611248,F,URBAN,IF,9.0,9.3,-,9.3,-,-,-,-,9.15,10.0,9.32
10590221,M,URBAN,IF,7.95,7.55,-,7.55,-,-,-,-,7.95,9.67,8.29
10533905,M,URBAN,IF,5.7,7.65,-,7.65,-,-,-,-,6.67,8.91,7.11
10010319,F,URBAN,IF,7.35,5.5,-,5.5,-,-,-,-,6.42,9.56,7.04
9933408,F,URBAN,IF,9.6,9.15,-,9.15,-,-,-,-,9.37,9.87,9.47
9129436,M,URBAN,IF,3.3,3.0,-,3.0,-,-,-,-,3.15,8.04,4.12
9191076,F,URBAN,IF,8.55,7.85,DA,7.6,-,-,-,-,8.1,9.15,8.31
9092530,M,URBAN,IF,8.85,8.7,-,8.7,-,-,-,-,8.77,9.58,8.93
9092472,M,URBAN,IF,4.0,2.0,-,2.0,-,-,-,-,3.0,7.26,3.85
8998502,F,URBAN,IF,7.05,3.05,-,3.05,-,-,-,-,5.05,8.59,5.75
9013057,M,URBAN,IF,5.0,4.5,-,4.5,-,-,-,-,4.75,8.24,5.44
9051155,M,URBAN,IF,8.1,8.8,-,8.8,-,-,-,-,8.45,9.33,8.62
9052260,F,URBAN,IF,7.15,5.75,-,5.75,-,-,-,-,6.45,9.15,6.99
9051129,F,URBAN,IF,7.5,7.05,-,7.05,-,-,-,-,7.27,9.61,7.73
8775067,M,URBAN,IF,7.45,5.8,-,5.8,-,-,-,-,6.62,9.46,7.18
8682952,F,URBAN,IF,5.0,3.0,-,3.0,-,-,-,-,4.0,7.77,4.75
8418176,F,URBAN,IF,9.85,9.75,-,9.75,-,-,-,-,9.8,9.95,9.83
8385021,F,URBAN,IF,8.4,6.2,-,6.2,-,-,-,-,7.3,9.42,7.72
8353438,F,URBAN,IF,9.5,10.0,-,10.0,-,-,-,-,9.75,9.94,9.78
8303712,F,URBAN,IF,6.35,5.65,-,5.65,-,-,-,-,6.0,9.44,6.68
8252276,F,URBAN,IF,5.0,5.7,-,5.7,-,-,-,-,5.35,8.64,6.0
8252005,M,URBAN,IF,9.4,8.3,DA,8.35,-,-,-,-,8.87,9.35,8.96
8254021,M,URBAN,IF,7.85,6.7,DA,6.6,-,-,-,-,7.22,8.0,7.37
8252623,F,URBAN,IF,9.0,6.05,DA,5.9,-,-,-,-,7.45,9.24,7.8
8201868,M,URBAN,IF,9.65,9.55,-,9.55,-,-,-,-,9.6,9.95,9.67
8092895,M,URBAN,IF,5.0,5.5,-,5.5,-,-,-,-,5.47,9.03,6.18
8090933,F,URBAN,IF,8.55,7.4,-,7.4,-,-,-,-,7.97,9.15,8.2
8137005,M,URBAN,IF,7.55,5.95,-,5.95,-,-,-,-,6.75,7.55,6.91
8090117,M,URBAN,IF,9.0,8.45,-,8.45,-,-,-,-,8.72,9.36,8.84
8093024,M,URBAN,IF,9.6,8.15,-,8.15,-,-,-,-,8.87,9.86,9.06
8094855,M,URBAN,IF,7.35,6.9,-,6.9,-,-,-,-,7.12,9.59,7.61
8083842,M,URBAN,IF,8.55,8.85,-,8.85,-,-,-,-,8.7,9.79,8.91
8093122,M,URBAN,IF,4.4,5.6,-,5.6,-,-,-,-,5.0,8.09,5.61
8093320,F,URBAN,IF,9.7,9.15,DA,9.1,-,-,-,-,9.4,9.94,9.5
8085793,F,URBAN,IF,9.2,9.05,-,9.05,-,-,-,-,9.12,9.88,9.27
8094025,F,URBAN,IF,6.6,8.15,-,8.15,-,-,-,-,7.37,9.48,7.79
8076605,F,URBAN,IF,8.45,7.45,-,7.45,-,-,-,-,7.95,9.75,8.31
7992839,M,URBAN,IF,8.45,8.8,DA,8.8,-,-,-,-,8.82,9.64,8.98
7993002,M,URBAN,IF,6.45,6.65,-,6.65,-,-,-,-,6.55,9.05,7.05
7991821,M,URBAN,IF,9.35,8.5,-,8.5,-,-,-,-,8.92,9.87,9.11
7992410,F,URBAN,IF,8.55,7.05,-,7.05,-,-,-,-,7.8,9.46,8.13
7947524,F,URBAN,IF,9.6,9.25,-,9.25,-,-,-,-,9.42,9.9,9.51
7949491,F,URBAN,IF,8.6,9.25,-,9.25,-,-,-,-,8.92,9.62,9.06
7916234,F,URBAN,IF,7.3,8.5,-,8.5,-,-,-,-,8.2,9.64,8.48
10862647,M,URBAN,IF,5.8,6.8,-,6.8,-,-,-,-,6.3,8.53,6.74
10862541,F,URBAN,IF,7.15,4.7,-,4.7,-,-,-,-,5.92,9.2,6.57
10867167,M,URBAN,IF,5.65,4.2,-,4.2,-,-,-,-,4.92,8.07,5.55
10867025,M,URBAN,IF,4.55,2.5,-,2.5,-,-,-,-,3.52,7.52,4.32
10856537,M,URBAN,IF,7.5,7.25,-,7.25,-,-,-,-,7.37,9.43,7.78
10856524,F,URBAN,IF,6.95,5.5,-,5.5,-,-,-,-,6.22,9.18,6.81
10867309,M,URBAN,IF,3.15,4.0,-,4.0,-,-,-,-,3.57,7.49,4.35
10867233,F,URBAN,IF,8.05,7.85,-,7.85,-,-,-,-,7.95,9.09,8.17
10867184,F,URBAN,IF,8.3,6.5,-,6.5,-,-,-,-,7.4,9.69,7.85
10867173,F,URBAN,IF,6.7,6.4,-,6.4,-,-,-,-,6.55,8.33,6.9
10867114,F,URBAN,IF,7.35,5.7,-,5.7,-,-,-,-,6.52,9.54,7.12
10862319,F,URBAN,IF,8.4,4.2,-,4.2,-,-,-,-,6.3,8.97,6.83
10860919,M,URBAN,IF,5.4,5.25,-,5.25,-,-,-,-,5.32,8.79,6.01
10867067,F,URBAN,IF,7.2,4.85,-,4.85,-,-,-,-,6.02,8.83,6.58
10866890,M,URBAN,IF,1.9,2.5,-,2.5,-,-,-,-,2.2,7.45,3.25
10866816,F,URBAN,IF,6.0,4.7,-,4.7,-,-,-,-,5.35,9.19,6.11
10866861,F,URBAN,IF,5.85,4.5,-,4.5,-,-,-,-,5.17,8.14,5.76
10858561,M,URBAN,IF,5.35,6.6,-,6.6,-,-,-,-,5.97,8.09,6.39
10862936,F,URBAN,IF,3.45,3.0,-,3.0,-,-,-,-,3.22,6.87,3.95
10772178,M,URBAN,IF,7.95,7.65,-,7.65,-,-,-,-,7.8,8.75,7.99
10858920,F,URBAN,IF,3.85,3.0,-,3.0,-,-,-,-,3.42,7.72,4.28
10857524,M,URBAN,IF,8.95,8.65,-,8.65,-,-,-,-,8.8,8.94,8.82
10772212,F,URBAN,IF,9.05,7.75,-,7.75,-,-,-,-,8.4,9.51,8.62
10860279,M,URBAN,IF,6.65,4.75,-,4.75,-,-,-,-,5.7,8.01,6.16
10858523,F,URBAN,IF,1.95,4.5,-,4.5,-,-,-,-,3.22,7.82,4.13
10857264,M,URBAN,IF,3.55,5.5,-,5.5,-,-,-,-,4.52,6.95,5.0
10856281,F,URBAN,IF,9.05,9.5,-,9.5,-,-,-,-,9.27,9.96,9.4
10856074,M,URBAN,IF,9.65,9.85,-,9.85,-,-,-,-,9.75,9.92,9.78
10761588,F,URBAN,IF,9.3,8.35,DA,8.4,-,-,-,-,8.85,9.94,9.06
10761576,F,URBAN,IF,7.95,7.75,DA,7.65,-,-,-,-,8.17,9.67,8.47
10857113,F,URBAN,IF,6.85,4.8,-,4.8,-,-,-,-,5.82,8.95,6.44
10857192,M,URBAN,IF,3.0,4.0,-,4.0,-,-,-,-,3.5,7.26,4.25
10857071,M,URBAN,IF,9.4,8.05,-,8.05,-,-,-,-,8.72,9.33,8.84
10856026,F,URBAN,IF,9.4,9.25,-,9.25,-,-,-,-,9.32,9.74,9.4
10855957,M,URBAN,IF,6.4,6.2,-,6.2,-,-,-,-,6.3,8.77,6.79
10860245,M,URBAN,IF,5.1,4.0,-,4.0,-,-,-,-,4.55,7.92,5.22
10858118,F,URBAN,IF,8.6,6.75,-,6.75,-,-,-,-,7.67,9.13,7.96
10858108,F,URBAN,IF,8.3,7.75,-,7.75,-,-,-,-,8.02,9.66,8.34
10858008,M,URBAN,IF,7.9,8.6,-,8.6,-,-,-,-,8.25,9.5,8.5
10857016,F,URBAN,IF,5.0,5.6,-,5.6,-,-,-,-,5.3,8.14,5.86
10855840,M,URBAN,IF,5.75,5.9,-,5.9,-,-,-,-,5.82,8.14,6.28
10855777,M,URBAN,IF,6.1,5.6,-,5.6,-,-,-,-,5.85,9.34,6.54
10855730,M,URBAN,IF,7.9,6.95,-,6.95,-,-,-,-,7.42,9.13,7.76
10855650,M,URBAN,IF,6.75,4.2,-,4.2,-,-,-,-,5.47,8.1,5.99
10760738,F,URBAN,IF,8.25,6.4,-,6.4,-,-,-,-,7.32,8.89,7.63
10772256,F,URBAN,IF,9.4,9.0,-,9.0,-,-,-,-,9.2,9.93,9.34
10817194,F,URBAN,IF,8.25,8.4,-,8.4,-,-,-,-,8.32,9.54,8.56
10816697,F,URBAN,IF,8.55,7.85,-,7.85,-,-,-,-,8.2,9.68,8.49
10867032,F,URBAN,IF,5.5,3.2,-,3.2,-,-,-,-,4.35,8.24,5.12
10866933,M,URBAN,IF,4.15,4.5,-,4.5,-,-,-,-,4.32,8.28,5.11
10866897,M,URBAN,IF,4.1,3.5,-,3.5,-,-,-,-,3.8,8.07,4.65
10866809,F,URBAN,IF,2.85,1.5,-,1.5,-,-,-,-,2.17,6.74,3.08
10818041,F,URBAN,IF,9.8,8.75,-,8.75,-,-,-,-,9.27,9.94,9.4
10817253,M,URBAN,IF,5.75,6.5,-,6.5,-,-,-,-,6.12,7.65,6.42
10818085,F,URBAN,IF,9.2,8.75,-,8.75,-,-,-,-,8.97,9.59,9.09
10867443,F,URBAN,IF,8.8,8.25,DA,8.3,-,-,-,-,8.55,9.65,8.77
10867410,M,URBAN,IF,5.3,3.05,-,3.05,-,-,-,-,4.17,7.2,4.77
10867363,F,URBAN,IF,4.95,3.0,-,3.0,-,-,-,-,3.97,7.62,4.7
10761643,M,URBAN,IF,8.5,8.25,-,8.25,-,-,-,-,8.37,9.11,8.51
10761558,M,URBAN,IF,8.9,9.8,-,9.8,-,-,-,-,9.35,9.68,9.41
10788117,F,URBAN,IF,9.35,8.6,-,8.6,-,-,-,-,8.97,9.84,9.14
10760835,M,URBAN,IF,5.45,6.35,-,6.35,-,-,-,-,5.9,8.12,6.34
10760792,F,URBAN,IF,7.5,6.0,-,6.0,-,-,-,-,6.75,8.94,7.18
10760578,F,URBAN,IF,10.0,8.95,-,8.95,-,-,-,-,9.47,9.41,9.45
10760823,F,URBAN,IF,6.0,5.5,-,5.5,-,-,-,-,5.75,7.72,6.14
10760757,F,URBAN,IF,9.3,7.0,-,7.0,-,-,-,-,8.15,9.72,8.46
10760565,M,URBAN,IF,8.7,8.1,-,8.1,-,-,-,-,8.4,8.58,8.43
10772163,M,URBAN,IF,8.3,8.3,DA,8.2,-,-,-,-,8.25,9.64,8.52
10487149,M,URBAN,IF,7.35,6.0,-,6.0,-,-,-,-,6.67,9.24,7.18
10421831,M,URBAN,IF,3.1,4.5,-,4.5,-,-,-,-,3.8,6.77,4.39
10332962,M,URBAN,IF,5.3,5.8,-,5.8,-,-,-,-,5.55,8.65,6.17
10417273,M,URBAN,IF,3.45,5.5,-,5.5,-,-,-,-,4.47,6.98,4.97
10364914,F,URBAN,IF,4.25,2.5,-,2.5,-,-,-,-,3.37,7.52,4.2
10312374,M,URBAN,IF,8.0,8.1,-,8.1,-,-,-,-,8.05,9.33,8.3
9869671,F,URBAN,IF,8.4,7.95,-,7.95,-,-,-,-,8.17,9.22,8.38
9847745,F,URBAN,IF,7.55,7.0,-,7.0,-,-,-,-,7.27,8.57,7.53
9781024,F,URBAN,IF,9.5,5.45,-,5.45,-,-,-,-,7.47,9.58,7.89
9771566,M,URBAN,IF,5.45,3.2,-,3.2,-,-,-,-,4.32,7.97,5.05
9768058,F,URBAN,IF,6.75,5.9,-,5.9,-,-,-,-,6.32,9.06,6.86
9739498,M,URBAN,IF,6.05,5.6,-,5.6,-,-,-,-,5.82,7.22,6.1
9740496,F,URBAN,IF,5.35,6.5,-,6.5,-,-,-,-,5.92,8.28,6.39
9628547,F,URBAN,IF,3.95,2.55,-,2.55,-,-,-,-,3.25,7.62,4.12
9632174,M,URBAN,IF,5.2,5.5,-,5.5,-,-,-,-,5.35,8.03,5.88
9216057,F,URBAN,IF,8.25,5.5,-,5.5,-,-,-,-,6.87,9.18,7.33
8992627,M,URBAN,IF,3.95,2.5,-,2.5,-,-,-,-,3.22,7.94,4.16
9063628,F,URBAN,IF,5.7,3.5,-,3.5,-,-,-,-,4.6,8.05,5.29
8630145,M,URBAN,IF,7.75,3.7,DA,3.7,-,-,-,-,5.72,9.35,6.44
8403433,M,URBAN,IF,5.9,5.5,-,5.5,-,-,-,-,5.7,6.63,5.88
8353484,F,URBAN,IF,5.7,4.9,-,4.9,-,-,-,-,5.37,8.39,5.97
8353193,F,URBAN,IF,10.0,10.0,-,10.0,-,-,-,-,10.0,10.0,10.0
8171266,F,URBAN,IF,5.55,5.7,-,5.7,-,-,-,-,5.62,8.51,6.19
8067286,F,URBAN,IF,9.4,8.65,-,8.65,-,-,-,-,9.02,9.71,9.15
8066794,M,URBAN,IF,7.5,6.9,-,6.9,-,-,-,-,7.2,9.02,7.56
12778988,F,URBAN,IF,8.95,8.7,-,8.7,-,-,-,-,8.82,9.83,9.02
9964878,M,RURAL,TM,5.05,3.6,-,3.6,-,-,-,-,4.32,7.39,4.93
10067301,F,RURAL,TM,7.3,6.4,-,6.4,-,-,-,-,6.85,9.62,7.4
10064581,M,RURAL,TM,5.4,4.0,-,4.0,-,-,-,-,4.7,8.03,5.36
9146080,M,RURAL,TM,4.2,3.5,-,3.5,-,-,-,-,3.85,7.49,4.57
8505261,M,RURAL,TM,5.15,4.5,-,4.5,-,-,-,-,4.82,8.52,5.56
8000245,F,RURAL,TM,6.8,5.2,-,5.2,-,-,-,-,6.0,9.52,6.7
8002411,F,RURAL,TM,6.6,4.75,-,4.75,-,-,-,-,5.67,9.53,6.44
8003990,M,RURAL,TM,4.6,5.05,-,5.05,-,-,-,-,4.82,7.53,5.36
8001061,F,RURAL,TM,8.4,8.35,-,8.35,-,-,-,-,8.37,9.91,8.67
8001819,M,RURAL,TM,7.25,6.4,-,6.4,-,-,-,-,6.82,8.86,7.22
8003650,F,RURAL,TM,7.65,5.05,-,5.05,-,-,-,-,6.35,9.04,6.88
8002320,M,RURAL,TM,6.6,4.8,-,4.8,-,-,-,-,5.7,9.33,6.42
8003251,F,RURAL,TM,5.4,5.5,-,5.5,-,-,-,-,5.45,8.45,6.05
8002678,M,RURAL,TM,1.95,2.55,-,2.55,-,-,-,-,2.25,7.02,3.2
8003969,M,RURAL,TM,6.8,7.6,-,7.6,-,-,-,-,7.2,9.67,7.69
8002113,M,RURAL,TM,2.75,4.0,-,4.0,-,-,-,-,3.37,7.33,4.16
8003485,M,RURAL,TM,5.85,5.7,-,5.7,-,-,-,-,5.77,9.2,6.45
8002235,F,RURAL,TM,2.95,1.0,-,1.0,-,-,-,-,1.97,7.53,3.08
9578450,F,RURAL,TM,7.1,5.95,-,5.95,-,-,-,-,6.52,9.36,7.08
9578244,M,RURAL,TM,-,-,-,-,-,-,-,-,-,6.51,-
9579201,F,RURAL,TM,9.0,8.65,-,8.65,-,-,-,-,8.82,9.99,9.05
9578918,M,RURAL,TM,5.35,5.45,-,5.45,-,-,-,-,5.4,7.94,5.9
9579501,F,RURAL,TM,8.6,9.8,-,9.8,-,-,-,-,9.5,9.99,9.59
9579398,M,RURAL,TM,4.5,3.0,-,3.0,-,-,-,-,3.75,7.61,4.52
9578995,M,RURAL,TM,5.35,5.7,-,5.7,-,-,-,-,5.52,8.19,6.05
9578609,M,RURAL,TM,6.95,5.4,-,5.4,-,-,-,-,6.17,9.16,6.76
9579732,F,RURAL,TM,4.65,4.0,-,4.0,-,-,-,-,4.32,8.1,5.07
9578695,F,RURAL,TM,7.95,6.2,-,6.2,-,-,-,-,7.07,9.59,7.57
12299206,F,RURAL,TM,4.5,5.0,-,5.0,-,-,-,-,4.75,8.44,5.48
9476060,F,RURAL,TM,8.95,5.4,-,5.4,-,-,-,-,7.17,9.46,7.62
9475127,F,RURAL,TM,6.0,4.0,-,4.0,-,-,-,-,5.0,8.41,5.68
9475284,M,RURAL,TM,-,-,-,-,-,-,-,-,-,8.44,-
9474629,F,RURAL,TM,-,-,-,-,-,-,-,-,-,7.55,-
9475204,M,RURAL,TM,6.6,5.75,-,5.75,-,-,-,-,6.17,8.37,6.61
9478069,F,RURAL,TM,4.65,3.5,-,3.5,-,-,-,-,4.07,7.42,4.74
9476121,M,RURAL,TM,6.4,5.55,-,5.55,-,-,-,-,5.97,8.49,6.47
9476039,F,RURAL,TM,6.8,4.7,-,4.7,-,-,-,-,5.75,8.79,6.35
9475054,F,RURAL,TM,8.5,4.2,-,4.2,-,-,-,-,6.35,9.37,6.95
9297409,F,RURAL,TM,6.05,5.7,-,5.7,-,-,-,-,5.87,8.55,6.4
9297029,M,RURAL,TM,7.0,6.4,-,6.4,-,-,-,-,6.7,9.55,7.27
9296980,M,RURAL,TM,3.1,5.1,-,5.1,-,-,-,-,4.1,7.33,4.74
9297328,F,RURAL,TM,8.65,6.45,-,6.45,-,-,-,-,7.55,8.97,7.83
9246885,F,RURAL,TM,6.95,3.75,-,3.75,-,-,-,-,5.35,9.18,6.11
8756087,F,RURAL,TM,4.45,1.5,-,1.5,-,-,-,-,2.97,7.64,3.9
7969263,F,RURAL,TM,6.55,4.3,-,4.3,-,-,-,-,5.42,8.49,6.03
8569158,M,RURAL,TM,6.4,6.15,-,6.15,-,-,-,-,6.27,9.25,6.86
7941475,F,RURAL,TM,6.1,5.55,-,5.55,PREZENT,8.5,-,8.5,6.71,9.47,7.26
7941451,F,RURAL,TM,7.45,8.1,-,8.1,PREZENT,8.05,-,8.05,7.86,9.7,8.22
7380251,M,RURAL,TM,3.95,2.0,-,2.0,-,-,-,-,2.97,7.18,3.81
7379901,M,RURAL,TM,4.6,4.75,-,4.75,-,-,-,-,4.67,8.75,5.48
7379501,M,RURAL,TM,5.8,5.2,-,5.2,-,-,-,-,5.5,8.39,6.07
7377901,F,RURAL,TM,6.25,4.55,-,4.55,-,-,-,-,5.4,8.33,5.98
7376851,F,RURAL,TM,6.05,4.05,-,4.05,-,-,-,-,5.05,8.91,5.82
9585498,M,RURAL,TM,6.15,4.25,-,4.25,-,-,-,-,5.2,8.68,5.89
7896284,M,RURAL,TM,4.55,3.55,-,3.55,-,-,-,-,4.05,7.6,4.76
7896440,F,RURAL,TM,7.75,4.6,-,4.6,-,-,-,-,6.17,9.42,6.82
7902238,M,RURAL,TM,5.05,4.65,-,4.65,-,-,-,-,4.85,8.91,5.66
7901913,M,RURAL,TM,4.6,4.55,-,4.55,-,-,-,-,4.57,7.61,5.17
7903099,M,RURAL,TM,-,-,-,-,-,-,-,-,-,8.1,-
7902014,M,RURAL,TM,5.4,4.7,-,4.7,-,-,-,-,5.05,7.9,5.62
12565821,F,RURAL,TM,7.35,7.05,-,7.05,-,-,-,-,7.2,9.73,7.7
9401455,F,RURAL,TM,7.9,8.45,-,8.45,-,-,-,-,8.17,9.81,8.49
9401447,M,RURAL,TM,3.35,3.5,-,3.5,-,-,-,-,3.42,7.87,4.3
9401418,M,RURAL,TM,8.6,7.15,-,7.15,-,-,-,-,7.87,9.14,8.12
9373430,F,RURAL,TM,4.6,5.0,-,5.0,-,-,-,-,4.8,7.97,5.43
8976595,M,RURAL,TM,5.15,4.5,-,4.5,-,-,-,-,4.82,8.02,5.46
9002064,M,RURAL,TM,8.0,7.45,-,7.45,-,-,-,-,7.72,9.78,8.13
8977126,M,RURAL,TM,4.65,3.0,-,3.0,-,-,-,-,3.82,7.39,4.53
8977215,F,RURAL,TM,4.0,4.55,-,4.55,-,-,-,-,4.27,7.62,4.94
8998486,M,RURAL,TM,4.45,4.0,-,4.0,-,-,-,-,4.22,7.79,4.93
8471941,F,RURAL,TM,5.45,3.1,-,3.1,-,-,-,-,4.27,9.08,5.23
14012866,M,RURAL,TM,4.6,5.55,-,5.55,-,-,-,-,5.07,9.61,5.97
12781196,F,RURAL,TM,5.3,5.55,-,5.55,-,-,-,-,5.42,9.84,6.3
12133278,M,RURAL,TM,-,-,-,-,-,-,-,-,-,7.26,-
9242979,M,RURAL,TM,-,-,-,-,-,-,-,-,-,9.15,-
8906873,M,RURAL,TM,-,-,-,-,-,-,-,-,-,7.43,-
8266670,M,RURAL,TM,5.5,5.1,-,5.1,-,-,-,-,5.3,9.11,6.06
8266642,M,RURAL,TM,-,-,-,-,-,-,-,-,-,7.39,-
8266593,F,RURAL,TM,-,-,-,-,-,-,-,-,-,7.82,-
8266510,F,RURAL,TM,5.25,4.6,-,4.6,-,-,-,-,4.92,9.36,5.8
8266879,M,RURAL,TM,5.0,5.5,-,5.5,-,-,-,-,5.25,8.81,5.96
8266476,M,RURAL,TM,4.1,5.0,-,5.0,-,-,-,-,4.55,9.0,5.44
8266432,F,RURAL,TM,5.1,4.15,-,4.15,-,-,-,-,4.62,9.46,5.58
8181244,F,RURAL,TM,6.5,7.75,-,7.75,-,-,-,-,7.07,9.86,7.62
8181895,F,RURAL,TM,3.25,4.5,-,4.5,-,-,-,-,3.87,8.06,4.7
8181675,M,RURAL,TM,5.1,5.85,-,5.85,-,-,-,-,5.47,9.6,6.29
8181635,M,RURAL,TM,4.1,4.0,-,4.0,-,-,-,-,4.05,8.07,4.85
8181074,M,RURAL,TM,-,-,-,-,-,-,-,-,-,7.38,-
8180384,M,RURAL,TM,4.4,5.1,-,5.1,-,-,-,-,4.75,8.82,5.56
8182166,M,RURAL,TM,6.25,5.5,-,5.5,-,-,-,-,5.87,9.61,6.61
8182107,M,RURAL,TM,5.45,6.2,-,6.2,-,-,-,-,5.82,9.83,6.62
8182030,F,RURAL,TM,5.75,3.8,-,3.8,-,-,-,-,4.77,9.09,5.63
8181951,M,RURAL,TM,-,-,-,-,-,-,-,-,-,7.52,-
8180955,F,RURAL,TM,-,-,-,-,-,-,-,-,-,7.61,-
8181781,F,RURAL,TM,5.6,6.1,-,6.1,-,-,-,-,5.85,9.5,6.58
8181576,F,RURAL,TM,4.45,4.6,-,4.6,-,-,-,-,4.52,9.04,5.42
8181319,F,RURAL,TM,4.6,4.75,DA,4.75,-,-,-,-,4.87,9.68,5.83
8018000,F,RURAL,TM,-,-,-,-,-,-,-,-,-,7.35,-
8524494,M,URBAN,BC,6.45,5.25,-,5.25,-,-,-,-,5.85,8.98,6.47
9475396,M,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,9.04,-
8071352,F,RURAL,GJ,6.6,5.5,-,5.5,-,-,-,-,6.05,8.96,6.63
9475743,F,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,7.3,-
8549198,F,URBAN,TM,6.65,6.7,-,6.7,-,-,-,-,6.67,9.06,7.14
9475285,M,RURAL,SM,8.1,10.0,-,10.0,PREZENT,9.8,-,9.8,9.3,10.0,9.44
8186831,M,URBAN,TR,6.35,6.5,-,6.5,-,-,-,-,6.42,8.59,6.85
9002123,M,URBAN,MH,8.85,8.5,-,8.5,-,-,-,-,8.67,9.97,8.93
8909513,F,RURAL,GJ,7.9,7.35,-,7.35,-,-,-,-,7.62,9.66,8.02
9491790,F,RURAL,SM,5.1,4.05,-,4.05,-,-,-,-,4.57,8.33,5.32
9582683,M,URBAN,BZ,9.0,8.55,DA,8.6,-,-,-,-,8.8,9.72,8.98
9458462,M,RURAL,SM,2.6,4.05,-,4.05,PREZENT,5.0,-,5.0,3.88,8.46,4.79
9240323,M,RURAL,SM,8.6,8.7,-,8.7,-,-,-,-,8.65,9.92,8.9
8649761,M,RURAL,SM,2.0,4.2,-,4.2,PREZENT,7.5,-,7.5,4.56,8.92,5.43
13348289,F,RURAL,SM,5.0,5.65,-,5.65,-,-,-,-,5.32,8.35,5.92
9456344,F,RURAL,SM,3.45,4.5,-,4.5,PREZENT,8.2,-,8.2,5.38,9.84,6.27
9456353,M,RURAL,SM,2.8,4.65,-,4.65,PREZENT,4.6,-,4.6,4.01,9.22,5.05
9456346,F,RURAL,SM,3.2,3.5,-,3.5,PREZENT,5.3,-,5.3,4.0,8.78,4.95
9456345,F,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,7.97,-
9456336,M,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,7.03,-
9456334,M,RURAL,SM,-,-,-,-,ABSENT,-,-,-,-,8.19,-
9456333,F,RURAL,SM,2.2,2.0,-,2.0,PREZENT,6.55,-,6.55,3.58,8.14,4.49
9456332,F,RURAL,SM,2.95,4.55,-,4.55,PREZENT,5.0,-,5.0,4.16,9.61,5.25
9455876,M,RURAL,SM,7.2,4.5,-,4.5,-,-,-,-,5.85,8.47,6.37
9455872,F,RURAL,SM,8.6,5.45,-,5.45,-,-,-,-,7.02,9.62,7.54
9455870,F,RURAL,SM,8.3,7.3,-,7.3,-,-,-,-,7.8,9.74,8.18
9455869,M,RURAL,SM,5.9,5.3,-,5.3,-,-,-,-,5.6,8.93,6.26
9455868,F,RURAL,SM,-,-,-,-,-,-,-,-,-,7.64,-
9455866,M,RURAL,SM,3.3,4.0,-,4.0,-,-,-,-,3.65,7.73,4.46
9455865,M,RURAL,SM,9.1,8.5,-,8.5,-,-,-,-,8.8,9.89,9.01
9455863,M,RURAL,SM,1.9,4.0,-,4.0,-,-,-,-,2.95,7.13,3.78
9455861,F,RURAL,SM,6.4,5.5,-,5.5,-,-,-,-,5.95,9.45,6.65
9455859,F,RURAL,SM,6.4,5.7,-,5.7,-,-,-,-,6.05,9.19,6.67
9455817,F,RURAL,SM,5.85,5.75,-,5.75,-,-,-,-,5.8,9.38,6.51
9455858,F,RURAL,SM,7.1,3.05,-,3.05,-,-,-,-,5.07,9.8,6.01
9455881,F,RURAL,SM,5.2,5.0,-,5.0,-,-,-,-,5.1,8.42,5.76
9455875,F,RURAL,SM,6.1,5.1,-,5.1,-,-,-,-,5.6,9.36,6.35
9455873,F,RURAL,SM,6.8,4.7,DA,4.7,-,-,-,-,5.75,9.55,6.51
9455867,F,RURAL,SM,-,-,-,-,-,-,-,-,-,7.86,-
9455864,M,RURAL,SM,2.5,5.0,-,5.0,-,-,-,-,3.75,7.68,4.53
