Cod,Sex,Mediu,Judet,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
129180,M,URBAN,MH,5.7,-,5.7,5.05,-,5.05,-,-,-,5.37,8.18,5.93
173009,M,RURAL,CL,6.3,-,6.3,4.5,-,4.5,-,-,-,5.4,7.9,5.9
113418,M,URBAN,MM,5.0,-,5.0,3.0,-,3.0,-,-,-,4.0,7.42,4.68
217712,F,URBAN,HR,5.5,-,5.5,5.55,-,5.55,DA,6.35,6.35,5.8,8.77,6.39
123020,F,RURAL,TR,5.8,-,5.8,3.4,-,3.4,-,-,-,4.6,8.23,5.32
215061,M,URBAN,MS,5.2,-,5.2,4.0,-,4.0,-,-,-,4.6,9.23,5.52
240732,M,RURAL,IS,6.8,-,6.8,5.0,-,5.0,-,-,-,5.9,7.3,6.18
92443,F,RURAL,DB,8.05,-,8.05,6.65,-,6.65,-,-,-,7.35,9.55,7.79
147895,M,RURAL,TR,2.2,-,2.2,1.0,-,1.0,-,-,-,1.6,6.55,2.59
101709,M,URBAN,AG,8.8,-,8.8,7.0,-,7.0,-,-,-,7.9,8.79,8.07
92802,M,RURAL,DB,6.05,-,6.05,1.9,-,1.9,-,-,-,3.97,7.95,4.76
132256,F,URBAN,BV,6.4,-,6.4,6.2,-,6.2,DA,5.5,5.5,6.03,7.82,6.38
228914,F,URBAN,B,9.5,-,9.5,9.15,-,9.15,-,-,-,9.32,9.35,9.32
119075,F,RURAL,BH,1.6,-,1.6,3.9,-,3.9,DA,5.8,5.8,3.76,7.61,4.53
146938,M,RURAL,MS,3.15,-,3.15,3.05,-,3.05,DA,1.75,1.75,2.65,6.72,3.46
166952,F,RURAL,IS,8.35,-,8.35,6.7,-,6.7,-,-,-,7.52,9.06,7.82
101482,M,RURAL,AG,5.1,-,5.1,4.1,-,4.1,-,-,-,4.6,7.65,5.21
197614,F,RURAL,CL,4.2,-,4.2,4.1,-,4.1,-,-,-,4.15,7.13,4.74
233584,F,URBAN,TM,6.5,-,6.5,4.15,-,4.15,-,-,-,5.32,8.1,5.87
119462,F,RURAL,DB,5.95,-,5.95,3.55,-,3.55,-,-,-,4.75,7.68,5.33
180349,M,RURAL,MS,8.2,-,8.2,6.55,-,6.55,-,-,-,7.37,9.82,7.86
112559,F,URBAN,MS,7.6,-,7.6,7.05,-,7.05,-,-,-,7.32,8.34,7.52
199267,M,URBAN,CJ,9.4,-,9.4,9.9,-,9.9,-,-,-,9.65,9.98,9.71
156626,F,URBAN,SV,8.45,-,8.45,6.35,-,6.35,-,-,-,7.4,8.32,7.58
133721,F,URBAN,TL,8.95,-,8.95,7.6,-,7.6,-,-,-,8.27,8.52,8.32
181823,M,URBAN,MS,9.45,-,9.45,7.55,-,7.55,-,-,-,8.5,9.03,8.6
108280,M,RURAL,VN,4.05,-,4.05,3.2,-,3.2,-,-,-,3.62,8.23,4.54
164808,F,URBAN,CS,8.4,-,8.4,5.8,-,5.8,-,-,-,7.1,9.09,7.49
197705,F,URBAN,BR,8.9,-,8.9,8.45,-,8.45,-,-,-,8.67,9.38,8.81
205836,F,URBAN,BR,8.05,-,8.05,7.5,-,7.5,-,-,-,7.77,9.31,8.07
202056,F,RURAL,BV,2.05,-,2.05,1.55,-,1.55,DA,3.3,3.3,2.3,7.7,3.38
129053,M,URBAN,PH,8.35,8.5,8.35,9.5,-,9.5,-,-,-,8.92,8.88,8.91
217716,F,URBAN,VL,10.0,-,10.0,8.1,-,8.1,-,-,-,9.05,9.82,9.2
101694,F,URBAN,BV,8.8,-,8.8,8.1,-,8.1,-,-,-,8.45,9.64,8.68
194701,M,URBAN,MS,8.05,7.9,8.05,6.3,-,6.3,-,-,-,7.17,8.76,7.48
97712,F,URBAN,BC,7.8,-,7.8,7.1,-,7.1,-,-,-,7.45,9.11,7.78
133806,F,RURAL,TR,5.2,-,5.2,3.9,-,3.9,-,-,-,4.55,8.22,5.28
99750,F,URBAN,MS,6.75,-,6.75,7.0,-,7.0,DA,8.55,8.55,7.43,9.63,7.87
133949,F,RURAL,BC,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,6.87,4.03
185116,M,RURAL,IS,4.5,-,4.5,2.45,-,2.45,-,-,-,3.47,6.76,4.12
88710,M,RURAL,BT,3.6,-,3.6,3.3,-,3.3,-,-,-,3.45,6.87,4.13
173342,M,URBAN,CV,6.65,-,6.65,6.85,-,6.85,DA,8.8,8.8,7.43,8.47,7.63
114001,M,RURAL,NT,7.5,-,7.5,8.7,-,8.7,-,-,-,8.1,9.51,8.38
138339,M,URBAN,DJ,9.4,9.4,9.4,7.25,-,7.25,-,-,-,8.32,9.81,8.61
124893,F,RURAL,DB,6.85,-,6.85,3.55,-,3.55,-,-,-,5.2,8.36,5.83
120970,F,RURAL,MS,5.75,-,5.75,5.0,-,5.0,DA,6.35,6.35,5.7,8.76,6.31
191260,M,RURAL,VS,7.1,-,7.1,6.5,-,6.5,-,-,-,6.8,9.6,7.36
140745,F,RURAL,MS,5.55,-,5.55,5.1,-,5.1,-,-,-,5.32,7.83,5.82
108272,F,RURAL,MS,4.2,-,4.2,4.9,-,4.9,-,-,-,4.55,8.47,5.33
159194,F,RURAL,SM,4.1,-,4.1,3.0,-,3.0,-,-,-,3.55,7.96,4.43
160755,M,RURAL,BT,6.55,-,6.55,5.8,-,5.8,-,-,-,6.17,8.01,6.53
205694,M,RURAL,PH,5.4,-,5.4,5.65,-,5.65,-,-,-,5.52,8.33,6.08
13377,F,URBAN,CV,8.35,-,8.35,6.6,-,6.6,DA,10.0,10.0,8.31,9.47,8.54
179084,F,URBAN,MS,1.85,1.45,1.85,5.45,-,5.45,DA,6.5,6.5,4.6,8.33,5.34
131666,F,RURAL,MS,4.45,-,4.45,3.1,-,3.1,-,-,-,3.77,7.87,4.59
184092,M,URBAN,MS,7.2,-,7.2,4.2,-,4.2,-,-,-,5.7,8.67,6.29
238062,F,RURAL,TL,7.55,7.55,7.55,5.25,-,5.25,-,-,-,6.4,9.62,7.04
135678,M,RURAL,NT,8.15,-,8.15,6.7,-,6.7,-,-,-,7.42,9.43,7.82
193421,M,URBAN,MS,1.4,-,1.4,3.5,-,3.5,DA,4.3,4.3,3.06,6.85,3.81
88659,F,RURAL,BT,8.95,-,8.95,5.8,-,5.8,-,-,-,7.37,9.3,7.75
156385,M,RURAL,MS,3.9,-,3.9,3.25,-,3.25,-,-,-,3.57,6.82,4.22
232985,F,URBAN,OT,9.1,-,9.1,7.3,-,7.3,-,-,-,8.2,9.91,8.54
228871,M,RURAL,TL,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,6.79,4.75
167783,F,RURAL,MS,9.45,9.25,9.45,8.9,9.0,8.9,-,-,-,9.17,9.94,9.32
86410,F,RURAL,CV,9.1,-,9.1,8.7,-,8.7,-,-,-,8.9,9.26,8.97
107476,F,RURAL,PH,8.2,9.05,9.05,7.9,-,7.9,-,-,-,8.47,9.95,8.76
209333,F,RURAL,CL,5.6,-,5.6,3.0,-,3.0,-,-,-,4.3,9.03,5.24
104544,F,RURAL,BT,9.0,-,9.0,4.2,-,4.2,-,-,-,6.6,7.95,6.87
13767,M,URBAN,CV,3.6,-,3.6,7.55,-,7.55,DA,8.8,8.8,6.65,8.6,7.04
160680,F,URBAN,SV,9.6,-,9.6,9.25,-,9.25,-,-,-,9.42,9.85,9.5
121953,M,RURAL,X,6.75,-,6.75,6.8,-,6.8,-,-,-,6.77,8.6,7.13
173700,M,RURAL,BZ,9.9,-,9.9,7.0,-,7.0,-,-,-,8.45,9.28,8.61
85656,F,URBAN,NT,8.8,8.9,8.8,6.8,-,6.8,-,-,-,7.8,8.76,7.99
104036,M,RURAL,OT,9.15,-,9.15,8.4,-,8.4,-,-,-,8.77,9.85,8.98
148866,M,URBAN,PH,9.3,-,9.3,9.9,-,9.9,-,-,-,9.6,10.0,9.68
155304,M,URBAN,HD,8.95,-,8.95,8.15,8.4,8.15,-,-,-,8.55,9.88,8.81
226220,M,URBAN,GL,5.95,6.5,6.5,7.75,-,7.75,-,-,-,7.12,9.23,7.54
189558,M,RURAL,PH,6.05,-,6.05,5.8,-,5.8,-,-,-,5.92,8.99,6.53
164671,F,URBAN,GJ,6.7,-,6.7,4.7,-,4.7,-,-,-,5.7,7.95,6.15
187153,M,URBAN,SB,8.8,-,8.8,7.55,-,7.55,-,-,-,8.17,7.46,8.02
193214,M,RURAL,IS,8.75,-,8.75,8.3,-,8.3,-,-,-,8.52,8.9,8.59
128596,M,URBAN,BH,7.45,-,7.45,6.6,-,6.6,DA,7.2,7.2,7.08,8.83,7.43
133232,F,RURAL,TR,7.9,-,7.9,3.5,-,3.5,-,-,-,5.7,8.26,6.21
105555,M,URBAN,IL,8.25,-,8.25,8.5,-,8.5,-,-,-,8.37,8.4,8.37
112981,M,RURAL,TM,4.1,-,4.1,5.1,-,5.1,-,-,-,4.6,7.29,5.13
172656,M,URBAN,CV,5.0,-,5.0,5.6,-,5.6,-,-,-,5.3,7.4,5.72
88849,F,URBAN,BV,8.3,-,8.3,7.0,-,7.0,-,-,-,7.65,9.31,7.98
207257,M,RURAL,GL,6.55,-,6.55,4.25,-,4.25,-,-,-,5.4,8.56,6.03
182704,F,RURAL,BV,8.6,-,8.6,5.3,-,5.3,-,-,-,6.95,8.58,7.27
149756,M,URBAN,BH,4.5,-,4.5,4.3,-,4.3,DA,6.95,6.95,5.25,8.57,5.91
164390,F,URBAN,BH,7.6,-,7.6,3.9,-,3.9,DA,8.35,8.35,6.61,9.08,7.1
222976,M,URBAN,BH,1.65,-,1.65,3.35,-,3.35,DA,3.35,3.35,2.78,7.84,3.79
187873,F,RURAL,PH,6.15,-,6.15,4.5,-,4.5,-,-,-,5.32,7.17,5.69
182290,M,RURAL,TM,2.55,-,2.55,2.5,-,2.5,-,-,-,2.52,7.26,3.46
176161,F,RURAL,BH,9.35,-,9.35,8.6,-,8.6,-,-,-,8.97,9.72,9.11
175323,M,URBAN,CV,5.95,6.6,6.6,7.2,7.0,7.2,DA,8.95,8.95,7.58,8.87,7.83
213497,M,URBAN,IS,7.35,-,7.35,5.1,-,5.1,-,-,-,6.22,7.55,6.48
210075,F,URBAN,B,9.55,-,9.55,9.6,-,9.6,-,-,-,9.57,9.98,9.65
222941,M,URBAN,TM,8.35,-,8.35,7.2,-,7.2,-,-,-,7.77,8.47,7.91
155551,M,RURAL,VS,4.2,-,4.2,3.6,-,3.6,-,-,-,3.9,7.17,4.55
234034,F,RURAL,GL,8.25,-,8.25,4.05,-,4.05,-,-,-,6.15,9.42,6.8
127108,F,URBAN,IS,6.1,-,6.1,6.5,-,6.5,-,-,-,6.3,7.97,6.63
156267,F,URBAN,PH,8.0,-,8.0,5.35,-,5.35,-,-,-,6.67,9.11,7.15
214242,F,URBAN,IL,7.8,-,7.8,6.5,-,6.5,-,-,-,7.15,8.0,7.32
128599,F,URBAN,GJ,7.9,-,7.9,8.5,-,8.5,-,-,-,8.2,9.51,8.46
221578,M,URBAN,TM,8.25,-,8.25,9.15,-,9.15,-,-,-,8.7,9.54,8.86
181475,M,RURAL,IS,9.5,-,9.5,8.7,-,8.7,-,-,-,9.1,9.78,9.23
141854,M,URBAN,HD,7.65,-,7.65,6.9,-,6.9,-,-,-,7.27,9.67,7.75
91340,F,URBAN,GJ,8.0,-,8.0,7.3,-,7.3,-,-,-,7.65,9.22,7.96
14020,M,RURAL,HR,5.2,-,5.2,5.0,-,5.0,DA,7.0,7.0,5.73,9.83,6.55
238401,M,RURAL,IS,4.1,-,4.1,5.0,-,5.0,-,-,-,4.55,8.08,5.25
177945,F,URBAN,IS,9.05,-,9.05,6.95,-,6.95,-,-,-,8.0,8.93,8.18
170412,F,RURAL,SV,4.25,-,4.25,3.5,-,3.5,-,-,-,3.87,8.29,4.75
203916,M,RURAL,PH,7.75,-,7.75,8.35,-,8.35,-,-,-,8.05,9.71,8.38
137026,M,RURAL,MM,7.25,-,7.25,6.3,-,6.3,-,-,-,6.77,8.82,7.18
87278,F,URBAN,PH,9.0,-,9.0,8.45,-,8.45,-,-,-,8.72,9.2,8.81
86128,F,URBAN,HD,8.75,-,8.75,6.35,-,6.35,-,-,-,7.55,9.28,7.89
146554,F,URBAN,PH,7.75,-,7.75,6.15,-,6.15,-,-,-,6.95,8.87,7.33
190817,F,URBAN,IS,9.55,-,9.55,7.7,7.95,7.7,-,-,-,8.62,9.55,8.8
162377,M,URBAN,HD,7.2,-,7.2,6.15,-,6.15,-,-,-,6.67,8.65,7.06
173973,M,URBAN,SV,8.95,-,8.95,7.75,-,7.75,-,-,-,8.35,9.33,8.54
176180,M,URBAN,SV,5.15,-,5.15,7.35,-,7.35,-,-,-,6.25,7.53,6.5
148550,F,RURAL,AG,8.05,-,8.05,6.1,-,6.1,-,-,-,7.07,9.11,7.47
179796,M,URBAN,SV,9.4,-,9.4,9.9,-,9.9,-,-,-,9.65,10.0,9.72
228678,F,URBAN,GJ,5.05,-,5.05,3.3,-,3.3,-,-,-,4.17,8.6,5.05
128105,M,URBAN,DB,9.5,-,9.5,9.25,-,9.25,-,-,-,9.37,9.59,9.41
222772,M,URBAN,TM,8.0,-,8.0,8.2,-,8.2,-,-,-,8.1,8.53,8.18
211634,M,URBAN,NT,9.2,-,9.2,9.5,-,9.5,-,-,-,9.35,9.94,9.46
216364,F,URBAN,B,9.2,-,9.2,9.25,-,9.25,-,-,-,9.22,9.74,9.32
99237,F,URBAN,X,7.4,-,7.4,6.35,-,6.35,-,-,-,6.87,9.36,7.36
98811,F,RURAL,VS,6.7,-,6.7,5.0,-,5.0,-,-,-,5.85,8.31,6.34
177590,F,URBAN,MM,8.7,-,8.7,7.0,-,7.0,-,-,-,7.85,8.82,8.04
215404,M,URBAN,B,6.2,-,6.2,8.0,-,8.0,-,-,-,7.1,9.61,7.6
224578,F,URBAN,B,8.5,8.8,8.5,7.0,6.35,6.35,-,-,-,7.42,9.47,7.83
217142,M,URBAN,B,9.8,-,9.8,9.5,-,9.5,-,-,-,9.65,9.77,9.67
115755,M,URBAN,TM,7.1,-,7.1,3.25,-,3.25,-,-,-,5.17,8.88,5.91
95108,F,RURAL,AG,7.15,-,7.15,5.35,-,5.35,-,-,-,6.25,9.03,6.8
237195,F,RURAL,VS,3.85,-,3.85,2.5,-,2.5,-,-,-,3.17,7.91,4.11
227397,M,URBAN,B,9.3,-,9.3,9.35,-,9.35,-,-,-,9.32,9.89,9.43
163309,F,RURAL,DJ,4.7,-,4.7,7.1,-,7.1,-,-,-,5.9,8.76,6.47
152356,F,URBAN,TM,9.7,-,9.7,8.0,-,8.0,-,-,-,8.85,9.83,9.04
108141,F,URBAN,BC,6.7,-,6.7,5.7,-,5.7,-,-,-,6.2,8.19,6.59
129924,F,URBAN,MM,9.8,-,9.8,8.55,-,8.55,-,-,-,9.17,9.57,9.25
229825,F,URBAN,B,9.15,-,9.15,8.1,-,8.1,-,-,-,8.62,9.59,8.81
96249,F,RURAL,DJ,2.9,-,2.9,2.5,-,2.5,-,-,-,2.7,6.86,3.53
120882,M,URBAN,MM,5.95,-,5.95,4.75,-,4.75,-,-,-,5.35,8.25,5.93
132341,M,RURAL,BC,5.25,-,5.25,4.8,-,4.8,-,-,-,5.02,6.93,5.4
121783,F,URBAN,MM,8.8,-,8.8,5.5,-,5.5,-,-,-,7.15,9.38,7.59
239858,F,RURAL,AG,8.4,-,8.4,7.3,-,7.3,-,-,-,7.85,9.62,8.2
129237,M,RURAL,TM,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,7.73,4.1
103741,F,RURAL,NT,8.2,-,8.2,5.1,-,5.1,-,-,-,6.65,7.72,6.86
225053,F,URBAN,B,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.64,9.52
102776,F,RURAL,BC,7.2,-,7.2,7.75,-,7.75,-,-,-,7.47,9.53,7.88
85648,F,URBAN,TM,9.55,-,9.55,9.05,-,9.05,-,-,-,9.3,9.65,9.36
143172,M,RURAL,DB,3.35,-,3.35,3.05,-,3.05,-,-,-,3.2,8.46,4.25
200934,M,RURAL,BC,3.2,-,3.2,4.5,-,4.5,-,-,-,3.85,7.91,4.66
95301,M,URBAN,BC,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,8.12,6.24
169189,M,RURAL,IF,6.6,-,6.6,7.65,-,7.65,-,-,-,7.12,9.3,7.55
116657,M,URBAN,TM,9.15,-,9.15,7.5,-,7.5,-,-,-,8.32,9.78,8.61
128519,M,URBAN,MM,9.45,-,9.45,9.6,-,9.6,-,-,-,9.52,9.87,9.59
111693,M,URBAN,TM,8.0,-,8.0,6.35,-,6.35,-,-,-,7.17,9.34,7.6
169075,M,RURAL,IF,6.6,-,6.6,6.5,-,6.5,-,-,-,6.55,8.37,6.91
222898,F,URBAN,B,7.0,-,7.0,7.8,-,7.8,-,-,-,7.4,9.22,7.76
236207,F,URBAN,B,9.2,-,9.2,6.65,-,6.65,-,-,-,7.92,9.19,8.17
125480,M,URBAN,GJ,8.65,-,8.65,6.55,-,6.55,-,-,-,7.6,9.49,7.97
151088,F,URBAN,BC,8.15,-,8.15,7.9,8.5,8.5,-,-,-,8.32,9.31,8.51
98288,M,RURAL,X,5.7,-,5.7,3.9,-,3.9,-,-,-,4.8,8.44,5.52
184003,F,RURAL,AG,7.2,-,7.2,6.45,-,6.45,-,-,-,6.82,8.93,7.24
118561,M,RURAL,TM,7.9,-,7.9,5.6,-,5.6,-,-,-,6.75,8.76,7.15
96953,M,URBAN,GJ,8.25,-,8.25,7.3,-,7.3,-,-,-,7.77,9.64,8.14
157746,M,RURAL,GJ,5.6,-,5.6,4.85,-,4.85,-,-,-,5.22,8.13,5.8
117418,F,URBAN,TM,7.1,-,7.1,3.95,-,3.95,-,-,-,5.52,7.94,6.0
208994,F,RURAL,IF,6.6,-,6.6,2.0,-,2.0,-,-,-,4.3,8.1,5.05
236133,F,URBAN,B,7.95,-,7.95,8.0,-,8.0,-,-,-,7.97,9.46,8.26
110190,M,URBAN,NT,6.5,-,6.5,5.15,-,5.15,-,-,-,5.82,8.16,6.28
141221,M,URBAN,TM,3.9,-,3.9,3.0,-,3.0,-,-,-,3.45,8.2,4.4
198620,F,RURAL,DJ,7.85,-,7.85,4.6,-,4.6,-,-,-,6.22,9.29,6.83
109048,M,URBAN,GJ,7.3,7.5,7.3,8.2,8.25,8.2,-,-,-,7.75,8.4,7.88
91320,F,RURAL,TM,5.45,-,5.45,6.55,-,6.55,-,-,-,6.0,7.57,6.31
192294,M,RURAL,IF,5.6,-,5.6,4.2,-,4.2,-,-,-,4.9,6.97,5.31
91371,M,RURAL,TM,2.65,-,2.65,4.15,-,4.15,-,-,-,3.4,6.89,4.09
222043,F,URBAN,B,7.7,-,7.7,6.75,-,6.75,-,-,-,7.22,8.75,7.52
210290,M,URBAN,B,6.1,5.75,6.1,6.85,-,6.85,-,-,-,6.47,9.22,7.02
219235,F,URBAN,B,9.85,-,9.85,8.8,-,8.8,-,-,-,9.32,9.78,9.41
208433,M,RURAL,TM,7.2,-,7.2,4.0,-,4.0,-,-,-,5.6,7.34,5.94
150952,F,URBAN,TM,6.35,-,6.35,5.0,-,5.0,-,-,-,5.67,7.35,6.0
119044,F,RURAL,TM,8.5,-,8.5,5.0,-,5.0,-,-,-,6.75,8.8,7.16
147700,F,URBAN,TM,4.0,-,4.0,3.9,-,3.9,-,-,-,3.95,7.32,4.62
106941,M,URBAN,VS,9.75,-,9.75,8.6,-,8.6,-,-,-,9.17,9.62,9.26
224908,M,RURAL,VS,7.85,-,7.85,6.4,-,6.4,-,-,-,7.12,9.06,7.5
129595,F,RURAL,SJ,7.35,-,7.35,5.7,-,5.7,-,-,-,6.52,9.1,7.03
176527,M,RURAL,VN,6.2,-,6.2,5.65,-,5.65,-,-,-,5.92,8.87,6.51
200296,M,RURAL,CJ,4.5,-,4.5,5.4,-,5.4,-,-,-,4.95,8.39,5.63
217108,M,URBAN,B,3.55,-,3.55,5.8,-,5.8,-,-,-,4.67,6.59,5.05
212809,M,URBAN,B,4.5,-,4.5,4.7,-,4.7,-,-,-,4.6,8.3,5.34
92317,F,URBAN,DB,9.4,-,9.4,8.1,-,8.1,-,-,-,8.75,8.74,8.74
155960,M,RURAL,GL,7.45,7.3,7.45,7.55,-,7.55,-,-,-,7.5,9.19,7.83
174292,F,RURAL,IS,5.5,-,5.5,4.3,-,4.3,-,-,-,4.9,8.33,5.58
104353,F,RURAL,GR,8.05,7.9,8.05,7.6,7.6,7.6,-,-,-,7.82,9.94,8.24
158628,M,RURAL,IS,4.0,-,4.0,5.5,-,5.5,-,-,-,4.75,8.38,5.47
129698,M,URBAN,HR,6.1,-,6.1,5.0,-,5.0,-,-,-,5.55,8.52,6.14
14136,F,URBAN,HR,4.1,-,4.1,5.85,-,5.85,DA,9.1,9.1,6.35,8.82,6.84
125756,M,RURAL,VN,5.85,-,5.85,4.2,-,4.2,-,-,-,5.02,7.16,5.44
192068,F,RURAL,IS,6.3,-,6.3,4.05,-,4.05,-,-,-,5.17,8.24,5.78
92165,F,URBAN,SJ,8.8,-,8.8,8.6,-,8.6,-,-,-,8.7,9.26,8.81
148712,F,RURAL,GR,9.2,-,9.2,7.35,-,7.35,-,-,-,8.27,9.34,8.48
93782,F,RURAL,HR,6.9,-,6.9,6.35,-,6.35,DA,9.1,9.1,7.45,9.6,7.88
120576,M,RURAL,OT,7.8,-,7.8,6.8,-,6.8,-,-,-,7.3,8.35,7.51
88582,M,URBAN,PH,8.7,9.55,9.55,8.5,8.55,8.5,-,-,-,9.02,9.94,9.2
158106,M,RURAL,VN,5.0,-,5.0,3.9,-,3.9,-,-,-,4.45,7.97,5.15
186091,F,RURAL,PH,5.85,-,5.85,5.05,-,5.05,-,-,-,5.45,7.45,5.85
127003,M,RURAL,IS,7.0,-,7.0,7.75,-,7.75,-,-,-,7.37,8.77,7.65
131175,F,RURAL,IS,5.5,-,5.5,5.5,-,5.5,-,-,-,5.5,8.12,6.02
94100,M,RURAL,SV,7.4,-,7.4,8.4,-,8.4,-,-,-,7.9,9.56,8.23
111813,M,RURAL,GL,7.25,-,7.25,5.9,-,5.9,-,-,-,6.57,9.53,7.16
148689,F,URBAN,PH,9.15,-,9.15,9.9,-,9.9,-,-,-,9.52,9.92,9.6
123042,F,URBAN,IF,8.9,-,8.9,8.0,-,8.0,-,-,-,8.45,9.12,8.58
128942,F,URBAN,IF,5.4,-,5.4,2.5,-,2.5,-,-,-,3.95,7.17,4.59
224416,M,URBAN,IF,5.0,-,5.0,5.25,-,5.25,-,-,-,5.12,7.11,5.51
123156,F,URBAN,IF,8.55,-,8.55,5.6,-,5.6,-,-,-,7.07,8.37,7.33
124735,F,URBAN,IF,7.0,-,7.0,5.5,-,5.5,-,-,-,6.25,8.79,6.75
123157,F,URBAN,IF,7.0,-,7.0,6.85,-,6.85,-,-,-,6.92,8.3,7.19
125214,F,URBAN,IF,5.65,-,5.65,3.7,-,3.7,-,-,-,4.67,7.32,5.2
225028,F,URBAN,IF,7.6,-,7.6,6.4,-,6.4,-,-,-,7.0,7.94,7.18
126188,F,URBAN,IF,9.0,-,9.0,8.0,-,8.0,-,-,-,8.5,9.5,8.69
224397,M,URBAN,IF,7.9,-,7.9,8.55,-,8.55,-,-,-,8.22,9.08,8.39
126978,F,URBAN,IF,6.6,-,6.6,5.3,-,5.3,-,-,-,5.95,8.08,6.37
154114,F,URBAN,IF,6.4,-,6.4,4.5,-,4.5,-,-,-,5.45,8.21,6.0
159924,F,URBAN,TM,8.2,-,8.2,6.35,-,6.35,-,-,-,7.27,9.54,7.72
181712,F,URBAN,B,9.55,-,9.55,8.9,-,8.9,-,-,-,9.22,9.9,9.35
151655,F,URBAN,TM,8.5,-,8.5,4.35,-,4.35,-,-,-,6.42,9.01,6.93
154681,M,RURAL,TM,8.4,-,8.4,8.45,-,8.45,-,-,-,8.42,9.11,8.55
148625,F,RURAL,DJ,6.8,6.95,6.8,7.75,-,7.75,-,-,-,7.27,8.65,7.54
149598,M,RURAL,DJ,7.4,-,7.4,6.45,-,6.45,-,-,-,6.92,8.83,7.3
124757,F,RURAL,IF,6.4,-,6.4,6.7,-,6.7,-,-,-,6.55,9.27,7.09
122854,F,RURAL,IF,5.05,-,5.05,1.5,-,1.5,-,-,-,3.27,7.06,4.02
122074,F,RURAL,IF,6.1,-,6.1,2.5,-,2.5,-,-,-,4.3,7.78,4.99
124792,M,RURAL,IF,5.9,-,5.9,1.9,-,1.9,-,-,-,3.9,8.13,4.74
238772,M,RURAL,IF,5.3,-,5.3,2.5,-,2.5,-,-,-,3.9,7.0,4.51
99461,F,URBAN,DJ,8.55,-,8.55,9.45,-,9.45,-,-,-,9.0,9.88,9.17
203911,M,RURAL,IF,6.2,-,6.2,5.4,6.0,6.0,-,-,-,6.1,8.32,6.54
174347,M,RURAL,DJ,6.4,-,6.4,7.15,-,7.15,-,-,-,6.77,8.74,7.16
240664,M,URBAN,B,7.5,7.5,7.5,8.25,8.2,8.25,-,-,-,7.87,9.54,8.2
97207,M,RURAL,IF,5.2,-,5.2,3.7,-,3.7,-,-,-,4.45,8.27,5.21
214125,M,URBAN,B,8.4,-,8.4,4.05,-,4.05,-,-,-,6.22,8.36,6.64
97089,F,RURAL,IF,6.5,-,6.5,6.05,-,6.05,-,-,-,6.27,9.41,6.89
202834,F,RURAL,IF,7.4,-,7.4,4.2,-,4.2,-,-,-,5.8,9.29,6.49
90900,M,RURAL,IF,9.3,-,9.3,7.0,-,7.0,-,-,-,8.15,9.3,8.38
170019,M,URBAN,DJ,8.65,-,8.65,8.25,-,8.25,-,-,-,8.45,8.84,8.52
194827,F,URBAN,DJ,7.95,8.55,8.55,7.55,-,7.55,-,-,-,8.05,9.49,8.33
221806,F,URBAN,IF,9.9,-,9.9,9.2,-,9.2,-,-,-,9.55,10.0,9.64
147923,F,URBAN,TM,3.3,-,3.3,4.1,-,4.1,-,-,-,3.7,7.22,4.4
102747,M,URBAN,IF,9.5,-,9.5,6.55,-,6.55,-,-,-,8.02,9.67,8.35
171266,M,RURAL,DJ,4.1,-,4.1,2.0,-,2.0,-,-,-,3.05,7.15,3.87
168905,M,URBAN,IF,9.2,-,9.2,9.05,-,9.05,-,-,-,9.12,9.76,9.24
203996,M,RURAL,TM,2.95,-,2.95,2.6,-,2.6,-,-,-,2.77,7.65,3.74
235389,M,URBAN,B,6.4,-,6.4,5.05,-,5.05,-,-,-,5.72,7.9,6.15
168219,M,RURAL,IF,6.2,-,6.2,3.5,-,3.5,-,-,-,4.85,7.49,5.37
227584,F,URBAN,B,6.55,-,6.55,5.0,-,5.0,-,-,-,5.77,8.7,6.35
194228,M,URBAN,DJ,8.8,-,8.8,6.65,-,6.65,-,-,-,7.72,9.43,8.06
196863,M,RURAL,IF,5.35,-,5.35,3.35,-,3.35,-,-,-,4.35,7.39,4.95
171835,F,URBAN,DJ,8.75,-,8.75,8.7,-,8.7,-,-,-,8.72,9.62,8.9
170787,M,URBAN,DJ,9.6,-,9.6,9.4,-,9.4,-,-,-,9.5,9.75,9.55
87408,F,URBAN,DJ,8.4,8.3,8.4,6.8,-,6.8,-,-,-,7.6,9.37,7.95
99475,M,URBAN,DJ,9.35,-,9.35,9.8,-,9.8,-,-,-,9.57,9.95,9.64
178240,F,URBAN,DJ,4.25,-,4.25,2.45,-,2.45,-,-,-,3.35,7.46,4.17
123847,F,RURAL,IF,5.5,-,5.5,3.55,-,3.55,-,-,-,4.52,7.12,5.04
156228,M,URBAN,DJ,5.6,-,5.6,5.35,-,5.35,-,-,-,5.47,7.91,5.95
127293,F,URBAN,B,9.0,-,9.0,5.0,-,5.0,-,-,-,7.0,9.03,7.4
