Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
10806121,M,URBAN,BH,561108517,6.7,-,6.7,4.45,-,4.45,-,-,-,5.57,9.37,5.57
9676868,F,URBAN,BH,561108431,6.9,-,6.9,6.2,-,6.2,-,-,-,6.55,8.13,6.55
12279034,M,URBAN,BH,561108431,6.5,-,6.5,7.3,-,7.3,-,-,-,6.9,8.18,6.9
10851335,M,URBAN,BH,561108431,8.35,-,8.35,5.85,-,5.85,-,-,-,7.1,8.82,7.1
10907948,F,URBAN,BH,561108431,6.45,-,6.45,5.2,-,5.2,-,-,-,5.82,7.61,5.82
9224662,F,URBAN,BH,561108431,7.55,7.55,7.55,6.3,-,6.3,-,-,-,6.92,8.81,6.92
9559274,M,RURAL,IF,2361102405,3.45,-,3.45,4.0,-,4.0,-,-,-,3.72,7.98,3.72
13200649,F,URBAN,IF,2361101544,6.45,-,6.45,5.0,-,5.0,-,-,-,5.72,9.2,5.72
10127637,M,URBAN,IF,2361101544,6.35,-,6.35,2.05,-,2.05,-,-,-,4.2,8.85,4.2
10054409,F,RURAL,IF,2362100466,6.7,-,6.7,4.65,-,4.65,-,-,-,5.67,8.24,5.67
7884183,F,RURAL,IF,2361102355,7.9,-,7.9,5.15,-,5.15,-,-,-,6.52,9.29,6.52
8715135,F,RURAL,IF,2361102355,8.05,-,8.05,4.1,-,4.1,-,-,-,6.07,8.55,6.07
682851,F,URBAN,IF,2361101639,9.25,-,9.25,9.1,-,9.1,-,-,-,9.17,9.79,9.17
640701,F,URBAN,IF,2361101639,6.7,-,6.7,7.25,-,7.25,-,-,-,6.97,9.34,6.97
751,M,RURAL,IF,2361102192,5.95,-,5.95,6.0,-,6.0,-,-,-,5.97,8.27,5.97
10022867,F,RURAL,IF,2361102192,9.2,-,9.2,6.85,7.0,7.0,-,-,-,8.1,9.77,8.1
12535510,F,URBAN,IF,2361201239,9.85,-,9.85,9.45,-,9.45,-,-,-,9.65,10.0,9.65
12313870,M,URBAN,IF,2361201239,9.45,-,9.45,9.65,-,9.65,-,-,-,9.55,9.51,9.55
8006585,F,URBAN,IF,2361101449,8.05,-,8.05,9.0,-,9.0,-,-,-,8.52,9.42,8.52
7935259,F,URBAN,IF,2361101449,9.2,-,9.2,7.8,-,7.8,-,-,-,8.5,9.4,8.5
8125733,M,URBAN,IF,2361101449,7.05,6.25,6.25,5.0,-,5.0,-,-,-,5.62,8.56,5.62
8116217,M,URBAN,IF,2361101449,6.1,-,6.1,5.8,-,5.8,-,-,-,5.95,7.16,5.95
8125491,F,URBAN,IF,2361101449,9.2,-,9.2,6.1,-,6.1,-,-,-,7.65,9.44,7.65
8472512,F,URBAN,IF,2361101449,5.55,-,5.55,5.15,-,5.15,-,-,-,5.35,8.1,5.35
8772484,M,URBAN,IF,2361101449,7.65,-,7.65,6.15,-,6.15,-,-,-,6.9,8.14,6.9
10877990,M,URBAN,IF,2361101449,4.45,-,4.45,3.5,-,3.5,-,-,-,3.97,7.88,3.97
10875739,F,URBAN,IF,2361101449,5.75,-,5.75,6.35,-,6.35,-,-,-,6.05,8.52,6.05
10875020,M,URBAN,IF,2361101449,6.75,-,6.75,5.0,-,5.0,-,-,-,5.87,7.76,5.87
11159281,M,URBAN,IF,2361101449,9.0,-,9.0,9.2,9.45,9.45,-,-,-,9.22,9.86,9.22
12112738,M,URBAN,IF,2361101449,8.75,-,8.75,9.0,-,9.0,-,-,-,8.87,9.67,8.86
12103800,M,URBAN,IF,2361101449,3.85,-,3.85,5.5,-,5.5,-,-,-,4.67,7.21,4.67
12107712,M,URBAN,IF,2361101449,4.05,-,4.05,2.5,-,2.5,-,-,-,3.27,7.33,3.27
12310188,M,URBAN,IF,2361101449,8.35,-,8.35,7.35,-,7.35,-,-,-,7.85,9.49,7.85
13989574,F,URBAN,IF,2361101449,5.0,-,5.0,5.15,-,5.15,-,-,-,5.07,7.48,5.07
11080267,F,RURAL,IF,2361103329,6.3,-,6.3,6.65,-,6.65,-,-,-,6.47,8.7,6.47
15032942,M,RURAL,IF,2361103329,4.95,-,4.95,8.0,8.15,8.15,-,-,-,6.55,8.72,6.55
7935004,F,URBAN,IF,2361101743,7.2,-,7.2,6.15,6.0,6.0,-,-,-,6.6,8.74,6.6
7935206,F,URBAN,IF,2361101743,9.0,-,9.0,7.0,-,7.0,-,-,-,8.0,9.62,8.0
8236189,M,URBAN,IF,2361101743,4.0,-,4.0,5.5,-,5.5,-,-,-,4.75,8.44,4.75
8237961,M,URBAN,IF,2361101743,8.85,-,8.85,7.1,-,7.1,-,-,-,7.97,9.37,7.97
8246153,F,URBAN,IF,2361101743,8.45,-,8.45,6.3,6.35,6.35,-,-,-,7.4,9.46,7.4
8357810,F,URBAN,IF,2361101743,7.15,7.6,7.6,4.2,4.25,4.25,-,-,-,5.92,9.19,5.92
8442569,M,URBAN,IF,2361101743,7.05,-,7.05,7.4,-,7.4,-,-,-,7.22,8.56,7.22
8553129,M,URBAN,IF,2361101743,8.45,-,8.45,9.65,-,9.65,-,-,-,9.05,9.63,9.05
8594452,F,URBAN,IF,2361101743,8.15,-,8.15,7.35,-,7.35,-,-,-,7.75,9.6,7.75
8592233,M,URBAN,IF,2361101743,8.5,-,8.5,8.5,-,8.5,-,-,-,8.5,9.57,8.5
8554336,F,URBAN,IF,2361101743,7.7,-,7.7,8.2,-,8.2,-,-,-,7.95,8.88,7.95
8595743,F,URBAN,IF,2361101743,7.65,8.6,8.6,8.75,-,8.75,-,-,-,8.67,9.58,8.67
8587025,M,URBAN,IF,2361101743,7.75,7.7,7.7,8.2,8.15,8.15,-,-,-,7.92,8.5,7.92
8748944,M,URBAN,IF,2361101743,9.7,-,9.7,8.75,-,8.75,-,-,-,9.22,9.87,9.22
9216170,F,URBAN,IF,2361101743,8.5,-,8.5,7.6,-,7.6,-,-,-,8.05,9.43,8.05
9610306,M,URBAN,IF,2361101743,6.45,-,6.45,7.35,-,7.35,-,-,-,6.9,9.13,6.9
9784402,M,URBAN,IF,2361101743,8.6,-,8.6,8.6,-,8.6,-,-,-,8.6,9.67,8.6
10020501,F,URBAN,IF,2361101743,9.15,-,9.15,9.05,-,9.05,-,-,-,9.1,9.82,9.1
10125332,F,URBAN,IF,2361101743,7.25,-,7.25,5.1,-,5.1,-,-,-,6.17,8.7,6.17
10085890,F,URBAN,IF,2361101743,9.0,8.6,8.6,8.5,-,8.5,-,-,-,8.55,9.6,8.55
10123989,F,URBAN,IF,2361101743,7.9,-,7.9,5.85,-,5.85,-,-,-,6.87,9.22,6.87
12502251,M,URBAN,IF,2361101743,4.85,-,4.85,5.0,-,5.0,-,-,-,4.92,7.76,4.92
10491434,M,URBAN,IF,2361101743,9.85,-,9.85,9.9,-,9.9,-,-,-,9.87,10.0,9.86
12315664,M,URBAN,IF,2361101743,7.0,-,7.0,7.15,-,7.15,-,-,-,7.07,8.81,7.07
12310748,F,URBAN,IF,2361101743,8.05,-,8.05,6.15,-,6.15,-,-,-,7.1,9.62,7.1
10674048,M,URBAN,IF,2361101743,6.35,-,6.35,5.35,-,5.35,-,-,-,5.85,7.94,5.85
10858782,F,URBAN,IF,2361101743,8.85,-,8.85,9.05,-,9.05,-,-,-,8.95,9.67,8.94
11097987,F,URBAN,IF,2361101743,8.8,-,8.8,7.9,-,7.9,-,-,-,8.35,9.5,8.35
12163397,F,URBAN,IF,2361101743,8.0,-,8.0,7.0,-,7.0,-,-,-,7.5,9.12,7.5
12187309,M,URBAN,IF,2361101743,7.2,-,7.2,7.3,-,7.3,-,-,-,7.25,7.49,7.25
8854482,F,URBAN,IF,2361202398,9.5,-,9.5,9.7,-,9.7,-,-,-,9.6,10.0,9.6
12873507,F,URBAN,IF,2361202398,7.15,-,7.15,6.1,-,6.1,-,-,-,6.62,9.11,6.62
10524311,F,RURAL,IF,2361100059,7.5,7.3,7.3,6.0,6.0,6.0,-,-,-,6.65,9.5,6.65
9945266,M,URBAN,IF,2361101725,8.3,-,8.3,7.65,-,7.65,-,-,-,7.97,9.36,7.97
9941254,M,URBAN,IF,2361101725,7.7,-,7.7,6.8,-,6.8,-,-,-,7.25,9.23,7.25
9944394,F,URBAN,IF,2361101725,6.35,-,6.35,5.6,-,5.6,-,-,-,5.97,8.84,5.97
10018418,M,URBAN,IF,2361101725,7.9,8.35,8.35,7.6,7.85,7.85,-,-,-,8.1,9.44,8.1
10015416,M,URBAN,IF,2361101725,7.75,-,7.75,7.45,-,7.45,-,-,-,7.6,8.87,7.6
10021032,M,URBAN,IF,2361101725,7.95,-,7.95,7.5,-,7.5,-,-,-,7.72,8.88,7.72
10020232,M,URBAN,IF,2361101725,8.05,-,8.05,9.15,-,9.15,-,-,-,8.6,9.78,8.6
10116704,F,URBAN,IF,2361101725,9.15,-,9.15,6.95,-,6.95,-,-,-,8.05,9.39,8.05
12471032,F,URBAN,IF,2361101725,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,8.13,3.2
10361084,F,URBAN,IF,2361101725,7.8,-,7.8,4.5,-,4.5,-,-,-,6.15,8.37,6.15
12266121,M,URBAN,IF,2361101725,7.3,-,7.3,4.75,-,4.75,-,-,-,6.02,8.28,6.02
10931652,M,URBAN,IF,2361101725,8.2,-,8.2,6.7,-,6.7,-,-,-,7.45,8.22,7.45
12310078,M,URBAN,IF,2361101725,8.0,8.6,8.6,9.05,-,9.05,-,-,-,8.82,9.8,8.82
12103671,F,URBAN,IF,2361102382,5.65,-,5.65,6.2,-,6.2,-,-,-,5.92,8.21,5.92
9735982,F,URBAN,IF,2361102138,8.1,-,8.1,8.05,-,8.05,-,-,-,8.07,9.39,8.07
10969028,M,URBAN,B,4061102585,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,9.96,9.9
9994055,M,URBAN,B,4061103473,9.55,-,9.55,10.0,-,10.0,-,-,-,9.77,9.84,9.77
8297309,M,URBAN,B,4061100832,8.25,-,8.25,7.85,-,7.85,-,-,-,8.05,8.93,8.05
10482175,F,URBAN,B,4061100832,8.55,-,8.55,5.15,-,5.15,-,-,-,6.85,9.45,6.85
12006839,F,URBAN,B,4061100832,4.9,-,4.9,2.5,-,2.5,-,-,-,3.7,7.89,3.7
10879931,F,URBAN,B,4061103333,9.2,-,9.2,9.9,-,9.9,-,-,-,9.55,9.94,9.55
9467482,M,URBAN,B,4061103333,9.3,-,9.3,8.8,-,8.8,-,-,-,9.05,9.95,9.05
10159132,M,URBAN,B,4061100045,3.55,-,3.55,2.5,-,2.5,-,-,-,3.02,7.16,3.02
10020800,M,URBAN,B,4061102255,7.9,-,7.9,7.25,-,7.25,-,-,-,7.57,8.75,7.57
10747614,F,URBAN,B,4061102255,6.7,-,6.7,4.75,-,4.75,-,-,-,5.72,8.69,5.72
9803660,F,URBAN,B,4061100999,7.6,-,7.6,6.85,-,6.85,-,-,-,7.22,9.27,7.22
10470098,F,URBAN,B,4061101792,9.8,-,9.8,9.25,-,9.25,-,-,-,9.52,9.88,9.52
12317786,M,URBAN,B,4061101851,9.65,-,9.65,9.6,-,9.6,-,-,-,9.62,9.97,9.61
10009123,M,URBAN,B,4061101105,9.45,-,9.45,9.75,-,9.75,-,-,-,9.6,9.65,9.6
12312583,M,URBAN,B,4061101105,9.7,-,9.7,9.8,-,9.8,-,-,-,9.75,9.97,9.75
9923985,F,URBAN,B,4061100027,8.0,-,8.0,7.2,-,7.2,-,-,-,7.6,9.53,7.6
10601050,M,URBAN,B,4061100027,7.75,7.9,7.9,7.65,7.65,7.65,-,-,-,7.77,9.42,7.77
4751,M,URBAN,B,4061100502,7.2,-,7.2,5.4,-,5.4,DA,6.0,6.0,6.2,8.92,6.2
9889900,F,URBAN,B,4061100502,7.75,-,7.75,6.45,6.45,6.45,DA,9.8,9.8,8.0,9.38,8.0
12025662,F,URBAN,B,4061100502,6.6,-,6.6,6.65,-,6.65,DA,6.6,6.6,6.61,8.91,6.61
10794311,M,URBAN,B,4061102454,8.3,-,8.3,6.3,-,6.3,-,-,-,7.3,8.84,7.3
9801430,F,URBAN,B,4061100895,9.8,-,9.8,9.75,-,9.75,-,-,-,9.77,10.0,9.77
13201769,F,URBAN,B,4061100895,9.5,-,9.5,7.5,-,7.5,-,-,-,8.5,9.2,8.5
11096453,M,URBAN,B,4061100895,9.05,9.2,9.2,9.35,-,9.35,-,-,-,9.27,9.86,9.27
11056964,F,URBAN,B,4061101331,9.2,-,9.2,8.1,-,8.1,-,-,-,8.65,9.45,8.65
12056774,F,URBAN,B,4061101331,7.5,-,7.5,7.9,-,7.9,-,-,-,7.7,9.19,7.7
10269523,F,URBAN,B,4061102793,9.35,-,9.35,6.6,6.55,6.55,-,-,-,7.95,9.47,7.95
12310314,F,URBAN,B,4061102793,8.3,8.65,8.65,5.95,5.95,5.95,-,-,-,7.3,9.43,7.3
10721335,F,URBAN,B,4061101878,7.35,7.75,7.75,7.7,-,7.7,-,-,-,7.72,8.59,7.72
12313056,F,URBAN,B,4061101263,8.6,-,8.6,8.3,-,8.3,-,-,-,8.45,9.48,8.44
12312125,M,URBAN,B,4061101426,5.0,-,5.0,5.5,-,5.5,-,-,-,5.25,7.01,5.25
9824981,F,URBAN,B,4061100755,9.6,-,9.6,9.65,-,9.65,-,-,-,9.62,9.92,9.61
10125854,F,URBAN,B,4061100755,7.7,-,7.7,8.2,-,8.2,-,-,-,7.95,8.84,7.95
10557214,M,URBAN,B,4061100755,7.45,-,7.45,6.25,-,6.25,-,-,-,6.85,9.16,6.85
12313151,M,URBAN,B,4061100755,7.95,8.2,8.2,9.0,-,9.0,-,-,-,8.6,8.66,8.6
12310573,F,URBAN,B,4061102834,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.93,9.55
264251,F,URBAN,B,4061101539,8.35,-,8.35,9.25,-,9.25,-,-,-,8.8,9.5,8.8
9864579,F,URBAN,B,4061101539,6.85,7.55,7.55,8.5,-,8.5,-,-,-,8.02,9.07,8.02
10522900,M,URBAN,B,4061102861,9.8,-,9.8,8.7,-,8.7,-,-,-,9.25,10.0,9.25
10071279,F,URBAN,B,4061102879,9.45,-,9.45,9.75,-,9.75,-,-,-,9.6,9.98,9.6
10078461,M,URBAN,B,4061101453,8.25,-,8.25,7.9,-,7.9,-,-,-,8.07,9.26,8.07
10521770,M,URBAN,B,4061101453,8.1,-,8.1,9.0,-,9.0,-,-,-,8.55,9.69,8.55
9676784,M,URBAN,B,4061100036,9.9,-,9.9,9.65,-,9.65,-,-,-,9.77,9.95,9.77
10045895,M,URBAN,B,4061100036,9.05,-,9.05,8.85,-,8.85,-,-,-,8.95,9.49,8.94
12316580,F,URBAN,B,4061100036,9.0,-,9.0,9.05,-,9.05,-,-,-,9.02,9.77,9.02
9509848,F,URBAN,B,4061100072,6.55,-,6.55,3.1,-,3.1,-,-,-,4.82,8.97,4.82
9788743,F,URBAN,B,4061205898,9.45,-,9.45,8.15,-,8.15,-,-,-,8.8,9.7,8.8
9681468,M,URBAN,B,4061101566,6.3,-,6.3,5.5,-,5.5,-,-,-,5.9,8.57,5.9
10280325,F,URBAN,B,4061101887,8.15,-,8.15,8.3,-,8.3,-,-,-,8.22,9.42,8.22
10153125,F,URBAN,B,4061101887,9.2,-,9.2,9.65,-,9.65,-,-,-,9.42,9.88,9.42
9779304,F,URBAN,B,4061103505,6.7,-,6.7,4.55,-,4.55,-,-,-,5.62,8.77,5.62
10072998,M,URBAN,B,4061103505,5.55,-,5.55,3.55,-,3.55,-,-,-,4.55,7.73,4.55
10159211,M,URBAN,B,4061100529,8.3,-,8.3,9.35,-,9.35,-,-,-,8.82,9.53,8.82
12312476,M,URBAN,B,4061100529,7.6,-,7.6,6.0,-,6.0,-,-,-,6.8,8.49,6.8
10311965,F,URBAN,B,4061100511,7.15,-,7.15,4.65,-,4.65,-,-,-,5.9,8.72,5.9
12017407,F,URBAN,B,4061101702,5.8,-,5.8,4.55,-,4.55,-,-,-,5.17,8.62,5.17
9979721,M,URBAN,B,4061103568,8.05,-,8.05,7.3,-,7.3,-,-,-,7.67,9.75,7.67
10060418,M,URBAN,B,4061101462,7.8,7.75,7.75,7.2,-,7.2,-,-,-,7.47,8.66,7.47
10096377,F,URBAN,B,4061101462,8.2,-,8.2,3.85,-,3.85,-,-,-,6.02,8.49,6.02
8162410,F,URBAN,B,4061105077,8.25,-,8.25,8.65,-,8.65,-,-,-,8.45,9.86,8.44
9792452,M,URBAN,B,4061101711,4.25,-,4.25,6.4,-,6.4,-,-,-,5.32,8.5,5.32
10905216,M,URBAN,B,4061101711,9.7,-,9.7,9.2,-,9.2,-,-,-,9.45,9.95,9.44
10002790,M,URBAN,B,4061103161,6.3,-,6.3,7.85,-,7.85,-,-,-,7.07,8.53,7.07
10634078,M,URBAN,B,4061104126,8.75,-,8.75,9.7,-,9.7,-,-,-,9.22,9.73,9.22
12314540,M,URBAN,B,4061104094,8.95,-,8.95,9.55,-,9.55,-,-,-,9.25,9.44,9.25
11159578,M,URBAN,B,4061104094,8.05,-,8.05,6.4,-,6.4,-,-,-,7.22,9.0,7.22
10025653,M,URBAN,B,4061100339,10.0,-,10.0,9.75,-,9.75,-,-,-,9.87,10.0,9.86
9921469,M,URBAN,B,4061102825,8.75,-,8.75,7.7,7.75,7.75,-,-,-,8.25,9.6,8.25
9508811,M,URBAN,CJ,1261102843,6.0,-,6.0,5.05,-,5.05,-,-,-,5.52,7.94,5.52
10078408,M,RURAL,CJ,1261102549,1.2,-,1.2,2.0,-,2.0,DA,1.2,1.2,1.46,6.25,1.46
10420465,M,URBAN,CJ,1261201908,6.8,-,6.8,8.45,-,8.45,DA,9.7,9.7,8.31,9.26,8.31
10451992,M,URBAN,CJ,1261201908,8.4,-,8.4,7.4,-,7.4,DA,9.0,9.0,8.26,9.12,8.26
8005097,M,RURAL,BZ,1061104509,7.7,-,7.7,6.6,-,6.6,-,-,-,7.15,9.22,7.15
12841766,F,URBAN,VS,3761104855,4.45,-,4.45,6.0,-,6.0,-,-,-,5.22,7.76,5.22
11155933,M,URBAN,VS,3761104932,7.35,-,7.35,7.25,-,7.25,-,-,-,7.3,9.58,7.3
10020813,M,URBAN,BV,861101804,9.25,-,9.25,9.5,-,9.5,DA,9.3,9.3,9.35,9.96,9.35
10384586,M,URBAN,BV,861101804,8.3,-,8.3,8.25,-,8.25,DA,7.65,7.65,8.06,8.95,8.06
9686138,F,URBAN,BV,861101641,7.1,-,7.1,8.15,-,8.15,DA,8.0,8.0,7.75,9.65,7.75
12460803,F,URBAN,BV,861101641,7.55,-,7.55,5.65,-,5.65,DA,7.45,7.45,6.88,9.47,6.88
10644365,M,RURAL,BV,861100355,1.5,-,1.5,3.5,-,3.5,DA,3.0,3.0,2.66,6.99,2.66
9431361,F,URBAN,BV,861101876,9.5,-,9.5,9.45,-,9.45,DA,8.9,8.9,9.28,9.88,9.27
10272571,F,URBAN,BV,861101876,8.55,8.2,8.2,8.0,-,8.0,DA,7.15,7.0,7.73,9.06,7.73
14304656,F,URBAN,BV,861101876,8.45,-,8.45,6.7,-,6.7,DA,9.25,9.25,8.13,8.61,8.13
10531513,M,RURAL,BV,861100405,7.45,-,7.45,5.25,-,5.25,DA,8.45,8.45,7.05,9.62,7.05
9649848,M,RURAL,BV,861101623,4.45,-,4.45,4.15,-,4.15,DA,5.95,5.95,4.85,8.42,4.84
12316322,M,URBAN,BV,861100346,8.5,-,8.5,8.75,-,8.75,DA,8.85,9.45,8.9,9.29,8.9
12312999,F,URBAN,BV,861100346,8.25,-,8.25,8.35,-,8.35,DA,9.2,9.2,8.6,9.14,8.6
12314625,F,URBAN,BV,861100346,8.2,-,8.2,7.05,-,7.05,DA,8.35,8.35,7.86,9.02,7.86
8816776,M,URBAN,BV,861100934,8.3,-,8.3,7.9,-,7.9,DA,9.75,9.75,8.65,9.72,8.65
8883048,M,URBAN,BV,861100934,8.25,-,8.25,7.55,-,7.55,DA,8.9,8.9,8.23,8.89,8.23
9895656,F,URBAN,BV,861100934,9.5,-,9.5,8.95,-,8.95,DA,9.4,9.4,9.28,9.96,9.27
9642813,M,URBAN,BV,861100667,9.4,-,9.4,7.55,7.85,7.85,-,-,-,8.62,9.23,8.61
8715042,M,URBAN,BV,861100192,5.85,-,5.85,3.0,-,3.0,DA,5.8,5.8,4.88,7.41,4.88
9727575,F,URBAN,BV,861100192,9.2,-,9.2,5.7,-,5.7,DA,8.55,8.55,7.81,9.22,7.81
9638842,F,URBAN,BV,861101501,9.15,-,9.15,9.0,-,9.0,DA,9.35,9.35,9.16,9.77,9.16
9974085,F,URBAN,BV,861101501,8.15,-,8.15,8.45,-,8.45,DA,7.95,7.95,8.18,9.46,8.18
10052957,F,URBAN,BV,861101501,9.05,-,9.05,7.4,-,7.4,DA,8.6,8.6,8.35,9.65,8.35
10271451,F,URBAN,BV,861101501,9.3,-,9.3,9.85,-,9.85,DA,9.65,9.65,9.6,9.84,9.6
10149607,F,URBAN,BV,861101501,6.6,-,6.6,5.9,-,5.9,DA,8.6,8.6,7.03,8.66,7.03
10268553,F,URBAN,BV,861101501,7.55,-,7.55,5.75,-,5.75,DA,7.95,7.95,7.08,8.09,7.08
10342261,F,URBAN,BV,861101501,8.9,-,8.9,7.85,-,7.85,DA,8.9,8.9,8.55,9.61,8.55
10473426,F,URBAN,BV,861101501,8.9,-,8.9,7.5,-,7.5,DA,7.75,7.75,8.05,9.18,8.05
12317790,F,URBAN,BV,861101501,9.55,-,9.55,9.75,-,9.75,DA,9.4,9.4,9.56,9.97,9.56
12311294,F,URBAN,BV,861101501,8.4,-,8.4,7.35,-,7.35,DA,8.1,8.1,7.95,8.73,7.95
12316379,F,URBAN,BV,861101501,8.9,-,8.9,8.6,-,8.6,DA,8.6,8.6,8.7,9.84,8.69
12311624,M,URBAN,BV,861101501,8.9,-,8.9,7.6,-,7.6,DA,8.2,8.2,8.23,8.48,8.23
10714315,M,URBAN,BV,861101501,6.6,-,6.6,6.15,-,6.15,DA,6.5,6.5,6.41,8.67,6.41
12316539,F,URBAN,BV,861101501,9.05,-,9.05,8.4,-,8.4,DA,8.6,8.6,8.68,9.4,8.68
12315541,F,URBAN,BV,861101501,8.5,-,8.5,8.3,-,8.3,DA,7.8,7.8,8.2,9.64,8.19
9805152,F,URBAN,BV,861101677,9.75,-,9.75,8.85,-,8.85,DA,9.25,9.25,9.28,9.85,9.27
10678098,M,URBAN,BV,861101677,7.35,-,7.35,5.65,-,5.65,DA,7.6,7.6,6.86,8.67,6.86
8324808,F,URBAN,SJ,3161100313,9.5,-,9.5,9.5,-,9.5,DA,9.7,9.7,9.56,9.94,9.56
8844423,M,URBAN,SJ,3161100313,7.6,-,7.6,7.75,-,7.75,DA,8.15,8.15,7.83,9.75,7.83
8922886,F,URBAN,SJ,3161100313,9.2,-,9.2,8.55,-,8.55,-,-,-,8.87,9.73,8.86
10567769,F,URBAN,SJ,3161100313,9.5,-,9.5,8.05,-,8.05,DA,9.9,9.9,9.15,9.76,9.15
9536524,F,URBAN,SJ,3161101029,8.35,-,8.35,6.8,-,6.8,DA,8.15,8.15,7.76,9.23,7.76
10825850,F,URBAN,SJ,3161101029,7.95,-,7.95,7.65,-,7.65,DA,8.35,8.35,7.98,9.4,7.98
9833536,M,RURAL,SJ,3161100991,3.35,-,3.35,7.15,-,7.15,DA,8.8,8.8,6.43,8.78,6.43
9941282,M,RURAL,SJ,3161100697,3.95,-,3.95,6.25,-,6.25,DA,7.85,7.85,6.01,8.87,6.01
10303230,F,RURAL,SJ,3161100688,3.35,-,3.35,4.8,-,4.8,DA,8.2,8.2,5.45,9.49,5.45
6558101,F,RURAL,SJ,3161100729,1.85,-,1.85,3.55,-,3.55,DA,5.85,5.85,3.75,7.34,3.75
6600851,F,RURAL,SJ,3161100729,3.8,-,3.8,3.6,-,3.6,DA,7.95,7.95,5.11,8.58,5.11
9210389,F,RURAL,SJ,3161104475,7.45,-,7.45,8.15,-,8.15,DA,8.75,8.75,8.11,9.62,8.11
9209335,M,RURAL,SJ,3161104475,4.85,-,4.85,5.7,-,5.7,DA,6.35,6.35,5.63,8.34,5.63
6398601,M,RURAL,SJ,3161100964,7.5,-,7.5,5.6,-,5.6,DA,8.7,8.7,7.26,9.38,7.26
8567101,F,URBAN,SJ,3161100955,5.6,-,5.6,5.25,-,5.25,DA,8.7,8.7,6.51,8.7,6.51
8689522,M,URBAN,SJ,3161100955,8.15,-,8.15,7.95,-,7.95,DA,9.05,9.05,8.38,9.73,8.38
9024727,F,URBAN,SJ,3161100955,4.8,-,4.8,5.8,-,5.8,DA,7.85,7.85,6.15,9.02,6.15
10597004,M,RURAL,SJ,3161104231,9.35,-,9.35,8.55,-,8.55,DA,9.35,9.35,9.08,9.64,9.08
8611212,F,RURAL,SJ,3161100783,3.85,-,3.85,3.0,-,3.0,DA,6.25,6.25,4.36,6.84,4.36
9077611,M,RURAL,SJ,3161100783,6.7,-,6.7,7.65,-,7.65,DA,8.75,8.75,7.7,9.61,7.7
8617215,M,RURAL,SJ,3161100376,2.8,-,2.8,2.5,-,2.5,DA,2.75,2.75,2.68,7.02,2.68
8010230,F,RURAL,SJ,3161104362,9.7,-,9.7,8.9,-,8.9,DA,9.85,9.85,9.48,9.85,9.48
8565517,M,RURAL,SJ,3161104362,6.4,-,6.4,3.25,-,3.25,DA,7.65,7.65,5.76,8.7,5.76
10132381,M,URBAN,BV,861101501,8.7,-,8.7,7.45,-,7.45,DA,8.45,8.45,8.2,8.67,8.19
10474963,F,URBAN,BV,861101501,9.55,-,9.55,8.3,-,8.3,DA,8.65,8.65,8.83,8.8,8.83
9919200,M,URBAN,BV,861101279,6.1,-,6.1,6.75,-,6.75,-,-,-,6.42,7.97,6.42
9986100,M,URBAN,BV,861101279,5.75,5.75,5.75,5.6,5.6,5.6,-,-,-,5.67,8.08,5.67
10170347,M,URBAN,BV,861101279,7.9,-,7.9,5.65,-,5.65,-,-,-,6.77,8.7,6.77
10439473,F,URBAN,BV,861101279,9.85,-,9.85,8.75,-,8.75,-,-,-,9.3,9.74,9.3
9524917,F,URBAN,BV,861101971,9.8,-,9.8,9.7,-,9.7,-,-,-,9.75,9.91,9.75
9848316,F,URBAN,BV,861101971,8.7,9.4,9.4,9.15,-,9.15,-,-,-,9.27,9.72,9.27
10025545,F,URBAN,BV,861101971,9.3,-,9.3,9.65,-,9.65,-,-,-,9.47,9.6,9.47
9011580,M,URBAN,BV,861101908,8.5,-,8.5,8.65,-,8.65,-,-,-,8.57,9.77,8.57
9880990,M,URBAN,BV,861101908,8.6,-,8.6,8.5,8.5,8.5,-,-,-,8.55,9.16,8.55
9950272,M,URBAN,BV,861101908,8.1,8.8,8.8,8.75,-,8.75,-,-,-,8.77,9.39,8.77
9950484,M,URBAN,BV,861101908,9.15,-,9.15,7.5,-,7.5,-,-,-,8.32,9.06,8.32
10047429,F,URBAN,BV,861100572,9.65,-,9.65,9.4,-,9.4,-,-,-,9.52,9.72,9.52
10101289,M,URBAN,BV,861100572,8.25,-,8.25,6.3,-,6.3,-,-,-,7.27,8.54,7.27
10171602,M,URBAN,BV,861100572,9.75,-,9.75,9.1,-,9.1,-,-,-,9.42,9.29,9.42
12313787,F,URBAN,BV,861100572,9.15,-,9.15,8.1,-,8.1,-,-,-,8.62,9.67,8.61
9966147,M,URBAN,BV,861101677,5.0,-,5.0,5.7,-,5.7,-,-,-,5.35,8.15,5.35
10046253,M,URBAN,BV,861101677,5.4,-,5.4,4.5,-,4.5,-,-,-,4.95,7.83,4.95
12315063,F,URBAN,BV,861100414,8.75,9.15,9.15,8.85,-,8.85,-,-,-,9.0,9.88,9.0
