Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9494935,M,RURAL,TM,1061105062,8.40,-,8.40,6.05,6.05,6.05,-,-,-,7.22,-,7.22
9327448,M,RURAL,TM,1061105062,8.15,-,8.15,6.30,-,6.30,-,-,-,7.22,-,7.22
9699243,M,RURAL,TM,1061105062,8.15,-,8.15,6.30,-,6.30,-,-,-,7.22,-,7.22
9344167,M,RURAL,TM,1061105062,8.15,-,8.15,6.30,-,6.30,-,-,-,7.22,-,7.22
8696268,M,RURAL,TM,1061105062,8.05,-,8.05,6.40,-,6.40,-,-,-,7.22,-,7.22
11061484,M,RURAL,TM,1061105062,7.95,-,7.95,6.50,-,6.50,-,-,-,7.22,-,7.22
9312837,M,RURAL,TM,1061105062,7.80,-,7.80,6.65,-,6.65,-,-,-,7.22,-,7.22
9359217,M,RURAL,TM,1061105062,7.65,-,7.65,6.80,-,6.80,-,-,-,7.22,-,7.22
10665350,M,RURAL,TM,1061105062,7.60,-,7.60,6.85,-,6.85,-,-,-,7.22,-,7.22
10131414,M,RURAL,TM,1061105062,7.40,-,7.40,7.05,-,7.05,-,-,-,7.22,-,7.22
10086645,M,RURAL,TM,1061105062,7.40,-,7.40,7.05,-,7.05,-,-,-,7.22,-,7.22
9020562,M,RURAL,TM,1061105062,7.10,-,7.10,7.35,-,7.35,-,-,-,7.22,-,7.22
13665174,M,RURAL,TM,1061105062,7.10,-,7.10,7.35,-,7.35,-,-,-,7.22,-,7.22
10445789,M,RURAL,TM,1061105062,6.95,-,6.95,7.50,-,7.50,-,-,-,7.22,-,7.22
9356426,M,RURAL,TM,1061105062,6.85,-,6.85,7.60,-,7.60,-,-,-,7.22,-,7.22
8918188,M,RURAL,TM,1061105062,6.75,-,6.75,7.70,-,7.70,-,-,-,7.22,-,7.22
9308605,M,RURAL,TM,1061105062,6.75,7.50,7.50,6.95,-,6.95,-,-,-,7.22,-,7.22
9042922,M,RURAL,TM,1061105062,6.70,-,6.70,7.75,-,7.75,-,-,-,7.22,-,7.22
9315743,M,RURAL,TM,1061105062,6.65,-,6.65,7.80,-,7.80,-,-,-,7.22,-,7.22
9249387,M,RURAL,TM,1061105062,8.55,-,8.55,6.25,-,6.25,Limba germană,6.85,6.85,7.21,-,7.21
8688215,M,RURAL,TM,1061105062,8.85,-,8.85,5.55,-,5.55,-,-,-,7.20,-,7.20
9080264,M,RURAL,TM,1061105062,8.70,-,8.70,5.70,-,5.70,-,-,-,7.20,-,7.20
11012619,M,RURAL,TM,1061105062,8.30,-,8.30,6.25,6.10,6.10,-,-,-,7.20,-,7.20
9313545,M,RURAL,TM,1061105062,8.30,-,8.30,6.10,-,6.10,-,-,-,7.20,-,7.20
8539426,M,RURAL,TM,1061105062,8.30,-,8.30,6.10,-,6.10,-,-,-,7.20,-,7.20
10387014,M,RURAL,TM,1061105062,8.05,-,8.05,6.35,-,6.35,-,-,-,7.20,-,7.20
10556205,M,RURAL,TM,1061105062,7.90,-,7.90,6.50,-,6.50,-,-,-,7.20,-,7.20
8614625,M,RURAL,TM,1061105062,7.85,-,7.85,6.55,-,6.55,-,-,-,7.20,-,7.20
9356464,M,RURAL,TM,1061105062,7.80,8.30,8.30,6.10,-,6.10,-,-,-,7.20,-,7.20
9461306,M,RURAL,TM,1061105062,7.80,8.55,8.55,5.85,-,5.85,-,-,-,7.20,-,7.20
9405982,M,RURAL,TM,1061105062,7.75,-,7.75,6.65,-,6.65,-,-,-,7.20,-,7.20
10666808,M,RURAL,TM,1061105062,7.70,-,7.70,6.70,-,6.70,-,-,-,7.20,-,7.20
11094417,M,RURAL,TM,1061105062,7.65,-,7.65,6.75,-,6.75,-,-,-,7.20,-,7.20
8776983,M,RURAL,TM,1061105062,7.30,-,7.30,7.10,-,7.10,-,-,-,7.20,-,7.20
9359359,M,RURAL,TM,1061105062,7.25,7.85,7.85,6.55,-,6.55,-,-,-,7.20,-,7.20
7869165,M,RURAL,TM,1061105062,7.10,-,7.10,7.30,-,7.30,-,-,-,7.20,-,7.20
9013865,M,RURAL,TM,1061105062,6.95,-,6.95,7.45,-,7.45,-,-,-,7.20,-,7.20
12314041,M,RURAL,TM,1061105062,6.90,-,6.90,7.50,-,7.50,-,-,-,7.20,-,7.20
10563497,M,RURAL,TM,1061105062,6.75,-,6.75,7.65,-,7.65,-,-,-,7.20,-,7.20
8256670,M,RURAL,TM,1061105062,6.70,7.30,7.30,7.10,-,7.10,-,-,-,7.20,-,7.20
12140812,M,RURAL,TM,1061105062,6.30,-,6.30,8.10,-,8.10,-,-,-,7.20,-,7.20
10974968,M,RURAL,TM,1061105062,7.90,-,7.90,7.00,-,7.00,Limba germană,6.40,6.65,7.18,-,7.18
10994491,M,RURAL,TM,1061105062,8.35,-,8.35,6.00,-,6.00,-,-,-,7.17,-,7.17
11157337,M,RURAL,TM,1061105062,7.95,8.35,8.35,6.05,6.00,6.00,-,-,-,7.17,-,7.17
8886342,M,RURAL,TM,1061105062,7.85,-,7.85,6.50,-,6.50,-,-,-,7.17,-,7.17
12316431,M,RURAL,TM,1061105062,7.70,-,7.70,6.65,-,6.65,-,-,-,7.17,-,7.17
1637551,M,RURAL,TM,1061105062,7.65,-,7.65,6.70,-,6.70,-,-,-,7.17,-,7.17
9093450,M,RURAL,TM,1061105062,7.35,-,7.35,7.00,-,7.00,-,-,-,7.17,-,7.17
10924898,M,RURAL,TM,1061105062,7.15,-,7.15,7.20,-,7.20,-,-,-,7.17,-,7.17
10127113,M,RURAL,TM,1061105062,7.10,-,7.10,7.25,-,7.25,-,-,-,7.17,-,7.17
10068755,M,RURAL,TM,1061105062,6.95,-,6.95,7.40,-,7.40,-,-,-,7.17,-,7.17
9088945,M,RURAL,TM,1061105062,6.95,-,6.95,7.40,-,7.40,-,-,-,7.17,-,7.17
10105941,M,RURAL,TM,1061105062,5.95,6.45,6.45,7.90,-,7.90,-,-,-,7.17,-,7.17
11153726,M,RURAL,TM,1061105062,7.40,-,7.40,7.20,-,7.20,Limba germană,6.90,6.90,7.16,-,7.16
10649048,M,RURAL,TM,1061105062,8.90,-,8.90,5.40,-,5.40,-,-,-,7.15,-,7.15
11070607,M,RURAL,TM,1061105062,8.85,-,8.85,5.45,-,5.45,-,-,-,7.15,-,7.15
10396437,M,RURAL,TM,1061105062,8.65,-,8.65,5.65,-,5.65,-,-,-,7.15,-,7.15
9098203,M,RURAL,TM,1061105062,8.60,-,8.60,5.70,-,5.70,-,-,-,7.15,-,7.15
8635495,M,RURAL,TM,1061105062,8.60,-,8.60,5.70,-,5.70,-,-,-,7.15,-,7.15
8921547,M,RURAL,TM,1061105062,8.35,-,8.35,5.95,-,5.95,-,-,-,7.15,-,7.15
10387469,M,RURAL,TM,1061105062,8.10,-,8.10,6.20,-,6.20,-,-,-,7.15,-,7.15
9060153,M,RURAL,TM,1061105062,7.95,-,7.95,6.35,-,6.35,-,-,-,7.15,-,7.15
12031413,M,RURAL,TM,1061105062,7.90,-,7.90,6.40,-,6.40,-,-,-,7.15,-,7.15
9088330,M,RURAL,TM,1061105062,7.90,-,7.90,6.40,-,6.40,-,-,-,7.15,-,7.15
10674787,M,RURAL,TM,1061105062,7.80,-,7.80,6.50,-,6.50,-,-,-,7.15,-,7.15
8324273,M,RURAL,TM,1061105062,7.75,-,7.75,6.55,-,6.55,-,-,-,7.15,-,7.15
8828808,M,RURAL,TM,1061105062,7.65,-,7.65,6.65,-,6.65,-,-,-,7.15,-,7.15
8921625,M,RURAL,TM,1061105062,7.55,-,7.55,6.40,6.75,6.75,-,-,-,7.15,-,7.15
9310844,M,RURAL,TM,1061105062,7.55,7.90,7.90,6.40,-,6.40,-,-,-,7.15,-,7.15
9829717,M,RURAL,TM,1061105062,7.35,-,7.35,6.95,-,6.95,-,-,-,7.15,-,7.15
9313079,M,RURAL,TM,1061105062,7.10,-,7.10,7.20,-,7.20,-,-,-,7.15,-,7.15
8067553,M,RURAL,TM,1061105062,7.10,-,7.10,7.20,-,7.20,-,-,-,7.15,-,7.15
10573296,M,RURAL,TM,1061105062,6.80,-,6.80,7.50,-,7.50,-,-,-,7.15,-,7.15
8819965,M,RURAL,TM,1061105062,6.35,6.20,6.20,8.10,-,8.10,-,-,-,7.15,-,7.15
9028722,M,RURAL,TM,1061105062,6.15,-,6.15,8.15,-,8.15,-,-,-,7.15,-,7.15
9092021,M,RURAL,TM,1061105062,8.65,-,8.65,5.60,-,5.60,-,-,-,7.12,-,7.12
8824448,M,RURAL,TM,1061105062,8.45,-,8.45,5.80,-,5.80,-,-,-,7.12,-,7.12
9394675,M,RURAL,TM,1061105062,8.25,-,8.25,6.00,-,6.00,-,-,-,7.12,-,7.12
12012728,M,RURAL,TM,1061105062,8.15,-,8.15,6.10,-,6.10,-,-,-,7.12,-,7.12
8048474,M,RURAL,TM,1061105062,8.10,-,8.10,6.15,-,6.15,-,-,-,7.12,-,7.12
10116155,M,RURAL,TM,1061105062,8.05,-,8.05,6.20,-,6.20,-,-,-,7.12,-,7.12
4519101,M,RURAL,TM,1061105062,8.05,-,8.05,6.20,-,6.20,-,-,-,7.12,-,7.12
9817369,M,RURAL,TM,1061105062,7.90,-,7.90,6.35,-,6.35,-,-,-,7.12,-,7.12
12150005,M,RURAL,TM,1061105062,7.85,-,7.85,6.40,-,6.40,-,-,-,7.12,-,7.12
8293285,M,RURAL,TM,1061105062,7.85,-,7.85,6.40,-,6.40,-,-,-,7.12,-,7.12
9265476,M,RURAL,TM,1061105062,7.50,7.35,7.35,7.25,6.90,6.90,-,-,-,7.12,-,7.12
10131590,M,RURAL,TM,1061105062,7.45,-,7.45,6.80,-,6.80,-,-,-,7.12,-,7.12
9288186,M,RURAL,TM,1061105062,7.45,7.80,7.80,6.35,6.45,6.45,-,-,-,7.12,-,7.12
9084773,M,RURAL,TM,1061105062,7.35,-,7.35,6.90,-,6.90,-,-,-,7.12,-,7.12
9493939,M,RURAL,TM,1061105062,7.25,-,7.25,7.00,-,7.00,-,-,-,7.12,-,7.12
11087663,M,RURAL,TM,1061105062,7.20,-,7.20,7.05,-,7.05,-,-,-,7.12,-,7.12
9694577,M,RURAL,TM,1061105062,7.15,-,7.15,7.10,-,7.10,-,-,-,7.12,-,7.12
11081991,M,RURAL,TM,1061105062,7.15,-,7.15,7.10,-,7.10,-,-,-,7.12,-,7.12
10167118,M,RURAL,TM,1061105062,7.05,-,7.05,7.20,-,7.20,-,-,-,7.12,-,7.12
9943989,M,RURAL,TM,1061105062,7.05,-,7.05,7.20,-,7.20,-,-,-,7.12,-,7.12
11075169,M,RURAL,TM,1061105062,7.05,-,7.05,7.20,-,7.20,-,-,-,7.12,-,7.12
8002086,M,RURAL,TM,1061105062,6.90,-,6.90,7.35,-,7.35,-,-,-,7.12,-,7.12
9291810,M,RURAL,TM,1061105062,6.70,-,6.70,7.55,-,7.55,-,-,-,7.12,-,7.12
10479355,M,RURAL,TM,1061105062,6.25,-,6.25,8.00,-,8.00,-,-,-,7.12,-,7.12
9996784,M,RURAL,TM,1061105062,8.55,-,8.55,5.65,-,5.65,-,-,-,7.10,-,7.10
9366233,M,RURAL,TM,1061105062,8.40,-,8.40,5.80,-,5.80,-,-,-,7.10,-,7.10
10984313,M,RURAL,TM,1061105062,8.20,-,8.20,6.00,6.00,6.00,-,-,-,7.10,-,7.10
4519951,M,RURAL,TM,1061105062,8.15,-,8.15,6.05,-,6.05,-,-,-,7.10,-,7.10
10450817,M,RURAL,TM,1061105062,8.05,-,8.05,6.15,-,6.15,-,-,-,7.10,-,7.10
11061587,M,RURAL,TM,1061105062,8.05,-,8.05,6.15,-,6.15,-,-,-,7.10,-,7.10
8710822,M,RURAL,TM,1061105062,7.85,-,7.85,6.35,-,6.35,-,-,-,7.10,-,7.10
9660248,M,RURAL,TM,1061105062,7.80,-,7.80,6.40,-,6.40,-,-,-,7.10,-,7.10
9960889,M,RURAL,TM,1061105062,7.70,-,7.70,6.50,-,6.50,-,-,-,7.10,-,7.10
10083228,M,RURAL,TM,1061105062,7.70,-,7.70,6.50,-,6.50,-,-,-,7.10,-,7.10
10955337,M,RURAL,TM,1061105062,7.60,-,7.60,6.60,-,6.60,-,-,-,7.10,-,7.10
8672574,M,RURAL,TM,1061105062,7.50,-,7.50,6.70,-,6.70,-,-,-,7.10,-,7.10
9691001,M,RURAL,TM,1061105062,7.30,-,7.30,6.90,-,6.90,-,-,-,7.10,-,7.10
9395699,M,RURAL,TM,1061105062,7.30,-,7.30,6.90,-,6.90,-,-,-,7.10,-,7.10
9359288,M,RURAL,TM,1061105062,7.10,-,7.10,7.10,-,7.10,-,-,-,7.10,-,7.10
10391239,M,RURAL,TM,1061105062,6.95,-,6.95,7.25,-,7.25,-,-,-,7.10,-,7.10
9448581,M,RURAL,TM,1061105062,6.70,-,6.70,7.50,-,7.50,-,-,-,7.10,-,7.10
10986886,M,RURAL,TM,1061105062,9.00,-,9.00,5.05,5.15,5.15,-,-,-,7.07,-,7.07
9472466,M,RURAL,TM,1061105062,8.60,-,8.60,5.55,-,5.55,-,-,-,7.07,-,7.07
12090298,M,RURAL,TM,1061105062,8.55,-,8.55,5.60,-,5.60,-,-,-,7.07,-,7.07
9327020,M,RURAL,TM,1061105062,8.35,-,8.35,5.80,-,5.80,-,-,-,7.07,-,7.07
10532362,M,RURAL,TM,1061105062,8.15,-,8.15,6.00,-,6.00,-,-,-,7.07,-,7.07
7992553,M,RURAL,TM,1061105062,8.05,-,8.05,6.10,-,6.10,-,-,-,7.07,-,7.07
8258186,M,RURAL,TM,1061105062,8.00,-,8.00,6.15,-,6.15,-,-,-,7.07,-,7.07
10127360,M,RURAL,TM,1061105062,7.85,-,7.85,6.30,-,6.30,-,-,-,7.07,-,7.07
13406041,M,RURAL,TM,1061105062,7.85,-,7.85,6.30,-,6.30,-,-,-,7.07,-,7.07
12181226,M,RURAL,TM,1061105062,7.70,-,7.70,6.45,-,6.45,-,-,-,7.07,-,7.07
10409296,M,RURAL,TM,1061105062,7.65,-,7.65,6.50,-,6.50,-,-,-,7.07,-,7.07
9042811,M,RURAL,TM,1061105062,7.55,-,7.55,6.60,-,6.60,-,-,-,7.07,-,7.07
12317850,M,RURAL,TM,1061105062,7.50,-,7.50,6.65,-,6.65,-,-,-,7.07,-,7.07
9101908,M,RURAL,TM,1061105062,7.40,-,7.40,6.75,-,6.75,-,-,-,7.07,-,7.07
11049438,M,RURAL,TM,1061105062,7.35,-,7.35,7.20,6.80,6.80,-,-,-,7.07,-,7.07
11014748,M,RURAL,TM,1061105062,6.85,7.05,7.05,7.10,-,7.10,-,-,-,7.07,-,7.07
10651699,M,RURAL,TM,1061105062,6.80,-,6.80,7.35,-,7.35,-,-,-,7.07,-,7.07
10498107,M,RURAL,TM,1061105062,7.75,-,7.75,7.65,-,7.65,Limba germană,5.80,5.80,7.06,-,7.06
12310152,M,RURAL,TM,1061105062,8.90,-,8.90,5.20,-,5.20,-,-,-,7.05,-,7.05
9199421,M,RURAL,TM,1061105062,8.40,-,8.40,5.70,-,5.70,-,-,-,7.05,-,7.05
8371883,M,RURAL,TM,1061105062,8.25,-,8.25,5.85,-,5.85,-,-,-,7.05,-,7.05
7977764,M,RURAL,TM,1061105062,8.00,-,8.00,6.10,-,6.10,-,-,-,7.05,-,7.05
9326703,M,RURAL,TM,1061105062,7.90,-,7.90,6.20,-,6.20,-,-,-,7.05,-,7.05
9085718,M,RURAL,TM,1061105062,7.85,8.15,8.15,5.95,-,5.95,-,-,-,7.05,-,7.05
8819835,M,RURAL,TM,1061105062,7.70,-,7.70,6.40,-,6.40,-,-,-,7.05,-,7.05
8066087,M,RURAL,TM,1061105062,7.65,-,7.65,6.45,-,6.45,-,-,-,7.05,-,7.05
10674548,M,RURAL,TM,1061105062,7.60,-,7.60,6.65,6.50,6.50,-,-,-,7.05,-,7.05
7995045,M,RURAL,TM,1061105062,7.60,-,7.60,6.50,-,6.50,-,-,-,7.05,-,7.05
12315460,M,RURAL,TM,1061105062,7.60,-,7.60,6.50,-,6.50,-,-,-,7.05,-,7.05
11006806,M,RURAL,TM,1061105062,7.60,-,7.60,6.50,-,6.50,-,-,-,7.05,-,7.05
10954979,M,RURAL,TM,1061105062,7.55,7.50,7.50,6.75,6.60,6.60,-,-,-,7.05,-,7.05
9162545,M,RURAL,TM,1061105062,7.50,-,7.50,6.60,-,6.60,-,-,-,7.05,-,7.05
10647178,M,RURAL,TM,1061105062,7.35,-,7.35,6.75,-,6.75,-,-,-,7.05,-,7.05
10347838,M,RURAL,TM,1061105062,7.25,7.80,7.80,6.30,-,6.30,-,-,-,7.05,-,7.05
8631330,M,RURAL,TM,1061105062,7.10,-,7.10,7.00,-,7.00,-,-,-,7.05,-,7.05
11120777,M,RURAL,TM,1061105062,7.00,-,7.00,7.10,-,7.10,-,-,-,7.05,-,7.05
9956181,M,RURAL,TM,1061105062,7.00,-,7.00,7.10,-,7.10,-,-,-,7.05,-,7.05
9171878,M,RURAL,TM,1061105062,6.95,-,6.95,6.60,-,6.60,Limba germană,7.60,7.60,7.05,-,7.05
8068100,M,RURAL,TM,1061105062,6.85,-,6.85,7.25,-,7.25,-,-,-,7.05,-,7.05
9728581,M,RURAL,TM,1061105062,6.80,-,6.80,7.30,-,7.30,-,-,-,7.05,-,7.05
11011138,M,RURAL,TM,1061105062,6.30,-,6.30,6.20,-,6.20,Limba maghiară,8.65,8.65,7.05,-,7.05
10925846,M,RURAL,TM,1061105062,7.90,-,7.90,6.50,-,6.50,Limba germană,6.70,6.70,7.03,-,7.03
12312325,M,RURAL,TM,1061105062,8.35,-,8.35,5.70,-,5.70,-,-,-,7.02,-,7.02
9461639,M,RURAL,TM,1061105062,8.25,-,8.25,5.80,-,5.80,-,-,-,7.02,-,7.02
10335350,M,RURAL,TM,1061105062,8.25,-,8.25,5.70,5.80,5.80,-,-,-,7.02,-,7.02
9310879,M,RURAL,TM,1061105062,8.20,-,8.20,5.85,-,5.85,-,-,-,7.02,-,7.02
11060695,M,RURAL,TM,1061105062,8.15,-,8.15,6.00,5.90,5.90,-,-,-,7.02,-,7.02
8879950,M,RURAL,TM,1061105062,8.15,-,8.15,5.90,-,5.90,-,-,-,7.02,-,7.02
10391413,M,RURAL,TM,1061105062,8.10,-,8.10,5.95,-,5.95,-,-,-,7.02,-,7.02
9859737,M,RURAL,TM,1061105062,7.90,-,7.90,6.15,-,6.15,-,-,-,7.02,-,7.02
10396539,M,RURAL,TM,1061105062,7.85,-,7.85,6.20,-,6.20,-,-,-,7.02,-,7.02
9324639,M,RURAL,TM,1061105062,7.80,-,7.80,6.25,-,6.25,-,-,-,7.02,-,7.02
11031756,M,RURAL,TM,1061105062,7.80,-,7.80,6.25,-,6.25,-,-,-,7.02,-,7.02
12154048,M,RURAL,TM,1061105062,7.40,-,7.40,6.65,-,6.65,-,-,-,7.02,-,7.02
9249754,M,RURAL,TM,1061105062,7.15,-,7.15,6.90,-,6.90,-,-,-,7.02,-,7.02
9127624,M,RURAL,TM,1061105062,7.15,-,7.15,6.90,-,6.90,-,-,-,7.02,-,7.02
12313471,M,RURAL,TM,1061105062,7.15,-,7.15,6.90,-,6.90,-,-,-,7.02,-,7.02
10699647,M,RURAL,TM,1061105062,7.15,-,7.15,6.90,-,6.90,-,-,-,7.02,-,7.02
9829801,M,RURAL,TM,1061105062,7.00,-,7.00,7.05,-,7.05,-,-,-,7.02,-,7.02
9180474,M,RURAL,TM,1061105062,6.90,7.75,7.75,6.30,-,6.30,-,-,-,7.02,-,7.02
11016768,M,RURAL,TM,1061105062,5.60,-,5.60,8.45,-,8.45,-,-,-,7.02,-,7.02
11157234,M,RURAL,TM,1061105062,6.95,-,6.95,7.25,-,7.25,Limba germană,6.90,6.85,7.01,-,7.01
9006817,M,RURAL,TM,1061105062,8.50,-,8.50,5.50,-,5.50,-,-,-,7.00,-,7.00
8917760,M,RURAL,TM,1061105062,7.95,-,7.95,6.05,-,6.05,-,-,-,7.00,-,7.00
10627023,M,RURAL,TM,1061105062,7.70,-,7.70,6.20,-,6.20,Limba maghiară,7.10,7.10,7.00,-,7.00
9136280,M,RURAL,TM,1061105062,7.60,7.10,7.10,6.90,6.90,6.90,-,-,-,7.00,-,7.00
12317691,M,RURAL,TM,1061105062,7.60,-,7.60,6.40,-,6.40,-,-,-,7.00,-,7.00
12315407,M,RURAL,TM,1061105062,7.55,-,7.55,6.45,-,6.45,-,-,-,7.00,-,7.00
7978129,M,RURAL,TM,1061105062,7.50,-,7.50,6.50,-,6.50,-,-,-,7.00,-,7.00
12478009,M,RURAL,TM,1061105062,7.45,-,7.45,6.75,-,6.75,Limba germană,6.80,6.80,7.00,-,7.00
8718119,M,RURAL,TM,1061105062,7.40,-,7.40,6.60,-,6.60,-,-,-,7.00,-,7.00
9302559,M,RURAL,TM,1061105062,7.40,-,7.40,6.60,-,6.60,-,-,-,7.00,-,7.00
8901710,M,RURAL,TM,1061105062,7.35,-,7.35,6.65,-,6.65,-,-,-,7.00,-,7.00
10099823,M,RURAL,TM,1061105062,7.30,-,7.30,6.70,-,6.70,-,-,-,7.00,-,7.00
9002674,M,RURAL,TM,1061105062,7.25,-,7.25,6.75,-,6.75,-,-,-,7.00,-,7.00
11005171,M,RURAL,TM,1061105062,7.10,-,7.10,6.90,-,6.90,-,-,-,7.00,-,7.00
11005453,M,RURAL,TM,1061105062,7.00,7.25,7.25,6.75,6.75,6.75,-,-,-,7.00,-,7.00
12318115,M,RURAL,TM,1061105062,6.95,7.30,7.30,6.70,6.70,6.70,-,-,-,7.00,-,7.00
10672992,M,RURAL,TM,1061105062,6.80,7.60,7.60,6.40,-,6.40,-,-,-,7.00,-,7.00
8470016,M,RURAL,TM,1061105062,6.70,-,6.70,7.30,-,7.30,-,-,-,7.00,-,7.00
10955246,M,RURAL,TM,1061105062,6.40,-,6.40,7.60,-,7.60,-,-,-,7.00,-,7.00
10087451,M,RURAL,TM,1061105062,8.35,-,8.35,5.60,-,5.60,-,-,-,6.97,-,6.97
8037254,M,RURAL,TM,1061105062,8.10,-,8.10,5.85,-,5.85,-,-,-,6.97,-,6.97
9085094,M,RURAL,TM,1061105062,8.00,-,8.00,5.95,-,5.95,-,-,-,6.97,-,6.97
10526188,M,RURAL,TM,1061105062,7.85,-,7.85,6.10,-,6.10,-,-,-,6.97,-,6.97
11005548,M,RURAL,TM,1061105062,7.70,-,7.70,6.25,-,6.25,-,-,-,6.97,-,6.97
9180816,M,RURAL,TM,1061105062,7.60,-,7.60,6.35,-,6.35,-,-,-,6.97,-,6.97
8805240,M,RURAL,TM,1061105062,7.45,-,7.45,6.50,-,6.50,-,-,-,6.97,-,6.97
13381687,M,RURAL,TM,1061105062,7.40,-,7.40,6.55,-,6.55,-,-,-,6.97,-,6.97
9856688,M,RURAL,TM,1061105062,7.20,-,7.20,6.75,-,6.75,-,-,-,6.97,-,6.97
9307122,M,RURAL,TM,1061105062,7.20,-,7.20,6.75,-,6.75,-,-,-,6.97,-,6.97
9864106,M,RURAL,TM,1061105062,7.20,-,7.20,6.75,-,6.75,-,-,-,6.97,-,6.97
8921638,M,RURAL,TM,1061105062,7.15,-,7.15,6.80,-,6.80,-,-,-,6.97,-,6.97
10955708,M,RURAL,TM,1061105062,7.15,-,7.15,6.80,-,6.80,-,-,-,6.97,-,6.97
8921556,M,RURAL,TM,1061105062,6.95,-,6.95,7.00,-,7.00,-,-,-,6.97,-,6.97
8779231,M,RURAL,TM,1061105062,6.80,7.15,7.15,6.80,-,6.80,-,-,-,6.97,-,6.97
8558666,M,RURAL,TM,1061105062,6.65,-,6.65,7.30,-,7.30,-,-,-,6.97,-,6.97
8243514,M,RURAL,TM,1061105062,8.45,-,8.45,5.45,-,5.45,-,-,-,6.95,-,6.95
9020301,M,RURAL,TM,1061105062,8.20,-,8.20,5.70,-,5.70,-,-,-,6.95,-,6.95
8820209,M,RURAL,TM,1061105062,8.10,-,8.10,5.80,-,5.80,-,-,-,6.95,-,6.95
10980971,M,RURAL,TM,1061105062,8.05,-,8.05,5.85,-,5.85,-,-,-,6.95,-,6.95
10396881,M,RURAL,TM,1061105062,7.90,-,7.90,6.00,-,6.00,-,-,-,6.95,-,6.95
9025075,M,RURAL,TM,1061105062,7.70,-,7.70,7.10,-,7.10,Limba germană,6.05,6.05,6.95,-,6.95
9312379,M,RURAL,TM,1061105062,7.65,-,7.65,6.25,-,6.25,-,-,-,6.95,-,6.95
8408295,M,RURAL,TM,1061105062,7.60,-,7.60,6.30,-,6.30,-,-,-,6.95,-,6.95
9375923,M,RURAL,TM,1061105062,7.45,-,7.45,6.45,-,6.45,-,-,-,6.95,-,6.95
10673106,M,RURAL,TM,1061105062,7.30,-,7.30,6.60,-,6.60,-,-,-,6.95,-,6.95
7978891,M,RURAL,TM,1061105062,7.30,-,7.30,6.60,-,6.60,-,-,-,6.95,-,6.95
9802371,M,RURAL,TM,1061105062,7.20,-,7.20,6.70,-,6.70,-,-,-,6.95,-,6.95
8752188,M,RURAL,TM,1061105062,7.20,-,7.20,6.70,-,6.70,-,-,-,6.95,-,6.95
8751350,M,RURAL,TM,1061105062,7.10,-,7.10,6.80,-,6.80,-,-,-,6.95,-,6.95
10997973,M,RURAL,TM,1061105062,6.95,7.60,7.60,6.30,-,6.30,-,-,-,6.95,-,6.95
9856863,M,RURAL,TM,1061105062,6.75,-,6.75,7.15,-,7.15,-,-,-,6.95,-,6.95
9195561,M,RURAL,TM,1061105062,6.75,-,6.75,7.15,-,7.15,-,-,-,6.95,-,6.95
12069875,M,RURAL,TM,1061105062,6.70,-,6.70,7.20,-,7.20,-,-,-,6.95,-,6.95
9890870,M,RURAL,TM,1061105062,6.85,-,6.85,6.85,-,6.85,Limba germană,7.10,7.10,6.93,-,6.93
9284403,M,RURAL,TM,1061105062,8.00,-,8.00,5.85,-,5.85,-,-,-,6.92,-,6.92
12092983,M,RURAL,TM,1061105062,7.55,8.05,8.05,5.80,-,5.80,-,-,-,6.92,-,6.92
14784346,M,RURAL,TM,1061105062,7.50,-,7.50,6.40,6.35,6.35,-,-,-,6.92,-,6.92
10651926,M,RURAL,TM,1061105062,7.45,-,7.45,6.40,-,6.40,-,-,-,6.92,-,6.92
8921584,M,RURAL,TM,1061105062,7.40,-,7.40,6.45,-,6.45,-,-,-,6.92,-,6.92
4522451,M,RURAL,TM,1061105062,7.35,-,7.35,6.50,-,6.50,-,-,-,6.92,-,6.92
11013162,M,RURAL,TM,1061105062,7.30,-,7.30,6.55,-,6.55,-,-,-,6.92,-,6.92
9028272,M,RURAL,TM,1061105062,7.30,-,7.30,6.55,-,6.55,-,-,-,6.92,-,6.92
12314265,M,RURAL,TM,1061105062,7.20,-,7.20,6.65,-,6.65,-,-,-,6.92,-,6.92
9326039,M,RURAL,TM,1061105062,7.20,-,7.20,6.65,-,6.65,-,-,-,6.92,-,6.92
9146068,M,RURAL,TM,1061105062,7.15,-,7.15,6.70,-,6.70,-,-,-,6.92,-,6.92
9810757,M,RURAL,TM,1061105062,6.75,-,6.75,7.10,-,7.10,-,-,-,6.92,-,6.92
10126826,M,RURAL,TM,1061105062,6.35,-,6.35,7.50,-,7.50,-,-,-,6.92,-,6.92
10396519,M,RURAL,TM,1061105062,6.05,-,6.05,7.80,-,7.80,-,-,-,6.92,-,6.92
10924676,M,RURAL,TM,1061105062,7.60,8.10,8.10,6.40,-,6.40,Limba germană,6.25,6.25,6.91,-,6.91
9355504,M,RURAL,TM,1061105062,8.65,-,8.65,5.15,-,5.15,-,-,-,6.90,-,6.90
9815179,M,RURAL,TM,1061105062,8.60,-,8.60,5.20,-,5.20,-,-,-,6.90,-,6.90
