Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
9134371,M,RURAL,CL,5161101069,6.35,-,6.35,7.3,-,7.3,-,-,-,6.82,9.47,7.35
10501942,M,URBAN,CJ,1261100167,6.3,-,6.3,5.0,-,5.0,-,-,-,5.65,8.6,6.24
9577326,M,URBAN,SV,3361108128,7.0,-,7.0,5.85,-,5.85,-,-,-,6.42,8.68,6.87
10662438,M,URBAN,B,4061101367,9.35,-,9.35,9.7,-,9.7,-,-,-,9.52,9.49,9.51
10114327,F,RURAL,NT,2762103409,9.15,-,9.15,7.0,-,7.0,-,-,-,8.07,9.27,8.31
9185977,M,URBAN,SV,3361103982,9.35,-,9.35,9.25,-,9.25,-,-,-,9.3,9.22,9.28
2405501,M,RURAL,CV,1461100657,2.25,-,2.25,4.2,-,4.2,DA,6.55,6.55,4.33,8.28,5.12
9121704,F,RURAL,CT,1362104495,7.3,-,7.3,4.2,-,4.2,-,-,-,5.75,9.22,6.44
9343293,F,URBAN,GL,1761100223,9.25,-,9.25,9.8,-,9.8,-,-,-,9.52,9.94,9.6
12167768,F,URBAN,B,4061102689,3.1,-,3.1,2.5,-,2.5,-,-,-,2.8,6.53,3.54
9090974,F,URBAN,IS,2261102682,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.7,9.82
10923421,F,RURAL,CS,1161103805,6.35,-,6.35,3.5,-,3.5,-,-,-,4.92,8.05,5.54
10668294,F,URBAN,AG,361104308,9.3,-,9.3,8.75,-,8.75,-,-,-,9.02,9.83,9.18
9868842,F,URBAN,AG,361104308,7.9,9.0,9.0,8.8,-,8.8,-,-,-,8.9,9.29,8.97
10599894,F,URBAN,B,4061103889,4.25,-,4.25,2.5,-,2.5,-,-,-,3.37,7.91,4.27
8748121,F,URBAN,GL,1761104679,7.85,-,7.85,6.0,-,6.0,-,-,-,6.92,9.07,7.35
10597217,F,URBAN,GL,1761104679,5.25,-,5.25,2.7,-,2.7,-,-,-,3.97,8.83,4.94
10650664,F,URBAN,AG,361104308,9.55,-,9.55,9.65,-,9.65,-,-,-,9.6,10.0,9.68
9382405,M,URBAN,CL,5161100579,4.7,-,4.7,4.5,-,4.5,-,-,-,4.6,7.64,5.2
10378316,F,URBAN,CJ,1261104578,9.3,-,9.3,8.35,-,8.35,-,-,-,8.82,9.87,9.02
8283799,F,URBAN,IL,2161100709,9.45,-,9.45,7.35,-,7.35,-,-,-,8.4,9.64,8.64
10839021,F,URBAN,X,4061103577,6.9,-,6.9,4.5,-,4.5,-,-,-,5.7,7.19,5.99
10941124,F,URBAN,B,4061101462,2.6,-,2.6,5.1,-,5.1,-,-,-,3.85,6.74,4.42
3773351,F,URBAN,NT,2761100166,4.25,-,4.25,3.0,-,3.0,-,-,-,3.62,7.25,4.34
10898250,F,URBAN,VS,3761104932,9.55,-,9.55,8.1,-,8.1,-,-,-,8.82,9.73,9.0
10938441,M,URBAN,TL,3661100857,5.25,-,5.25,3.0,-,3.0,-,-,-,4.12,7.05,4.7
9397895,M,RURAL,NT,2762101366,8.1,-,8.1,8.0,-,8.0,-,-,-,8.05,8.65,8.17
8766430,F,URBAN,OT,2862103389,8.55,-,8.55,5.1,-,5.1,-,-,-,6.82,9.25,7.3
8046176,F,RURAL,BC,461107187,9.3,-,9.3,6.7,-,6.7,-,-,-,8.0,9.7,8.34
9256043,F,RURAL,OT,2861100843,8.1,-,8.1,3.55,-,3.55,-,-,-,5.82,8.06,6.26
10974302,M,URBAN,TL,3661101605,7.3,-,7.3,5.65,-,5.65,-,-,-,6.47,8.37,6.85
8705804,F,URBAN,SV,3361103625,8.4,-,8.4,2.5,-,2.5,-,-,-,5.45,9.0,6.16
7927690,M,RURAL,NT,2762103314,5.55,-,5.55,7.3,-,7.3,-,-,-,6.42,8.91,6.91
9102551,F,RURAL,IL,2161101054,7.0,-,7.0,5.1,-,5.1,-,-,-,6.05,8.03,6.44
9513226,F,RURAL,OT,2861104797,8.7,-,8.7,8.4,-,8.4,-,-,-,8.55,9.3,8.69
10378013,F,RURAL,VS,3761100037,7.45,-,7.45,5.25,-,5.25,-,-,-,6.35,9.61,7.0
9704335,M,RURAL,BT,762103771,5.1,-,5.1,4.95,-,4.95,-,-,-,5.02,8.12,5.64
10047167,F,RURAL,SV,3362101374,7.15,-,7.15,5.9,-,5.9,-,-,-,6.52,8.85,6.98
11098846,M,RURAL,GL,1761100191,6.5,-,6.5,5.95,-,5.95,-,-,-,6.22,7.03,6.38
9301120,F,RURAL,PH,2962105177,5.6,-,5.6,3.3,-,3.3,-,-,-,4.45,8.14,5.18
9230408,F,RURAL,BC,461107472,8.7,-,8.7,7.2,-,7.2,-,-,-,7.95,9.77,8.31
11098084,M,RURAL,GL,1761100191,9.05,-,9.05,10.0,-,10.0,-,-,-,9.52,8.85,9.38
10405573,M,RURAL,OT,2861101202,8.6,-,8.6,6.55,-,6.55,-,-,-,7.57,9.07,7.87
10885996,F,RURAL,GL,1761100933,7.6,-,7.6,8.8,-,8.8,-,-,-,8.2,8.83,8.32
7910360,M,URBAN,NT,2761102842,7.55,8.0,8.0,7.3,-,7.3,-,-,-,7.65,9.18,7.95
11098860,F,RURAL,GL,1761100191,9.5,-,9.5,9.0,-,9.0,-,-,-,9.25,9.7,9.34
10882342,F,URBAN,VS,3761105155,9.5,-,9.5,8.9,-,8.9,-,-,-,9.2,9.71,9.3
10114080,F,URBAN,OT,2861100567,9.4,-,9.4,8.2,-,8.2,-,-,-,8.8,9.54,8.94
8243219,M,URBAN,NT,2761102471,7.15,-,7.15,5.15,-,5.15,-,-,-,6.15,8.43,6.6
8469918,F,RURAL,BC,461107341,9.1,-,9.1,5.85,-,5.85,-,-,-,7.47,9.46,7.86
9016658,F,RURAL,SV,3361103028,9.65,-,9.65,8.5,-,8.5,-,-,-,9.07,9.21,9.09
8089581,M,URBAN,NT,2761102973,5.0,-,5.0,6.05,-,6.05,-,-,-,5.52,8.25,6.06
5827101,M,URBAN,PH,2961101535,7.6,-,7.6,7.35,-,7.35,-,-,-,7.47,9.34,7.84
8251696,F,URBAN,NT,2761101696,9.8,-,9.8,8.1,-,8.1,-,-,-,8.95,9.39,9.03
8282240,F,RURAL,OT,2861100395,10.0,-,10.0,9.1,-,9.1,-,-,-,9.55,9.09,9.45
9664349,M,RURAL,IL,2161100623,5.15,-,5.15,3.5,-,3.5,-,-,-,4.32,7.87,5.03
8535163,F,RURAL,NT,2761101782,6.25,-,6.25,3.7,-,3.7,-,-,-,4.97,8.67,5.71
8861872,F,RURAL,IL,2161101167,7.7,-,7.7,3.5,-,3.5,-,-,-,5.6,8.39,6.15
8678041,M,URBAN,IL,2161100781,7.65,-,7.65,6.55,-,6.55,-,-,-,7.1,9.22,7.52
10678836,M,URBAN,B,4061101073,5.0,-,5.0,4.35,-,4.35,-,-,-,4.67,7.52,5.24
10471913,F,URBAN,GL,1761101233,9.6,-,9.6,9.6,-,9.6,-,-,-,9.6,9.89,9.65
8046655,F,RURAL,BC,461106539,9.4,-,9.4,6.4,-,6.4,-,-,-,7.9,8.45,8.01
10472090,M,URBAN,GL,1761101233,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,10.0,9.76
9305855,F,RURAL,BC,461107418,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.97,9.99
8736963,M,URBAN,TR,3461100114,7.45,-,7.45,4.0,-,4.0,-,-,-,5.72,8.23,6.22
9524040,M,RURAL,AG,361103515,2.8,-,2.8,4.4,-,4.4,-,-,-,3.6,7.27,4.33
8258308,M,RURAL,X,1562104379,6.8,-,6.8,4.85,-,4.85,-,-,-,5.82,7.34,6.12
8666503,F,URBAN,IL,2161100781,8.8,-,8.8,7.8,-,7.8,-,-,-,8.3,9.74,8.58
9631043,M,URBAN,MM,2462102557,8.8,-,8.8,6.2,-,6.2,-,-,-,7.5,9.75,7.95
10473112,M,URBAN,GL,1761101233,9.0,9.3,9.3,9.25,9.3,9.3,-,-,-,9.3,9.63,9.36
9498700,M,URBAN,HR,1961103779,5.0,-,5.0,2.8,-,2.8,-,-,-,3.9,8.3,4.78
10173027,M,RURAL,SV,3362105853,3.5,-,3.5,4.9,-,4.9,-,-,-,4.2,8.22,5.0
10896157,M,RURAL,SV,3361107995,5.8,-,5.8,5.0,-,5.0,-,-,-,5.4,7.67,5.85
8858481,F,RURAL,TM,3561106322,8.0,-,8.0,6.95,-,6.95,-,-,-,7.47,9.54,7.88
9825017,F,RURAL,IL,2161101461,6.45,-,6.45,3.55,-,3.55,-,-,-,5.0,8.14,5.62
7961359,F,RURAL,NT,2761102073,9.0,-,9.0,8.45,-,8.45,-,-,-,8.72,9.41,8.85
9961604,M,RURAL,PH,2961101838,7.15,-,7.15,4.5,-,4.5,-,-,-,5.82,6.95,6.04
11070727,M,RURAL,TL,3661101469,5.0,-,5.0,4.9,-,4.9,-,-,-,4.95,7.56,5.47
9155495,M,RURAL,IL,2161100686,7.75,-,7.75,5.3,-,5.3,-,-,-,6.52,8.73,6.96
8775213,F,URBAN,TR,3461101065,3.7,-,3.7,2.0,-,2.0,-,-,-,2.85,8.59,3.99
9531655,F,URBAN,MS,2661108198,3.55,-,3.55,1.2,-,1.2,-,-,-,2.37,7.54,3.4
9797396,F,RURAL,IS,2261105129,9.15,-,9.15,7.1,-,7.1,-,-,-,8.12,9.13,8.32
7990758,M,RURAL,NT,2761101773,3.65,-,3.65,3.15,-,3.15,-,-,-,3.4,6.44,4.0
8099192,F,RURAL,NT,2761102426,7.3,-,7.3,6.15,-,6.15,-,-,-,6.72,9.43,7.26
8783871,F,RURAL,SV,3362102262,9.8,-,9.8,9.2,-,9.2,-,-,-,9.5,9.89,9.57
8287487,F,RURAL,NT,2761102991,7.85,-,7.85,5.55,-,5.55,-,-,-,6.7,8.93,7.14
9299237,M,RURAL,BC,461107418,7.1,-,7.1,5.0,-,5.0,-,-,-,6.05,8.39,6.51
10409761,F,RURAL,BT,761105298,4.65,-,4.65,1.9,-,1.9,-,-,-,3.27,6.68,3.95
10010340,F,URBAN,VN,3961100102,10.0,-,10.0,9.8,-,9.8,-,-,-,9.9,9.96,9.91
11116563,F,URBAN,B,4061101489,9.05,-,9.05,5.0,-,5.0,-,-,-,7.02,9.23,7.46
8896926,M,RURAL,BT,761104736,8.0,-,8.0,6.8,-,6.8,-,-,-,7.4,8.0,7.52
10887442,F,URBAN,PH,2961100023,9.8,-,9.8,9.3,-,9.3,-,-,-,9.55,9.83,9.6
11082330,M,URBAN,PH,2961101666,7.9,-,7.9,9.1,-,9.1,-,-,-,8.5,7.86,8.37
9188941,F,RURAL,BT,761105036,7.2,-,7.2,3.5,-,3.5,-,-,-,5.35,7.9,5.86
10978458,M,URBAN,B,4061100312,4.25,-,4.25,3.75,-,3.75,-,-,-,4.0,6.9,4.58
10795281,F,URBAN,B,4061103333,10.0,-,10.0,9.5,-,9.5,-,-,-,9.75,9.77,9.75
9071681,M,RURAL,BT,761100094,8.1,8.1,8.1,9.45,-,9.45,-,-,-,8.77,9.85,8.98
8044944,F,RURAL,IL,2161101339,5.6,-,5.6,2.7,-,2.7,-,-,-,4.15,7.82,4.88
8835508,F,URBAN,BN,661100919,9.6,-,9.6,8.7,-,8.7,-,-,-,9.15,9.76,9.27
11090385,M,URBAN,B,4061100529,7.85,-,7.85,4.8,4.55,4.55,-,-,-,6.2,9.5,6.86
8282431,M,URBAN,IL,2161101393,9.05,9.65,9.65,9.5,-,9.5,-,-,-,9.57,9.82,9.61
8822382,F,URBAN,GJ,1861105493,5.1,-,5.1,2.45,-,2.45,-,-,-,3.77,8.18,4.65
8995125,F,RURAL,SV,3361103824,7.85,-,7.85,4.65,-,4.65,-,-,-,6.25,8.18,6.63
9610452,F,URBAN,BZ,1061104857,8.9,-,8.9,8.3,-,8.3,-,-,-,8.6,8.7,8.61
9499075,F,RURAL,SV,3361104047,8.1,-,8.1,5.95,-,5.95,-,-,-,7.02,8.65,7.34
8285349,M,URBAN,IL,2161101393,4.6,-,4.6,5.65,-,5.65,-,-,-,5.12,6.89,5.47
9879199,M,URBAN,BZ,1061103621,8.25,-,8.25,7.8,-,7.8,-,-,-,8.02,9.02,8.22
10670522,M,URBAN,B,4061100936,6.35,-,6.35,8.1,-,8.1,-,-,-,7.22,8.55,7.48
8283655,F,URBAN,IL,2161101393,9.25,-,9.25,9.0,-,9.0,-,-,-,9.12,9.76,9.24
9569457,F,URBAN,GL,1761100024,9.4,-,9.4,9.7,-,9.7,-,-,-,9.55,9.82,9.6
8283857,M,URBAN,IL,2161101393,4.75,-,4.75,6.2,-,6.2,-,-,-,5.47,7.55,5.88
9857282,F,RURAL,TL,3661100753,6.25,-,6.25,4.0,-,4.0,-,-,-,5.12,8.21,5.73
8380384,F,RURAL,SV,3361103001,6.9,-,6.9,4.7,-,4.7,-,-,-,5.8,8.3,6.3
10469822,M,URBAN,IF,2361202285,8.1,-,8.1,9.8,-,9.8,-,-,-,8.95,9.85,9.13
8749907,F,URBAN,BZ,1061104391,7.0,-,7.0,5.05,-,5.05,-,-,-,6.02,9.47,6.71
1339801,F,URBAN,BT,761104944,9.0,-,9.0,7.9,-,7.9,-,-,-,8.45,8.94,8.54
9182053,F,RURAL,IL,2161101131,8.0,-,8.0,7.5,-,7.5,-,-,-,7.75,9.04,8.0
9178598,M,RURAL,IL,2161101131,6.8,-,6.8,5.9,-,5.9,-,-,-,6.35,7.45,6.57
8160211,M,URBAN,SM,3061101157,6.8,-,6.8,5.3,-,5.3,-,-,-,6.05,8.93,6.62
10938487,F,URBAN,B,4061102454,8.9,-,8.9,9.25,-,9.25,-,-,-,9.07,9.69,9.19
10797796,M,URBAN,B,4061100167,7.75,-,7.75,6.2,-,6.2,-,-,-,6.97,8.21,7.21
8872080,M,URBAN,CJ,1261103903,8.0,-,8.0,7.75,-,7.75,-,-,-,7.87,9.52,8.19
9756435,M,RURAL,BN,661101228,3.6,-,3.6,2.5,-,2.5,-,-,-,3.05,7.38,3.91
10828119,M,URBAN,AG,361104118,8.7,-,8.7,7.0,-,7.0,-,-,-,7.85,8.86,8.05
9865048,M,URBAN,BN,661103777,8.7,-,8.7,9.65,-,9.65,-,-,-,9.17,9.26,9.18
8567887,M,RURAL,X,262103919,5.0,-,5.0,3.7,-,3.7,-,-,-,4.35,7.02,4.88
10107925,F,URBAN,GR,5261101963,9.2,-,9.2,9.0,-,9.0,-,-,-,9.1,9.93,9.26
8735306,F,URBAN,CT,1361105415,8.55,-,8.55,6.7,-,6.7,-,-,-,7.62,9.34,7.96
10271118,F,RURAL,IL,2162100519,5.45,-,5.45,4.25,-,4.25,-,-,-,4.85,8.44,5.56
8897811,F,RURAL,CT,1361101307,8.55,-,8.55,4.75,-,4.75,-,-,-,6.65,8.56,7.03
9093739,M,URBAN,MS,2661103935,8.75,-,8.75,4.85,-,4.85,DA,7.15,7.15,6.91,8.54,7.23
10390809,M,RURAL,AR,261101356,3.75,-,3.75,2.5,-,2.5,-,-,-,3.12,7.66,4.02
8750070,F,URBAN,BZ,1061104391,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.91,9.75
10021823,F,URBAN,SM,3061101279,7.75,-,7.75,7.65,-,7.65,DA,9.0,9.0,8.13,9.66,8.43
9357841,M,URBAN,GJ,1861106069,7.45,-,7.45,9.8,-,9.8,-,-,-,8.62,9.14,8.72
10390927,F,RURAL,AR,261101356,8.85,-,8.85,5.75,-,5.75,-,-,-,7.3,9.78,7.79
8894246,M,URBAN,BH,561101917,8.4,-,8.4,8.7,-,8.7,-,-,-,8.55,9.28,8.69
9337735,F,URBAN,CS,1161104331,9.0,-,9.0,9.7,-,9.7,-,-,-,9.35,9.88,9.45
10965524,M,URBAN,B,4061100312,8.45,-,8.45,5.9,-,5.9,-,-,-,7.17,7.94,7.32
9779992,M,URBAN,SJ,3161104466,6.7,-,6.7,2.9,-,2.9,-,-,-,4.8,8.15,5.47
10601961,F,URBAN,BN,661103705,9.1,-,9.1,9.4,-,9.4,-,-,-,9.25,9.75,9.35
8448474,F,RURAL,BH,562103304,8.35,-,8.35,6.5,-,6.5,-,-,-,7.42,9.47,7.83
10267562,M,RURAL,MS,2661108411,8.7,-,8.7,9.8,-,9.8,-,-,-,9.25,9.85,9.36
9098624,M,RURAL,BZ,1061100039,8.8,-,8.8,6.1,-,6.1,-,-,-,7.45,9.5,7.86
8597855,M,URBAN,GJ,1862101358,7.95,-,7.95,2.95,-,2.95,-,-,-,5.45,8.28,6.01
9607285,M,URBAN,SV,3361108155,9.35,-,9.35,9.15,-,9.15,-,-,-,9.25,9.74,9.34
9412374,F,RURAL,IL,2161101176,6.95,-,6.95,4.15,-,4.15,-,-,-,5.55,8.99,6.23
10000998,F,URBAN,CS,1161103375,9.4,-,9.4,10.0,-,10.0,-,-,-,9.7,9.83,9.72
8804151,M,URBAN,CT,1361105193,6.85,-,6.85,4.7,-,4.7,-,-,-,5.77,7.57,6.13
10584864,F,RURAL,CS,1161104123,7.9,-,7.9,5.15,-,5.15,-,-,-,6.52,8.97,7.01
8795032,F,URBAN,BH,561108268,8.6,-,8.6,5.35,-,5.35,-,-,-,6.97,8.69,7.31
10975443,M,URBAN,B,4061100312,6.0,-,6.0,3.65,-,3.65,-,-,-,4.82,7.82,5.42
10423502,F,RURAL,AR,261100658,8.5,-,8.5,7.1,7.3,7.3,-,-,-,7.9,9.73,8.26
8735482,M,URBAN,BZ,1061104803,8.55,-,8.55,8.55,-,8.55,-,-,-,8.55,9.39,8.71
9316177,M,RURAL,GR,5261101393,3.0,-,3.0,1.55,-,1.55,-,-,-,2.27,6.39,3.09
8834486,F,RURAL,SV,3361103209,9.45,-,9.45,10.0,-,10.0,-,-,-,9.72,9.35,9.64
8512107,M,URBAN,BT,761104926,7.9,8.15,8.15,10.0,-,10.0,-,-,-,9.07,10.0,9.25
9633829,M,URBAN,BT,761104605,8.85,-,8.85,9.85,-,9.85,-,-,-,9.35,9.72,9.42
9602860,M,RURAL,VL,3861100596,6.85,-,6.85,3.55,-,3.55,-,-,-,5.2,8.94,5.94
9421720,F,URBAN,GL,1761101224,9.7,-,9.7,8.0,-,8.0,-,-,-,8.85,9.26,8.93
11125943,F,RURAL,GL,1761100553,9.1,-,9.1,3.7,-,3.7,-,-,-,6.4,9.16,6.95
9424333,F,URBAN,GL,1761101224,9.0,-,9.0,7.7,-,7.7,-,-,-,8.35,8.39,8.35
8248455,F,URBAN,AG,361104742,9.05,-,9.05,8.45,-,8.45,-,-,-,8.75,9.77,8.95
9424512,M,URBAN,GL,1761101224,8.0,-,8.0,8.85,-,8.85,-,-,-,8.42,8.54,8.44
9746646,M,RURAL,SV,3361103973,3.1,-,3.1,2.55,-,2.55,-,-,-,2.82,6.68,3.59
9603484,M,RURAL,VL,3861100596,4.4,-,4.4,2.25,-,2.25,-,-,-,3.32,7.25,4.1
8661176,F,URBAN,OT,2861100861,9.6,-,9.6,8.35,-,8.35,-,-,-,8.97,9.73,9.12
8409284,F,RURAL,GL,1761100906,7.1,-,7.1,8.8,-,8.8,-,-,-,7.95,8.72,8.1
9422998,M,URBAN,GL,1761101224,9.6,-,9.6,10.0,-,10.0,-,-,-,9.8,9.79,9.79
8464781,M,URBAN,OT,2861100029,4.35,-,4.35,3.0,-,3.0,-,-,-,3.67,6.88,4.31
10591366,F,URBAN,SV,3361103842,7.7,8.65,8.65,5.25,-,5.25,-,-,-,6.95,8.84,7.32
11125504,M,URBAN,VS,3761104507,6.35,-,6.35,4.7,-,4.7,-,-,-,5.52,8.57,6.13
10640515,F,RURAL,VS,3762103741,8.35,-,8.35,3.15,-,3.15,-,-,-,5.75,8.78,6.35
8656329,M,URBAN,GL,1761100847,8.0,-,8.0,6.45,-,6.45,-,-,-,7.22,9.15,7.6
9357769,M,URBAN,SM,3061101433,6.5,-,6.5,6.0,-,6.0,-,-,-,6.25,8.7,6.74
8677386,M,URBAN,GL,1761100847,4.7,-,4.7,3.0,-,3.0,-,-,-,3.85,7.84,4.64
12268712,F,RURAL,TM,3561100786,8.8,-,8.8,6.85,-,6.85,-,-,-,7.82,9.65,8.18
8471468,F,RURAL,BC,461107341,5.3,-,5.3,4.5,-,4.5,-,-,-,4.9,8.34,5.58
8532679,F,URBAN,BT,761104926,8.85,-,8.85,6.9,-,6.9,-,-,-,7.87,9.88,8.27
9377882,M,RURAL,BT,761105027,8.85,9.1,9.1,8.05,-,8.05,-,-,-,8.57,9.42,8.74
8656630,M,URBAN,GL,1761100847,7.25,-,7.25,6.35,-,6.35,-,-,-,6.8,8.19,7.07
9440243,M,RURAL,SM,3061101148,2.95,-,2.95,3.0,-,3.0,-,-,-,2.97,7.01,3.77
9130493,F,URBAN,GL,1761100847,7.45,-,7.45,2.95,-,2.95,-,-,-,5.2,8.12,5.78
10594082,M,RURAL,AG,361104335,5.2,-,5.2,3.7,-,3.7,-,-,-,4.45,7.21,5.0
10534590,M,RURAL,GL,1761100811,8.2,-,8.2,5.6,-,5.6,-,-,-,6.9,8.52,7.22
9692222,M,URBAN,IS,2261106311,8.1,-,8.1,7.0,-,7.0,-,-,-,7.55,8.15,7.67
10742475,M,RURAL,VL,3861100967,4.4,-,4.4,2.4,-,2.4,-,-,-,3.4,7.92,4.3
10936318,F,RURAL,TL,3661100319,8.15,-,8.15,6.3,-,6.3,-,-,-,7.22,8.3,7.43
9233378,M,RURAL,BC,461107472,8.5,-,8.5,6.7,-,6.7,-,-,-,7.6,9.82,8.04
9295045,M,RURAL,OT,2861100807,5.3,-,5.3,3.0,-,3.0,-,-,-,4.15,7.3,4.78
11098033,F,RURAL,GL,1761100191,9.05,-,9.05,9.5,-,9.5,-,-,-,9.27,9.48,9.31
8108449,F,URBAN,BT,761104799,9.6,-,9.6,6.5,6.7,6.7,-,-,-,8.15,9.52,8.42
8567129,F,RURAL,X,3362103227,9.2,-,9.2,7.8,-,7.8,-,-,-,8.5,9.5,8.69
9582567,M,RURAL,OT,2861104788,5.0,-,5.0,2.3,-,2.3,-,-,-,3.65,7.05,4.33
9672711,M,URBAN,BT,761104831,9.2,-,9.2,8.95,-,8.95,-,-,-,9.07,8.44,8.94
9925499,M,RURAL,VS,3762105598,7.8,-,7.8,8.3,-,8.3,-,-,-,8.05,8.42,8.12
9898381,M,URBAN,VL,3861100958,5.0,-,5.0,5.85,-,5.85,-,-,-,5.42,6.96,5.72
10900046,F,RURAL,GL,1761101468,9.25,9.45,9.45,10.0,-,10.0,-,-,-,9.72,9.62,9.69
10901117,F,RURAL,GL,1761101468,8.8,-,8.8,9.2,-,9.2,-,-,-,9.0,9.52,9.1
10546642,F,RURAL,GL,1762102659,8.8,-,8.8,5.05,-,5.05,-,-,-,6.92,9.78,7.49
8533973,F,URBAN,BT,761104926,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,6.26,3.81
10549212,F,RURAL,GL,1762102659,8.7,-,8.7,4.55,-,4.55,-,-,-,6.62,9.54,7.2
9605384,F,RURAL,SV,3362100364,8.8,-,8.8,8.9,-,8.9,-,-,-,8.85,9.79,9.03
10534058,M,RURAL,GL,1761101518,5.8,-,5.8,2.4,-,2.4,-,-,-,4.1,7.86,4.85
8504989,F,RURAL,SV,3361103114,8.75,8.4,8.4,8.65,-,8.65,-,-,-,8.52,9.86,8.78
10472816,M,URBAN,GL,1761101233,9.65,-,9.65,9.05,-,9.05,-,-,-,9.35,9.88,9.45
10535004,M,RURAL,GL,1761101518,4.6,-,4.6,3.0,-,3.0,-,-,-,3.8,7.9,4.62
9377267,M,RURAL,BC,462103034,7.7,-,7.7,4.55,-,4.55,-,-,-,6.12,8.34,6.56
9008796,F,URBAN,BC,461108238,9.9,-,9.9,8.3,-,8.3,-,-,-,9.1,9.85,9.25
8522236,F,URBAN,BC,461104546,9.5,-,9.5,8.8,-,8.8,-,-,-,9.15,9.45,9.21
10394819,M,RURAL,PH,2961102111,7.55,-,7.55,5.9,-,5.9,-,-,-,6.72,8.2,7.01
8123172,M,RURAL,OT,2861100766,6.0,-,6.0,4.7,-,4.7,-,-,-,5.35,8.63,6.0
9224110,F,RURAL,BC,462103034,9.6,-,9.6,5.2,-,5.2,-,-,-,7.4,9.03,7.72
8366935,F,RURAL,SV,3361103453,5.05,-,5.05,2.95,-,2.95,-,-,-,4.0,8.56,4.91
9832298,F,RURAL,SV,3361104083,9.6,-,9.6,7.3,-,7.3,-,-,-,8.45,9.15,8.59
8237700,M,URBAN,AG,361204238,8.3,-,8.3,8.5,-,8.5,-,-,-,8.4,9.65,8.65
10418345,M,RURAL,BC,462104383,1.0,-,1.0,1.0,-,1.0,-,-,-,1.0,5.73,1.94
9014935,M,URBAN,BC,461108238,7.5,8.0,8.0,4.0,4.1,4.1,-,-,-,6.05,9.05,6.65
10022265,M,URBAN,SM,3061101279,7.25,-,7.25,6.65,-,6.65,DA,8.65,8.65,7.51,9.51,7.91
8330117,M,URBAN,SM,3061101804,1.8,-,1.8,2.35,-,2.35,DA,6.1,6.1,3.41,7.77,4.28
9981906,F,RURAL,SM,3061102678,6.0,-,6.0,5.5,-,5.5,DA,7.45,7.45,6.31,9.39,6.92
9217862,M,URBAN,HD,2062101883,8.0,-,8.0,7.0,-,7.0,-,-,-,7.5,8.61,7.72
8922164,F,URBAN,TL,3661101442,7.2,7.8,7.8,5.45,-,5.45,-,-,-,6.62,8.33,6.96
2412601,F,RURAL,CV,1461100657,2.55,-,2.55,4.2,-,4.2,DA,4.6,4.6,3.78,8.05,4.63
9489589,M,RURAL,AR,261101166,5.2,-,5.2,3.0,-,3.0,-,-,-,4.1,6.81,4.64
10368970,M,URBAN,CJ,1261104578,5.35,-,5.35,2.6,-,2.6,-,-,-,3.97,8.16,4.8
8441736,F,URBAN,IL,2161100709,9.8,-,9.8,10.0,-,10.0,-,-,-,9.9,10.0,9.92
7989668,F,URBAN,CT,1361101967,5.55,-,5.55,6.7,-,6.7,-,-,-,6.12,8.17,6.53
8421305,M,URBAN,SV,3361104246,4.25,-,4.25,3.95,-,3.95,-,-,-,4.1,9.13,5.1
8766538,M,RURAL,SM,3061102669,5.95,-,5.95,4.7,-,4.7,-,-,-,5.32,7.83,5.82
8072830,M,URBAN,GL,1761104679,5.8,-,5.8,4.75,-,4.75,-,-,-,5.27,8.23,5.86
9244234,F,RURAL,BN,661101472,9.4,-,9.4,9.65,-,9.65,-,-,-,9.52,9.97,9.61
2246851,M,RURAL,CL,5161101101,7.9,-,7.9,6.75,-,6.75,-,-,-,7.32,9.41,7.73
8434252,M,URBAN,IL,2161100709,3.95,-,3.95,1.5,-,1.5,-,-,-,2.72,6.73,3.52
8078480,M,URBAN,GL,1761104679,6.45,-,6.45,4.5,-,4.5,-,-,-,5.47,8.96,6.16
9992552,M,URBAN,CS,1161103375,8.95,-,8.95,9.1,-,9.1,-,-,-,9.02,9.31,9.07
8284214,M,URBAN,IL,2161100709,9.3,-,9.3,9.05,-,9.05,-,-,-,9.17,9.7,9.27
10264715,M,RURAL,MS,2661108411,7.5,-,7.5,8.25,-,8.25,-,-,-,7.87,8.19,7.93
1009051,M,URBAN,CV,1461100675,5.8,-,5.8,2.0,-,2.0,-,-,-,3.9,7.37,4.59
10001147,M,RURAL,CL,5161100846,8.1,-,8.1,4.65,4.7,4.7,-,-,-,6.4,9.27,6.97
10907430,M,URBAN,B,4061103003,6.8,-,6.8,7.4,-,7.4,-,-,-,7.1,9.46,7.57
8362814,M,RURAL,NT,2761102028,4.4,-,4.4,5.45,-,5.45,-,-,-,4.92,7.83,5.5
10937707,M,URBAN,B,4061100832,4.0,-,4.0,2.1,-,2.1,-,-,-,3.05,8.18,4.07
