Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8338505,F,RURAL,BC,461104623,8.9,-,8.9,7.6,-,7.6,-,-,-,8.25,9.22,8.44
11122063,M,URBAN,VS,3761104231,7.1,-,7.1,4.65,-,4.65,-,-,-,5.87,9.3,6.55
8351132,F,RURAL,NT,2762100365,9.6,-,9.6,8.3,-,8.3,-,-,-,8.95,9.45,9.05
9204902,M,RURAL,IS,2261104829,5.55,-,5.55,5.0,-,5.0,-,-,-,5.27,7.62,5.74
9789295,F,RURAL,IF,2361102405,8.15,-,8.15,6.75,-,6.75,-,-,-,7.45,8.89,7.73
10507978,F,URBAN,B,4061103889,8.0,-,8.0,9.1,-,9.1,-,-,-,8.55,9.88,8.81
11124061,F,URBAN,VS,3761104507,6.85,-,6.85,6.1,-,6.1,-,-,-,6.47,8.34,6.84
11097397,M,RURAL,MM,2461100849,3.1,-,3.1,1.95,-,1.95,-,-,-,2.52,7.38,3.49
10648208,F,URBAN,VS,3762105933,6.35,-,6.35,2.45,-,2.45,-,-,-,4.4,8.31,5.18
10522508,M,URBAN,B,4061103889,9.0,-,9.0,7.2,-,7.2,-,-,-,8.1,9.35,8.35
10741252,F,URBAN,B,4061101462,7.2,-,7.2,7.6,-,7.6,-,-,-,7.4,8.05,7.53
9560103,F,RURAL,SM,3061102592,9.8,-,9.8,7.7,-,7.7,-,-,-,8.75,9.96,8.99
10265333,F,URBAN,CJ,1261104899,6.1,-,6.1,3.0,-,3.0,-,-,-,4.55,8.08,5.25
9097435,F,RURAL,MM,2461100451,5.55,-,5.55,2.2,-,2.2,-,-,-,3.87,7.63,4.62
10557031,M,URBAN,BR,961102342,8.6,-,8.6,8.1,-,8.1,-,-,-,8.35,8.99,8.47
9576168,M,RURAL,AB,162104858,8.7,-,8.7,7.25,-,7.25,-,-,-,7.97,9.35,8.24
8733912,F,RURAL,BH,561100839,5.4,-,5.4,5.95,-,5.95,-,-,-,5.67,8.39,6.21
9107235,F,URBAN,HD,2061100724,6.05,-,6.05,3.5,-,3.5,-,-,-,4.77,7.94,5.4
10091042,F,RURAL,SJ,3161100394,8.2,-,8.2,6.85,-,6.85,-,-,-,7.52,9.77,7.97
10341264,F,URBAN,CJ,1261104899,9.15,-,9.15,6.15,-,6.15,-,-,-,7.65,8.8,7.88
9482566,F,RURAL,AB,161102259,9.05,-,9.05,5.4,-,5.4,-,-,-,7.22,9.52,7.68
8275661,M,URBAN,TM,3561101837,4.4,-,4.4,4.5,-,4.5,-,-,-,4.45,8.02,5.16
8338430,M,RURAL,BC,461107169,3.8,-,3.8,3.45,-,3.45,-,-,-,3.62,7.02,4.3
9640252,F,URBAN,SM,3061102393,7.25,-,7.25,5.0,-,5.0,-,-,-,6.12,8.56,6.6
9745393,F,RURAL,SM,3061101148,2.9,-,2.9,1.45,-,1.45,-,-,-,2.17,7.01,3.13
9076516,F,URBAN,HD,2061100362,9.8,-,9.8,9.45,-,9.45,-,-,-,9.62,9.97,9.69
9432198,M,URBAN,HD,2061100647,9.4,-,9.4,8.75,-,8.75,-,-,-,9.07,9.93,9.24
8711382,F,URBAN,IL,2161101208,7.45,-,7.45,7.45,-,7.45,-,-,-,7.45,8.53,7.66
9544175,M,RURAL,SM,3061101415,5.6,-,5.6,4.1,-,4.1,-,-,-,4.85,7.93,5.46
9078214,M,URBAN,HD,2061100362,8.2,-,8.2,6.35,-,6.35,-,-,-,7.27,8.7,7.55
10861998,M,URBAN,B,4061100312,9.6,-,9.6,9.35,-,9.35,-,-,-,9.47,9.85,9.54
10319005,M,URBAN,PH,2961101811,9.2,-,9.2,8.1,-,8.1,-,-,-,8.65,8.51,8.62
9261530,M,URBAN,HD,2061103121,8.5,-,8.5,8.45,-,8.45,-,-,-,8.47,9.62,8.69
9011283,F,URBAN,DJ,1661104405,7.1,-,7.1,8.1,-,8.1,-,-,-,7.6,9.73,8.02
9432581,M,URBAN,HD,2061100647,8.9,-,8.9,7.7,-,7.7,-,-,-,8.3,9.78,8.59
8752250,M,URBAN,PH,2962104339,8.35,-,8.35,7.95,-,7.95,-,-,-,8.15,9.74,8.46
10774197,M,URBAN,B,4061100312,9.45,-,9.45,8.25,-,8.25,-,-,-,8.85,9.43,8.96
9012624,M,URBAN,IL,2161100605,2.6,-,2.6,3.45,-,3.45,-,-,-,3.02,6.55,3.72
10409981,F,RURAL,OT,2861104797,6.2,-,6.2,3.65,-,3.65,-,-,-,4.92,7.94,5.52
10817728,F,URBAN,B,4061100312,8.7,9.35,9.35,8.7,-,8.7,-,-,-,9.02,9.53,9.12
9443466,F,RURAL,SM,3061101582,7.6,-,7.6,6.8,-,6.8,-,-,-,7.2,9.05,7.57
8436370,M,RURAL,BC,462101249,9.0,-,9.0,10.0,-,10.0,-,-,-,9.5,9.57,9.51
8633114,M,URBAN,SM,3061100138,8.5,-,8.5,8.9,-,8.9,-,-,-,8.7,9.63,8.88
8741026,M,RURAL,OT,2861100902,1.6,-,1.6,1.0,-,1.0,-,-,-,1.3,6.45,2.33
7893355,F,URBAN,PH,2961101598,8.9,9.45,9.45,7.55,-,7.55,-,-,-,8.5,9.2,8.64
8377382,M,URBAN,SM,3061102529,4.6,-,4.6,5.7,-,5.7,-,-,-,5.15,8.28,5.77
10615137,M,URBAN,B,4061100945,8.45,-,8.45,6.5,-,6.5,-,-,-,7.47,8.23,7.62
10616028,M,URBAN,B,4061100945,9.0,-,9.0,7.2,-,7.2,-,-,-,8.1,8.33,8.14
12843467,M,RURAL,BC,461107703,5.8,5.7,5.7,5.8,-,5.8,-,-,-,5.75,9.25,6.45
10646847,F,URBAN,B,4061100945,9.45,-,9.45,8.55,-,8.55,-,-,-,9.0,9.58,9.11
9929958,F,RURAL,CT,1362103562,5.45,-,5.45,2.95,-,2.95,-,-,-,4.2,7.96,4.95
10706117,M,RURAL,BC,461108292,5.0,-,5.0,3.5,-,3.5,-,-,-,4.25,6.86,4.77
9570847,F,URBAN,HD,2062102839,5.3,-,5.3,2.5,-,2.5,-,-,-,3.9,8.25,4.76
10071562,F,URBAN,BC,461107662,7.95,-,7.95,6.9,-,6.9,-,-,-,7.42,8.27,7.59
10926612,F,URBAN,BH,561100961,9.7,-,9.7,9.5,-,9.5,-,-,-,9.6,9.94,9.66
8822291,F,RURAL,BN,662103343,6.6,-,6.6,2.55,-,2.55,-,-,-,4.57,8.02,5.26
9261834,F,URBAN,HD,2061103261,4.3,-,4.3,1.5,-,1.5,-,-,-,2.9,7.5,3.82
8558273,M,URBAN,B,4061103618,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,7.49,4.05
8824463,F,RURAL,BN,662103343,7.4,-,7.4,2.5,-,2.5,-,-,-,4.95,8.69,5.69
8366941,F,URBAN,HD,2061103103,7.0,-,7.0,5.95,-,5.95,-,-,-,6.47,8.92,6.96
8552892,F,RURAL,BN,661100824,7.65,-,7.65,5.05,-,5.05,-,-,-,6.35,9.56,6.99
9261418,M,URBAN,HD,2061103261,9.55,-,9.55,8.8,-,8.8,-,-,-,9.17,10.0,9.33
10096241,F,RURAL,BC,461107703,9.6,-,9.6,7.3,-,7.3,-,-,-,8.45,9.66,8.69
8430573,F,URBAN,B,4061103618,9.05,-,9.05,7.8,-,7.8,-,-,-,8.42,9.44,8.62
9722536,F,URBAN,TM,3561101683,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,9.99,9.99
9415501,F,URBAN,BZ,1061106366,7.2,-,7.2,7.2,-,7.2,-,-,-,7.2,8.62,7.48
8049018,M,URBAN,HR,1961103797,6.5,-,6.5,6.25,-,6.25,DA,6.65,6.65,6.46,8.7,6.9
8610567,F,URBAN,BH,561101917,7.1,-,7.1,5.7,-,5.7,-,-,-,6.4,8.57,6.83
8447618,F,URBAN,BH,561101917,8.45,-,8.45,8.0,-,8.0,-,-,-,8.22,9.67,8.51
9141393,F,RURAL,PH,2962104167,5.7,-,5.7,5.7,-,5.7,-,-,-,5.7,8.46,6.25
10090943,F,URBAN,B,4061102228,9.6,-,9.6,9.0,-,9.0,-,-,-,9.3,9.88,9.41
11023541,F,URBAN,B,4061102653,9.7,-,9.7,9.2,-,9.2,-,-,-,9.45,9.32,9.42
9195580,M,RURAL,BC,461107092,5.9,-,5.9,4.4,-,4.4,-,-,-,5.15,6.72,5.46
9482582,M,RURAL,AB,161102259,8.1,-,8.1,7.25,-,7.25,-,-,-,7.67,9.57,8.05
8240031,M,URBAN,B,4061102653,5.05,-,5.05,6.3,-,6.3,-,-,-,5.67,8.07,6.15
8907141,F,URBAN,DJ,1661105261,9.7,-,9.7,6.5,-,6.5,-,-,-,8.1,9.09,8.29
9922585,F,URBAN,DJ,1661104518,8.65,-,8.65,7.85,-,7.85,-,-,-,8.25,9.76,8.55
11023590,F,URBAN,B,4061102653,9.6,-,9.6,9.0,-,9.0,-,-,-,9.3,9.83,9.4
10463170,M,URBAN,CJ,1261103039,6.6,-,6.6,5.35,-,5.35,-,-,-,5.97,8.55,6.48
9699251,M,URBAN,BZ,1061106339,1.5,-,1.5,1.5,-,1.5,-,-,-,1.5,6.42,2.48
9984189,F,RURAL,AB,161102779,6.9,-,6.9,7.1,-,7.1,-,-,-,7.0,9.46,7.49
11023678,F,URBAN,B,4061102653,9.5,-,9.5,8.25,-,8.25,-,-,-,8.87,9.77,9.05
10108671,M,URBAN,AB,161103477,7.5,-,7.5,6.25,-,6.25,-,-,-,6.87,8.33,7.16
9199809,M,RURAL,DJ,1661105243,6.6,-,6.6,5.5,-,5.5,-,-,-,6.05,7.97,6.43
9355266,F,URBAN,DJ,1661104599,10.0,-,10.0,8.95,-,8.95,-,-,-,9.47,9.8,9.53
10131666,F,URBAN,AB,161105633,9.2,-,9.2,9.35,-,9.35,DA,7.55,7.55,8.7,9.72,8.9
7966555,F,RURAL,DJ,1661104726,8.3,-,8.3,6.2,-,6.2,-,-,-,7.25,9.39,7.67
8090368,M,RURAL,CT,1361102005,2.0,-,2.0,1.0,-,1.0,-,-,-,1.5,7.03,2.6
8053329,M,URBAN,AB,161102327,9.15,-,9.15,7.8,-,7.8,-,-,-,8.47,9.05,8.58
10521341,F,URBAN,B,4061103889,9.2,-,9.2,7.3,-,7.3,-,-,-,8.25,9.62,8.52
5349951,M,URBAN,PH,2961107084,8.1,-,8.1,8.0,-,8.0,-,-,-,8.05,8.2,8.08
9962976,M,URBAN,MS,2661100041,5.65,-,5.65,6.45,-,6.45,DA,7.7,8.35,6.81,8.54,7.15
8633656,F,RURAL,PH,2961102025,9.4,-,9.4,8.95,-,8.95,-,-,-,9.17,9.89,9.31
7917570,M,URBAN,CJ,1261104899,8.2,-,8.2,6.65,-,6.65,-,-,-,7.42,8.69,7.67
10339572,F,URBAN,CJ,1261103292,9.35,-,9.35,7.1,-,7.1,-,-,-,8.22,9.83,8.54
8606615,M,RURAL,DJ,1662103621,6.35,-,6.35,4.05,-,4.05,-,-,-,5.2,7.91,5.74
10524470,F,URBAN,B,4061103889,10.0,-,10.0,8.3,-,8.3,-,-,-,9.15,9.95,9.31
9306137,M,RURAL,GR,5261101393,3.9,-,3.9,2.5,-,2.5,-,-,-,3.2,7.01,3.96
8817876,M,RURAL,BC,462102128,4.45,-,4.45,2.25,-,2.25,-,-,-,3.35,7.06,4.09
8606442,F,RURAL,DJ,1662103621,6.65,-,6.65,5.2,-,5.2,-,-,-,5.92,7.71,6.27
9823398,F,RURAL,AB,161102467,8.0,-,8.0,6.55,-,6.55,-,-,-,7.27,8.71,7.55
9641830,F,URBAN,HD,2061100362,3.15,-,3.15,1.4,-,1.4,-,-,-,2.27,7.24,3.26
9793906,F,RURAL,BH,562107439,7.35,-,7.35,6.85,-,6.85,-,-,-,7.1,8.67,7.41
8278271,M,RURAL,GR,5261100867,5.2,-,5.2,2.0,-,2.0,-,-,-,3.6,6.94,4.26
10080575,M,URBAN,B,4061102228,9.7,-,9.7,9.05,-,9.05,-,-,-,9.37,9.47,9.39
11132700,M,URBAN,B,4061104031,5.0,-,5.0,3.05,-,3.05,-,-,-,4.02,7.46,4.7
10672629,M,URBAN,VS,3761104353,7.35,-,7.35,4.0,-,4.0,-,-,-,5.67,7.89,6.11
10094824,F,URBAN,BC,461107974,9.5,-,9.5,6.35,-,6.35,-,-,-,7.92,9.33,8.2
9804990,M,RURAL,GR,5261101303,9.5,-,9.5,7.7,-,7.7,-,-,-,8.6,9.96,8.87
8757531,M,URBAN,CT,1361100093,5.2,-,5.2,4.7,-,4.7,-,-,-,4.95,8.45,5.65
8912953,M,RURAL,BH,561101225,4.85,-,4.85,4.9,-,4.9,-,-,-,4.87,9.58,5.81
9476875,F,RURAL,TM,3561101932,3.8,-,3.8,2.95,-,2.95,-,-,-,3.37,8.23,4.34
10102694,F,URBAN,B,4061102228,9.0,-,9.0,6.5,-,6.5,-,-,-,7.75,9.35,8.07
10803662,M,URBAN,BZ,1061104789,8.5,-,8.5,6.2,-,6.2,-,-,-,7.35,9.05,7.69
8509059,M,URBAN,BC,461108351,8.75,-,8.75,8.4,-,8.4,-,-,-,8.57,9.35,8.72
8230601,F,URBAN,BZ,1061106633,8.65,-,8.65,7.9,-,7.9,-,-,-,8.27,9.41,8.49
9069854,M,RURAL,PH,2961102138,1.6,-,1.6,2.0,-,2.0,-,-,-,1.8,6.75,2.79
10828907,M,URBAN,B,4061100312,9.5,-,9.5,8.8,-,8.8,-,-,-,9.15,9.7,9.26
9397419,M,RURAL,AB,161103459,8.8,-,8.8,6.75,-,6.75,-,-,-,7.77,9.7,8.15
11132729,F,URBAN,B,4061104031,8.2,-,8.2,7.1,-,7.1,-,-,-,7.65,9.0,7.92
10931298,M,URBAN,B,4061102196,9.35,-,9.35,6.75,-,6.75,-,-,-,8.05,8.61,8.16
8830658,F,URBAN,GR,5261100799,9.0,-,9.0,6.9,-,6.9,-,-,-,7.95,9.78,8.31
8036209,F,RURAL,HD,2061100855,4.6,-,4.6,2.95,-,2.95,-,-,-,3.77,7.88,4.59
8319795,F,URBAN,BZ,1061104857,9.15,-,9.15,7.55,-,7.55,-,-,-,8.35,9.65,8.61
11105546,M,URBAN,B,4061102689,8.75,8.7,8.7,8.05,7.6,7.6,-,-,-,8.15,9.66,8.45
10076816,M,RURAL,GR,5261102073,1.1,-,1.1,1.7,-,1.7,-,-,-,1.4,6.56,2.43
8206090,F,RURAL,OT,2861104621,8.6,-,8.6,6.8,-,6.8,-,-,-,7.7,9.26,8.01
10091155,F,URBAN,B,4061102228,6.9,-,6.9,6.6,-,6.6,-,-,-,6.75,8.76,7.15
9168779,M,URBAN,AG,361103429,5.5,-,5.5,6.85,-,6.85,-,-,-,6.17,8.16,6.56
7957563,F,URBAN,BN,661101531,10.0,-,10.0,8.7,-,8.7,DA,9.8,9.8,9.5,9.95,9.59
10774649,F,URBAN,B,4061100312,10.0,-,10.0,10.0,-,10.0,-,-,-,10.0,10.0,10.0
10770076,F,URBAN,B,4061101417,9.7,-,9.7,7.3,-,7.3,-,-,-,8.5,8.96,8.59
8299369,F,URBAN,BZ,1061104798,9.9,-,9.9,9.3,-,9.3,-,-,-,9.6,9.67,9.61
10323160,M,RURAL,GR,5262100311,5.1,-,5.1,5.5,-,5.5,-,-,-,5.3,7.59,5.75
8131155,M,RURAL,BC,461108057,7.3,-,7.3,4.25,-,4.25,-,-,-,5.77,8.16,6.24
9127662,F,RURAL,GR,5261101063,3.4,-,3.4,3.0,-,3.0,-,-,-,3.2,7.93,4.14
9856240,F,URBAN,BT,761105271,9.7,-,9.7,9.05,-,9.05,-,-,-,9.37,9.79,9.45
10834278,M,RURAL,MM,2461100433,2.3,-,2.3,5.7,-,5.7,-,-,-,4.0,8.01,4.8
10456493,F,RURAL,IS,2261106356,5.35,-,5.35,5.4,-,5.4,-,-,-,5.37,6.78,5.65
7995778,M,URBAN,NT,2761102973,6.05,-,6.05,4.5,-,4.5,-,-,-,5.27,7.82,5.78
8705920,F,RURAL,BV,861100364,4.05,-,4.05,4.0,-,4.0,-,-,-,4.02,7.44,4.7
8795083,F,URBAN,BT,761100198,7.8,-,7.8,4.6,-,4.6,-,-,-,6.2,8.76,6.71
10720238,F,URBAN,IF,2361101743,9.8,-,9.8,9.8,-,9.8,-,-,-,9.8,9.95,9.83
8855361,M,RURAL,BC,461108003,2.85,-,2.85,1.95,-,1.95,-,-,-,2.4,6.9,3.3
8448251,F,URBAN,IS,2261105916,9.1,-,9.1,7.0,-,7.0,-,-,-,8.05,9.1,8.26
8462465,M,RURAL,VN,3961105306,4.6,-,4.6,3.5,-,3.5,-,-,-,4.05,7.68,4.77
8729749,M,URBAN,BH,561101989,4.1,-,4.1,3.0,-,3.0,-,-,-,3.55,7.8,4.4
6143551,M,RURAL,BT,761104365,3.1,-,3.1,1.95,-,1.95,-,-,-,2.52,7.41,3.49
8021290,M,URBAN,DJ,1661101958,6.85,7.8,7.8,8.4,8.35,8.35,-,-,-,8.07,9.47,8.35
8784873,F,URBAN,NT,2761100166,6.5,-,6.5,3.35,-,3.35,-,-,-,4.92,8.12,5.56
10558820,F,URBAN,CL,5161103415,8.2,-,8.2,7.6,-,7.6,-,-,-,7.9,9.13,8.14
10558778,M,URBAN,CL,5161103415,5.15,-,5.15,7.45,-,7.45,-,-,-,6.3,7.97,6.63
10062627,F,URBAN,BC,462100429,9.5,-,9.5,9.3,-,9.3,-,-,-,9.4,9.86,9.49
8298171,F,URBAN,BV,861100391,10.0,-,10.0,8.6,9.1,9.1,-,-,-,9.55,9.91,9.62
8186529,F,URBAN,DB,1561101322,10.0,-,10.0,8.5,-,8.5,-,-,-,9.25,9.72,9.34
10556086,F,URBAN,CL,5161103415,8.2,-,8.2,7.7,-,7.7,-,-,-,7.95,8.64,8.08
9209104,F,RURAL,CL,5161103573,7.3,-,7.3,5.4,-,5.4,-,-,-,6.35,8.75,6.83
7981913,M,RURAL,BC,461107187,6.5,-,6.5,5.4,-,5.4,-,-,-,5.95,8.12,6.38
8658295,F,URBAN,DJ,1661101958,9.75,-,9.75,10.0,-,10.0,-,-,-,9.87,10.0,9.89
9202002,F,RURAL,CL,5161103573,6.95,-,6.95,4.75,-,4.75,-,-,-,5.85,8.04,6.28
8147154,M,URBAN,BH,561101822,7.7,-,7.7,6.55,-,6.55,-,-,-,7.12,8.88,7.47
7924073,F,URBAN,MM,2462102245,6.95,-,6.95,6.0,-,6.0,-,-,-,6.47,8.86,6.94
7973415,F,URBAN,MM,2461101678,8.15,-,8.15,8.4,-,8.4,-,-,-,8.27,9.41,8.49
9991110,M,RURAL,BZ,1062105442,7.4,-,7.4,7.95,-,7.95,-,-,-,7.67,9.86,8.1
10928539,F,URBAN,VS,3761104855,8.4,-,8.4,8.15,-,8.15,-,-,-,8.27,8.98,8.41
8610993,M,URBAN,BH,562105523,5.7,-,5.7,2.85,-,2.85,-,-,-,4.27,7.44,4.9
8127344,F,URBAN,VS,3761104597,9.0,-,9.0,8.8,-,8.8,-,-,-,8.9,9.92,9.1
8479388,M,URBAN,SM,3061102529,4.0,-,4.0,4.4,-,4.4,-,-,-,4.2,8.32,5.02
9945053,F,URBAN,HR,1961103906,4.25,-,4.25,6.4,-,6.4,DA,8.55,8.55,6.4,9.05,6.93
8274836,F,URBAN,DB,1561100805,9.7,-,9.7,6.75,-,6.75,-,-,-,8.22,9.55,8.48
9521936,F,RURAL,BC,462101715,5.3,-,5.3,1.95,-,1.95,-,-,-,3.62,8.44,4.58
9122309,F,URBAN,CS,1161103886,6.5,6.6,6.6,6.0,-,6.0,DA,8.0,8.0,6.86,8.95,7.27
10431671,M,RURAL,MM,2461100166,10.0,-,10.0,9.4,-,9.4,-,-,-,9.7,10.0,9.76
10621143,F,RURAL,VS,3762102645,8.9,-,8.9,7.95,-,7.95,-,-,-,8.42,9.95,8.72
9376406,M,RURAL,NT,2762100311,6.9,-,6.9,4.25,-,4.25,-,-,-,5.57,7.4,5.93
9448386,M,URBAN,GL,1761100675,8.2,-,8.2,8.1,-,8.1,-,-,-,8.15,9.39,8.39
8090985,F,RURAL,NT,2761102584,9.5,-,9.5,9.5,-,9.5,-,-,-,9.5,9.87,9.57
8834014,F,RURAL,DB,1561101218,9.0,8.4,8.4,6.45,-,6.45,-,-,-,7.42,9.74,7.88
1426251,F,RURAL,CV,1462102813,5.0,-,5.0,5.6,-,5.6,DA,7.95,7.95,6.18,9.05,6.75
8666757,M,URBAN,SM,3061100138,8.0,-,8.0,7.2,-,7.2,-,-,-,7.6,9.64,8.0
8747301,M,RURAL,SV,3361103001,7.55,-,7.55,7.2,-,7.2,-,-,-,7.37,9.25,7.74
9582824,F,URBAN,SM,3061100025,9.7,-,9.7,10.0,-,10.0,-,-,-,9.85,9.93,9.86
12264383,M,RURAL,DB,1562105258,3.8,-,3.8,4.5,-,4.5,-,-,-,4.15,7.47,4.81
8441804,M,URBAN,BC,461108075,6.1,-,6.1,6.65,-,6.65,-,-,-,6.37,8.41,6.77
12294345,F,URBAN,VN,3961105315,9.6,9.5,9.5,9.75,-,9.75,-,-,-,9.62,9.99,9.69
8369620,M,RURAL,BC,461107522,6.1,-,6.1,6.35,-,6.35,-,-,-,6.22,7.9,6.55
10463877,F,URBAN,GL,1761100847,6.65,-,6.65,5.0,-,5.0,-,-,-,5.82,8.93,6.44
8496377,F,URBAN,GL,1761100847,9.5,-,9.5,9.15,-,9.15,-,-,-,9.32,9.41,9.33
7812751,M,URBAN,SJ,3161104294,6.85,-,6.85,2.35,-,2.35,-,-,-,4.6,8.02,5.28
9378834,F,URBAN,BR,961101816,6.95,-,6.95,5.65,-,5.65,-,-,-,6.3,9.32,6.9
10433460,F,RURAL,HD,2061100014,6.65,-,6.65,5.4,-,5.4,-,-,-,6.02,8.04,6.42
7973998,M,URBAN,SV,3361103444,1.8,-,1.8,1.25,-,1.25,-,-,-,1.52,6.15,2.44
8375263,F,URBAN,HR,1961104866,7.4,-,7.4,7.0,-,7.0,DA,8.35,8.35,7.58,9.74,8.01
9862568,F,URBAN,BC,461108238,9.0,-,9.0,8.2,-,8.2,-,-,-,8.6,9.58,8.79
8598518,M,URBAN,BT,761100022,9.1,-,9.1,7.35,-,7.35,-,-,-,8.22,8.69,8.31
9744606,F,RURAL,VS,3761104181,9.2,-,9.2,8.3,-,8.3,-,-,-,8.75,9.15,8.83
2533551,M,URBAN,BC,461108107,4.3,-,4.3,5.2,-,5.2,-,-,-,4.75,7.35,5.27
9557919,F,URBAN,BR,961101748,8.0,-,8.0,5.2,-,5.2,-,-,-,6.6,9.27,7.13
7941102,M,URBAN,BC,461107956,6.9,-,6.9,5.3,-,5.3,-,-,-,6.1,8.66,6.61
9496427,F,RURAL,SM,3061101234,9.6,-,9.6,9.15,-,9.15,-,-,-,9.37,10.0,9.49
8851177,M,RURAL,BC,461105054,4.15,-,4.15,4.0,-,4.0,-,-,-,4.07,8.0,4.85
10994381,F,URBAN,B,4061100036,7.75,-,7.75,6.8,-,6.8,-,-,-,7.27,9.14,7.64
10755435,M,URBAN,VS,3761100091,6.75,-,6.75,5.8,-,5.8,-,-,-,6.27,7.99,6.61
9421617,F,RURAL,SJ,3161100806,8.7,-,8.7,7.3,-,7.3,-,-,-,8.0,9.72,8.34
9002642,M,RURAL,BZ,1061105062,8.2,-,8.2,5.55,-,5.55,-,-,-,6.87,8.17,7.13
10871780,M,URBAN,B,4061100669,7.3,7.8,7.8,6.85,-,6.85,-,-,-,7.32,8.46,7.54
10450681,F,RURAL,BH,562105835,7.5,-,7.5,5.8,-,5.8,-,-,-,6.65,8.96,7.11
9967744,F,URBAN,SV,3361103833,7.95,-,7.95,6.75,-,6.75,-,-,-,7.35,9.5,7.78
10856384,M,URBAN,BC,461108396,5.8,-,5.8,6.0,-,6.0,-,-,-,5.9,7.96,6.31
8689000,F,RURAL,VN,3962104187,4.9,-,4.9,6.75,-,6.75,-,-,-,5.82,8.86,6.42
10492851,M,URBAN,SV,3361103186,3.5,-,3.5,3.0,-,3.0,-,-,-,3.25,6.89,3.97
8962516,M,URBAN,SV,3361102782,5.1,-,5.1,2.55,-,2.55,-,-,-,3.82,7.99,4.65
9169171,F,URBAN,BH,561100961,9.05,-,9.05,8.35,-,8.35,-,-,-,8.7,9.58,8.87
10967509,F,URBAN,VS,3761107424,7.3,-,7.3,7.3,-,7.3,-,-,-,7.3,8.86,7.61
9332094,M,RURAL,IF,2361102242,2.0,-,2.0,1.75,-,1.75,-,-,-,1.87,6.8,2.85
8259478,M,URBAN,DB,1561100791,5.05,-,5.05,5.45,-,5.45,-,-,-,5.25,7.85,5.77
10992839,F,URBAN,B,4061100488,8.15,-,8.15,6.55,-,6.55,-,-,-,7.35,8.94,7.66
10841376,M,RURAL,VS,3762106043,7.35,-,7.35,6.15,-,6.15,-,-,-,6.75,8.37,7.07
8803156,F,RURAL,SV,3361103132,8.7,9.1,9.1,8.65,9.0,9.0,-,-,-,9.05,9.9,9.22
7571601,M,URBAN,AG,361104276,8.45,-,8.45,8.0,-,8.0,-,-,-,8.22,9.13,8.4
8257662,M,RURAL,BC,461107323,8.15,-,8.15,7.5,-,7.5,-,-,-,7.82,7.51,7.75
10992949,M,URBAN,B,4061100488,7.5,-,7.5,6.0,-,6.0,-,-,-,6.75,8.37,7.07
8509555,M,URBAN,BC,461108351,8.05,-,8.05,8.95,-,8.95,-,-,-,8.5,9.22,8.64
8581812,F,RURAL,SV,3361104083,9.8,-,9.8,6.95,-,6.95,-,-,-,8.37,8.84,8.46
10530862,M,URBAN,NT,2761102281,10.0,-,10.0,9.7,-,9.7,-,-,-,9.85,10.0,9.88
8178842,F,URBAN,MH,2561101378,6.15,-,6.15,4.35,-,4.35,-,-,-,5.25,8.52,5.9
8553665,F,RURAL,BH,561101781,8.3,-,8.3,5.45,-,5.45,-,-,-,6.87,8.96,7.28
10656556,F,URBAN,BR,961102247,9.15,-,9.15,6.7,-,6.7,-,-,-,7.92,9.09,8.15
12206637,M,URBAN,VN,3961100423,6.05,-,6.05,6.9,-,6.9,-,-,-,6.47,8.7,6.91
9418750,M,RURAL,SM,3061102081,4.1,-,4.1,2.1,-,2.1,-,-,-,3.1,7.77,4.03
9520337,F,URBAN,GL,1761100675,5.1,-,5.1,5.5,-,5.5,-,-,-,5.3,8.4,5.92
10636987,F,RURAL,VS,3761104602,9.3,-,9.3,7.25,-,7.25,-,-,-,8.27,9.68,8.55
9371526,M,URBAN,HR,1961104414,5.9,-,5.9,5.55,-,5.55,DA,7.7,7.7,6.38,8.33,6.77
8619930,M,URBAN,SJ,3161104285,4.35,-,4.35,2.0,-,2.0,-,-,-,3.17,6.87,3.91
8132872,M,URBAN,BZ,1061104043,1.85,-,1.85,1.45,-,1.45,-,-,-,1.65,7.05,2.73
8059970,F,RURAL,BC,461104573,8.75,-,8.75,7.45,-,7.45,-,-,-,8.1,9.21,8.32
8824001,M,RURAL,BZ,1061106488,6.3,-,6.3,3.0,-,3.0,-,-,-,4.65,7.61,5.24
9903370,M,URBAN,VN,3961101112,9.65,-,9.65,9.4,-,9.4,-,-,-,9.52,9.1,9.43
8711170,F,URBAN,SM,3061101935,9.2,-,9.2,9.5,-,9.5,-,-,-,9.35,9.8,9.44
8015699,F,RURAL,BH,561102045,7.6,-,7.6,4.05,-,4.05,-,-,-,5.82,8.19,6.29
9147847,M,RURAL,VN,3961100658,5.7,-,5.7,3.5,-,3.5,-,-,-,4.6,7.67,5.21
10849436,M,URBAN,IS,2261105943,9.7,-,9.7,9.8,-,9.8,-,-,-,9.75,9.91,9.78
8967710,M,URBAN,BZ,1061104789,6.6,-,6.6,3.05,-,3.05,-,-,-,4.82,8.06,5.46
