Cod,Sex,Mediu,Judet,SIIIR,Nota_ro,Con_ro,Fin_ro,Nota_mate,Con_mate,Fin_mate,Lb_mat,Nota_lm,Fin_lm,Medie_en,Medie_5-8,Admitere
8436898,M,URBAN,DJ,1661104599,5.0,-,5.0,6.65,-,6.65,-,-,-,5.82,8.64,5.82
8442373,M,URBAN,DJ,1661104599,9.05,-,9.05,9.4,-,9.4,-,-,-,9.22,10.0,9.22
8441639,F,URBAN,DJ,1661104599,9.4,-,9.4,9.25,-,9.25,-,-,-,9.32,10.0,9.32
8441896,F,URBAN,DJ,1661104599,6.95,-,6.95,5.75,-,5.75,-,-,-,6.35,9.18,6.35
8433942,F,URBAN,DJ,1661104599,6.5,-,6.5,7.8,-,7.8,-,-,-,7.15,9.27,7.15
8432025,F,URBAN,DJ,1661104599,9.5,-,9.5,9.15,-,9.15,-,-,-,9.32,9.74,9.32
8435191,M,URBAN,DJ,1661104599,7.8,-,7.8,6.65,-,6.65,-,-,-,7.22,8.46,7.22
8433091,F,URBAN,DJ,1661104599,9.7,-,9.7,9.8,-,9.8,-,-,-,9.75,10.0,9.75
8431057,F,URBAN,DJ,1661104599,9.15,-,9.15,9.4,-,9.4,-,-,-,9.27,9.72,9.27
8605837,F,URBAN,DJ,1661104599,9.35,-,9.35,8.5,-,8.5,-,-,-,8.92,9.63,8.92
8605916,M,URBAN,DJ,1661104599,5.35,-,5.35,6.55,-,6.55,-,-,-,5.95,8.77,5.95
8598583,F,URBAN,DJ,1661104599,9.3,-,9.3,8.95,-,8.95,-,-,-,9.12,9.95,9.11
8599147,M,URBAN,DJ,1661104599,8.1,8.35,8.35,9.4,-,9.4,-,-,-,8.87,9.89,8.86
8606460,F,URBAN,DJ,1661104599,9.6,-,9.6,9.4,-,9.4,-,-,-,9.5,10.0,9.5
8576816,M,URBAN,DJ,1661104599,9.05,-,9.05,6.2,6.5,6.5,-,-,-,7.77,8.81,7.77
8606128,M,URBAN,DJ,1661104599,8.45,-,8.45,8.55,-,8.55,-,-,-,8.5,9.35,8.5
8592056,F,URBAN,DJ,1661104599,8.75,-,8.75,8.55,-,8.55,-,-,-,8.65,9.68,8.65
8601112,F,URBAN,DJ,1661104599,8.45,-,8.45,9.85,-,9.85,-,-,-,9.15,9.79,9.15
8578924,F,URBAN,DJ,1661104599,8.65,8.45,8.45,8.45,8.55,8.55,-,-,-,8.5,9.74,8.5
9288040,F,RURAL,DJ,1661105252,3.0,-,3.0,2.5,-,2.5,-,-,-,2.75,6.98,2.75
9280170,F,RURAL,DJ,1661105252,5.6,-,5.6,3.5,-,3.5,-,-,-,4.55,8.04,4.55
9288093,M,RURAL,DJ,1661105252,2.9,-,2.9,4.0,-,4.0,-,-,-,3.45,6.56,3.45
9482540,M,RURAL,DJ,1661105252,5.7,-,5.7,5.8,-,5.8,-,-,-,5.75,8.98,5.75
9516098,F,RURAL,DJ,1661105252,5.65,-,5.65,4.0,-,4.0,-,-,-,4.82,8.28,4.82
9469359,F,RURAL,DJ,1661105252,8.2,-,8.2,4.6,-,4.6,-,-,-,6.4,9.65,6.4
9469247,F,RURAL,DJ,1661105252,6.35,-,6.35,4.4,-,4.4,-,-,-,5.37,9.07,5.37
9471403,M,RURAL,DJ,1661105252,4.65,-,4.65,3.5,-,3.5,-,-,-,4.07,7.96,4.07
9468553,M,RURAL,DJ,1661105252,6.3,-,6.3,5.5,-,5.5,-,-,-,5.9,9.18,5.9
9472649,F,RURAL,DJ,1661105252,7.55,-,7.55,7.5,-,7.5,-,-,-,7.52,9.52,7.52
9469443,M,RURAL,DJ,1661105252,8.4,8.6,8.6,7.5,-,7.5,-,-,-,8.05,9.66,8.05
9558492,M,RURAL,DJ,1661105252,4.7,-,4.7,4.2,-,4.2,-,-,-,4.45,8.49,4.45
9471995,M,RURAL,DJ,1661105252,4.45,-,4.45,3.5,-,3.5,-,-,-,3.97,8.22,3.97
9567957,F,RURAL,DJ,1661105252,-,-,-,-,-,-,-,-,-,-,6.51,-
11192726,M,RURAL,DJ,1661105252,7.65,-,7.65,6.5,-,6.5,-,-,-,7.07,9.6,7.07
8195938,F,RURAL,DJ,1662101343,6.85,-,6.85,5.25,-,5.25,-,-,-,6.05,8.9,6.05
9422642,F,RURAL,DJ,1662101343,6.2,-,6.2,5.25,-,5.25,-,-,-,5.72,8.9,5.72
9422986,M,RURAL,DJ,1662101343,5.6,-,5.6,5.0,-,5.0,-,-,-,5.3,8.28,5.3
9423716,F,RURAL,DJ,1662101343,6.6,-,6.6,2.05,-,2.05,-,-,-,4.32,8.89,4.32
9423348,F,RURAL,DJ,1662101343,8.95,-,8.95,8.25,-,8.25,-,-,-,8.6,9.86,8.6
9424106,F,RURAL,DJ,1662101343,8.0,8.35,8.35,9.1,-,9.1,-,-,-,8.72,9.93,8.72
9475913,M,RURAL,DJ,1662101343,-,-,-,-,-,-,-,-,-,-,6.35,-
9470156,M,RURAL,DJ,1662101343,5.45,-,5.45,3.5,-,3.5,-,-,-,4.47,8.32,4.47
9471206,F,RURAL,DJ,1662101343,9.05,-,9.05,8.25,-,8.25,-,-,-,8.65,9.9,8.65
9471360,M,RURAL,DJ,1662101343,4.1,-,4.1,2.5,-,2.5,-,-,-,3.3,7.39,3.3
11190670,F,RURAL,DJ,1662101343,5.85,-,5.85,4.0,-,4.0,-,-,-,4.92,8.52,4.92
9452872,M,RURAL,DJ,1661104753,5.75,-,5.75,5.5,-,5.5,-,-,-,5.62,9.02,5.62
10274179,M,RURAL,DJ,1661104753,8.1,-,8.1,9.1,-,9.1,-,-,-,8.6,9.94,8.6
10280735,F,RURAL,DJ,1661104753,3.95,-,3.95,4.0,-,4.0,-,-,-,3.97,7.96,3.97
10276405,M,RURAL,DJ,1661104753,2.1,-,2.1,4.5,-,4.5,-,-,-,3.3,7.41,3.3
10275514,M,RURAL,DJ,1661104753,3.9,-,3.9,4.0,-,4.0,-,-,-,3.95,9.01,3.95
10274503,F,RURAL,DJ,1661104753,-,-,-,2.5,-,2.5,-,-,-,-,7.12,-
10309419,M,RURAL,DJ,1661104753,2.65,-,2.65,3.0,-,3.0,-,-,-,2.82,7.35,2.82
10301689,M,RURAL,DJ,1661104753,8.55,-,8.55,6.35,-,6.35,-,-,-,7.45,9.85,7.45
10276164,F,RURAL,DJ,1661104753,5.6,-,5.6,6.0,-,6.0,-,-,-,5.8,8.25,5.8
10304338,F,RURAL,DJ,1661104753,3.9,-,3.9,5.0,-,5.0,-,-,-,4.45,7.6,4.45
10311305,F,RURAL,DJ,1661104753,7.45,-,7.45,8.3,-,8.3,-,-,-,7.87,9.11,7.87
10276255,F,RURAL,DJ,1661104753,3.4,-,3.4,4.9,-,4.9,-,-,-,4.15,7.97,4.15
10274565,M,RURAL,DJ,1661104753,8.55,-,8.55,5.75,-,5.75,-,-,-,7.15,8.86,7.15
10311606,F,RURAL,DJ,1661104753,5.2,-,5.2,2.5,-,2.5,-,-,-,3.85,8.33,3.85
10309201,M,RURAL,DJ,1661104753,1.0,-,1.0,-,-,-,-,-,-,-,6.91,-
10276082,M,RURAL,DJ,1661104753,7.75,-,7.75,8.75,-,8.75,-,-,-,8.25,9.98,8.25
10278581,M,RURAL,DJ,1661104753,4.25,-,4.25,5.0,-,5.0,-,-,-,4.62,8.08,4.62
10311812,F,RURAL,DJ,1661104753,8.1,-,8.1,8.55,-,8.55,-,-,-,8.32,9.67,8.32
10310922,M,RURAL,DJ,1661104753,2.9,-,2.9,2.5,-,2.5,-,-,-,2.7,7.09,2.7
10278504,F,RURAL,DJ,1661104753,8.2,-,8.2,5.7,5.7,5.7,-,-,-,6.95,9.23,6.95
10279775,F,RURAL,DJ,1661104753,4.25,-,4.25,5.0,-,5.0,-,-,-,4.62,7.9,4.62
10303329,F,RURAL,DJ,1661104753,3.55,3.65,3.65,1.5,1.5,1.5,-,-,-,2.57,8.44,2.57
10275028,M,RURAL,DJ,1661104753,4.75,-,4.75,4.05,-,4.05,-,-,-,4.4,9.05,4.4
10278638,F,RURAL,DJ,1661104753,7.95,-,7.95,8.45,-,8.45,-,-,-,8.2,9.83,8.19
10308216,F,RURAL,DJ,1661104753,-,-,-,-,-,-,-,-,-,-,7.6,-
10275824,M,RURAL,DJ,1661104753,2.6,-,2.6,3.0,-,3.0,-,-,-,2.8,8.1,2.8
10275915,F,RURAL,DJ,1661104753,6.35,6.0,6.0,3.2,-,3.2,-,-,-,4.6,8.88,4.59
10302624,F,RURAL,DJ,1661104753,6.95,-,6.95,3.4,-,3.4,-,-,-,5.17,8.98,5.17
10276568,F,RURAL,DJ,1661104753,8.15,-,8.15,6.7,-,6.7,-,-,-,7.42,9.98,7.42
10274266,F,RURAL,DJ,1661104753,2.55,-,2.55,4.0,-,4.0,-,-,-,3.27,7.68,3.27
10280280,F,RURAL,DJ,1661104753,8.7,-,8.7,8.9,-,8.9,-,-,-,8.8,9.77,8.8
10275396,M,RURAL,DJ,1661104753,6.95,-,6.95,4.15,-,4.15,-,-,-,5.55,9.16,5.55
10309640,M,RURAL,DJ,1661104753,6.25,-,6.25,7.3,-,7.3,-,-,-,6.77,9.37,6.77
11196532,M,RURAL,DJ,1661104753,7.2,7.45,7.45,5.65,-,5.65,-,-,-,6.55,9.51,6.55
9706868,F,RURAL,DJ,1661104934,4.25,-,4.25,5.75,-,5.75,-,-,-,5.0,8.93,5.0
9745439,M,RURAL,DJ,1661104934,3.55,3.95,3.95,2.5,2.5,2.5,-,-,-,3.22,8.18,3.22
9707252,M,RURAL,DJ,1661104934,6.25,-,6.25,5.85,-,5.85,-,-,-,6.05,8.32,6.05
9695451,F,RURAL,DJ,1661104934,-,-,-,-,-,-,-,-,-,-,6.83,-
9694962,F,RURAL,DJ,1661104934,-,-,-,-,-,-,-,-,-,-,6.81,-
9704022,F,RURAL,DJ,1661104934,6.8,-,6.8,8.3,-,8.3,-,-,-,7.55,8.41,7.55
9702894,F,RURAL,DJ,1661104934,5.25,-,5.25,3.1,-,3.1,-,-,-,4.17,8.4,4.17
9703752,F,RURAL,DJ,1661104934,8.3,-,8.3,6.2,-,6.2,-,-,-,7.25,9.44,7.25
9703559,M,RURAL,DJ,1661104934,5.6,-,5.6,5.45,-,5.45,-,-,-,5.52,9.76,5.52
9704736,M,RURAL,DJ,1661104934,5.8,-,5.8,4.7,-,4.7,-,-,-,5.25,9.19,5.25
9711040,M,RURAL,DJ,1661104934,8.2,-,8.2,6.05,-,6.05,-,-,-,7.12,9.43,7.12
9702339,M,RURAL,DJ,1661104934,3.05,-,3.05,3.5,-,3.5,-,-,-,3.27,7.15,3.27
9702753,M,RURAL,DJ,1661104934,2.25,-,2.25,4.0,-,4.0,-,-,-,3.12,7.02,3.12
10663804,M,RURAL,DJ,1661104934,5.9,-,5.9,5.4,-,5.4,-,-,-,5.65,9.14,5.65
8012159,F,RURAL,DJ,1661105175,-,-,-,-,-,-,-,-,-,-,7.14,-
8088001,M,RURAL,DJ,1661105175,-,-,-,-,-,-,-,-,-,-,8.65,-
8086884,F,RURAL,DJ,1661105175,-,-,-,-,-,-,-,-,-,-,6.72,-
8226669,F,RURAL,DJ,1661105175,-,-,-,-,-,-,-,-,-,-,7.24,-
8169230,F,RURAL,DJ,1661105175,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,7.83,3.47
8170434,F,RURAL,DJ,1661105175,5.35,-,5.35,3.55,-,3.55,-,-,-,4.45,8.51,4.45
8169297,F,RURAL,DJ,1661105175,-,-,-,-,-,-,-,-,-,-,6.38,-
8232294,M,RURAL,DJ,1661105175,3.85,-,3.85,3.0,-,3.0,-,-,-,3.42,7.04,3.42
9356256,M,RURAL,DJ,1661104391,7.15,-,7.15,7.7,-,7.7,-,-,-,7.42,9.2,7.42
9655857,M,RURAL,DJ,1661104391,2.7,-,2.7,4.5,-,4.5,-,-,-,3.6,6.95,3.6
9886508,M,RURAL,DJ,1661104391,4.6,-,4.6,6.25,-,6.25,-,-,-,5.42,7.78,5.42
9887208,M,RURAL,DJ,1661104391,2.1,-,2.1,4.5,-,4.5,-,-,-,3.3,6.49,3.3
9886376,F,RURAL,DJ,1661104391,3.55,-,3.55,2.5,-,2.5,-,-,-,3.02,7.39,3.02
10048565,M,RURAL,DJ,1661104391,2.45,-,2.45,3.0,-,3.0,-,-,-,2.72,6.63,2.72
10048745,F,RURAL,DJ,1661104391,9.7,-,9.7,9.45,-,9.45,-,-,-,9.57,10.0,9.57
10271530,M,RURAL,DJ,1661104391,2.7,-,2.7,3.5,-,3.5,-,-,-,3.1,6.33,3.1
10431304,F,RURAL,DJ,1661104391,2.55,-,2.55,2.0,-,2.0,-,-,-,2.27,6.28,2.27
10431626,M,RURAL,DJ,1661104391,4.25,-,4.25,6.05,-,6.05,-,-,-,5.15,7.33,5.15
10431129,F,RURAL,DJ,1661104391,4.05,-,4.05,2.6,-,2.6,-,-,-,3.32,7.27,3.32
10431744,M,RURAL,DJ,1661104391,4.15,-,4.15,4.2,-,4.2,-,-,-,4.17,7.85,4.17
10431895,M,RURAL,DJ,1661104391,6.0,-,6.0,7.75,-,7.75,-,-,-,6.87,9.28,6.87
13998242,M,RURAL,DJ,1661104391,7.6,-,7.6,8.35,-,8.35,-,-,-,7.97,9.34,7.97
9108602,M,RURAL,DJ,1661105677,2.9,-,2.9,4.0,-,4.0,-,-,-,3.45,7.18,3.45
9159970,F,RURAL,DJ,1661105677,-,-,-,-,-,-,-,-,-,-,6.43,-
9125640,F,RURAL,DJ,1661105677,8.35,-,8.35,7.4,-,7.4,-,-,-,7.87,9.59,7.87
9118578,M,RURAL,DJ,1661105677,3.85,-,3.85,3.05,-,3.05,-,-,-,3.45,7.26,3.45
9134202,F,RURAL,DJ,1661105677,5.05,-,5.05,4.1,-,4.1,-,-,-,4.57,8.37,4.57
9179040,M,RURAL,DJ,1661105677,-,-,-,2.0,-,2.0,-,-,-,-,7.09,-
9251533,M,RURAL,DJ,1661105677,-,-,-,-,-,-,-,-,-,-,7.36,-
9138993,M,RURAL,DJ,1661105677,5.0,-,5.0,4.5,-,4.5,-,-,-,4.75,8.6,4.75
9134853,M,RURAL,DJ,1661105677,5.25,-,5.25,3.15,-,3.15,-,-,-,4.2,8.0,4.2
8437489,F,URBAN,IL,2161101416,3.95,-,3.95,3.0,-,3.0,-,-,-,3.47,8.06,3.47
8866616,F,URBAN,IL,2161101416,3.0,-,3.0,4.0,-,4.0,-,-,-,3.5,7.32,3.5
9166881,M,URBAN,IL,2161101416,4.05,4.3,4.3,4.0,4.0,4.0,-,-,-,4.15,8.41,4.15
8952386,F,URBAN,SM,3061100102,5.0,-,5.0,4.35,-,4.35,-,-,-,4.67,8.62,4.67
9563107,F,URBAN,IL,2161101416,7.5,-,7.5,3.5,-,3.5,-,-,-,5.5,9.58,5.5
9379556,M,RURAL,SM,3061101849,7.6,-,7.6,8.1,-,8.1,DA,8.65,8.65,8.11,9.95,8.11
10473847,F,URBAN,IL,2161101416,7.1,-,7.1,5.2,-,5.2,-,-,-,6.15,9.87,6.15
10481613,M,URBAN,IL,2161101416,2.0,-,2.0,4.0,-,4.0,-,-,-,3.0,7.52,3.0
11194334,F,URBAN,IL,2161101416,6.65,-,6.65,6.65,-,6.65,-,-,-,6.65,9.35,6.65
8699016,M,URBAN,IL,2161100754,-,-,-,-,-,-,-,-,-,-,6.93,-
8945545,F,URBAN,IL,2161100754,9.55,-,9.55,8.5,-,8.5,-,-,-,9.02,9.95,9.02
8946338,M,URBAN,IL,2161100754,7.3,-,7.3,6.0,-,6.0,-,-,-,6.65,8.76,6.65
8947033,M,URBAN,IL,2161100754,8.4,-,8.4,5.75,-,5.75,-,-,-,7.07,9.1,7.07
8949624,F,URBAN,IL,2161100754,9.1,-,9.1,9.0,-,9.0,-,-,-,9.05,9.92,9.05
8946695,F,URBAN,IL,2161100754,5.6,-,5.6,2.5,-,2.5,-,-,-,4.05,8.6,4.05
8947296,M,URBAN,IL,2161100754,6.0,-,6.0,3.5,-,3.5,-,-,-,4.75,8.06,4.75
8946100,M,URBAN,IL,2161100754,6.75,-,6.75,5.0,-,5.0,-,-,-,5.87,9.0,5.87
8947853,M,URBAN,IL,2161100754,9.3,-,9.3,9.1,-,9.1,-,-,-,9.2,9.83,9.19
10167208,F,URBAN,IL,2161100754,-,-,-,-,-,-,-,-,-,-,7.14,-
10438421,M,URBAN,IL,2161100754,4.2,4.4,4.4,4.5,-,4.5,-,-,-,4.45,8.27,4.45
10980500,M,URBAN,IL,2161100754,5.2,-,5.2,3.5,-,3.5,-,-,-,4.35,8.58,4.34
12159936,M,URBAN,IL,2161100754,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,9.2,3.32
12602660,M,URBAN,IL,2161100754,4.9,-,4.9,4.5,-,4.5,-,-,-,4.7,8.13,4.7
8480047,M,URBAN,IL,2161101375,4.15,-,4.15,2.5,-,2.5,-,-,-,3.32,7.89,3.32
8480318,M,URBAN,IL,2161101375,3.1,-,3.1,4.0,-,4.0,-,-,-,3.55,7.22,3.55
8515259,M,URBAN,IL,2161101375,2.75,-,2.75,4.05,-,4.05,-,-,-,3.4,6.89,3.4
8516540,M,URBAN,IL,2161101375,5.75,-,5.75,6.95,-,6.95,-,-,-,6.35,9.75,6.35
8514463,F,URBAN,IL,2161101375,5.9,5.85,5.85,6.3,-,6.3,-,-,-,6.07,8.84,6.07
8516251,F,URBAN,IL,2161101375,6.4,-,6.4,6.5,-,6.5,-,-,-,6.45,7.53,6.45
11196078,M,URBAN,IL,2161101375,6.65,-,6.65,5.6,-,5.6,-,-,-,6.12,9.44,6.12
11193781,M,URBAN,IL,2161101375,6.65,-,6.65,4.4,4.4,4.4,-,-,-,5.52,8.47,5.52
11198090,F,URBAN,IL,2161101375,-,-,-,-,-,-,-,-,-,-,7.52,-
12304106,F,URBAN,IL,2161101375,4.5,-,4.5,3.2,-,3.2,-,-,-,3.85,8.84,3.85
8797156,M,URBAN,IL,2162100098,1.5,-,1.5,-,-,-,-,-,-,-,6.57,-
8750795,F,URBAN,IL,2162100098,-,-,-,-,-,-,-,-,-,-,5.9,-
9529390,M,URBAN,IL,2162100098,3.25,-,3.25,-,-,-,-,-,-,-,6.83,-
11192681,M,URBAN,IL,2162100098,2.5,-,2.5,-,-,-,-,-,-,-,6.54,-
11199952,M,URBAN,IL,2162100098,-,-,-,-,-,-,-,-,-,-,5.8,-
11195190,M,URBAN,IL,2162100098,2.0,-,2.0,-,-,-,-,-,-,-,6.17,-
11199061,M,URBAN,IL,2162100098,-,-,-,-,-,-,-,-,-,-,6.4,-
11192464,M,URBAN,IL,2162100098,3.15,-,3.15,-,-,-,-,-,-,-,7.52,-
11192870,M,URBAN,IL,2162100098,2.8,-,2.8,-,-,-,-,-,-,-,7.34,-
8434079,F,URBAN,IL,2161101149,7.9,-,7.9,3.8,-,3.8,-,-,-,5.85,8.45,5.85
8433391,F,URBAN,IL,2161101149,5.4,-,5.4,4.75,-,4.75,-,-,-,5.07,8.15,5.07
8929747,M,URBAN,IL,2161101149,8.2,-,8.2,7.4,-,7.4,-,-,-,7.8,9.92,7.8
8927696,F,URBAN,IL,2161101149,8.2,-,8.2,6.85,-,6.85,-,-,-,7.52,9.94,7.52
8935858,M,URBAN,IL,2161101149,1.9,-,1.9,2.0,-,2.0,-,-,-,1.95,6.33,1.95
9054952,F,URBAN,IL,2161101149,6.85,-,6.85,6.3,-,6.3,-,-,-,6.57,9.01,6.57
9528575,F,URBAN,IL,2161101149,6.5,6.75,6.75,4.45,4.35,4.35,-,-,-,5.55,9.21,5.55
10117559,F,URBAN,IL,2161101149,4.7,-,4.7,2.4,-,2.4,-,-,-,3.55,8.6,3.55
10108426,F,URBAN,IL,2161101149,7.35,-,7.35,6.25,-,6.25,-,-,-,6.8,8.45,6.8
10109500,F,URBAN,IL,2161101149,5.2,-,5.2,5.0,-,5.0,-,-,-,5.1,8.85,5.09
10106494,F,URBAN,IL,2161101149,5.65,-,5.65,5.15,-,5.15,-,-,-,5.4,7.53,5.4
10113865,F,URBAN,IL,2161101149,5.05,-,5.05,6.55,-,6.55,-,-,-,5.8,8.89,5.8
10106084,M,URBAN,IL,2161101149,7.5,-,7.5,7.8,-,7.8,-,-,-,7.65,9.36,7.65
10115736,M,URBAN,IL,2161101149,6.55,-,6.55,5.2,-,5.2,-,-,-,5.87,8.43,5.87
10115501,F,URBAN,IL,2161101149,8.3,-,8.3,4.35,-,4.35,-,-,-,6.32,9.71,6.32
10116638,F,URBAN,IL,2161101149,7.9,-,7.9,6.3,-,6.3,-,-,-,7.1,9.79,7.1
10109232,M,URBAN,IL,2161101149,7.55,-,7.55,7.4,-,7.4,-,-,-,7.47,9.64,7.47
10115864,M,URBAN,IL,2161101149,5.8,-,5.8,7.5,-,7.5,-,-,-,6.65,8.17,6.65
10114120,F,URBAN,IL,2161101149,4.4,-,4.4,4.1,-,4.1,-,-,-,4.25,8.11,4.25
10115380,M,URBAN,IL,2161101149,5.75,-,5.75,6.45,-,6.45,-,-,-,6.1,9.24,6.1
10475954,M,URBAN,IL,2161101149,5.1,-,5.1,5.7,-,5.7,-,-,-,5.4,8.53,5.4
10990237,F,URBAN,IL,2161101149,4.3,-,4.3,3.6,-,3.6,-,-,-,3.95,8.33,3.95
12163681,M,URBAN,IL,2161101149,5.8,-,5.8,4.0,-,4.0,-,-,-,4.9,8.68,4.9
8018755,F,URBAN,IL,2161100605,8.6,-,8.6,3.95,4.15,4.15,-,-,-,6.37,9.33,6.37
8018800,F,URBAN,IL,2161100605,5.25,-,5.25,4.05,-,4.05,-,-,-,4.65,8.74,4.65
8088499,F,URBAN,IL,2161100605,-,-,-,-,-,-,-,-,-,-,7.1,-
8202793,F,URBAN,IL,2161100605,4.3,-,4.3,4.5,-,4.5,-,-,-,4.4,7.88,4.4
8197923,F,URBAN,IL,2161100605,5.95,-,5.95,2.65,-,2.65,-,-,-,4.3,9.0,4.3
8212881,F,URBAN,IL,2161100605,6.7,6.8,6.8,2.3,2.05,2.05,-,-,-,4.42,8.62,4.42
8211865,M,URBAN,IL,2161100605,-,-,-,-,-,-,-,-,-,-,6.89,-
8211733,M,URBAN,IL,2161100605,5.75,-,5.75,4.6,-,4.6,-,-,-,5.17,9.08,5.17
8209601,M,URBAN,IL,2161100605,3.5,-,3.5,2.5,-,2.5,-,-,-,3.0,6.49,3.0
8213458,F,URBAN,IL,2161100605,6.8,-,6.8,4.0,-,4.0,-,-,-,5.4,8.77,5.4
8203758,M,URBAN,IL,2161100605,-,-,-,-,-,-,-,-,-,-,6.58,-
8202448,F,URBAN,IL,2161100605,4.6,-,4.6,3.0,-,3.0,-,-,-,3.8,8.26,3.8
8210052,M,URBAN,IL,2161100605,6.5,-,6.5,2.5,2.5,2.5,-,-,-,4.5,7.86,4.5
8236100,M,URBAN,IL,2161100605,5.6,-,5.6,5.0,-,5.0,-,-,-,5.3,9.12,5.3
8237287,M,URBAN,IL,2161100605,-,-,-,-,-,-,-,-,-,-,9.01,-
8198131,M,URBAN,IL,2161100605,4.55,-,4.55,5.0,-,5.0,-,-,-,4.77,8.36,4.76
8236579,F,URBAN,IL,2161100605,5.65,-,5.65,2.5,-,2.5,-,-,-,4.07,8.86,4.07
8238748,M,URBAN,IL,2161100605,4.7,-,4.7,2.5,-,2.5,-,-,-,3.6,7.52,3.6
8365986,F,URBAN,IL,2161100605,7.8,-,7.8,6.35,-,6.35,-,-,-,7.07,9.86,7.07
8368244,F,URBAN,IL,2161100605,6.0,-,6.0,3.0,-,3.0,-,-,-,4.5,8.51,4.5
8366634,M,URBAN,IL,2161100605,8.5,-,8.5,4.7,-,4.7,-,-,-,6.6,9.55,6.6
8369509,F,URBAN,IL,2161100605,3.45,-,3.45,2.5,-,2.5,-,-,-,2.97,7.49,2.97
8426717,F,URBAN,IL,2161100605,2.4,-,2.4,2.0,-,2.0,-,-,-,2.2,8.05,2.2
8425067,M,URBAN,IL,2161100605,-,-,-,-,-,-,-,-,-,-,7.06,-
8417932,F,URBAN,IL,2161100605,8.65,-,8.65,5.9,-,5.9,-,-,-,7.27,9.76,7.27
8427587,F,URBAN,IL,2161100605,4.85,-,4.85,4.7,-,4.7,-,-,-,4.77,8.46,4.76
8425453,M,URBAN,IL,2161100605,8.65,-,8.65,6.0,-,6.0,-,-,-,7.32,9.55,7.32
8422169,F,URBAN,IL,2161100605,8.0,-,8.0,3.7,-,3.7,-,-,-,5.85,9.57,5.85
8429942,M,URBAN,IL,2161100605,6.1,-,6.1,4.6,-,4.6,-,-,-,5.35,8.98,5.35
8416273,F,URBAN,IL,2161100605,6.2,-,6.2,3.0,-,3.0,-,-,-,4.6,8.63,4.59
8431977,M,URBAN,IL,2161100605,5.2,-,5.2,6.2,-,6.2,-,-,-,5.7,8.69,5.7
8383687,M,URBAN,IL,2161100605,3.85,-,3.85,4.0,-,4.0,-,-,-,3.92,7.17,3.92
8430592,M,URBAN,IL,2161100605,5.65,5.5,5.5,5.35,-,5.35,-,-,-,5.42,9.58,5.42
8429036,F,URBAN,IL,2161100605,3.65,-,3.65,4.0,-,4.0,-,-,-,3.82,7.5,3.82
8431134,M,URBAN,IL,2161100605,4.75,-,4.75,4.0,-,4.0,-,-,-,4.37,8.94,4.37
8551299,M,URBAN,IL,2161100605,3.75,-,3.75,2.0,-,2.0,-,-,-,2.87,6.92,2.87
8566224,M,URBAN,IL,2161100605,2.55,-,2.55,4.5,-,4.5,-,-,-,3.52,7.28,3.52
8699295,M,URBAN,IL,2161100605,-,-,-,-,-,-,-,-,-,-,6.59,-
8730305,M,URBAN,IL,2161100605,-,-,-,-,-,-,-,-,-,-,6.36,-
8379861,F,RURAL,IL,2161101244,8.5,-,8.5,8.25,-,8.25,-,-,-,8.37,9.38,8.36
8379430,F,RURAL,IL,2161101244,7.75,-,7.75,6.3,-,6.3,-,-,-,7.02,8.99,7.02
8381701,M,RURAL,IL,2161101244,8.8,-,8.8,7.8,-,7.8,-,-,-,8.3,9.48,8.3
8380880,M,RURAL,IL,2161101244,5.8,-,5.8,4.1,-,4.1,-,-,-,4.95,8.62,4.95
8381396,F,RURAL,IL,2161101244,7.05,-,7.05,5.4,-,5.4,-,-,-,6.22,9.11,6.22
8381912,F,RURAL,IL,2161101244,8.55,-,8.55,6.55,-,6.55,-,-,-,7.55,9.66,7.55
9024775,M,RURAL,IL,2161101244,3.2,-,3.2,4.0,-,4.0,-,-,-,3.6,7.28,3.6
9025043,M,RURAL,IL,2161101244,8.6,-,8.6,6.05,-,6.05,-,-,-,7.32,9.09,7.32
9024847,F,RURAL,IL,2161101244,6.1,-,6.1,5.6,-,5.6,-,-,-,5.85,8.77,5.85
9023027,F,RURAL,IL,2161101244,6.5,-,6.5,5.35,-,5.35,-,-,-,5.92,8.18,5.92
9023125,M,RURAL,IL,2161101244,4.5,-,4.5,2.05,2.0,2.0,-,-,-,3.25,7.99,3.25
9024936,F,RURAL,IL,2161101244,4.4,-,4.4,2.0,-,2.0,-,-,-,3.2,7.29,3.2
9024889,M,RURAL,IL,2161101244,6.3,-,6.3,6.9,-,6.9,-,-,-,6.6,8.54,6.6
9023075,M,RURAL,IL,2161101244,2.65,-,2.65,3.0,-,3.0,-,-,-,2.82,6.95,2.82
12234765,M,RURAL,IL,2161101244,4.05,-,4.05,4.5,-,4.5,-,-,-,4.27,7.5,4.26
9616971,M,RURAL,IL,2161101348,3.35,-,3.35,3.5,-,3.5,-,-,-,3.42,7.46,3.42
9559540,F,RURAL,IL,2161101348,5.35,-,5.35,3.0,-,3.0,-,-,-,4.17,7.7,4.17
9613160,F,RURAL,IL,2161101348,8.0,-,8.0,3.9,-,3.9,-,-,-,5.95,9.14,5.95
9614739,M,RURAL,IL,2161101348,8.0,-,8.0,6.4,-,6.4,-,-,-,7.2,8.99,7.2
