Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
SV,SV10542874,ȘCOALA GIMNAZIALĂ IEREMIA VALAHUL SASCA MARE,6.25,-,6.25,7.55,-,7.55,-,-,-,-,6.90
SV,SV10044628,ȘCOALA GIMNAZIALĂ NICOLAE LABIȘ MĂLINI,6.15,-,6.15,7.65,-,7.65,-,-,-,-,6.90
SV,SV10852288,ȘCOALA GIMNAZIALĂ NR. 3 SUCEAVA,6.00,-,6.00,7.80,-,7.80,-,-,-,-,6.90
SV,SV8843227,COLEGIUL TEHNIC MIHAI BĂCESCU FĂLTICENI,5.95,6.70,6.70,7.00,7.10,7.10,-,-,-,-,6.90
SV,SV10514648,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,8.70,-,8.70,5.05,-,5.05,-,-,-,-,6.87
SV,SV10886567,ȘCOALA GIMNAZIALĂ DIMITRIE PĂCURARIU ȘCHEIA,8.35,-,8.35,5.40,-,5.40,-,-,-,-,6.87
SV,SV8030054,ȘCOALA GIMNAZIALĂ ”DIMITRIE CANTEMIR” RĂDĂUȚI,8.10,-,8.10,5.65,-,5.65,-,-,-,-,6.87
SV,SV10535472,COLEGIUL TEHNIC MIHAI BĂCESCU FĂLTICENI,8.10,-,8.10,5.30,5.65,5.65,-,-,-,-,6.87
SV,SV9049770,ȘCOALA GIMNAZIALĂ VOIEVODEASA,8.05,-,8.05,5.70,-,5.70,-,-,-,-,6.87
SV,SV8046096,ȘCOALA GIMNAZIALĂ BOGDAN VODĂ RĂDĂUȚI,8.05,-,8.05,5.70,-,5.70,-,-,-,-,6.87
SV,SV9611236,ȘCOALA GIMNAZIALĂ NR. 1 BOGDĂNEȘTI,7.95,-,7.95,5.80,-,5.80,-,-,-,-,6.87
SV,SV10973830,ȘCOALA GIMNAZIALĂ ACADEMICIAN H. MIHĂESCU UDEȘTI,7.95,-,7.95,5.80,-,5.80,-,-,-,-,6.87
SV,SV8739630,ȘCOALA GIMNAZIALĂ NR. 2 VATRA DORNEI,7.80,-,7.80,5.95,-,5.95,-,-,-,-,6.87
SV,SV9517334,LICEUL TEORETIC FILADELFIA SUCEAVA,7.75,-,7.75,6.00,-,6.00,-,-,-,-,6.87
SV,SV7979826,ȘCOALA GIMNAZIALĂ ALEXANDRU IOAN CUZA FĂLTICENI,7.70,-,7.70,6.05,-,6.05,-,-,-,-,6.87
SV,SV9542405,ȘCOALA GIMNAZIALĂ ”MARIA CANTACUZINO” HORODNICENI,7.65,-,7.65,6.10,-,6.10,-,-,-,-,6.87
SV,SV7969117,ȘCOALA GIMNAZIALĂ ”DR. SIMION ȘI METZIA HÎJ” VOLOVĂȚ,7.60,-,7.60,6.15,-,6.15,-,-,-,-,6.87
SV,SV8775072,ȘCOALA GIMNAZIALĂ GEMENEA,7.55,-,7.55,6.20,-,6.20,-,-,-,-,6.87
SV,SV8416428,ȘCOALA GIMNAZIALĂ DOLHEȘTII MICI,7.50,-,7.50,6.25,-,6.25,-,-,-,-,6.87
SV,SV8920594,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE CÂRLIBABA,7.40,-,7.40,6.35,-,6.35,-,-,-,-,6.87
SV,SV8567653,ȘCOALA GIMNAZIALĂ IOAN CIUREA FĂLTICENI,7.35,-,7.35,6.40,-,6.40,-,-,-,-,6.87
SV,SV7924795,ȘCOALA GIMNAZIALĂ BOGDAN VODĂ RĂDĂUȚI,7.25,7.60,7.60,6.10,6.15,6.15,-,-,-,-,6.87
SV,SV9153975,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,7.10,-,7.10,6.65,-,6.65,-,-,-,-,6.87
SV,SV10389856,ȘCOALA GIMNAZIALĂ NR. 2 VATRA DORNEI,7.05,-,7.05,6.70,-,6.70,-,-,-,-,6.87
SV,SV9405650,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,7.05,-,7.05,6.70,-,6.70,-,-,-,-,6.87
SV,SV12735134,ȘCOALA GIMNAZIALĂ NR. 3 SUCEAVA,7.05,-,7.05,6.70,-,6.70,-,-,-,-,6.87
SV,SV8920883,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE CÂRLIBABA,7.00,-,7.00,6.75,-,6.75,-,-,-,-,6.87
SV,SV9423733,ȘCOALA GIMNAZIALĂ NR. 2 VICOVU DE SUS,6.90,-,6.90,6.85,-,6.85,-,-,-,-,6.87
SV,SV9225157,ȘCOALA GIMNAZIALĂ BOSANCI,6.60,6.45,6.45,7.30,-,7.30,-,-,-,-,6.87
SV,SV9382105,COLEGIUL NAȚIONAL PETRU RAREȘ SUCEAVA,6.45,6.85,6.85,7.05,6.90,6.90,-,-,-,-,6.87
SV,SV9375494,ȘCOALA GIMNAZIALĂ NR. 1 GURA HUMORULUI,6.40,-,6.40,7.35,-,7.35,-,-,-,-,6.87
SV,SV13634030,ȘCOALA GIMNAZIALĂ GHEORGHE POPADIUC RĂDĂUȚI,6.40,-,6.40,7.35,-,7.35,-,-,-,-,6.87
SV,SV13937717,ȘCOALA GIMNAZIALĂ ”DR. SIMION ȘI METZIA HÎJ” VOLOVĂȚ,6.35,-,6.35,7.40,-,7.40,-,-,-,-,6.87
SV,SV9623133,ȘCOALA GIMNAZIALĂ NICOLAE STOLERU BAIA,9.15,-,9.15,4.55,-,4.55,-,-,-,-,6.85
SV,SV7983273,ȘCOALA GIMNAZIALĂ FRĂTĂUȚII VECHI,8.90,-,8.90,4.90,4.80,4.80,-,-,-,-,6.85
SV,SV9647096,ȘCOALA GIMNAZIALĂ NR. 2 BOGDĂNEȘTI,8.65,-,8.65,5.05,-,5.05,-,-,-,-,6.85
SV,SV9707173,ȘCOALA GIMNAZIALĂ ARGHIRA,8.45,-,8.45,5.25,-,5.25,-,-,-,-,6.85
SV,SV8827121,ȘCOALA GIMNAZIALĂ POIENI SOLCA,8.15,-,8.15,5.55,-,5.55,-,-,-,-,6.85
SV,SV9728893,ȘCOALA GIMNAZIALĂ PETRU MUȘAT SIRET,8.00,-,8.00,5.70,-,5.70,-,-,-,-,6.85
SV,SV10853906,ȘCOALA GIMNAZIALĂ RÂȘCA,8.00,-,8.00,5.70,-,5.70,-,-,-,-,6.85
SV,SV10856421,ȘCOALA GIMNAZIALĂ NR. 1 SUCEAVA,7.90,-,7.90,5.80,-,5.80,-,-,-,-,6.85
SV,SV8370601,LICEUL TEHNOLOGIC MIHAI EMINESCU DUMBRĂVENI,7.85,-,7.85,5.85,-,5.85,-,-,-,-,6.85
SV,SV9927388,ȘCOALA GIMNAZIALĂ ION TEODORESCU COTÂRGAȘI,7.75,-,7.75,5.95,-,5.95,-,-,-,-,6.85
SV,SV10119137,ȘCOALA GIMNAZIALĂ PALTINU,7.50,-,7.50,6.20,-,6.20,-,-,-,-,6.85
SV,SV10847325,LICEUL TEHNOLOGIC IORGU VÎRNAV LITEANU LITENI,7.50,-,7.50,6.20,-,6.20,-,-,-,-,6.85
SV,SV8089838,LICEUL TEHNOLOGIC OLTEA DOAMNA DOLHASCA,7.40,-,7.40,6.30,-,6.30,-,-,-,-,6.85
SV,SV10538606,COLEGIUL NAȚIONAL PETRU RAREȘ SUCEAVA,7.20,-,7.20,6.50,-,6.50,-,-,-,-,6.85
SV,SV8834958,ȘCOALA GIMNAZIALĂ DORNEȘTI,7.20,-,7.20,6.50,-,6.50,-,-,-,-,6.85
SV,SV10532487,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU FĂLTICENI,7.20,-,7.20,6.50,-,6.50,-,-,-,-,6.85
SV,SV9794889,ȘCOALA GIMNAZIALĂ NICOLAE STOLERU BAIA,7.15,-,7.15,6.55,-,6.55,-,-,-,-,6.85
SV,SV8632860,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU RĂDĂUȚI,7.15,7.65,7.65,6.05,-,6.05,-,-,-,-,6.85
SV,SV9916590,ȘCOALA GIMNAZIALĂ ”CRISTOFOR SIMIONESCU” PLOPENI,7.15,7.85,7.85,5.85,5.85,5.85,-,-,-,-,6.85
SV,SV8867054,ȘCOALA GIMNAZIALĂ TEODOR BALAN GURA HUMORULUI,7.10,7.10,7.10,6.60,-,6.60,-,-,-,-,6.85
SV,SV10320926,ȘCOALA GIMNAZIALĂ ”IACOB COSTACHE” VĂRATEC,6.85,-,6.85,6.85,-,6.85,-,-,-,-,6.85
SV,SV9473379,ȘCOALA GIMNAZIALĂ ION MUCELEANU FÂNTÂNA MARE,6.70,-,6.70,6.65,7.00,7.00,-,-,-,-,6.85
SV,SV14347697,ȘCOALA GIMNAZIALĂ DORNA ARINI,6.55,-,6.55,7.15,-,7.15,-,-,-,-,6.85
SV,SV12569771,ȘCOALA GIMNAZIALĂ NR. 1 VICOVU DE SUS,6.50,-,6.50,7.20,-,7.20,-,-,-,-,6.85
SV,SV9063240,ȘCOALA GIMNAZIALĂ ȚIBENI,6.40,-,6.40,7.30,-,7.30,-,-,-,-,6.85
SV,SV9347541,LICEUL TEHNOLOGIC ”ȘTEFAN CEL MARE” CAJVANA,6.30,-,6.30,7.40,-,7.40,-,-,-,-,6.85
SV,SV9685508,ȘCOALA GIMNAZIALĂ ULMA,5.55,-,5.55,8.15,-,8.15,-,-,-,-,6.85
SV,SV8734636,ȘCOALA GIMNAZIALĂ OSTRA,8.95,-,8.95,4.70,-,4.70,-,-,-,-,6.82
SV,SV10173175,LICEUL TEHNOLOGIC VASILE GHERASIM MARGINEA,8.20,-,8.20,5.75,5.45,5.45,-,-,-,-,6.82
SV,SV8796974,ȘCOALA GIMNAZIALĂ IORGU G. TOMA VAMA,7.95,-,7.95,5.70,-,5.70,-,-,-,-,6.82
SV,SV8693784,ȘCOALA GIMNAZIALĂ OSTRA,7.95,-,7.95,5.70,-,5.70,-,-,-,-,6.82
SV,SV8241560,ȘCOALA GIMNAZIALĂ NR. 3 SUCEAVA,7.95,-,7.95,5.70,-,5.70,-,-,-,-,6.82
SV,SV9487438,LICEUL TEORETIC FILADELFIA SUCEAVA,7.80,-,7.80,5.85,-,5.85,-,-,-,-,6.82
SV,SV9884667,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,7.80,-,7.80,5.85,-,5.85,-,-,-,-,6.82
SV,SV8301644,ȘCOALA GIMNAZIALĂ COROCĂIEȘTI,7.75,-,7.75,5.90,-,5.90,-,-,-,-,6.82
SV,SV10973432,ȘCOALA GIMNAZIALĂ ACADEMICIAN H. MIHĂESCU UDEȘTI,7.55,-,7.55,6.10,-,6.10,-,-,-,-,6.82
SV,SV11189967,ȘCOALA GIMNAZIALĂ ZAMOSTEA,7.55,-,7.55,6.10,-,6.10,-,-,-,-,6.82
SV,SV8568370,ȘCOALA GIMNAZIALĂ IOAN CIUREA FĂLTICENI,7.45,-,7.45,6.20,-,6.20,-,-,-,-,6.82
SV,SV9580156,ȘCOALA GIMNAZIALĂ NR. 2 ARBORE,7.40,-,7.40,6.25,-,6.25,-,-,-,-,6.82
SV,SV10508290,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,7.30,-,7.30,6.35,-,6.35,-,-,-,-,6.82
SV,SV9648293,ȘCOALA GIMNAZIALĂ ZVORIȘTEA,7.25,-,7.25,6.40,-,6.40,-,-,-,-,6.82
SV,SV9794612,ȘCOALA GIMNAZIALĂ NICOLAE STOLERU BAIA,7.20,-,7.20,6.65,6.45,6.45,-,-,-,-,6.82
SV,SV10265124,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,7.15,-,7.15,6.50,-,6.50,-,-,-,-,6.82
SV,SV9226097,ȘCOALA GIMNAZIALĂ BOSANCI,7.05,-,7.05,6.60,-,6.60,-,-,-,-,6.82
SV,SV8568782,ȘCOALA GIMNAZIALĂ CIOCĂNEȘTI,7.00,-,7.00,6.65,-,6.65,-,-,-,-,6.82
SV,SV9684049,ȘCOALA GIMNAZIALĂ ROMÂNEȘTI,7.00,-,7.00,6.65,-,6.65,-,-,-,-,6.82
SV,SV9711216,ȘCOALA GIMNAZIALĂ ZAMOSTEA,6.95,-,6.95,6.70,-,6.70,-,-,-,-,6.82
SV,SV9523857,ȘCOALA GIMNAZIALĂ FRĂTĂUȚII VECHI,6.90,6.65,6.65,7.00,-,7.00,-,-,-,-,6.82
SV,SV10539997,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,6.90,-,6.90,6.75,-,6.75,-,-,-,-,6.82
SV,SV8998595,ȘCOALA GIMNAZIALĂ BOSANCI,6.90,-,6.90,6.75,-,6.75,-,-,-,-,6.82
SV,SV8987498,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU GRĂNICEȘTI,6.85,-,6.85,6.80,-,6.80,-,-,-,-,6.82
SV,SV8977730,ȘCOALA GIMNAZIALĂ NR. 6 SUCEAVA,6.80,7.30,7.30,6.35,-,6.35,-,-,-,-,6.82
SV,SV10002576,ȘCOALA GIMNAZIALĂ NR. 1 VICOVU DE SUS,6.40,-,6.40,7.25,-,7.25,-,-,-,-,6.82
SV,SV9684371,ȘCOALA GIMNAZIALĂ LUPCINA,6.30,-,6.30,7.35,-,7.35,-,-,-,-,6.82
SV,SV9716832,ȘCOALA GIMNAZIALĂ ZAMOSTEA,6.15,-,6.15,7.50,-,7.50,-,-,-,-,6.82
SV,SV9422611,ȘCOALA GIMNAZIALĂ PÂRTEȘTII DE SUS,5.85,-,5.85,7.80,-,7.80,-,-,-,-,6.82
SV,SV9517676,LICEUL TEHNOLOGIC MIHAI EMINESCU DUMBRĂVENI,8.70,-,8.70,4.90,-,4.90,-,-,-,-,6.80
SV,SV10697902,ȘCOALA GIMNAZIALĂ MIHAI HALUNGA HĂNȚEȘTI,8.55,-,8.55,5.05,-,5.05,-,-,-,-,6.80
SV,SV9523832,ȘCOALA GIMNAZIALĂ FRĂTĂUȚII VECHI,8.20,-,8.20,5.40,-,5.40,-,-,-,-,6.80
SV,SV10637177,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,7.90,-,7.90,5.70,-,5.70,-,-,-,-,6.80
SV,SV10619258,LICEUL TEHNOLOGIC VASILE COCEA MOLDOVIȚA,7.85,-,7.85,5.75,-,5.75,-,-,-,-,6.80
SV,SV13440726,ȘCOALA GIMNAZIALĂ IPOTEȘTI,7.70,7.60,7.60,5.95,6.00,6.00,-,-,-,-,6.80
SV,SV9699996,ȘCOALA GIMNAZIALĂ PAHOMIE C. VASILIU GRĂMEȘTI,7.60,-,7.60,6.00,-,6.00,-,-,-,-,6.80
SV,SV8359029,LICEUL TEHNOLOGIC MIHAI EMINESCU DUMBRĂVENI,7.50,-,7.50,6.10,-,6.10,-,-,-,-,6.80
SV,SV8946011,ȘCOALA GIMNAZIALĂ BĂLCĂUȚI,7.45,7.35,7.35,6.25,-,6.25,-,-,-,-,6.80
SV,SV10577776,ȘCOALA GIMNAZIALĂ JEAN BART SUCEAVA,7.10,-,7.10,6.50,-,6.50,-,-,-,-,6.80
SV,SV13667708,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,7.05,-,7.05,6.55,-,6.55,-,-,-,-,6.80
SV,SV9376889,ȘCOALA GIMNAZIALĂ NR. 1 GURA HUMORULUI,6.55,-,6.55,7.05,-,7.05,-,-,-,-,6.80
SV,SV8542096,ȘCOALA GIMNAZIALĂ IOAN CIUREA FĂLTICENI,6.50,-,6.50,7.10,-,7.10,-,-,-,-,6.80
SV,SV8046916,ȘCOALA GIMNAZIALĂ GHEORGHE POPADIUC RĂDĂUȚI,6.45,7.45,7.45,5.90,6.15,6.15,-,-,-,-,6.80
SV,SV9618047,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,6.35,7.15,7.15,6.45,-,6.45,-,-,-,-,6.80
SV,SV8970539,COLEGIUL NAȚIONAL MIHAI EMINESCU SUCEAVA,5.95,6.05,6.05,7.65,7.55,7.55,-,-,-,-,6.80
SV,SV10882057,ȘCOALA GIMNAZIALĂ RÂȘCA,8.60,-,8.60,4.95,-,4.95,-,-,-,-,6.77
SV,SV9694966,ȘCOALA GIMNAZIALĂ PAHOMIE C. VASILIU GRĂMEȘTI,8.10,-,8.10,5.45,-,5.45,-,-,-,-,6.77
SV,SV8619292,ȘCOALA GIMNAZIALĂ VASILE BUMBAC COSTÂNA,8.05,-,8.05,5.50,-,5.50,-,-,-,-,6.77
SV,SV10000131,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,8.05,-,8.05,5.50,-,5.50,-,-,-,-,6.77
SV,SV10080371,ȘCOALA GIMNAZIALĂ ȘARU DORNEI,8.00,-,8.00,5.55,-,5.55,-,-,-,-,6.77
SV,SV12815518,ȘCOALA GIMNAZIALĂ NIGOTEȘTI,7.95,-,7.95,5.60,-,5.60,-,-,-,-,6.77
SV,SV10990665,ȘCOALA GIMNAZIALĂ PLĂVĂLARI,7.90,-,7.90,5.65,-,5.65,-,-,-,-,6.77
SV,SV9898859,ȘCOALA GIMNAZIALĂ IPOTEȘTI,7.85,-,7.85,5.70,-,5.70,-,-,-,-,6.77
SV,SV10001539,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,7.85,-,7.85,5.70,-,5.70,-,-,-,-,6.77
SV,SV9762549,ȘCOALA GIMNAZIALĂ CONSTANTIN BLĂNARU CORNU LUNCII,7.75,-,7.75,5.80,-,5.80,-,-,-,-,6.77
SV,SV9968753,ȘCOALA GIMNAZIALĂ IPOTEȘTI,7.70,-,7.70,5.85,-,5.85,-,-,-,-,6.77
SV,SV8733746,ȘCOALA GIMNAZIALĂ OSTRA,7.65,-,7.65,5.90,-,5.90,-,-,-,-,6.77
SV,SV9652519,ȘCOALA GIMNAZIALĂ IOAN CIUREA FĂLTICENI,7.60,-,7.60,5.95,-,5.95,-,-,-,-,6.77
SV,SV8798188,ȘCOALA GIMNAZIALĂ NEGRILEASA,7.50,-,7.50,6.05,-,6.05,-,-,-,-,6.77
SV,SV8083828,ȘCOALA GIMNAZIALĂ PĂLTINOASA,7.45,-,7.45,6.10,-,6.10,-,-,-,-,6.77
SV,SV8401777,ȘCOALA GIMNAZIALĂ NR. 2 VATRA DORNEI,7.25,-,7.25,6.30,-,6.30,-,-,-,-,6.77
SV,SV8989085,ȘCOALA GIMNAZIALĂ BOSANCI,7.25,-,7.25,6.30,-,6.30,-,-,-,-,6.77
SV,SV10470354,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,7.20,-,7.20,6.35,-,6.35,-,-,-,-,6.77
SV,SV8022185,ȘCOALA GIMNAZIALĂ NR. 2 HORODNIC DE SUS,7.10,-,7.10,6.45,-,6.45,-,-,-,-,6.77
SV,SV8328178,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,6.65,-,6.65,6.90,-,6.90,-,-,-,-,6.77
SV,SV11194435,ȘCOALA GIMNAZIALĂ NR. 3 VICOVU DE SUS,6.55,-,6.55,7.00,-,7.00,-,-,-,-,6.77
SV,SV9715520,ȘCOALA GIMNAZIALĂ PREUTEȘTI,6.55,-,6.55,7.00,-,7.00,-,-,-,-,6.77
SV,SV13662038,COLEGIUL TEHNIC LAȚCU VODĂ SIRET,6.55,-,6.55,7.00,-,7.00,-,-,-,-,6.77
SV,SV9084828,LICEUL TEHNOLOGIC NICANOR MOROȘAN PÂRTESTII DE JOS,6.50,-,6.50,7.05,-,7.05,-,-,-,-,6.77
SV,SV8586586,ȘCOALA GIMNAZIALĂ TRAIAN POPOVICI COLACU,6.50,-,6.50,7.05,-,7.05,-,-,-,-,6.77
SV,SV8347640,ȘCOALA GIMNAZIALĂ BUCȘOAIA,6.35,-,6.35,7.20,-,7.20,-,-,-,-,6.77
SV,SV10313234,LICEUL TEHNOLOGIC VASILE COCEA MOLDOVIȚA,6.30,-,6.30,7.25,-,7.25,-,-,-,-,6.77
SV,SV9296887,ȘCOALA GIMNAZIALĂ BUCȘOAIA,6.25,-,6.25,7.30,-,7.30,-,-,-,-,6.77
SV,SV8666493,LICEUL NATANAEL SUCEAVA,5.70,5.30,5.30,8.25,-,8.25,-,-,-,-,6.77
SV,SV9774180,ȘCOALA GIMNAZIALĂ ”AURELIAN STANCIU” SALCEA,9.30,-,9.30,4.20,-,4.20,-,-,-,-,6.75
SV,SV10536856,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,8.10,-,8.10,5.40,-,5.40,-,-,-,-,6.75
SV,SV8987359,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU GRĂNICEȘTI,8.00,-,8.00,5.50,-,5.50,-,-,-,-,6.75
SV,SV7985758,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU FĂLTICENI,7.80,-,7.80,5.70,-,5.70,-,-,-,-,6.75
SV,SV13182404,ȘCOALA GIMNAZIALĂ VOITINEL,7.70,-,7.70,5.80,-,5.80,-,-,-,-,6.75
SV,SV10332017,ȘCOALA GIMNAZIALĂ M. EMINESCU BĂNEȘTI,7.70,-,7.70,5.80,-,5.80,-,-,-,-,6.75
SV,SV10535906,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU FĂLTICENI,7.60,-,7.60,5.90,-,5.90,-,-,-,-,6.75
SV,SV8249615,ȘCOALA GIMNAZIALĂ MOARA NICĂ,7.60,-,7.60,5.90,-,5.90,-,-,-,-,6.75
SV,SV10000980,ȘCOALA GIMNAZIALĂ NR. 1 VICOVU DE SUS,7.35,-,7.35,6.15,-,6.15,-,-,-,-,6.75
SV,SV9821682,ȘCOALA GIMNAZIALĂ BUDA,7.15,-,7.15,6.35,-,6.35,-,-,-,-,6.75
SV,SV9615677,LICEUL CU PROGRAM SPORTIV SUCEAVA,7.10,-,7.10,6.40,-,6.40,-,-,-,-,6.75
SV,SV9219171,ȘCOALA GIMNAZIALĂ BOSANCI,7.10,-,7.10,6.40,-,6.40,-,-,-,-,6.75
SV,SV7987727,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU FĂLTICENI,7.10,-,7.10,6.40,-,6.40,-,-,-,-,6.75
SV,SV8843153,ȘCOALA GIMNAZIALĂ MIRON COSTIN SUCEAVA,7.00,-,7.00,6.50,-,6.50,-,-,-,-,6.75
SV,SV8235354,ȘCOALA GIMNAZIALĂ LITENI,6.85,-,6.85,6.65,-,6.65,-,-,-,-,6.75
SV,SV12528774,ȘCOALA GIMNAZIALĂ ION CREANGĂ SUCEAVA,6.65,-,6.65,6.85,-,6.85,-,-,-,-,6.75
SV,SV10497647,ȘCOALA GIMNAZIALĂ NR. 10 SUCEAVA,6.60,6.20,6.20,7.30,-,7.30,-,-,-,-,6.75
SV,SV7916902,COLEGIUL NAȚIONAL EUDOXIU HURMUZACHI RĂDĂUȚI,6.60,6.30,6.30,7.20,-,7.20,-,-,-,-,6.75
SV,SV8036022,ȘCOALA GIMNAZIALĂ VALEA MOLDOVEI,6.55,-,6.55,6.95,-,6.95,-,-,-,-,6.75
SV,SV10280302,ȘCOALA GIMNAZIALĂ NR. 1 VICOVU DE SUS,6.50,-,6.50,7.00,-,7.00,-,-,-,-,6.75
SV,SV8545116,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU RĂDĂUȚI,6.45,-,6.45,7.05,-,7.05,-,-,-,-,6.75
SV,SV10131406,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,6.45,-,6.45,7.05,-,7.05,-,-,-,-,6.75
SV,SV12783204,ȘCOALA GIMNAZIALĂ ”CRISTOFOR SIMIONESCU” PLOPENI,6.45,6.55,6.55,6.95,-,6.95,-,-,-,-,6.75
SV,SV7924818,ȘCOALA GIMNAZIALĂ ION AFLOREI IZVOARELE SUCEVEI,5.95,-,5.95,7.55,-,7.55,-,-,-,-,6.75
SV,SV8705876,ȘCOALA GIMNAZIALĂ NR. 1 VATRA DORNEI,9.05,-,9.05,4.40,-,4.40,-,-,-,-,6.72
SV,SV9945101,LICEUL TEHNOLOGIC VASILE GHERASIM MARGINEA,8.30,-,8.30,5.15,-,5.15,-,-,-,-,6.72
SV,SV9885927,ȘCOALA GIMNAZIALĂ DIMITRIE ONCIUL STRAJA,8.25,-,8.25,5.20,-,5.20,-,-,-,-,6.72
SV,SV10986214,COLEGIUL DE ARTĂ CIPRIAN PORUMBESCU SUCEAVA,8.20,-,8.20,5.25,-,5.25,-,-,-,-,6.72
SV,SV9622766,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,8.10,-,8.10,5.35,5.35,5.35,-,-,-,-,6.72
SV,SV8987715,ȘCOALA GIMNAZIALĂ MIHAIL SADOVEANU GRĂNICEȘTI,8.05,-,8.05,5.40,-,5.40,-,-,-,-,6.72
SV,SV10176428,ȘCOALA GIMNAZIALĂ NR. 2 MĂLINI,7.85,-,7.85,5.60,-,5.60,-,-,-,-,6.72
SV,SV9895427,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU RĂDĂUȚI,7.75,-,7.75,5.70,-,5.70,-,-,-,-,6.72
SV,SV11188557,COLEGIUL DE ARTĂ CIPRIAN PORUMBESCU SUCEAVA,7.75,-,7.75,5.70,-,5.70,-,-,-,-,6.72
SV,SV7974467,ȘCOALA GIMNAZIALĂ VOITINEL,7.65,-,7.65,5.80,-,5.80,-,-,-,-,6.72
SV,SV11198728,ȘCOALA GIMNAZIALĂ NR. 2 MĂLINI,7.45,-,7.45,6.00,-,6.00,-,-,-,-,6.72
SV,SV11187670,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,7.45,-,7.45,6.00,-,6.00,-,-,-,-,6.72
SV,SV9619393,ȘCOALA GIMNAZIALĂ CONSTANTIN MORARIU PĂTRĂUȚI,7.40,-,7.40,6.05,-,6.05,-,-,-,-,6.72
SV,SV9050034,ȘCOALA GIMNAZIALĂ VOIEVODEASA,7.25,-,7.25,6.20,-,6.20,-,-,-,-,6.72
SV,SV8877837,ȘCOALA GIMNAZIALĂ IOAN VICOVEANU VICOVU DE JOS,7.25,-,7.25,6.20,-,6.20,-,-,-,-,6.72
SV,SV9618314,ȘCOALA GIMNAZIALĂ NR. 4 SUCEAVA,7.15,-,7.15,6.30,-,6.30,-,-,-,-,6.72
SV,SV8313843,ȘCOALA GIMNAZIALĂ HATMANUL ȘENDREA DOLHEȘTII MARI,7.05,-,7.05,6.40,-,6.40,-,-,-,-,6.72
SV,SV10131636,LICEUL TEHNOLOGIC ION NISTOR VICOVU DE SUS,7.00,-,7.00,6.45,-,6.45,-,-,-,-,6.72
SV,SV8006277,ȘCOALA GIMNAZIALĂ BRODINA,6.95,-,6.95,6.50,-,6.50,-,-,-,-,6.72
SV,SV9817674,ȘCOALA GIMNAZIALĂ DIMITRIE ONCIUL STRAJA,6.90,-,6.90,6.55,-,6.55,-,-,-,-,6.72
SV,SV7986069,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU RĂDĂUȚI,6.85,-,6.85,6.60,-,6.60,-,-,-,-,6.72
SV,SV8626327,ȘCOALA GIMNAZIALĂ IOAN BĂNCESCU ADÂNCATA,6.85,-,6.85,6.60,-,6.60,-,-,-,-,6.72
SV,SV10990922,ȘCOALA GIMNAZIALĂ PLĂVĂLARI,6.55,-,6.55,6.90,-,6.90,-,-,-,-,6.72
SV,SV10580027,ȘCOALA GIMNAZIALĂ SFÂNTU ILIE,6.50,6.65,6.65,6.90,6.80,6.80,-,-,-,-,6.72
SV,SV8667322,ȘCOALA GIMNAZIALĂ GRIGORE GHICA VOIEVOD SUCEAVA,6.45,-,6.45,7.00,-,7.00,-,-,-,-,6.72
SV,SV9194016,ȘCOALA GIMNAZIALĂ NR. 8 SUCEAVA,6.40,-,6.40,7.05,-,7.05,-,-,-,-,6.72
