Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
B,B11000366,Școala Gimnazială nr. 308,7.55,-,7.55,4.85,-,4.85,-,-,-,-,6.20
B,B9928487,Liceul Teoretic „Eugen Lovinescu”,7.30,-,7.30,5.10,-,5.10,-,-,-,-,6.20
B,B10025326,Şcoala Gimnazială nr. 131,7.30,-,7.30,5.10,-,5.10,-,-,-,-,6.20
B,B10159904,Şcoala Gimnazială Eugen Barbu,7.30,-,7.30,5.10,-,5.10,-,-,-,-,6.20
B,B4751,Liceul Teoretic „Dante Alighieri”,7.20,-,7.20,5.40,-,5.40,Limba italiană,6.00,-,6.00,6.20
B,B11093377,Şcoala Gimnazială „Ștefan cel Mare”,7.20,-,7.20,5.20,-,5.20,-,-,-,-,6.20
B,B10154194,Şcoala Gimnazială nr. 128,7.20,-,7.20,5.20,-,5.20,-,-,-,-,6.20
B,B10162346,Şcoala Gimnazială Ienăchiţă Văcărescu,7.00,-,7.00,5.40,-,5.40,-,-,-,-,6.20
B,B10152025,Şcoala Gimnazială nr. 133,6.90,-,6.90,5.50,-,5.50,-,-,-,-,6.20
B,B10154081,Şcoala Gimnazială Emil Racoviţă,6.90,-,6.90,5.50,-,5.50,-,-,-,-,6.20
B,B10097461,Școala Gimnazială nr. 82,6.80,-,6.80,5.60,-,5.60,-,-,-,-,6.20
B,B104101,Școala Gimnazială Ionel Teodoreanu,6.75,-,6.75,5.65,-,5.65,-,-,-,-,6.20
B,B9808147,Liceul Teoretic „Ștefan Odobleja”,6.75,-,6.75,5.65,-,5.65,-,-,-,-,6.20
B,B10153694,Şcoala Gimnazială nr. 7,6.65,-,6.65,5.75,-,5.75,-,-,-,-,6.20
B,B10162126,Şcoala Gimnazială nr. 280,6.65,7.15,7.15,5.25,5.25,5.25,-,-,-,-,6.20
B,B12314212,Școala Gimnazială „Orizont,6.60,-,6.60,5.80,-,5.80,-,-,-,-,6.20
B,B10154394,Şcoala Gimnazială nr. 126,6.55,-,6.55,5.85,-,5.85,-,-,-,-,6.20
B,B10161922,Şcoala Gimnazială nr. 188,6.55,-,6.55,5.85,-,5.85,-,-,-,-,6.20
B,B6393851,Școala Gimnazială Cezar Bolliac,6.50,-,6.50,5.90,-,5.90,-,-,-,-,6.20
B,B10909032,Şcoala Gimnazială nr. 127,6.40,-,6.40,6.00,-,6.00,-,-,-,-,6.20
B,B82501,Școala Gimnazială nr. 39,6.40,-,6.40,6.00,-,6.00,-,-,-,-,6.20
B,B11092957,Şcoala Gimnazială „Ștefan cel Mare”,6.20,-,6.20,6.20,-,6.20,-,-,-,-,6.20
B,B9936456,Școala Gimnazială nr. 195,6.20,-,6.20,6.20,-,6.20,-,-,-,-,6.20
B,B12040071,Liceul Teoretic „Dante Alighieri”,6.15,-,6.15,6.25,-,6.25,-,-,-,-,6.20
B,B12310500,Școala Gimnazială nr. 39,6.10,-,6.10,6.30,-,6.30,-,-,-,-,6.20
B,B12012020,Şcoala Gimnazială Pia Brătianu,6.10,-,6.10,6.30,-,6.30,-,-,-,-,6.20
B,B12019378,Şcoala Gimnazială nr. 126,6.05,-,6.05,6.35,-,6.35,-,-,-,-,6.20
B,B9957448,Școala Gimnazială Alexandru Ioan Cuza,5.95,6.25,6.25,6.05,6.15,6.15,-,-,-,-,6.20
B,B9824071,Şcoala Gimnazială nr. 117,5.90,-,5.90,6.50,-,6.50,-,-,-,-,6.20
B,B12316994,Școala Gimnazială nr. 99,5.90,-,5.90,6.50,-,6.50,-,-,-,-,6.20
B,B11152033,Şcoala Gimnazială nr. 144,5.90,-,5.90,6.50,-,6.50,-,-,-,-,6.20
B,B10163184,Școala Gimnazială Cezar Bolliac,5.90,-,5.90,6.50,-,6.50,-,-,-,-,6.20
B,B8905931,Școala Gimnazială nr. 28,5.90,-,5.90,6.50,-,6.50,-,-,-,-,6.20
B,B10527948,Școala Gimnazială Ionel Teodoreanu,5.85,-,5.85,6.55,-,6.55,-,-,-,-,6.20
B,B12310780,Școala Profesională Specială pentru Deficienţi de Auz Sfânta Maria,5.65,-,5.65,6.75,-,6.75,-,-,-,-,6.20
B,B10149709,Școala Gimnazială ”Ferdinand I”,5.60,-,5.60,6.80,-,6.80,-,-,-,-,6.20
B,B9778086,Școala Gimnazială Mihai Botez,5.60,-,5.60,6.80,-,6.80,-,-,-,-,6.20
B,B10674930,Școala Gimnazială Liviu Rebreanu,5.55,-,5.55,6.85,-,6.85,-,-,-,-,6.20
B,B14993483,Şcoala Gimnazială nr. 279,5.50,-,5.50,6.90,-,6.90,-,-,-,-,6.20
B,B11153556,Școala Gimnazială nr. 4,5.40,-,5.40,7.00,-,7.00,-,-,-,-,6.20
B,B10794868,Școala Gimnazială nr. 40,8.60,-,8.60,3.75,-,3.75,-,-,-,-,6.17
B,B10153225,Școala Gimnazială nr. 62,8.30,-,8.30,4.05,-,4.05,-,-,-,-,6.17
B,B8905941,Liceul Teoretic „Lucian Blaga”,7.95,-,7.95,4.40,-,4.40,-,-,-,-,6.17
B,B12233970,Şcoala Gimnazială nr. 126,7.75,-,7.75,4.60,-,4.60,-,-,-,-,6.17
B,B9712593,Şcoala Gimnazială nr. 117,7.70,-,7.70,4.65,-,4.65,-,-,-,-,6.17
B,B9890245,Şcoala Gimnazială nr. 309,7.65,-,7.65,4.70,-,4.70,-,-,-,-,6.17
B,B9920255,Şcoala Gimnazială George Topârceanu,7.60,-,7.60,4.75,-,4.75,-,-,-,-,6.17
B,B10158994,Școala Gimnazială ”Grigorie Ghica Voievod”,7.35,-,7.35,5.00,-,5.00,-,-,-,-,6.17
B,B12310139,Școala Gimnazială nr. 27,7.30,-,7.30,5.05,-,5.05,-,-,-,-,6.17
B,B9889950,Şcoala Gimnazială nr. 309,7.25,-,7.25,5.10,-,5.10,-,-,-,-,6.17
B,B10067601,Şcoala Gimnazială nr. 178,7.25,-,7.25,5.10,-,5.10,-,-,-,-,6.17
B,B10375129,Școala Gimnazială „Regina Maria,7.25,-,7.25,5.10,-,5.10,-,-,-,-,6.17
B,B8278503,Şcoala Gimnazială Sfântul Andrei,7.25,-,7.25,5.10,-,5.10,-,-,-,-,6.17
B,B10152303,Liceul Teoretic „Eugen Lovinescu”,7.25,-,7.25,5.05,5.10,5.10,-,-,-,-,6.17
B,B9675515,Şcoala Gimnazială nr. 117,7.10,-,7.10,5.25,-,5.25,-,-,-,-,6.17
B,B10308997,Liceul Teoretic „Eugen Lovinescu”,7.05,-,7.05,5.30,-,5.30,-,-,-,-,6.17
B,B10786347,Școala Gimnazială nr. 67,7.00,-,7.00,5.35,-,5.35,-,-,-,-,6.17
B,B9717805,Şcoala Gimnazială Herăstrău,7.00,-,7.00,5.35,-,5.35,-,-,-,-,6.17
B,B9806581,Şcoala Gimnazială Regele Mihai I,6.95,-,6.95,5.40,-,5.40,-,-,-,-,6.17
B,B10712361,Şcoala Gimnazială Principesa Margareta,6.85,-,6.85,5.50,-,5.50,-,-,-,-,6.17
B,B9841895,Școala Gimnazială nr. 99,6.85,-,6.85,5.50,-,5.50,-,-,-,-,6.17
B,B9620700,Școala Gimnazială nr. 82,6.85,-,6.85,5.50,-,5.50,-,-,-,-,6.17
B,B10151118,Școala Gimnazială ”Ferdinand I”,6.85,-,6.85,5.50,-,5.50,-,-,-,-,6.17
B,B10158946,Şcoala Gimnazială nr. 133,6.85,-,6.85,5.50,-,5.50,-,-,-,-,6.17
B,B10157219,Şcoala Gimnazială nr. 190,6.80,-,6.80,5.55,-,5.55,-,-,-,-,6.17
B,B9716087,Şcoala Gimnazială nr. 7,6.80,-,6.80,5.55,-,5.55,-,-,-,-,6.17
B,B10158882,Şcoala Gimnazială nr. 96,6.75,-,6.75,5.60,-,5.60,-,-,-,-,6.17
B,B912501,Şcoala Gimnazială Pia Brătianu,6.70,-,6.70,5.65,-,5.65,-,-,-,-,6.17
B,B12317705,Școala Gimnazială Barbu Delavrancea,6.65,-,6.65,5.70,-,5.70,-,-,-,-,6.17
B,B11059741,Şcoala Gimnazială nr. 129,6.65,-,6.65,5.70,-,5.70,-,-,-,-,6.17
B,B12005198,Școala Gimnazială nr. 32,6.65,-,6.65,5.70,-,5.70,-,-,-,-,6.17
B,B10512094,Școala Gimnazială nr. 41,6.65,-,6.65,5.70,-,5.70,-,-,-,-,6.17
B,B12316577,Şcoala Gimnazială nr. 169,6.60,6.55,6.55,5.80,-,5.80,-,-,-,-,6.17
B,B10895254,Şcoala Gimnazială Rut,6.60,-,6.60,5.75,-,5.75,-,-,-,-,6.17
B,B9705390,Şcoala Gimnazială Geo Bogza,6.50,-,6.50,5.85,-,5.85,-,-,-,-,6.17
B,B11101408,Şcoala Gimnazială nr. 194,6.45,-,6.45,5.90,-,5.90,-,-,-,-,6.17
B,B11111972,Liceul Teoretic „Dimitrie Bolintineanu”,6.40,-,6.40,5.95,-,5.95,-,-,-,-,6.17
B,B10157387,Școala Gimnazială nr. 149,6.40,-,6.40,5.95,-,5.95,-,-,-,-,6.17
B,B10021235,Şcoala Gimnazială nr. 169,6.35,-,6.35,6.00,-,6.00,-,-,-,-,6.17
B,B12014289,Şcoala Gimnazială nr. 161,6.35,-,6.35,6.00,-,6.00,-,-,-,-,6.17
B,B9730166,Şcoala Gimnazială nr. 117,6.35,-,6.35,6.00,-,6.00,-,-,-,-,6.17
B,B12315626,Şcoala Gimnazială nr. 117,6.35,-,6.35,6.00,-,6.00,-,-,-,-,6.17
B,B10125055,Liceul Greco-Catolic „Timotei Cipariu”,6.30,-,6.30,6.05,-,6.05,-,-,-,-,6.17
B,B9879001,Școala Gimnazială ”George Bacovia”,6.30,-,6.30,6.05,-,6.05,-,-,-,-,6.17
B,B10293502,Școala Gimnazială nr. 46,6.25,-,6.25,6.10,-,6.10,-,-,-,-,6.17
B,B10151154,Şcoala Gimnazială nr. 142,6.20,-,6.20,6.15,-,6.15,-,-,-,-,6.17
B,B10742536,Şcoala Gimnazială Pia Brătianu,6.20,-,6.20,6.15,-,6.15,-,-,-,-,6.17
B,B9917287,Şcoala Gimnazială Sfântul Andrei,6.10,-,6.10,6.25,-,6.25,-,-,-,-,6.17
B,B10153720,Școala Gimnazială Mihai Botez,6.05,-,6.05,6.30,-,6.30,-,-,-,-,6.17
B,B11035338,Școala Gimnazială „Sfântul Calinic de la Cernica”,6.00,-,6.00,6.55,6.35,6.35,-,-,-,-,6.17
B,B12177757,Şcoala Gimnazială Geo Bogza,6.00,-,6.00,6.35,-,6.35,-,-,-,-,6.17
B,B12313116,Şcoala Gimnazială General Eremia Grigorescu,6.00,6.55,6.55,5.80,-,5.80,-,-,-,-,6.17
B,B9950709,Şcoala Gimnazială nr. 162,5.85,-,5.85,6.50,-,6.50,-,-,-,-,6.17
B,B11196765,Şcoala Gimnazială nr. 179,5.85,-,5.85,6.50,-,6.50,-,-,-,-,6.17
B,B55401,Școala Gimnazială Alexandru Ioan Cuza,5.85,-,5.85,6.50,-,6.50,-,-,-,-,6.17
B,B10153388,Liceul Teoretic „Marin Preda”,5.40,-,5.40,6.95,-,6.95,-,-,-,-,6.17
B,B11120545,Școala Gimnazială ”George Bacovia”,5.35,-,5.35,7.00,-,7.00,-,-,-,-,6.17
B,B238301,Liceul Greco-Catolic „Timotei Cipariu”,5.35,-,5.35,7.00,-,7.00,-,-,-,-,6.17
B,B10763029,Liceul Teoretic „Dante Alighieri”,7.70,-,7.70,3.70,-,3.70,Limba italiană,7.10,-,7.10,6.16
B,B10151797,Școala Gimnazială nr. 85,8.50,-,8.50,3.80,-,3.80,-,-,-,-,6.15
B,B10156791,Școala Gimnazială ”Ferdinand I”,7.80,-,7.80,4.50,-,4.50,-,-,-,-,6.15
B,B12317552,Școala Gimnazială Avram Iancu,7.80,-,7.80,4.50,-,4.50,-,-,-,-,6.15
B,B13694280,Şcoala Gimnazială George Călinescu,7.80,-,7.80,4.50,-,4.50,-,-,-,-,6.15
B,B9752731,Şcoala Gimnazială nr. 113,7.75,-,7.75,4.55,-,4.55,-,-,-,-,6.15
B,B9803492,Şcoala Gimnazială nr. 280,7.60,-,7.60,4.70,-,4.70,-,-,-,-,6.15
B,B10533320,Școala Gimnazială nr. 51,7.60,-,7.60,4.70,-,4.70,-,-,-,-,6.15
B,B12315009,Școala Gimnazială nr. 28,7.35,-,7.35,5.15,4.95,4.95,-,-,-,-,6.15
B,B10158208,Școala Gimnazială nr. 4,7.30,-,7.30,5.00,-,5.00,-,-,-,-,6.15
B,B9870416,Școala Gimnazială nr. 95,7.15,-,7.15,5.15,-,5.15,-,-,-,-,6.15
B,B11153056,Şcoala Gimnazială nr. 2,7.10,-,7.10,5.20,-,5.20,-,-,-,-,6.15
B,B9862298,Școala Gimnazială nr. 54,7.10,-,7.10,5.20,-,5.20,-,-,-,-,6.15
B,B11013298,Liceul Teoretic „Luca”,7.10,-,7.10,5.20,-,5.20,-,-,-,-,6.15
B,B10150532,Şcoala Gimnazială nr. 156,6.95,-,6.95,5.35,-,5.35,-,-,-,-,6.15
B,B14716524,Şcoala Gimnazială nr. 181,6.80,-,6.80,5.50,-,5.50,-,-,-,-,6.15
B,B12312234,Şcoala Gimnazială Emil Racoviţă,6.80,-,6.80,5.50,-,5.50,-,-,-,-,6.15
B,B9792294,Școala Gimnazială nr. 67,6.75,-,6.75,5.55,-,5.55,-,-,-,-,6.15
B,B12012976,Școala Gimnazială nr. 40,6.75,-,6.75,5.55,-,5.55,-,-,-,-,6.15
B,B10024072,Şcoala Gimnazială nr. 124,6.60,-,6.60,5.70,-,5.70,-,-,-,-,6.15
B,B10160928,Şcoala Gimnazială nr. 206,6.55,-,6.55,5.75,-,5.75,-,-,-,-,6.15
B,B10045360,Şcoala Gimnazială nr. 117,6.50,-,6.50,5.80,-,5.80,-,-,-,-,6.15
B,B11084754,Şcoala Gimnazială nr. 129,6.45,-,6.45,5.85,-,5.85,-,-,-,-,6.15
B,B10610583,Şcoala Gimnazială Vasile Alecsandri,6.45,-,6.45,5.85,-,5.85,-,-,-,-,6.15
B,B10152772,Şcoala Gimnazială nr. 133,6.35,-,6.35,5.95,-,5.95,-,-,-,-,6.15
B,B8750118,Şcoala Gimnazială nr. 206,6.35,-,6.35,5.95,-,5.95,-,-,-,-,6.15
B,B13445468,Liceul Teoretic Bilingv „Miguel de Cervantes”,6.35,6.60,6.60,5.70,-,5.70,-,-,-,-,6.15
B,B10269941,Şcoala Gimnazială Sfinţii Constantin și Elena,6.30,-,6.30,6.00,-,6.00,-,-,-,-,6.15
B,B10064029,Liceul Teoretic „Dimitrie Bolintineanu”,6.30,-,6.30,6.00,-,6.00,-,-,-,-,6.15
B,B10913175,Şcoala Gimnazială nr. 131,6.30,-,6.30,6.00,-,6.00,-,-,-,-,6.15
B,B10151280,Școala Gimnazială nr. 116,6.25,-,6.25,6.05,-,6.05,-,-,-,-,6.15
B,B10903658,Liceul Teoretic „Dimitrie Bolintineanu”,6.20,-,6.20,6.10,-,6.10,-,-,-,-,6.15
B,B10338530,Şcoala Gimnazială Emil Racoviţă,6.05,-,6.05,6.25,-,6.25,-,-,-,-,6.15
B,B9908699,Şcoala Gimnazială Sfânta Treime,6.00,-,6.00,6.30,-,6.30,-,-,-,-,6.15
B,B11092951,Şcoala Gimnazială „Ștefan cel Mare”,5.85,-,5.85,6.45,-,6.45,-,-,-,-,6.15
B,B4337501,Şcoala Gimnazială nr. 127,5.80,-,5.80,6.50,-,6.50,-,-,-,-,6.15
B,B12492287,Şcoala Gimnazială nr. 169,5.80,-,5.80,6.50,-,6.50,-,-,-,-,6.15
B,B5269651,Școala Gimnazială nr. 189,5.80,-,5.80,6.50,-,6.50,-,-,-,-,6.15
B,B10160019,Școala Gimnazială nr. 97,5.75,-,5.75,6.55,-,6.55,-,-,-,-,6.15
B,B12312168,Şcoala Gimnazială nr. 143,5.65,-,5.65,6.65,-,6.65,-,-,-,-,6.15
B,B8299894,Școala Profesională Specială pentru Deficienţi de Auz Sfânta Maria,5.60,-,5.60,6.70,-,6.70,-,-,-,-,6.15
B,B10439095,Şcoala Gimnazială Sfânta Treime,5.50,-,5.50,6.80,-,6.80,-,-,-,-,6.15
B,B9792383,Școala Gimnazială nr. 47,5.30,-,5.30,7.00,-,7.00,-,-,-,-,6.15
B,B10151097,Școala Gimnazială nr. 32,5.00,-,5.00,7.30,-,7.30,-,-,-,-,6.15
B,B10520491,Școala Gimnazială nr. 165,5.00,-,5.00,7.30,-,7.30,-,-,-,-,6.15
B,B8621519,Şcoala Gimnazială Grigore Tocilescu,4.90,-,4.90,7.40,-,7.40,-,-,-,-,6.15
B,B8836560,Şcoala Gimnazială nr. 156,7.90,-,7.90,4.35,-,4.35,-,-,-,-,6.12
B,B9774968,Şcoala Gimnazială Vasile Alecsandri,7.75,-,7.75,4.50,-,4.50,-,-,-,-,6.12
B,B11084798,Şcoala Gimnazială nr. 129,7.55,-,7.55,4.70,-,4.70,-,-,-,-,6.12
B,B10019392,Școala Gimnazială Leonardo Da Vinci,7.45,-,7.45,4.80,-,4.80,-,-,-,-,6.12
B,B9551155,Școala Gimnazială „Regina Maria,7.40,-,7.40,4.85,-,4.85,-,-,-,-,6.12
B,B10747204,Școala Gimnazială Cezar Bolliac,7.35,-,7.35,4.90,-,4.90,-,-,-,-,6.12
B,B12246067,Liceul Tehnologic „Sf. Antim Ivireanu”,7.30,-,7.30,4.95,-,4.95,-,-,-,-,6.12
B,B8869769,Şcoala Gimnazială nr. 190,7.25,-,7.25,5.00,-,5.00,-,-,-,-,6.12
B,B10305424,Școala Gimnazială nr. 46,7.25,-,7.25,5.00,-,5.00,-,-,-,-,6.12
B,B10794591,Școala Gimnazială nr. 39,7.25,7.30,7.30,4.95,-,4.95,-,-,-,-,6.12
B,B10019766,Şcoala Gimnazială nr. 108,7.15,-,7.15,5.10,-,5.10,-,-,-,-,6.12
B,B9664898,Liceul Teoretic „Dimitrie Bolintineanu”,7.00,-,7.00,5.25,-,5.25,-,-,-,-,6.12
B,B9792231,Școala Gimnazială nr. 55,7.00,-,7.00,5.25,-,5.25,-,-,-,-,6.12
B,B10995921,Şcoala Gimnazială nr. 133,6.95,-,6.95,5.30,-,5.30,-,-,-,-,6.12
B,B5230101,Şcoala Gimnazială nr. 133,6.75,-,6.75,5.50,-,5.50,-,-,-,-,6.12
B,B9681210,Colegiul Naţional de Arte „Dinu Lipatti”,6.75,-,6.75,5.50,-,5.50,-,-,-,-,6.12
B,B12585223,Liceul Teoretic Internațional de Informatică București,6.65,-,6.65,5.60,-,5.60,-,-,-,-,6.12
B,B9641616,Şcoala Gimnazială nr. 129,6.65,-,6.65,5.60,-,5.60,-,-,-,-,6.12
B,B8459400,Liceul Teoretic „Jean Monnet”,6.60,-,6.60,5.65,-,5.65,-,-,-,-,6.12
B,B9880694,Școala Gimnazială Ionel Teodoreanu,6.50,-,6.50,5.75,-,5.75,-,-,-,-,6.12
B,B22501,Școala Gimnazială nr. 165,6.25,-,6.25,6.00,-,6.00,-,-,-,-,6.12
B,B10059425,Liceul cu Program Sportiv „Mircea Eliade”,6.25,-,6.25,6.00,-,6.00,-,-,-,-,6.12
B,B490601,Școala Gimnazială Avram Iancu,6.25,-,6.25,6.00,-,6.00,-,-,-,-,6.12
B,B8894111,Școala Gimnazială Mihai Botez,6.25,-,6.25,6.00,-,6.00,-,-,-,-,6.12
B,B10740368,Liceul Teoretic „Marin Preda”,6.20,-,6.20,6.05,-,6.05,-,-,-,-,6.12
B,B430651,Şcoala Gimnazială nr. 6,6.00,-,6.00,6.25,-,6.25,-,-,-,-,6.12
B,B10271148,Şcoala Gimnazială George Topârceanu,5.95,-,5.95,6.30,-,6.30,-,-,-,-,6.12
B,B9775613,Școala Gimnazială nr. 67,5.95,6.90,6.90,5.35,-,5.35,-,-,-,-,6.12
B,B10099766,Școala Gimnazială nr. 22,5.85,-,5.85,6.40,-,6.40,-,-,-,-,6.12
B,B9787982,Școala Gimnazială ”Grigorie Ghica Voievod”,5.75,-,5.75,6.50,-,6.50,-,-,-,-,6.12
B,B10883550,Școala Gimnazială nr. 86,5.75,-,5.75,6.50,-,6.50,-,-,-,-,6.12
B,B9730204,Colegiul Național „Emil Racoviță”,5.50,-,5.50,6.75,-,6.75,-,-,-,-,6.12
B,B10735537,Școala Gimnazială Mihai Botez,5.35,-,5.35,6.90,-,6.90,-,-,-,-,6.12
B,B10130341,Școala Gimnazială nr. 97,8.35,-,8.35,3.85,-,3.85,-,-,-,-,6.10
B,B10662016,Şcoala Gimnazială nr. 119,8.20,-,8.20,4.00,-,4.00,-,-,-,-,6.10
B,B10374176,Şcoala Gimnazială Ion Dumitriu,7.85,8.20,8.20,4.00,4.00,4.00,-,-,-,-,6.10
B,B12306962,Liceul de Arte Plastice „Nicolae Tonitza”,7.80,-,7.80,4.40,-,4.40,-,-,-,-,6.10
B,B9875229,Școala Gimnazială nr. 189,7.80,-,7.80,4.40,-,4.40,-,-,-,-,6.10
B,B9733545,Şcoala Gimnazială nr. 163,7.70,-,7.70,4.50,-,4.50,-,-,-,-,6.10
B,B12130412,Şcoala Gimnazială Principesa Margareta,7.70,-,7.70,4.50,-,4.50,-,-,-,-,6.10
B,B12014298,Şcoala Gimnazială nr. 192,7.55,-,7.55,4.70,4.65,4.65,-,-,-,-,6.10
B,B9880707,Liceul Teoretic „Eugen Lovinescu”,7.50,-,7.50,4.70,-,4.70,-,-,-,-,6.10
B,B10517281,Școala Gimnazială nr. 77,7.50,-,7.50,4.70,-,4.70,-,-,-,-,6.10
B,B10291430,Școala Gimnazială nr. 27,7.50,-,7.50,4.70,-,4.70,-,-,-,-,6.10
B,B12059433,Liceul Teoretic „Dimitrie Bolintineanu”,7.45,-,7.45,4.75,-,4.75,-,-,-,-,6.10
B,B10156887,Şcoala Gimnazială General Eremia Grigorescu,7.35,-,7.35,4.85,-,4.85,-,-,-,-,6.10
B,B10362054,Şcoala Gimnazială nr. 143,7.30,-,7.30,4.90,-,4.90,-,-,-,-,6.10
B,B12218053,Şcoala Gimnazială nr. 280,7.20,-,7.20,5.00,-,5.00,-,-,-,-,6.10
B,B11999671,Şcoala Gimnazială nr. 6,7.20,-,7.20,5.00,-,5.00,-,-,-,-,6.10
B,B8918804,Colegiul Naţional de Arte „Dinu Lipatti”,7.20,-,7.20,5.00,-,5.00,-,-,-,-,6.10
B,B10152279,Școala Gimnazială nr. 31,7.20,-,7.20,5.00,-,5.00,-,-,-,-,6.10
B,B10795346,Școala Gimnazială nr. 56,7.20,-,7.20,4.90,5.00,5.00,-,-,-,-,6.10
B,B12310879,Şcoala Gimnazială Sfântul Andrei,7.10,7.00,7.00,5.40,5.20,5.20,-,-,-,-,6.10
B,B11073480,Şcoala Gimnazială nr. 124,7.10,-,7.10,5.10,-,5.10,-,-,-,-,6.10
B,B9147217,Școala Gimnazială nr. 39,7.00,-,7.00,5.20,-,5.20,-,-,-,-,6.10
B,B9199663,Școala Gimnazială nr. 51,7.00,-,7.00,5.20,-,5.20,-,-,-,-,6.10
B,B9935237,Şcoala Gimnazială Adrian Păunescu,6.90,7.80,7.80,4.40,4.40,4.40,-,-,-,-,6.10
B,B9890213,Școala Gimnazială nr. 88,6.85,-,6.85,5.35,-,5.35,-,-,-,-,6.10
B,B10372370,Liceul Teoretic „Dimitrie Bolintineanu”,6.70,-,6.70,5.50,-,5.50,-,-,-,-,6.10
B,B10479860,Şcoala Gimnazială nr. 124,6.70,-,6.70,5.50,-,5.50,-,-,-,-,6.10
B,B10053707,Școala Gimnazială nr. 92,6.65,-,6.65,5.55,-,5.55,-,-,-,-,6.10
B,B10022084,Şcoala Gimnazială nr. 169,6.65,7.10,7.10,5.05,5.10,5.10,-,-,-,-,6.10
B,B9751459,Şcoala Gimnazială nr. 108,6.60,-,6.60,5.60,-,5.60,-,-,-,-,6.10
B,B9953325,Școala Gimnazială Liviu Rebreanu,6.60,6.65,6.65,5.55,-,5.55,-,-,-,-,6.10
B,B10152065,Şcoala Gimnazială nr. 124,6.55,-,6.55,5.65,-,5.65,-,-,-,-,6.10
B,B10873532,Liceul Teoretic „Nichita Stănescu”,6.50,6.40,6.40,5.80,-,5.80,-,-,-,-,6.10
B,B9707792,Şcoala Gimnazială Emil Racoviţă,6.50,-,6.50,5.70,-,5.70,-,-,-,-,6.10
B,B10158384,Şcoala Gimnazială Sf. Nicolae,6.45,-,6.45,5.75,-,5.75,-,-,-,-,6.10
B,B8799774,Şcoala Gimnazială Sfântul Andrei,6.40,-,6.40,5.80,-,5.80,-,-,-,-,6.10
B,B10023563,Colegiul Naţional de Arte „Dinu Lipatti”,6.35,-,6.35,5.85,-,5.85,-,-,-,-,6.10
B,B11098447,Liceul Teoretic „Dante Alighieri”,6.30,-,6.30,5.90,-,5.90,-,-,-,-,6.10
B,B9942524,Şcoala Gimnazială Geo Bogza,6.25,-,6.25,5.95,-,5.95,-,-,-,-,6.10
B,B11100316,Şcoala Gimnazială Nicolae Grigorescu,6.20,-,6.20,6.00,-,6.00,-,-,-,-,6.10
B,B10897713,Școala Gimnazială Șerban-Vodă,6.10,-,6.10,6.10,-,6.10,-,-,-,-,6.10
B,B11199691,Şcoala Gimnazială nr. 190,6.10,-,6.10,6.10,-,6.10,-,-,-,-,6.10
B,B10738733,Școala Gimnazială nr. 31,6.05,-,6.05,6.15,-,6.15,-,-,-,-,6.10
B,B10490463,Şcoala Gimnazială nr. 178,5.95,-,5.95,6.25,-,6.25,-,-,-,-,6.10
B,B10993548,Şcoala Gimnazială nr. 96,5.95,-,5.95,6.25,-,6.25,-,-,-,-,6.10
B,B12316005,Şcoala Gimnazială nr. 169,5.80,-,5.80,6.40,-,6.40,-,-,-,-,6.10
B,B13442644,Şcoala Gimnazială nr. 133,5.75,-,5.75,6.45,-,6.45,-,-,-,-,6.10
B,B9890813,Școala Gimnazială nr. 54,5.70,6.10,6.10,6.10,-,6.10,-,-,-,-,6.10
B,B11190062,Şcoala Gimnazială nr. 162,5.65,-,5.65,6.55,-,6.55,-,-,-,-,6.10
B,B10105614,Școala Gimnazială nr. 195,5.60,5.25,5.25,6.95,-,6.95,-,-,-,-,6.10
B,B9919221,Şcoala Gimnazială nr. 131,5.60,-,5.60,6.60,-,6.60,-,-,-,-,6.10
B,B10122599,Liceul Greco-Catolic „Timotei Cipariu”,5.60,-,5.60,6.60,-,6.60,-,-,-,-,6.10
B,B9843605,Şcoala Gimnazială nr. 142,5.55,-,5.55,6.65,-,6.65,-,-,-,-,6.10
B,B10993116,Şcoala Gimnazială nr. 96,5.40,-,5.40,6.80,-,6.80,-,-,-,-,6.10
B,B245651,Şcoala Gimnazială Ion Dumitriu,8.05,-,8.05,4.10,-,4.10,-,-,-,-,6.07
B,B10319950,Şcoala Gimnazială Sfântul Andrei,7.65,-,7.65,4.50,-,4.50,-,-,-,-,6.07
B,B12313932,Școala Gimnazială nr. 28,7.60,-,7.60,4.55,-,4.55,-,-,-,-,6.07
B,B10013722,Școala Gimnazială nr. 92,7.55,-,7.55,4.60,-,4.60,-,-,-,-,6.07
B,B9983251,Școala Gimnazială nr. 99,7.45,-,7.45,4.70,-,4.70,-,-,-,-,6.07
B,B10711093,Școala Gimnazială nr. 20,7.40,-,7.40,4.75,-,4.75,-,-,-,-,6.07
B,B10312677,Școala Gimnazială nr. 51,7.40,-,7.40,4.70,4.75,4.75,-,-,-,-,6.07
B,B10911700,Liceul Teoretic „Ștefan Odobleja”,7.20,-,7.20,4.95,-,4.95,-,-,-,-,6.07
B,B9937847,Școala Gimnazială nr. 82,7.15,-,7.15,5.00,-,5.00,-,-,-,-,6.07
