COD UNIC CANDIDAT,SEX,MEDIU,COD SIIIR,STATUS ROMANA,STATUS LIMBA MATERNA,STATUS MATEMATICA,NOTA ROMANA,NOTA LIMBA MATERNA,NOTA MATEMATICA,CONTESTATIE ROMANA,NOTA CONTESTATIE ROMANA,CONTESTATIE LIMBA MATERNA,NOTA CONTESTATIE LB MATERNA,CONTESTATIE MATEMATICA,NOTA CONTESTATIE MATEMATICA,NOTA FINALA ROMANA,NOTA FINALA LB MATERNA,NOTA FINALA MATEMATICA,MEDIA,MEDIA V-VIII,LOCALITATE,LOCALITATE SUP,JUDET,SIRUTA LOCALITATE
10990793,F,URBAN,4061102644,PREZENT,-,PREZENT,9.3,-,7.4,-,-,-,-,-,-,9.3,-,7.4,8.35,9.72,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11119998,M,URBAN,4061100606,PREZENT,-,PREZENT,8.5,-,6.4,-,-,-,-,-,-,8.5,-,6.4,7.45,9.04,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11027059,F,URBAN,4061100606,PREZENT,-,PREZENT,8.3,-,5.0,-,-,-,-,-,-,8.3,-,5.0,6.65,8.9,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10783405,M,URBAN,4061100606,PREZENT,-,PREZENT,4.15,-,4.0,-,-,-,-,-,-,4.15,-,4.0,4.07,7.91,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10783285,F,URBAN,4061100606,PREZENT,-,PREZENT,7.65,-,5.25,-,-,-,-,DA,5.35,7.65,-,5.35,6.5,7.75,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10761515,M,URBAN,4061100606,PREZENT,-,PREZENT,6.45,-,6.6,-,-,-,-,-,-,6.45,-,6.6,6.52,8.7,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10733773,M,URBAN,4061100606,PREZENT,-,PREZENT,5.7,-,4.5,-,-,-,-,-,-,5.7,-,4.5,5.1,7.98,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10741106,F,URBAN,4061100606,PREZENT,-,PREZENT,9.25,-,6.1,-,-,-,-,-,-,9.25,-,6.1,7.67,9.47,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10740750,M,URBAN,4061100606,PREZENT,-,PREZENT,7.6,-,6.95,-,-,-,-,-,-,7.6,-,6.95,7.27,8.66,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10740477,M,URBAN,4061100606,PREZENT,-,PREZENT,7.7,-,7.5,-,-,-,-,-,-,7.7,-,7.5,7.6,9.33,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10739080,F,URBAN,4061100606,PREZENT,-,PREZENT,9.3,-,7.8,-,-,-,-,-,-,9.3,-,7.8,8.55,9.69,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10740526,F,URBAN,4061100606,PREZENT,-,PREZENT,9.0,-,7.0,-,-,-,-,DA,7.15,9.0,-,7.15,8.07,8.96,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10736898,M,URBAN,4061100606,PREZENT,-,PREZENT,7.4,-,3.5,-,-,-,-,-,-,7.4,-,3.5,5.45,8.42,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10733728,M,URBAN,4061100606,PREZENT,-,PREZENT,8.8,-,8.85,-,-,-,-,-,-,8.8,-,8.85,8.82,9.96,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10740140,M,URBAN,4061100606,PREZENT,-,PREZENT,3.95,-,5.0,-,-,-,-,-,-,3.95,-,5.0,4.47,7.95,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10739160,M,URBAN,4061100606,PREZENT,-,PREZENT,5.2,-,5.0,-,-,-,-,-,-,5.2,-,5.0,5.1,7.49,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10782602,M,URBAN,4061100606,PREZENT,-,PREZENT,8.05,-,6.95,-,-,-,-,-,-,8.05,-,6.95,7.5,9.18,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10736597,M,URBAN,4061100606,PREZENT,-,PREZENT,5.55,-,6.7,-,-,-,-,-,-,5.55,-,6.7,6.12,8.69,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10735776,M,URBAN,4061100606,PREZENT,-,PREZENT,9.7,-,9.85,-,-,-,-,-,-,9.7,-,9.85,9.77,9.95,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10787691,F,URBAN,4061100606,PREZENT,-,PREZENT,8.65,-,9.35,-,-,-,-,-,-,8.65,-,9.35,9.0,9.71,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10782045,M,URBAN,4061100606,PREZENT,-,PREZENT,5.2,-,4.5,-,-,-,-,-,-,5.2,-,4.5,4.85,7.82,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10738236,M,URBAN,4061100606,PREZENT,-,PREZENT,6.65,-,4.7,-,-,-,-,-,-,6.65,-,4.7,5.67,8.71,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10737414,F,URBAN,4061100606,PREZENT,-,PREZENT,8.05,-,5.05,-,-,-,-,-,-,8.05,-,5.05,6.55,9.01,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10735730,M,URBAN,4061100606,PREZENT,-,PREZENT,6.9,-,7.25,-,-,-,-,-,-,6.9,-,7.25,7.07,9.12,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10732868,F,URBAN,4061100606,PREZENT,-,PREZENT,9.3,-,3.55,-,-,-,-,-,-,9.3,-,3.55,6.42,9.37,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10735182,M,URBAN,4061100606,PREZENT,-,PREZENT,8.35,-,9.35,-,-,-,-,-,-,8.35,-,9.35,8.85,9.28,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10734884,M,URBAN,4061100606,PREZENT,-,PREZENT,6.75,-,6.6,-,-,-,-,-,-,6.75,-,6.6,6.67,8.6,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10733121,F,URBAN,4061100606,PREZENT,-,PREZENT,9.8,-,10.0,-,-,-,-,-,-,9.8,-,10.0,9.9,9.92,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10733035,F,URBAN,4061100606,PREZENT,-,PREZENT,9.3,-,9.0,-,-,-,-,-,-,9.3,-,9.0,9.15,9.86,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10732983,F,URBAN,4061100606,PREZENT,-,PREZENT,7.9,-,6.15,-,-,-,-,DA,6.25,7.9,-,6.25,7.07,9.18,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10732207,F,URBAN,4061100606,PREZENT,-,PREZENT,7.15,-,5.9,-,-,-,-,-,-,7.15,-,5.9,6.52,8.24,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10788413,F,URBAN,4061100606,PREZENT,-,PREZENT,8.0,-,5.6,-,-,-,-,-,-,8.0,-,5.6,6.8,9.26,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10787669,F,URBAN,4061100606,PREZENT,-,PREZENT,9.2,-,8.7,-,-,-,-,-,-,9.2,-,8.7,8.95,9.62,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10732054,F,URBAN,4061100606,PREZENT,-,PREZENT,9.5,-,9.3,-,-,-,-,-,-,9.5,-,9.3,9.4,9.74,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10740294,M,URBAN,4061100606,PREZENT,-,PREZENT,5.2,-,4.0,-,-,-,-,-,-,5.2,-,4.0,4.6,7.24,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10774081,F,URBAN,4061100606,PREZENT,-,PREZENT,4.45,-,5.1,-,-,-,-,-,-,4.45,-,5.1,4.77,7.99,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10737346,M,URBAN,4061100606,PREZENT,-,PREZENT,5.85,-,6.25,-,-,-,-,-,-,5.85,-,6.25,6.05,8.45,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10736844,M,URBAN,4061100606,PREZENT,-,PREZENT,6.0,-,6.85,-,-,-,-,-,-,6.0,-,6.85,6.42,7.93,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10739571,M,URBAN,4061100606,PREZENT,-,PREZENT,6.1,-,5.1,-,-,-,-,-,-,6.1,-,5.1,5.6,8.42,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10739431,F,URBAN,4061100606,PREZENT,-,PREZENT,5.2,-,2.0,-,-,-,-,-,-,5.2,-,2.0,3.6,7.46,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10739212,M,URBAN,4061100606,PREZENT,-,PREZENT,5.5,-,2.5,-,-,-,-,-,-,5.5,-,2.5,4.0,7.47,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10736974,M,URBAN,4061100606,PREZENT,-,PREZENT,7.4,-,5.5,-,-,-,-,-,-,7.4,-,5.5,6.45,8.07,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10740413,M,URBAN,4061100606,PREZENT,-,PREZENT,8.05,-,7.25,-,-,-,-,-,-,8.05,-,7.25,7.65,9.14,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10740057,F,URBAN,4061100606,PREZENT,-,PREZENT,7.0,-,4.3,-,-,-,-,-,-,7.0,-,4.3,5.65,7.82,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10735082,M,URBAN,4061100606,PREZENT,-,PREZENT,7.25,-,8.05,-,-,-,-,-,-,7.25,-,8.05,7.65,8.58,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10734055,M,URBAN,4061100606,PREZENT,-,PREZENT,9.35,-,8.0,-,-,-,-,-,-,9.35,-,8.0,8.67,9.74,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10734181,M,URBAN,4061100606,PREZENT,-,PREZENT,4.35,-,6.5,-,-,-,-,-,-,4.35,-,6.5,5.42,7.53,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10738072,F,URBAN,4061100606,PREZENT,-,PREZENT,6.15,-,5.8,-,-,-,-,-,-,6.15,-,5.8,5.97,8.19,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10760843,M,URBAN,4061100606,PREZENT,-,PREZENT,6.3,-,5.65,-,-,-,-,-,-,6.3,-,5.65,5.97,8.37,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10512790,F,URBAN,4061100606,PREZENT,-,PREZENT,10.0,-,10.0,-,-,-,-,-,-,10.0,-,10.0,10.0,9.92,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10478641,M,URBAN,4061100606,PREZENT,-,PREZENT,3.55,-,3.0,-,-,-,-,-,-,3.55,-,3.0,3.27,7.63,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10127656,M,URBAN,4061100606,PREZENT,-,PREZENT,8.55,-,9.1,-,-,-,-,-,-,8.55,-,9.1,8.82,9.53,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10974195,M,URBAN,4061103021,PREZENT,-,PREZENT,2.5,-,2.5,-,-,-,-,-,-,2.5,-,2.5,2.5,8.66,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11002369,F,URBAN,4061103306,PREZENT,-,PREZENT,9.75,-,9.75,-,-,-,-,-,-,9.75,-,9.75,9.75,9.99,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11023034,F,URBAN,4061103306,PREZENT,-,PREZENT,9.8,-,7.3,-,-,-,-,DA,7.1,9.8,-,7.1,8.45,9.78,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11002745,F,URBAN,4061103306,PREZENT,-,PREZENT,8.65,-,9.0,DA,9.1,-,-,DA,9.0,9.1,-,9.0,9.05,9.82,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10907246,F,URBAN,4061103306,PREZENT,-,PREZENT,9.2,-,9.55,-,-,-,-,-,-,9.2,-,9.55,9.37,9.9,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10836173,M,URBAN,4061103306,PREZENT,-,PREZENT,9.1,-,9.5,-,-,-,-,-,-,9.1,-,9.5,9.3,9.57,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10845608,M,URBAN,4061103306,PREZENT,-,PREZENT,9.3,-,9.4,-,-,-,-,-,-,9.3,-,9.4,9.35,9.81,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10869784,M,URBAN,4061103306,PREZENT,-,PREZENT,8.85,-,9.1,-,-,-,-,-,-,8.85,-,9.1,8.97,9.94,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10731654,F,URBAN,4061103306,PREZENT,-,PREZENT,9.6,-,10.0,-,-,-,-,-,-,9.6,-,10.0,9.8,9.96,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10732115,F,URBAN,4061103306,PREZENT,-,PREZENT,9.65,-,9.8,-,-,-,-,-,-,9.65,-,9.8,9.72,10.0,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10731555,F,URBAN,4061103306,PREZENT,-,PREZENT,9.65,-,9.8,-,-,-,-,-,-,9.65,-,9.8,9.72,10.0,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10661031,F,URBAN,4061103306,PREZENT,-,PREZENT,9.25,-,8.75,DA,9.5,-,-,DA,8.85,9.5,-,8.85,9.17,9.97,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10766429,F,URBAN,4061103306,PREZENT,-,PREZENT,9.75,-,10.0,-,-,-,-,-,-,9.75,-,10.0,9.87,10.0,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10627496,F,URBAN,4061103306,PREZENT,-,PREZENT,9.3,-,10.0,-,-,-,-,-,-,9.3,-,10.0,9.65,9.97,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10626977,F,URBAN,4061103306,PREZENT,-,PREZENT,9.45,-,10.0,-,-,-,-,-,-,9.45,-,10.0,9.72,9.92,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10616139,M,URBAN,4061103306,PREZENT,-,PREZENT,9.35,-,8.4,-,-,-,-,-,-,9.35,-,8.4,8.87,9.53,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10626833,F,URBAN,4061103306,PREZENT,-,PREZENT,10.0,-,9.5,-,-,-,-,-,-,10.0,-,9.5,9.75,9.98,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10600972,F,URBAN,4061103306,PREZENT,-,PREZENT,8.2,-,9.5,-,-,-,-,-,-,8.2,-,9.5,8.85,9.71,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10600225,M,URBAN,4061103306,PREZENT,-,PREZENT,8.1,-,5.9,DA,8.35,-,-,DA,6.0,8.35,-,6.0,7.17,9.6,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10620212,F,URBAN,4061103306,PREZENT,-,PREZENT,8.9,-,8.45,-,-,-,-,DA,8.3,8.9,-,8.3,8.6,9.79,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10601613,M,URBAN,4061103306,PREZENT,-,PREZENT,8.8,-,9.8,-,-,-,-,-,-,8.8,-,9.8,9.3,9.79,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10599754,M,URBAN,4061103306,PREZENT,-,PREZENT,9.5,-,9.1,-,-,-,-,-,-,9.5,-,9.1,9.3,9.84,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10599605,F,URBAN,4061103306,PREZENT,-,PREZENT,9.6,-,9.8,-,-,-,-,-,-,9.6,-,9.8,9.7,10.0,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10503235,M,URBAN,4061103306,PREZENT,-,PREZENT,9.9,-,9.8,-,-,-,-,-,-,9.9,-,9.8,9.85,9.76,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10610617,F,URBAN,4061103306,PREZENT,-,PREZENT,9.35,-,10.0,DA,9.65,-,-,-,-,9.65,-,10.0,9.82,9.94,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10288812,F,URBAN,4061103306,PREZENT,-,PREZENT,9.8,-,9.7,-,-,-,-,-,-,9.8,-,9.7,9.75,9.83,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10122012,F,URBAN,4061103306,PREZENT,-,PREZENT,9.75,-,10.0,-,-,-,-,-,-,9.75,-,10.0,9.87,10.0,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10121360,M,URBAN,4061103306,PREZENT,-,PREZENT,9.55,-,10.0,-,-,-,-,-,-,9.55,-,10.0,9.77,9.97,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
8879023,M,URBAN,4061103306,PREZENT,-,PREZENT,8.7,-,8.85,DA,8.5,-,-,-,-,8.5,-,8.85,8.67,9.71,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
13971897,M,URBAN,4061103532,PREZENT,-,PREZENT,5.4,-,4.05,-,-,-,-,-,-,5.4,-,4.05,4.72,8.22,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
12562243,M,URBAN,4061103532,PREZENT,-,PREZENT,8.7,-,8.65,-,-,-,-,DA,8.85,8.7,-,8.85,8.77,9.46,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
12530125,M,URBAN,4061103532,PREZENT,-,PREZENT,8.35,-,7.85,-,-,-,-,-,-,8.35,-,7.85,8.1,9.26,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
12856906,F,URBAN,4061103532,PREZENT,-,PREZENT,8.55,-,9.45,DA,8.9,-,-,DA,9.4,8.9,-,9.4,9.15,9.97,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
13450543,M,URBAN,4061103532,PREZENT,-,PREZENT,7.0,-,7.65,-,-,-,-,-,-,7.0,-,7.65,7.32,8.94,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
12596068,F,URBAN,4061103532,PREZENT,-,PREZENT,7.65,-,8.0,-,-,-,-,-,-,7.65,-,8.0,7.82,8.98,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
12536467,M,URBAN,4061103532,PREZENT,-,PREZENT,7.15,-,6.9,-,-,-,-,-,-,7.15,-,6.9,7.02,9.27,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
12530117,M,URBAN,4061103532,PREZENT,-,PREZENT,7.8,-,7.9,-,-,-,-,-,-,7.8,-,7.9,7.85,9.08,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11180018,F,URBAN,4061103532,PREZENT,-,PREZENT,7.4,-,7.6,DA,7.9,-,-,-,-,7.9,-,7.6,7.75,9.09,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11002200,F,URBAN,4061103532,PREZENT,-,PREZENT,8.9,-,8.15,DA,8.9,-,-,-,-,8.9,-,8.15,8.52,9.67,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11004333,F,URBAN,4061103532,PREZENT,-,PREZENT,8.7,-,8.25,-,-,-,-,-,-,8.7,-,8.25,8.47,9.5,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
11004199,F,URBAN,4061103532,PREZENT,-,PREZENT,8.25,-,6.8,DA,8.55,-,-,DA,7.1,8.55,-,7.1,7.82,9.5,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10940179,F,URBAN,4061103532,PREZENT,-,PREZENT,6.1,-,5.5,-,-,-,-,-,-,6.1,-,5.5,5.8,9.08,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10650961,F,URBAN,4061103532,PREZENT,-,PREZENT,9.6,-,8.95,-,-,-,-,-,-,9.6,-,8.95,9.27,9.68,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10650766,M,URBAN,4061103532,PREZENT,-,PREZENT,7.45,-,5.95,-,-,-,-,-,-,7.45,-,5.95,6.7,9.55,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
10749600,M,URBAN,4061103532,PREZENT,-,PREZENT,6.9,-,8.05,DA,7.1,-,-,-,-,7.1,-,8.05,7.57,9.22,BUCUREŞTI SECTORUL 1,MUNICIPIUL BUCUREŞTI,MUNICIPIUL BUCURESTI,179141
9535948,M,RURAL,3961100798,PREZENT,-,PREZENT,5.0,-,6.55,-,-,-,-,-,-,5.0,-,6.55,5.77,7.81,PALTIN,PALTIN,VRANCEA,177110
9340085,F,RURAL,3961100337,PREZENT,-,PREZENT,5.05,-,6.1,-,-,-,-,-,-,5.05,-,6.1,5.57,7.95,TULNICI,TULNICI,VRANCEA,178126
13367509,M,URBAN,3261100198,PREZENT,-,PREZENT,6.2,-,6.55,-,-,-,-,-,-,6.2,-,6.55,6.37,8.4,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10440217,F,URBAN,3261100198,PREZENT,-,PREZENT,6.9,-,6.15,DA,7.0,-,-,-,-,7.0,-,6.15,6.57,9.46,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
10174251,F,URBAN,3261100198,PREZENT,-,PREZENT,7.25,-,4.7,-,-,-,-,-,-,7.25,-,4.7,5.97,9.13,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9821818,F,URBAN,3261100198,PREZENT,-,PREZENT,6.25,-,4.15,-,-,-,-,-,-,6.25,-,4.15,5.2,9.16,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
9801131,F,URBAN,3261100198,PREZENT,-,PREZENT,4.45,-,3.5,-,-,-,-,-,-,4.45,-,3.5,3.97,7.45,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8966050,M,URBAN,3261100198,ABSENT,-,ABSENT,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8800745,M,URBAN,3261100198,PREZENT,-,PREZENT,4.7,-,4.55,-,-,-,-,-,-,4.7,-,4.55,4.62,8.17,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8644966,M,URBAN,3261100198,PREZENT,-,PREZENT,6.35,-,6.35,DA,6.6,-,-,-,-,6.6,-,6.35,6.47,9.11,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8569186,F,URBAN,3261100198,PREZENT,-,PREZENT,7.5,-,5.95,-,-,-,-,-,-,7.5,-,5.95,6.72,8.23,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8640503,M,URBAN,3261100198,PREZENT,-,PREZENT,6.85,-,5.25,DA,7.0,-,-,-,-,7.0,-,5.25,6.12,9.1,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
8640486,F,URBAN,3261100198,PREZENT,-,PREZENT,6.25,-,3.5,-,-,-,-,-,-,6.25,-,3.5,4.87,7.62,SIBIU,MUNICIPIUL SIBIU,SIBIU,143469
