Judet,ID_candidat,Scoala,Nota_ro,Contestatie_ro,Nota_finala_ro,Nota_mate,Contestatie_mate,Nota_finala_mate,Limba_materna,Nota_lm,Contestatie_lm,Nota_finala_lm,Medie_en
TR,TR8125647,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,6.00,-,6.00,7.20,-,7.20,-,-,-,-,6.60
TR,TR8845418,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.75,-,5.75,7.45,-,7.45,-,-,-,-,6.60
TR,TR11107476,ȘCOALA GIMNAZIALĂ ALEXANDRU BĂDĂUȚĂ ZÂMBREASCA,8.10,7.70,7.70,5.40,5.45,5.45,-,-,-,-,6.57
TR,TR7936352,ȘCOALA GIMNAZIALĂ DRĂGĂNEȘTI-VLAȘCA,8.00,-,8.00,5.15,-,5.15,-,-,-,-,6.57
TR,TR8461393,ȘCOALA GIMNAZIALĂ NR. 2 ORBEASCA DE JOS,7.55,-,7.55,5.60,-,5.60,-,-,-,-,6.57
TR,TR8689913,ȘCOALA GIMNAZIALĂ SEGARCEA VALE,7.00,-,7.00,6.15,-,6.15,-,-,-,-,6.57
TR,TR8395266,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,6.70,-,6.70,6.45,-,6.45,-,-,-,-,6.57
TR,TR9027799,ȘCOALA GIMNAZIALĂ LISA,6.65,-,6.65,6.50,-,6.50,-,-,-,-,6.57
TR,TR8839349,ȘCOALA GIMNAZIALĂ MARIN PREDA SILIȘTEA GUMEȘTI,6.10,-,6.10,7.05,-,7.05,-,-,-,-,6.57
TR,TR8027813,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,9.40,-,9.40,3.70,-,3.70,-,-,-,-,6.55
TR,TR8196847,ȘCOALA GIMNAZIALĂ BRÂNCENI,8.35,-,8.35,4.75,-,4.75,-,-,-,-,6.55
TR,TR8466527,ȘCOALA GIMNAZIALĂ CRÂNGENI,8.10,-,8.10,5.00,-,5.00,-,-,-,-,6.55
TR,TR8758794,ȘCOALA GIMNAZIALĂ EFTIMIE CROITORU SFINȚEȘTI,7.75,-,7.75,5.35,-,5.35,-,-,-,-,6.55
TR,TR8362621,ȘCOALA GIMNAZIALĂ PLOSCA,7.70,-,7.70,5.40,-,5.40,-,-,-,-,6.55
TR,TR8607765,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,7.40,-,7.40,5.70,-,5.70,-,-,-,-,6.55
TR,TR8802648,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,7.20,6.60,6.60,6.20,6.50,6.50,-,-,-,-,6.55
TR,TR8838898,ȘCOALA GIMNAZIALĂ MARIN PREDA SILIȘTEA GUMEȘTI,6.70,-,6.70,6.40,-,6.40,-,-,-,-,6.55
TR,TR8627546,ȘCOALA GIMNAZIALĂ NR. 1 ORBEASCA,6.40,-,6.40,6.70,-,6.70,-,-,-,-,6.55
TR,TR13178892,ȘCOALA GIMNAZIALĂ SMÂRDIOASA,6.20,-,6.20,6.90,-,6.90,-,-,-,-,6.55
TR,TR8570657,ȘCOALA GIMNAZIALĂ NR. 2 VIDELE,6.20,-,6.20,6.90,-,6.90,-,-,-,-,6.55
TR,TR8163946,ȘCOALA GIMNAZIALĂ MAVRODIN,5.90,-,5.90,7.20,-,7.20,-,-,-,-,6.55
TR,TR8500166,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,5.70,-,5.70,7.40,-,7.40,-,-,-,-,6.55
TR,TR8844953,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.10,-,5.10,8.00,-,8.00,-,-,-,-,6.55
TR,TR8393935,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,8.05,-,8.05,5.00,-,5.00,-,-,-,-,6.52
TR,TR8333904,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,7.20,-,7.20,5.85,-,5.85,-,-,-,-,6.52
TR,TR8870305,ȘCOALA GIMNAZIALĂ RĂDOIEȘTI,6.60,6.25,6.25,6.80,-,6.80,-,-,-,-,6.52
TR,TR7943976,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,5.75,5.55,5.55,7.50,-,7.50,-,-,-,-,6.52
TR,TR8737438,ȘCOALA GIMNAZIALĂ SÂRBENI,7.70,-,7.70,5.30,-,5.30,-,-,-,-,6.50
TR,TR8909538,ȘCOALA GIMNAZIALĂ SÂRBENI,7.40,-,7.40,5.60,-,5.60,-,-,-,-,6.50
TR,TR8244026,ȘCOALA GIMNAZIALĂ BOGDANA,7.10,-,7.10,5.90,-,5.90,-,-,-,-,6.50
TR,TR9909244,ȘCOALA GIMNAZIALĂ ION PREOTU TROIANUL,6.90,-,6.90,6.10,-,6.10,-,-,-,-,6.50
TR,TR8279335,ȘCOALA GIMNAZIALĂ VÂRTOAPE,6.80,-,6.80,6.20,-,6.20,-,-,-,-,6.50
TR,TR8294121,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,6.40,-,6.40,6.60,-,6.60,-,-,-,-,6.50
TR,TR8398094,ȘCOALA GIMNAZIALĂ FÂNTÂNELE,6.40,-,6.40,6.60,-,6.60,-,-,-,-,6.50
TR,TR9624891,ȘCOALA GIMNAZIALĂ STEJARU,6.20,-,6.20,6.80,-,6.80,-,-,-,-,6.50
TR,TR7943954,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,6.20,-,6.20,6.80,-,6.80,-,-,-,-,6.50
TR,TR8372706,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,6.00,-,6.00,7.00,-,7.00,-,-,-,-,6.50
TR,TR8319599,ȘCOALA GIMNAZIALĂ SILIȘTEA,8.20,-,8.20,4.75,-,4.75,-,-,-,-,6.47
TR,TR8272757,ȘCOALA GIMNAZIALĂ PURANI,7.65,-,7.65,5.30,5.30,5.30,-,-,-,-,6.47
TR,TR8161642,ȘCOALA GIMNAZIALĂ PLOSCA,7.50,-,7.50,5.45,-,5.45,-,-,-,-,6.47
TR,TR8240846,ȘCOALA GIMNAZIALĂ PURANI,6.90,-,6.90,6.05,-,6.05,-,-,-,-,6.47
TR,TR13883907,ȘCOALA GIMNAZIALĂ BUZESCU,6.85,-,6.85,6.10,-,6.10,-,-,-,-,6.47
TR,TR8566838,ȘCOALA GIMNAZIALĂ ÎNVĂȚĂTOR MARIN BUNESCU SUHAIA,6.20,-,6.20,6.75,-,6.75,-,-,-,-,6.47
TR,TR8202497,ȘCOALA GIMNAZIALĂ ANGHEL MANOLACHE SCRIOAȘTEA,5.60,-,5.60,7.35,-,7.35,-,-,-,-,6.47
TR,TR8804349,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,7.60,-,7.60,5.30,-,5.30,-,-,-,-,6.45
TR,TR9161422,ȘCOALA GIMNAZIALĂ GRIGORE DIMITRIE GHICA PERETU,7.50,-,7.50,5.40,-,5.40,-,-,-,-,6.45
TR,TR10526893,ȘCOALA GIMNAZIALĂ FRUMOASA,6.30,-,6.30,6.60,-,6.60,-,-,-,-,6.45
TR,TR7940155,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,6.20,-,6.20,6.70,-,6.70,-,-,-,-,6.45
TR,TR8804698,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,5.30,-,5.30,7.60,-,7.60,-,-,-,-,6.45
TR,TR8758845,ȘCOALA GIMNAZIALĂ SMÂRDIOASA,8.50,-,8.50,4.35,-,4.35,-,-,-,-,6.42
TR,TR14003442,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.95,-,6.95,5.90,-,5.90,-,-,-,-,6.42
TR,TR8588369,ȘCOALA GIMNAZIALĂ NR. 1 POENI,6.05,-,6.05,6.80,-,6.80,-,-,-,-,6.42
TR,TR8195642,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.60,5.15,5.15,7.70,-,7.70,-,-,-,-,6.42
TR,TR7942390,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,7.30,-,7.30,5.50,-,5.50,-,-,-,-,6.40
TR,TR8262844,ȘCOALA GIMNAZIALĂ TALPA,7.10,-,7.10,5.70,-,5.70,-,-,-,-,6.40
TR,TR8281788,ȘCOALA GIMNAZIALĂ CIOLĂNEȘTI,6.70,-,6.70,6.10,-,6.10,-,-,-,-,6.40
TR,TR8319330,ȘCOALA GIMNAZIALĂ SILIȘTEA,8.50,-,8.50,4.25,-,4.25,-,-,-,-,6.37
TR,TR8546030,ȘCOALA GIMNAZIALĂ SFINȚII VOIEVOZI BRAGADIRU,8.05,-,8.05,4.70,-,4.70,-,-,-,-,6.37
TR,TR8258645,ȘCOALA GIMNAZIALĂ BRÂNCENI,8.00,-,8.00,4.75,-,4.75,-,-,-,-,6.37
TR,TR8626895,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.60,-,6.60,6.15,-,6.15,-,-,-,-,6.37
TR,TR8466976,ȘCOALA GIMNAZIALĂ CRÂNGENI,7.60,-,7.60,5.10,-,5.10,-,-,-,-,6.35
TR,TR8858227,ȘCOALA GIMNAZIALĂ NR. 1 MÂRZĂNEȘTI,7.55,-,7.55,5.15,-,5.15,-,-,-,-,6.35
TR,TR8787533,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.50,-,6.50,6.20,-,6.20,-,-,-,-,6.35
TR,TR8208733,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,6.50,-,6.50,6.20,-,6.20,-,-,-,-,6.35
TR,TR8463118,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,6.50,-,6.50,6.20,-,6.20,-,-,-,-,6.35
TR,TR12888321,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,5.80,-,5.80,6.90,-,6.90,-,-,-,-,6.35
TR,TR8341886,ȘCOALA GIMNAZIALĂ NR. 2 ZIMNICEA,7.55,-,7.55,5.10,-,5.10,-,-,-,-,6.32
TR,TR8482192,ȘCOALA GIMNAZIALĂ CĂLMĂȚUIU DE SUS,7.10,-,7.10,5.55,-,5.55,-,-,-,-,6.32
TR,TR8605808,ȘCOALA GIMNAZIALĂ BEUCA,6.90,-,6.90,5.75,-,5.75,-,-,-,-,6.32
TR,TR7940540,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,6.75,-,6.75,5.90,-,5.90,-,-,-,-,6.32
TR,TR8996948,ȘCOALA GIMNAZIALĂ VASILE RACOTTĂ ȘTOROBĂNEASA,6.20,6.85,6.85,5.80,-,5.80,-,-,-,-,6.32
TR,TR8530067,ȘCOALA GIMNAZIALĂ TRIVALEA MOȘTENI,6.00,-,6.00,6.65,6.65,6.65,-,-,-,-,6.32
TR,TR9237660,ȘCOALA GIMNAZIALĂ TRAIAN,8.50,-,8.50,4.10,-,4.10,-,-,-,-,6.30
TR,TR8578960,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,7.00,-,7.00,5.60,-,5.60,-,-,-,-,6.30
TR,TR8530674,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,6.75,-,6.75,5.85,-,5.85,-,-,-,-,6.30
TR,TR8460637,ȘCOALA GIMNAZIALĂ NR. 2 ORBEASCA DE JOS,6.60,-,6.60,6.00,-,6.00,-,-,-,-,6.30
TR,TR8499904,ȘCOALA GIMNAZIALĂ BECIU,6.45,-,6.45,6.15,-,6.15,-,-,-,-,6.30
TR,TR8530519,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,6.30,-,6.30,6.30,-,6.30,-,-,-,-,6.30
TR,TR8544677,ȘCOALA GIMNAZIALĂ SFINȚII VOIEVOZI BRAGADIRU,6.00,5.95,5.95,6.65,-,6.65,-,-,-,-,6.30
TR,TR8369561,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,6.00,-,6.00,6.60,-,6.60,-,-,-,-,6.30
TR,TR9229174,ȘCOALA GIMNAZIALĂ NR. 1 MÂRZĂNEȘTI,5.70,-,5.70,6.90,-,6.90,-,-,-,-,6.30
TR,TR8909369,ȘCOALA GIMNAZIALĂ SÂRBENI,8.05,-,8.05,4.50,-,4.50,-,-,-,-,6.27
TR,TR8546360,ȘCOALA GIMNAZIALĂ SFINȚII VOIEVOZI BRAGADIRU,7.15,-,7.15,5.40,-,5.40,-,-,-,-,6.27
TR,TR8802470,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,7.15,-,7.15,5.40,-,5.40,-,-,-,-,6.27
TR,TR9692283,ȘCOALA GIMNAZIALĂ UDA CLOCOCIOV,6.50,-,6.50,6.05,-,6.05,-,-,-,-,6.27
TR,TR8624436,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.05,-,6.05,6.50,-,6.50,-,-,-,-,6.27
TR,TR8261854,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,5.55,-,5.55,7.00,-,7.00,-,-,-,-,6.27
TR,TR8799243,LICEUL TEHNOLOGIC ANDREI ȘAGUNA BOTOROAGA,5.55,6.25,6.25,6.30,-,6.30,-,-,-,-,6.27
TR,TR8262649,ȘCOALA GIMNAZIALĂ TALPA,8.30,-,8.30,4.20,-,4.20,-,-,-,-,6.25
TR,TR8620359,ȘCOALA GIMNAZIALĂ NR. 3 LĂCENI,7.70,-,7.70,4.80,-,4.80,-,-,-,-,6.25
TR,TR7943961,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,7.50,-,7.50,5.00,-,5.00,-,-,-,-,6.25
TR,TR8222204,ȘCOALA GIMNAZIALĂ IZVOARELE,7.40,-,7.40,5.10,-,5.10,-,-,-,-,6.25
TR,TR8440168,ȘCOALA GIMNAZIALĂ MAVRODIN,7.15,-,7.15,5.35,-,5.35,-,-,-,-,6.25
TR,TR8442685,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,6.80,-,6.80,5.70,-,5.70,-,-,-,-,6.25
TR,TR8460138,ȘCOALA GIMNAZIALĂ PIATRA,6.80,-,6.80,5.70,-,5.70,-,-,-,-,6.25
TR,TR8606015,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,6.50,-,6.50,6.00,-,6.00,-,-,-,-,6.25
TR,TR8518485,ȘCOALA GIMNAZIALĂ VIIȘOARA,6.40,-,6.40,6.10,-,6.10,-,-,-,-,6.25
TR,TR9910449,ȘCOALA GIMNAZIALĂ ION PREOTU TROIANUL,5.80,-,5.80,6.70,-,6.70,-,-,-,-,6.25
TR,TR8294284,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,5.40,-,5.40,7.10,-,7.10,-,-,-,-,6.25
TR,TR8223049,ȘCOALA GIMNAZIALĂ NR. 1 BLEJEȘTI,8.10,-,8.10,4.35,-,4.35,-,-,-,-,6.22
TR,TR8161070,ȘCOALA GIMNAZIALĂ PLOSCA,7.10,-,7.10,5.35,-,5.35,-,-,-,-,6.22
TR,TR8258394,ȘCOALA GIMNAZIALĂ BRÂNCENI,7.05,-,7.05,5.40,-,5.40,-,-,-,-,6.22
TR,TR8248200,ȘCOALA GIMNAZIALĂ NR. 1 ISLAZ,7.00,-,7.00,5.45,-,5.45,-,-,-,-,6.22
TR,TR12472652,ȘCOALA GIMNAZIALĂ PLOSCA,6.45,-,6.45,6.00,-,6.00,-,-,-,-,6.22
TR,TR8369299,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,5.00,-,5.00,7.45,-,7.45,-,-,-,-,6.22
TR,TR13180269,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,7.70,-,7.70,4.70,-,4.70,-,-,-,-,6.20
TR,TR8363171,ȘCOALA GIMNAZIALĂ PLOSCA,7.30,-,7.30,5.10,-,5.10,-,-,-,-,6.20
TR,TR8588502,ȘCOALA GIMNAZIALĂ NR. 1 POENI,7.20,-,7.20,5.20,-,5.20,-,-,-,-,6.20
TR,TR8532895,ȘCOALA GIMNAZIALĂ NR. 7 ALEXANDRIA,6.65,6.25,6.25,6.15,-,6.15,-,-,-,-,6.20
TR,TR8625982,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.50,-,6.50,5.90,-,5.90,-,-,-,-,6.20
TR,TR8116770,ȘCOALA GIMNAZIALĂ DRĂGĂNEȘTI-VLAȘCA,6.20,-,6.20,6.20,-,6.20,-,-,-,-,6.20
TR,TR8392237,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,6.10,-,6.10,6.30,-,6.30,-,-,-,-,6.20
TR,TR8841249,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.50,-,5.50,6.90,-,6.90,-,-,-,-,6.20
TR,TR8903731,ȘCOALA GIMNAZIALĂ BALACI,5.50,-,5.50,6.90,-,6.90,-,-,-,-,6.20
TR,TR8514616,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,4.50,-,4.50,7.90,-,7.90,-,-,-,-,6.20
TR,TR8833570,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,8.70,-,8.70,3.65,-,3.65,-,-,-,-,6.17
TR,TR8395565,ȘCOALA GIMNAZIALĂ NR. 2 COSMEȘTI,7.60,-,7.60,4.75,-,4.75,-,-,-,-,6.17
TR,TR11147714,ȘCOALA GIMNAZIALĂ NR. 2 ZIMNICEA,6.15,-,6.15,6.20,-,6.20,-,-,-,-,6.17
TR,TR8114460,ȘCOALA GIMNAZIALĂ DRĂGĂNEȘTI-VLAȘCA,7.05,-,7.05,5.25,-,5.25,-,-,-,-,6.15
TR,TR8384460,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,6.90,-,6.90,5.40,-,5.40,-,-,-,-,6.15
TR,TR9260531,ȘCOALA GIMNAZIALĂ DRACEA,6.10,-,6.10,6.20,-,6.20,-,-,-,-,6.15
TR,TR8459468,ȘCOALA GIMNAZIALĂ PIATRA,6.10,-,6.10,6.20,-,6.20,-,-,-,-,6.15
TR,TR9827464,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.50,-,5.50,6.80,-,6.80,-,-,-,-,6.15
TR,TR8868029,ȘCOALA GIMNAZIALĂ NR. 1 DOBROTEȘTI,7.25,-,7.25,5.00,-,5.00,-,-,-,-,6.12
TR,TR8759528,ȘCOALA GIMNAZIALĂ EFTIMIE CROITORU SFINȚEȘTI,7.05,-,7.05,5.20,-,5.20,-,-,-,-,6.12
TR,TR8735378,ȘCOALA GIMNAZIALĂ GRATIA,7.00,-,7.00,5.25,-,5.25,-,-,-,-,6.12
TR,TR10925022,ȘCOALA GIMNAZIALĂ VIIȘOARA,6.10,-,6.10,6.15,-,6.15,-,-,-,-,6.12
TR,TR8528723,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ROȘIORI DE VEDE,5.55,-,5.55,6.70,-,6.70,-,-,-,-,6.12
TR,TR8297078,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.15,5.10,5.10,7.15,-,7.15,-,-,-,-,6.12
TR,TR8495790,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,6.70,-,6.70,5.50,-,5.50,-,-,-,-,6.10
TR,TR10917347,ȘCOALA GIMNAZIALĂ I.GH. DUCA ȚIGĂNEȘTI,6.50,-,6.50,5.70,-,5.70,-,-,-,-,6.10
TR,TR8732462,ȘCOALA GIMNAZIALĂ GRATIA,6.50,-,6.50,5.70,-,5.70,-,-,-,-,6.10
TR,TR8543170,ȘCOALA GIMNAZIALĂ SFINȚII VOIEVOZI BRAGADIRU,5.80,-,5.80,6.40,-,6.40,-,-,-,-,6.10
TR,TR8167902,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,5.60,-,5.60,6.60,-,6.60,-,-,-,-,6.10
TR,TR8166411,ȘCOALA GIMNAZIALĂ MAVRODIN,6.95,-,6.95,5.20,-,5.20,-,-,-,-,6.07
TR,TR8557712,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,6.55,-,6.55,5.60,-,5.60,-,-,-,-,6.07
TR,TR8627244,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.45,-,6.45,5.70,-,5.70,-,-,-,-,6.07
TR,TR8855342,ȘCOALA GIMNAZIALĂ NR. 1 MÂRZĂNEȘTI,5.65,-,5.65,6.50,-,6.50,-,-,-,-,6.07
TR,TR8387638,ȘCOALA GIMNAZIALĂ ALEXANDRU DEPĂRĂȚEANU ROȘIORI DE VEDE,7.70,-,7.70,4.25,4.40,4.40,-,-,-,-,6.05
TR,TR8054528,ȘCOALA GIMNAZIALĂ NR. 7 ALEXANDRIA,7.45,-,7.45,4.65,-,4.65,-,-,-,-,6.05
TR,TR8556173,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,7.40,-,7.40,4.70,-,4.70,-,-,-,-,6.05
TR,TR8290269,ȘCOALA GIMNAZIALĂ MERENI,7.40,-,7.40,4.70,-,4.70,-,-,-,-,6.05
TR,TR8267395,ȘCOALA GIMNAZIALĂ DAN BERINDEI ROȘIORI DE VEDE,6.40,-,6.40,5.70,-,5.70,-,-,-,-,6.05
TR,TR8909085,ȘCOALA GIMNAZIALĂ SÂRBENI,6.35,-,6.35,5.70,-,5.70,-,-,-,-,6.02
TR,TR8294346,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,6.25,-,6.25,5.90,5.80,5.80,-,-,-,-,6.02
TR,TR8782073,ȘCOALA GIMNAZIALĂ NR. 1 MĂLDĂENI,6.25,-,6.25,5.80,-,5.80,-,-,-,-,6.02
TR,TR8219918,ȘCOALA GIMNAZIALĂ CIOLĂNEȘTI,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
TR,TR8489413,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,7.00,-,7.00,5.00,-,5.00,-,-,-,-,6.00
TR,TR11143660,ȘCOALA GIMNAZIALĂ TĂTĂRĂŞTII DE SUS,6.85,-,6.85,5.15,-,5.15,-,-,-,-,6.00
TR,TR8246576,ȘCOALA GIMNAZIALĂ BOGDANA,6.80,-,6.80,5.20,-,5.20,-,-,-,-,6.00
TR,TR8758906,ȘCOALA GIMNAZIALĂ EFTIMIE CROITORU SFINȚEȘTI,6.80,-,6.80,5.20,-,5.20,-,-,-,-,6.00
TR,TR8627126,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.00,-,6.00,6.00,-,6.00,-,-,-,-,6.00
TR,TR8565289,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,5.80,-,5.80,6.20,-,6.20,-,-,-,-,6.00
TR,TR8228453,ȘCOALA GIMNAZIALĂ VITĂNEȘTI,5.60,-,5.60,6.40,-,6.40,-,-,-,-,6.00
TR,TR8625288,ȘCOALA GIMNAZIALĂ VEDEA,5.00,-,5.00,7.00,-,7.00,-,-,-,-,6.00
TR,TR8313778,ȘCOALA GIMNAZIALĂ ION PREOTU TROIANUL,7.80,-,7.80,4.15,-,4.15,-,-,-,-,5.97
TR,TR9135212,ȘCOALA GIMNAZIALĂ ZAHARIA STANCU ROȘIORI DE VEDE,6.60,-,6.60,5.35,-,5.35,-,-,-,-,5.97
TR,TR8025954,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,5.70,5.55,5.55,6.40,-,6.40,-,-,-,-,5.97
TR,TR8267462,ȘCOALA GIMNAZIALĂ DAN BERINDEI ROȘIORI DE VEDE,5.65,-,5.65,6.30,-,6.30,-,-,-,-,5.97
TR,TR8462589,ȘCOALA GIMNAZIALĂ NR. 2 ORBEASCA DE JOS,5.45,-,5.45,6.50,-,6.50,-,-,-,-,5.97
TR,TR8872489,ȘCOALA GIMNAZIALĂ RĂDOIEȘTI,8.20,-,8.20,3.70,-,3.70,-,-,-,-,5.95
TR,TR8576815,ȘCOALA GIMNAZIALĂ ALEXANDRU COLFESCU ALEXANDRIA,7.70,-,7.70,4.20,-,4.20,-,-,-,-,5.95
TR,TR8371098,ȘCOALA GIMNAZIALĂ ANGHEL MANOLACHE SCRIOAȘTEA,7.60,-,7.60,4.30,-,4.30,-,-,-,-,5.95
TR,TR8394950,ȘCOALA GIMNAZIALĂ MIHAI VITEAZUL ALEXANDRIA,6.90,6.35,6.35,5.55,-,5.55,-,-,-,-,5.95
TR,TR8226814,ȘCOALA GIMNAZIALĂ NR. 1 BLEJEȘTI,6.70,-,6.70,5.20,-,5.20,-,-,-,-,5.95
TR,TR8283152,ȘCOALA GIMNAZIALĂ NENCIULEȘTI,6.70,-,6.70,5.20,-,5.20,-,-,-,-,5.95
TR,TR8497794,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,6.60,-,6.60,5.30,-,5.30,-,-,-,-,5.95
TR,TR8593113,ȘCOALA GIMNAZIALĂ NR. 2 VIDELE,6.50,-,6.50,5.40,-,5.40,-,-,-,-,5.95
TR,TR8521536,ȘCOALA GIMNAZIALĂ VIIȘOARA,5.70,-,5.70,6.20,-,6.20,-,-,-,-,5.95
TR,TR8262416,ȘCOALA GIMNAZIALĂ BUJORENI,5.20,-,5.20,6.70,-,6.70,-,-,-,-,5.95
TR,TR13119713,ȘCOALA GIMNAZIALĂ NR. 7 ALEXANDRIA,5.00,-,5.00,6.90,-,6.90,-,-,-,-,5.95
TR,TR9485162,ȘCOALA GIMNAZIALĂ DRĂGĂNEȘTI DE VEDE,4.70,-,4.70,7.20,-,7.20,-,-,-,-,5.95
TR,TR8516021,ȘCOALA GIMNAZIALĂ NR. 1 VIDELE,4.40,-,4.40,7.50,-,7.50,-,-,-,-,5.95
TR,TR8507231,ȘCOALA GIMNAZIALĂ NR. 1 ORBEASCA,6.55,-,6.55,5.30,-,5.30,-,-,-,-,5.92
TR,TR8760236,ȘCOALA GIMNAZIALĂ MIRCEA CEL BĂTRÂN TURNU MĂGURELE,6.25,-,6.25,5.60,-,5.60,-,-,-,-,5.92
TR,TR8761545,ȘCOALA GIMNAZIALĂ SMÂRDIOASA,5.05,-,5.05,6.80,-,6.80,-,-,-,-,5.92
TR,TR8375395,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,7.30,7.10,7.10,4.60,4.70,4.70,-,-,-,-,5.90
TR,TR8299865,ȘCOALA GIMNAZIALĂ MIHAI EMINESCU ALEXANDRIA,6.40,-,6.40,5.40,-,5.40,-,-,-,-,5.90
TR,TR8680442,ȘCOALA GIMNAZIALĂ SEGARCEA VALE,6.40,-,6.40,5.40,-,5.40,-,-,-,-,5.90
TR,TR8533533,ȘCOALA GIMNAZIALĂ NR. 7 ALEXANDRIA,6.40,-,6.40,5.40,-,5.40,-,-,-,-,5.90
TR,TR8128038,ȘCOALA GIMNAZIALĂ ȘTEFAN CEL MARE ALEXANDRIA,5.90,5.85,5.85,5.95,-,5.95,-,-,-,-,5.90
TR,TR8839929,ȘCOALA GIMNAZIALĂ NR. 4 TURNU MĂGURELE,5.90,-,5.90,5.90,-,5.90,-,-,-,-,5.90
